DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/17/2023 1:32:05 PM,208,2,128,1676665925000,37.900,13.452,8.938,11.880,0.035,0.960,-0.278,0.010,0.061,-0.039,-0.562,0,0,19,19,1.161,1.107,1.128,7,0x17,6,-1.000,0.668,2.096,0.036,0.210,-1.000,0x1fff
2/17/2023 1:42:05 PM,208,2,128,1676666525000,40.800,13.452,8.813,11.832,0.034,0.960,-0.278,0.010,0.060,-0.038,-0.562,0,0,20,19,1.164,1.110,1.131,6,0x17,6,-1.000,0.665,2.096,0.036,0.209,-1.000,0x1fff
2/17/2023 1:52:05 PM,208,2,128,1676667125000,41.300,13.452,9.563,12.407,0.034,0.960,-0.278,0.010,0.060,-0.037,-0.563,0,0,20,19,1.166,1.112,1.132,6,0x17,6,-1.000,0.664,2.096,0.036,0.208,-1.000,0x1fff
2/17/2023 2:02:05 PM,208,2,128,1676667725000,39.700,13.452,9.813,12.886,0.034,0.960,-0.278,0.010,0.060,-0.037,-0.563,0,0,21,20,1.169,1.115,1.135,7,0x17,7,-1.000,0.661,2.096,0.036,0.207,-1.000,0x1fff
2/17/2023 2:12:05 PM,208,2,128,1676668325000,38.300,13.448,9.563,12.790,0.034,0.960,-0.278,0.010,0.059,-0.037,-0.564,0,0,21,19,1.166,1.112,1.132,6,0x17,6,-1.000,0.664,2.096,0.036,0.208,-1.000,0x1fff
2/17/2023 2:22:05 PM,208,2,128,1676668925000,40.600,13.444,8.813,11.880,0.034,0.960,-0.279,0.010,0.061,-0.038,-0.564,0,0,21,19,1.167,1.113,1.134,6,0x17,6,-1.000,0.662,2.096,0.036,0.208,-1.000,0x1fff
2/17/2023 2:32:05 PM,208,2,128,1676669525000,39.900,13.440,7.938,10.969,0.035,0.960,-0.279,0.010,0.061,-0.038,-0.564,0,0,20,18,1.170,1.116,1.138,6,0x17,5,-1.000,0.658,2.096,0.036,0.206,-1.000,0x1fff
2/17/2023 2:42:05 PM,208,2,128,1676670125000,41.400,13.436,7.813,10.921,0.035,0.960,-0.279,0.010,0.061,-0.038,-0.565,0,0,19,17,1.167,1.113,1.135,6,0x17,5,-1.000,0.661,2.096,0.036,0.207,-1.000,0x1fff
2/17/2023 2:52:05 PM,208,2,128,1676670725000,41.200,13.436,7.438,10.634,0.035,0.960,-0.279,0.010,0.061,-0.039,-0.565,0,0,19,17,1.164,1.110,1.132,6,0x17,4,-1.000,0.664,2.096,0.036,0.208,-1.000,0x1fff
2/17/2023 3:02:05 PM,208,2,128,1676671325000,40.900,13.432,7.250,10.298,0.035,0.960,-0.279,0.010,0.061,-0.039,-0.565,0,0,18,17,1.169,1.115,1.137,6,0x17,4,-1.000,0.659,2.096,0.036,0.206,-1.000,0x1fff
2/17/2023 3:12:05 PM,208,2,128,1676671925000,41.400,13.428,7.625,10.777,0.035,0.959,-0.279,0.010,0.061,-0.038,-0.566,0,0,18,17,1.167,1.113,1.135,6,0x17,4,-1.000,0.661,2.096,0.036,0.207,-1.000,0x1fff
2/17/2023 3:22:05 PM,208,2,128,1676672525000,36.500,13.420,7.813,10.634,0.035,0.959,-0.280,0.010,0.062,-0.039,-0.566,0,0,18,17,1.170,1.116,1.138,7,0x17,5,-1.000,0.658,2.096,0.036,0.206,-1.000,0x1fff
2/17/2023 3:32:05 PM,208,2,128,1676673125000,41.400,13.396,9.438,12.215,0.034,0.959,-0.280,0.010,0.060,-0.038,-0.566,0,0,18,19,1.170,1.116,1.136,6,0x17,6,-1.000,0.660,2.096,0.036,0.207,-1.000,0x1fff
2/17/2023 3:42:05 PM,208,2,128,1676673725000,40.800,13.376,10.438,13.222,0.034,0.959,-0.280,0.009,0.060,-0.037,-0.567,0,0,20,20,1.170,1.116,1.135,6,0x17,7,-1.000,0.661,2.096,0.036,0.207,-1.000,0x1fff
2/17/2023 3:52:05 PM,208,2,128,1676674325000,41.700,13.432,10.688,13.605,0.034,0.959,-0.280,0.009,0.060,-0.037,-0.567,0,0,21,20,1.170,1.116,1.135,6,0x17,7,-1.000,0.661,2.096,0.036,0.207,-1.000,0x1fff
2/17/2023 4:02:05 PM,208,2,128,1676674925000,40.900,13.424,10.625,13.413,0.034,0.959,-0.280,0.010,0.060,-0.037,-0.567,0,0,21,20,1.170,1.116,1.135,7,0x17,7,-1.000,0.661,2.132,0.000,0.207,-1.000,0x1fff
2/17/2023 4:12:05 PM,208,2,128,1676675525000,38.200,13.420,11.063,13.845,0.034,0.959,-0.280,0.010,0.059,-0.037,-0.568,0,0,21,20,1.170,1.116,1.135,7,0x17,8,-1.000,0.661,2.132,0.000,0.207,-1.000,0x1fff
2/17/2023 4:22:05 PM,208,2,128,1676676125000,40.200,13.416,9.938,12.886,0.034,0.959,-0.281,0.010,0.059,-0.037,-0.568,0,0,21,19,1.170,1.116,1.136,6,0x17,7,-1.000,0.660,2.132,0.000,0.207,-1.000,0x1fff
2/17/2023 4:32:05 PM,208,2,128,1676676725000,37.200,13.416,8.813,11.640,0.034,0.959,-0.281,0.010,0.060,-0.039,-0.568,0,0,20,18,1.170,1.116,1.137,6,0x17,5,-1.000,0.659,2.132,0.000,0.206,-1.000,0x1fff
2/17/2023 4:42:05 PM,208,2,128,1676677325000,36.800,13.412,6.063,8.908,0.035,0.959,-0.281,0.010,0.061,-0.039,-0.569,0,0,19,15,1.170,1.116,1.140,6,0x17,2,-1.000,0.656,2.132,0.000,0.205,-1.000,0x1fff
2/17/2023 4:52:05 PM,208,2,128,1676677925000,40.000,13.404,3.875,6.608,0.035,0.959,-0.281,0.011,0.062,-0.040,-0.569,0,0,16,12,1.164,1.110,1.136,6,0x17,0,-1.000,0.660,2.132,0.000,0.207,-1.000,0x1fff
2/17/2023 5:02:05 PM,208,2,128,1676678525000,40.600,13.400,2.188,5.027,0.036,0.959,-0.281,0.011,0.062,-0.041,-0.569,0,0,13,10,1.164,1.110,1.137,6,0x17,-1,-1.000,0.659,2.132,0.000,0.207,-1.000,0x1fff
2/17/2023 5:12:05 PM,208,2,128,1676679125000,38.900,13.396,1.188,4.116,0.036,0.959,-0.281,0.011,0.062,-0.041,-0.570,0,0,12,9,1.160,1.106,1.134,6,0x17,-2,-1.000,0.662,2.132,0.000,0.208,-1.000,0x1fff
2/17/2023 5:22:05 PM,208,2,128,1676679725000,39.200,13.388,0.938,3.781,0.036,0.959,-0.282,0.011,0.063,-0.041,-0.570,0,0,11,9,1.160,1.106,1.134,6,0x17,-2,-1.000,0.662,2.132,0.000,0.208,-1.000,0x1fff
2/17/2023 5:32:05 PM,208,2,128,1676680325000,40.000,13.380,-0.250,2.870,0.036,0.959,-0.282,0.011,0.063,-0.041,-0.570,0,0,10,8,1.160,1.106,1.136,6,0x17,-3,-1.000,0.660,2.132,0.000,0.207,-1.000,0x1fff
2/17/2023 5:42:05 PM,208,2,128,1676680925000,36.900,13.380,-1.250,1.960,0.036,0.959,-0.282,0.011,0.063,-0.041,-0.571,0,0,9,7,1.160,1.106,1.136,6,0x17,-4,-1.000,0.660,2.132,0.000,0.207,-1.000,0x1fff
2/17/2023 5:52:05 PM,208,2,128,1676681525000,40.000,13.376,-1.875,1.145,0.036,0.959,-0.282,0.011,0.063,-0.040,-0.571,0,0,8,6,1.159,1.105,1.136,6,0x17,-4,-1.000,0.660,2.132,0.000,0.207,-1.000,0x1fff
2/17/2023 6:02:05 PM,208,2,128,1676682125000,39.500,13.376,-3.063,0.570,0.036,0.959,-0.282,0.011,0.063,-0.041,-0.571,0,0,8,5,1.150,1.096,1.128,6,0x17,-5,-1.000,0.668,2.132,0.000,0.210,-1.000,0x1fff
2/17/2023 6:12:05 PM,208,2,128,1676682725000,40.000,13.368,-4.500,-1.155,0.036,0.959,-0.282,0.011,0.063,-0.040,-0.572,0,0,7,4,1.144,1.089,1.123,6,0x17,-7,-1.000,0.673,2.132,0.014,0.212,-1.000,0x1fff
2/17/2023 6:22:05 PM,208,2,128,1676683325000,39.600,13.364,-5.375,-2.018,0.036,0.958,-0.283,0.010,0.063,-0.040,-0.572,0,0,5,3,1.140,1.085,1.119,7,0x17,-8,-1.000,0.677,2.132,0.018,0.213,-1.000,0x1fff
2/17/2023 6:32:05 PM,208,2,128,1676683925000,39.500,13.364,-5.750,-2.545,0.037,0.958,-0.283,0.010,0.064,-0.041,-0.573,0,0,5,2,1.140,1.085,1.120,6,0x17,-8,-1.000,0.676,2.132,0.018,0.213,-1.000,0x1fff
2/17/2023 6:42:05 PM,208,2,128,1676684525000,39.600,13.364,-6.063,-2.737,0.036,0.958,-0.283,0.010,0.064,-0.041,-0.573,0,0,4,2,1.140,1.085,1.120,6,0x17,-8,-1.000,0.676,2.132,0.018,0.213,-1.000,0x1fff
2/17/2023 6:52:05 PM,208,2,128,1676685125000,36.100,13.356,-6.813,-3.551,0.036,0.958,-0.283,0.010,0.064,-0.040,-0.573,0,0,4,1,1.134,1.079,1.115,7,0x17,-9,-1.000,0.681,2.132,0.022,0.215,-1.000,0x1fff
2/17/2023 7:02:05 PM,208,2,128,1676685725000,35.200,13.360,-8.063,-5.181,0.036,0.958,-0.283,0.010,0.064,-0.040,-0.574,0,0,3,0,1.130,1.075,1.112,7,0x17,-11,-1.000,0.684,2.132,0.025,0.216,-1.000,0x1fff
2/17/2023 7:12:05 PM,208,2,128,1676686325000,37.800,13.356,-8.875,-5.756,0.036,0.958,-0.283,0.010,0.064,-0.039,-0.574,0,0,2,0,1.130,1.075,1.113,6,0x17,-11,-1.000,0.683,2.132,0.025,0.215,-1.000,0x1fff
2/17/2023 7:22:05 PM,208,2,128,1676686925000,36.300,13.356,-9.375,-6.475,0.037,0.958,-0.284,0.010,0.066,-0.040,-0.574,0,0,1,-1,1.130,1.075,1.113,6,0x17,-12,-1.000,0.683,2.132,0.025,0.215,-1.000,0x1fff
2/17/2023 7:32:05 PM,208,2,128,1676687525000,39.500,13.352,-9.625,-6.475,0.037,0.958,-0.284,0.010,0.065,-0.039,-0.575,0,0,1,-1,1.130,1.075,1.113,7,0x17,-12,-1.000,0.683,2.132,0.025,0.215,-1.000,0x1fff
2/17/2023 7:42:05 PM,208,2,128,1676688125000,39.700,13.356,-9.875,-6.906,0.037,0.958,-0.284,0.010,0.065,-0.040,-0.575,0,0,0,-1,1.129,1.074,1.113,6,0x17,-12,-1.000,0.683,2.132,0.025,0.215,-1.000,0x1fff
2/17/2023 7:52:05 PM,208,2,128,1676688725000,39.900,13.356,-10.188,-7.146,0.037,0.958,-0.284,0.010,0.066,-0.041,-0.575,0,0,0,-2,1.129,1.074,1.113,7,0x17,-12,-1.000,0.683,2.132,0.025,0.215,-1.000,0x1fff
2/17/2023 8:02:05 PM,208,2,128,1676689325000,39.400,13.352,-10.000,-7.146,0.037,0.958,-0.284,0.010,0.065,-0.039,-0.576,0,0,0,-1,1.127,1.072,1.111,7,0x17,-12,-1.000,0.685,2.132,0.026,0.216,-1.000,0x1fff
2/17/2023 8:12:05 PM,208,2,128,1676689925000,40.100,13.348,-10.375,-7.337,0.037,0.958,-0.285,0.010,0.066,-0.040,-0.576,0,0,0,-2,1.130,1.075,1.114,6,0x17,-13,-1.000,0.682,2.132,0.026,0.215,-1.000,0x1fff
2/17/2023 8:22:05 PM,208,2,128,1676690525000,39.700,13.348,-10.625,-7.481,0.037,0.958,-0.285,0.010,0.065,-0.039,-0.576,0,0,0,-2,1.123,1.068,1.107,6,0x17,-13,-1.000,0.689,2.132,0.030,0.217,-1.000,0x1fff
2/17/2023 8:32:05 PM,208,2,128,1676691125000,38.900,13.344,-10.875,-7.769,0.037,0.958,-0.285,0.010,0.065,-0.039,-0.577,0,0,0,-2,1.121,1.066,1.106,6,0x17,-13,-1.000,0.690,2.132,0.031,0.218,-1.000,0x1fff
2/17/2023 8:42:05 PM,208,2,128,1676691725000,36.500,13.344,-10.750,-7.769,0.036,0.958,-0.285,0.009,0.064,-0.039,-0.577,0,0,0,-2,1.127,1.072,1.111,6,0x17,-13,-1.000,0.685,2.132,0.031,0.216,-1.000,0x1fff
2/17/2023 8:52:05 PM,208,2,128,1676692325000,39.100,13.344,-10.938,-7.817,0.037,0.958,-0.285,0.009,0.065,-0.039,-0.578,0,0,0,-3,1.123,1.068,1.108,6,0x17,-13,-1.000,0.688,2.132,0.031,0.217,-1.000,0x1fff
2/17/2023 9:02:05 PM,208,2,128,1676692925000,36.900,13.340,-10.875,-7.817,0.037,0.958,-0.285,0.009,0.065,-0.039,-0.578,0,0,0,-3,1.123,1.068,1.108,6,0x17,-13,-1.000,0.688,2.132,0.031,0.217,-1.000,0x1fff
2/17/2023 9:12:05 PM,208,2,128,1676693525000,39.500,13.340,-10.563,-7.529,0.037,0.958,-0.286,0.010,0.065,-0.040,-0.578,0,0,0,-3,1.124,1.069,1.108,7,0x17,-13,-1.000,0.688,2.132,0.031,0.217,-1.000,0x1fff
2/17/2023 9:22:05 PM,208,2,128,1676694125000,36.300,13.340,-11.313,-8.200,0.037,0.958,-0.286,0.009,0.066,-0.039,-0.579,0,0,0,-3,1.121,1.066,1.106,6,0x17,-14,-1.000,0.689,2.132,0.031,0.217,-1.000,0x1fff
2/17/2023 9:32:05 PM,208,2,128,1676694725000,38.600,13.336,-11.750,-8.823,0.037,0.958,-0.286,0.009,0.066,-0.039,-0.579,0,0,0,-3,1.121,1.066,1.106,7,0x17,-14,-1.000,0.689,2.132,0.031,0.217,-1.000,0x1fff
2/17/2023 9:42:05 PM,208,2,128,1676695325000,40.300,13.340,-11.750,-8.679,0.037,0.957,-0.286,0.010,0.065,-0.039,-0.579,0,0,-1,-3,1.126,1.071,1.111,6,0x17,-14,-1.000,0.685,2.132,0.031,0.216,-1.000,0x1fff
2/17/2023 9:52:05 PM,208,2,128,1676695925000,36.700,13.336,-11.375,-8.344,0.037,0.957,-0.286,0.010,0.066,-0.040,-0.580,0,0,-1,-3,1.121,1.066,1.106,6,0x17,-14,-1.000,0.690,2.132,0.031,0.218,-1.000,0x1fff
2/17/2023 10:02:05 PM,208,2,128,1676696525000,39.500,13.336,-11.063,-8.056,0.037,0.957,-0.286,0.010,0.066,-0.040,-0.580,0,0,-1,-3,1.126,1.071,1.111,6,0x17,-13,-1.000,0.685,2.132,0.031,0.216,-1.000,0x1fff
2/17/2023 10:12:05 PM,208,2,128,1676697125000,39.400,13.332,-11.125,-8.056,0.037,0.957,-0.287,0.010,0.066,-0.040,-0.580,0,0,0,-3,1.120,1.065,1.105,6,0x17,-14,-1.000,0.691,2.132,0.032,0.218,-1.000,0x1fff
2/17/2023 10:22:05 PM,208,2,128,1676697725000,38.600,13.332,-11.125,-8.056,0.037,0.957,-0.287,0.009,0.065,-0.039,-0.581,0,0,0,-3,1.121,1.066,1.106,6,0x17,-14,-1.000,0.690,2.132,0.032,0.218,-1.000,0x1fff
2/17/2023 10:32:05 PM,208,2,128,1676698325000,39.600,13.332,-11.500,-8.392,0.038,0.957,-0.287,0.010,0.067,-0.040,-0.581,0,0,0,-3,1.123,1.068,1.108,7,0x17,-14,-1.000,0.687,2.132,0.032,0.217,-1.000,0x1fff
2/17/2023 10:42:05 PM,208,2,128,1676698925000,40.000,13.332,-12.250,-9.063,0.037,0.957,-0.287,0.009,0.066,-0.039,-0.581,0,0,0,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.690,2.132,0.032,0.218,-1.000,0x1fff
2/17/2023 10:52:05 PM,208,2,128,1676699525000,40.000,13.328,-12.250,-9.206,0.037,0.957,-0.287,0.009,0.065,-0.039,-0.582,0,0,-1,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.690,2.132,0.032,0.218,-1.000,0x1fff
2/17/2023 11:02:05 PM,208,2,128,1676700125000,39.600,13.328,-12.313,-9.254,0.037,0.957,-0.287,0.009,0.066,-0.039,-0.582,0,0,-1,-4,1.120,1.065,1.106,7,0x17,-15,-1.000,0.690,2.132,0.032,0.218,-1.000,0x1fff
2/17/2023 11:12:05 PM,208,2,128,1676700725000,39.800,13.328,-12.250,-9.254,0.037,0.957,-0.288,0.009,0.066,-0.040,-0.582,0,0,-1,-4,1.120,1.065,1.106,7,0x17,-15,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/17/2023 11:22:05 PM,208,2,128,1676701325000,39.800,13.328,-11.875,-8.823,0.037,0.957,-0.288,0.010,0.066,-0.040,-0.583,0,0,-1,-4,1.123,1.068,1.108,6,0x17,-14,-1.000,0.688,2.132,0.032,0.217,-1.000,0x1fff
2/17/2023 11:32:05 PM,208,2,128,1676701925000,39.700,13.324,-12.250,-9.111,0.037,0.957,-0.288,0.009,0.066,-0.039,-0.583,0,0,-1,-4,1.121,1.066,1.107,6,0x17,-15,-1.000,0.688,2.132,0.032,0.217,-1.000,0x1fff
2/17/2023 11:42:05 PM,208,2,128,1676702525000,38.600,13.324,-12.000,-9.063,0.037,0.957,-0.288,0.009,0.066,-0.039,-0.584,0,0,-1,-3,1.121,1.066,1.107,7,0x17,-14,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/17/2023 11:52:05 PM,208,2,128,1676703125000,37.900,13.324,-12.375,-9.254,0.038,0.957,-0.288,0.010,0.067,-0.040,-0.584,0,0,-1,-4,1.121,1.066,1.107,7,0x17,-15,-1.000,0.688,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 12:02:05 AM,208,2,128,1676703725000,39.200,13.320,-12.438,-9.398,0.037,0.957,-0.288,0.009,0.066,-0.039,-0.584,0,0,-1,-4,1.123,1.068,1.109,7,0x17,-15,-1.000,0.686,2.132,0.032,0.216,-1.000,0x1fff
2/18/2023 12:12:05 AM,208,2,128,1676704325000,39.800,13.320,-12.563,-9.446,0.037,0.957,-0.289,0.009,0.066,-0.039,-0.585,0,0,-1,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 12:22:05 AM,208,2,128,1676704925000,39.700,13.316,-12.625,-9.398,0.037,0.957,-0.289,0.009,0.066,-0.038,-0.585,0,0,-1,-4,1.121,1.066,1.107,6,0x17,-15,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 12:32:05 AM,208,2,128,1676705525000,37.600,13.320,-13.000,-9.781,0.037,0.957,-0.289,0.009,0.066,-0.039,-0.585,0,0,-2,-5,1.120,1.065,1.107,6,0x17,-15,-1.000,0.688,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 12:42:05 AM,208,2,128,1676706125000,40.200,13.320,-12.625,-9.446,0.037,0.957,-0.289,0.009,0.066,-0.039,-0.586,0,0,-2,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 12:52:05 AM,208,2,128,1676706725000,37.700,13.316,-12.625,-9.590,0.038,0.956,-0.289,0.009,0.067,-0.040,-0.586,0,0,-2,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 1:02:05 AM,208,2,128,1676707325000,39.000,13.316,-12.625,-9.590,0.038,0.956,-0.289,0.009,0.067,-0.039,-0.586,0,0,-2,-4,1.123,1.068,1.109,6,0x17,-15,-1.000,0.686,2.132,0.032,0.216,-1.000,0x1fff
2/18/2023 1:12:05 AM,208,2,128,1676707925000,35.500,13.316,-13.000,-9.973,0.037,0.956,-0.290,0.009,0.066,-0.039,-0.587,0,0,-2,-4,1.120,1.065,1.107,6,0x17,-15,-1.000,0.688,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 1:22:05 AM,208,2,128,1676708525000,35.600,13.312,-12.688,-9.542,0.037,0.956,-0.290,0.009,0.066,-0.039,-0.587,0,0,-2,-4,1.123,1.068,1.109,6,0x17,-15,-1.000,0.687,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 1:32:05 AM,208,2,128,1676709125000,39.500,13.312,-12.125,-8.919,0.037,0.956,-0.290,0.009,0.066,-0.039,-0.587,0,0,-2,-4,1.121,1.066,1.107,6,0x17,-14,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 1:42:05 AM,208,2,128,1676709725000,38.500,13.312,-12.125,-9.015,0.037,0.956,-0.290,0.009,0.066,-0.039,-0.588,0,0,-1,-3,1.123,1.068,1.109,7,0x17,-14,-1.000,0.687,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 1:52:05 AM,208,2,128,1676710325000,39.000,13.312,-12.438,-9.350,0.037,0.956,-0.290,0.009,0.066,-0.039,-0.588,0,0,-1,-4,1.121,1.066,1.107,6,0x17,-15,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 2:02:05 AM,208,2,128,1676710925000,39.300,13.308,-12.875,-9.973,0.037,0.956,-0.290,0.009,0.066,-0.039,-0.588,0,0,-1,-5,1.120,1.065,1.106,7,0x17,-15,-1.000,0.690,2.132,0.032,0.218,-1.000,0x1fff
2/18/2023 2:12:05 AM,208,2,128,1676711525000,39.500,13.312,-12.688,-9.542,0.037,0.956,-0.291,0.009,0.066,-0.039,-0.589,0,0,-2,-4,1.121,1.066,1.107,6,0x17,-15,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 2:22:05 AM,208,2,128,1676712125000,39.600,13.308,-12.625,-9.638,0.037,0.956,-0.291,0.009,0.066,-0.039,-0.589,0,0,-2,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.690,2.132,0.032,0.218,-1.000,0x1fff
2/18/2023 2:32:05 AM,208,2,128,1676712725000,40.100,13.308,-12.750,-9.638,0.037,0.956,-0.291,0.009,0.066,-0.040,-0.589,0,0,-2,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 2:42:05 AM,208,2,128,1676713325000,38.800,13.308,-12.250,-9.063,0.037,0.956,-0.291,0.009,0.065,-0.039,-0.590,0,0,-2,-4,1.121,1.066,1.107,6,0x17,-15,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 2:52:05 AM,208,2,128,1676713925000,39.700,13.304,-12.313,-9.446,0.037,0.956,-0.291,0.009,0.065,-0.038,-0.590,0,0,-1,-4,1.123,1.068,1.109,7,0x17,-15,-1.000,0.687,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 3:02:05 AM,208,2,128,1676714525000,39.500,13.304,-12.500,-9.446,0.038,0.956,-0.291,0.009,0.067,-0.040,-0.590,0,0,-1,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 3:12:05 AM,208,2,128,1676715125000,39.100,13.304,-13.063,-9.973,0.037,0.956,-0.292,0.009,0.065,-0.039,-0.591,0,0,-1,-4,1.121,1.066,1.108,7,0x17,-16,-1.000,0.688,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 3:22:05 AM,208,2,128,1676715725000,39.800,13.304,-13.188,-10.069,0.037,0.956,-0.292,0.009,0.066,-0.039,-0.591,0,0,-2,-5,1.121,1.066,1.108,6,0x17,-16,-1.000,0.687,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 3:32:05 AM,208,2,128,1676716325000,35.700,13.304,-13.438,-10.261,0.038,0.956,-0.292,0.009,0.067,-0.040,-0.592,0,0,-2,-5,1.123,1.068,1.110,6,0x17,-16,-1.000,0.685,2.132,0.032,0.216,-1.000,0x1fff
2/18/2023 3:42:05 AM,208,2,128,1676716925000,37.000,13.304,-12.875,-9.877,0.038,0.956,-0.292,0.009,0.066,-0.040,-0.592,0,0,-2,-4,1.120,1.065,1.106,7,0x17,-15,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 3:52:05 AM,208,2,128,1676717525000,39.700,13.304,-11.063,-8.056,0.037,0.956,-0.292,0.010,0.065,-0.041,-0.592,0,0,-2,-3,1.124,1.069,1.109,6,0x17,-13,-1.000,0.687,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 4:02:05 AM,208,2,128,1676718125000,36.600,13.300,-10.875,-7.817,0.037,0.956,-0.292,0.010,0.066,-0.040,-0.593,0,0,0,-3,1.121,1.066,1.106,6,0x17,-13,-1.000,0.690,2.132,0.032,0.218,-1.000,0x1fff
2/18/2023 4:12:05 AM,208,2,128,1676718725000,36.900,12.696,-11.938,-8.679,0.037,0.955,-0.293,0.009,0.066,-0.039,-0.593,0,0,0,-3,1.120,1.065,1.106,6,0x17,-14,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 4:22:05 AM,208,2,128,1676719325000,42.100,12.696,-12.563,-9.398,0.038,0.955,-0.293,0.009,0.067,-0.040,-0.593,0,0,-1,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 4:32:05 AM,208,2,128,1676719925000,42.100,12.696,-12.563,-9.542,0.038,0.955,-0.293,0.010,0.067,-0.041,-0.594,0,0,-1,-4,1.120,1.065,1.106,6,0x17,-15,-1.000,0.689,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 4:42:05 AM,208,2,128,1676720525000,41.500,12.696,-12.375,-9.398,0.038,0.955,-0.293,0.010,0.068,-0.041,-0.594,0,0,-2,-4,1.121,1.066,1.107,6,0x17,-15,-1.000,0.688,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 4:52:05 AM,208,2,128,1676721125000,42.000,12.696,-12.000,-9.063,0.038,0.955,-0.293,0.010,0.067,-0.041,-0.594,0,0,-1,-4,1.124,1.069,1.110,6,0x17,-14,-1.000,0.685,2.132,0.032,0.216,-1.000,0x1fff
2/18/2023 5:02:05 AM,208,2,128,1676721725000,36.700,12.696,-11.313,-8.488,0.037,0.955,-0.293,0.010,0.066,-0.041,-0.595,0,0,-1,-3,1.121,1.066,1.106,7,0x17,-14,-1.000,0.690,2.132,0.032,0.218,-1.000,0x1fff
2/18/2023 5:12:05 AM,208,2,128,1676722325000,40.800,12.692,-10.813,-7.865,0.038,0.955,-0.294,0.010,0.067,-0.042,-0.595,0,0,-1,-3,1.123,1.068,1.107,6,0x17,-13,-1.000,0.688,2.132,0.032,0.217,-1.000,0x1fff
2/18/2023 5:22:05 AM,208,2,128,1676722925000,37.600,12.692,-7.250,-4.366,0.037,0.955,-0.294,0.011,0.065,-0.042,-0.595,0,0,0,0,1.130,1.075,1.111,6,0x17,-9,-1.000,0.685,2.132,0.032,0.216,-1.000,0x1fff
2/18/2023 5:32:05 AM,208,2,128,1676723525000,41.600,12.692,-8.063,-4.797,0.037,0.955,-0.294,0.011,0.065,-0.042,-0.596,0,0,2,0,1.130,1.075,1.112,6,0x17,-10,-1.000,0.684,2.132,0.032,0.216,-1.000,0x1fff
2/18/2023 5:42:05 AM,208,2,128,1676724125000,36.800,12.692,-7.063,-3.647,0.037,0.955,-0.294,0.011,0.065,-0.042,-0.596,0,0,2,1,1.134,1.079,1.115,7,0x17,-9,-1.000,0.681,2.132,0.032,0.215,-1.000,0x1fff
