DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/19/2025 3:23:12 AM,2,1739960592000,34.600,13.132,-2.563,1.480,0.002,-0.014,0.834,0,0,10,1.063,5,-1.000,0.877,1.654,0.000,0x1fff
2/19/2025 3:33:12 AM,2,1739961192000,39.600,13.132,-2.188,1.624,0.002,-0.015,0.835,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 3:43:12 AM,2,1739961792000,40.600,13.128,-1.875,1.864,0.003,-0.015,0.835,0,0,10,1.062,6,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 3:53:12 AM,2,1739962392000,39.700,13.128,-1.813,2.151,0.003,-0.015,0.835,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 4:03:12 AM,2,1739962992000,39.600,13.128,-1.375,2.343,0.002,-0.015,0.835,0,0,11,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 4:13:12 AM,2,1739963592000,37.100,13.128,-1.500,2.391,0.003,-0.015,0.835,0,0,11,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 4:23:12 AM,2,1739964192000,40.400,13.124,-2.125,1.816,0.003,-0.015,0.835,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 4:33:12 AM,2,1739964792000,40.500,13.124,-1.938,1.960,0.002,-0.015,0.835,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 4:43:12 AM,2,1739965392000,40.200,13.124,-1.688,2.056,0.002,-0.015,0.836,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 4:53:12 AM,2,1739965992000,36.100,13.120,-2.063,1.864,0.002,-0.015,0.836,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 5:03:12 AM,2,1739966592000,40.200,13.120,-2.563,1.097,0.003,-0.015,0.836,0,0,10,1.063,5,-1.000,0.877,1.654,0.000,0x1fff
2/19/2025 5:13:12 AM,2,1739967192000,35.900,13.120,-3.188,0.570,0.003,-0.015,0.836,0,0,9,1.063,5,-1.000,0.877,1.654,0.000,0x1fff
2/19/2025 5:23:12 AM,2,1739967792000,39.700,13.124,-3.688,0.139,0.002,-0.015,0.836,0,0,8,1.064,5,-1.000,0.876,1.654,0.000,0x1fff
2/19/2025 5:33:12 AM,2,1739968392000,40.000,13.116,-4.063,-0.245,0.002,-0.015,0.836,0,0,8,1.064,5,-1.000,0.876,1.654,0.000,0x1fff
2/19/2025 5:43:12 AM,2,1739968992000,37.900,13.116,-3.875,-0.101,0.003,-0.015,0.836,0,0,8,1.064,5,-1.000,0.876,1.654,0.000,0x1fff
2/19/2025 5:53:12 AM,2,1739969592000,40.300,13.120,-3.750,0.139,0.002,-0.015,0.837,0,0,8,1.064,5,-1.000,0.876,1.654,0.000,0x1fff
2/19/2025 6:03:12 AM,2,1739970192000,39.100,13.120,-3.813,-0.101,0.002,-0.015,0.837,0,0,8,1.064,5,-1.000,0.876,1.654,0.000,0x1fff
2/19/2025 6:13:12 AM,2,1739970792000,34.800,13.116,-4.125,-0.101,0.002,-0.015,0.837,0,0,8,1.064,5,-1.000,0.876,1.654,0.000,0x1fff
2/19/2025 6:23:12 AM,2,1739971392000,40.200,13.116,-4.313,-0.245,0.002,-0.015,0.837,0,0,8,1.064,5,-1.000,0.876,1.654,0.000,0x1fff
2/19/2025 6:33:12 AM,2,1739971992000,40.000,13.112,-4.500,-0.628,0.002,-0.015,0.837,0,0,8,1.065,5,-1.000,0.875,1.654,0.000,0x1fff
2/19/2025 6:43:12 AM,2,1739972592000,37.700,13.112,-4.688,-0.820,0.003,-0.015,0.837,0,0,7,1.065,5,-1.000,0.875,1.654,0.000,0x1fff
2/19/2025 6:53:12 AM,2,1739973192000,37.400,13.116,-4.688,-0.916,0.003,-0.015,0.837,0,0,7,1.065,5,-1.000,0.875,1.654,0.000,0x1fff
2/19/2025 7:03:12 AM,2,1739973792000,40.200,13.116,-4.500,-0.580,0.003,-0.015,0.837,0,0,7,1.065,5,-1.000,0.875,1.654,0.000,0x1fff
2/19/2025 7:13:12 AM,2,1739974392000,38.400,13.108,-4.500,-0.628,0.003,-0.015,0.838,0,0,7,1.065,5,-1.000,0.875,1.654,0.000,0x1fff
2/19/2025 7:23:12 AM,2,1739974992000,39.100,13.112,-4.875,-0.916,0.003,-0.016,0.838,0,0,7,1.065,5,-1.000,0.875,1.654,0.000,0x1fff
2/19/2025 7:33:12 AM,2,1739975592000,40.200,13.112,-5.000,-1.155,0.003,-0.015,0.838,0,0,7,1.065,5,-1.000,0.875,1.654,0.000,0x1fff
2/19/2025 7:43:12 AM,2,1739976192000,39.900,13.112,-4.688,-0.916,0.003,-0.015,0.838,0,0,7,1.065,5,-1.000,0.875,1.654,0.000,0x1fff
2/19/2025 7:53:12 AM,2,1739976792000,40.300,13.108,-4.313,-0.436,0.003,-0.015,0.838,0,0,7,1.064,5,-1.000,0.876,1.654,0.000,0x1fff
2/19/2025 8:03:12 AM,2,1739977392000,40.100,13.112,-4.000,-0.149,0.003,-0.016,0.838,0,0,8,1.064,5,-1.000,0.876,1.654,0.000,0x1fff
2/19/2025 8:13:12 AM,2,1739977992000,37.300,13.112,-3.500,0.234,0.002,-0.015,0.838,0,0,9,1.064,5,-1.000,0.876,1.654,0.000,0x1fff
2/19/2025 8:23:12 AM,2,1739978592000,39.600,13.116,-2.750,0.905,0.003,-0.015,0.839,0,0,9,1.063,5,-1.000,0.877,1.654,0.000,0x1fff
2/19/2025 8:33:12 AM,2,1739979192000,35.500,13.112,-2.563,1.145,0.002,-0.015,0.839,0,0,9,1.063,5,-1.000,0.877,1.654,0.000,0x1fff
2/19/2025 8:43:12 AM,2,1739979792000,39.700,13.112,-2.125,1.528,0.003,-0.015,0.839,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 8:53:12 AM,2,1739980392000,40.100,13.116,-1.625,2.056,0.003,-0.015,0.839,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 9:03:12 AM,2,1739980992000,40.100,13.112,-0.563,2.918,0.003,-0.015,0.839,0,0,11,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/19/2025 9:13:12 AM,2,1739981592000,38.800,13.116,0.375,4.068,0.003,-0.016,0.839,0,0,12,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/19/2025 9:23:12 AM,2,1739982192000,41.300,13.120,0.938,4.643,0.003,-0.015,0.839,0,0,13,1.059,5,-1.000,0.881,1.654,0.000,0x1fff
2/19/2025 9:33:12 AM,2,1739982792000,40.200,13.120,0.563,4.452,0.003,-0.015,0.839,0,0,13,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/19/2025 9:43:12 AM,2,1739983392000,41.100,13.120,1.375,5.170,0.003,-0.015,0.840,0,0,14,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/19/2025 9:53:12 AM,2,1739983992000,40.500,13.120,3.063,6.800,0.002,-0.015,0.840,0,0,16,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/19/2025 10:03:12 AM,2,1739984592000,40.800,13.120,4.375,7.854,0.003,-0.015,0.840,0,0,17,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/19/2025 10:13:12 AM,2,1739985192000,41.100,13.124,4.875,8.333,0.002,-0.015,0.840,0,0,18,1.056,5,-1.000,0.884,1.654,0.000,0x1fff
2/19/2025 10:23:12 AM,2,1739985792000,35.900,13.124,5.938,9.388,0.001,-0.014,0.840,0,0,18,1.055,5,-1.000,0.885,1.654,0.000,0x1fff
2/19/2025 10:33:12 AM,2,1739986392000,40.800,13.124,7.125,10.777,0.002,-0.014,0.840,0,0,20,1.054,5,-1.000,0.886,1.654,0.000,0x1fff
2/19/2025 10:43:12 AM,2,1739986992000,41.500,13.124,7.188,10.969,0.001,-0.014,0.840,0,0,21,1.054,5,-1.000,0.886,1.654,0.000,0x1fff
2/19/2025 10:53:12 AM,2,1739987592000,38.800,13.128,6.250,10.298,0.001,-0.014,0.840,0,0,19,1.054,5,-1.000,0.886,1.654,0.000,0x1ffe
2/19/2025 11:03:12 AM,2,1739988192000,40.500,13.132,5.813,9.531,0.001,-0.014,0.841,0,0,19,1.055,5,-1.000,0.885,1.654,0.000,0x1fff
2/19/2025 11:13:12 AM,2,1739988792000,41.400,13.132,5.313,9.052,0.001,-0.014,0.841,0,0,19,1.055,5,-1.000,0.885,1.654,0.000,0x1fff
2/19/2025 11:23:12 AM,2,1739989392000,40.800,13.132,5.563,9.244,0.001,-0.014,0.841,0,0,19,1.049,5,-1.000,0.891,1.654,0.016,0x1fff
2/19/2025 11:33:12 AM,2,1739989992000,40.800,13.132,6.750,10.250,0.001,-0.013,0.841,0,0,20,1.045,5,-1.000,0.895,1.654,0.020,0x1fff
2/19/2025 11:43:12 AM,2,1739990592000,37.600,13.132,8.375,12.167,0.001,-0.014,0.841,0,0,22,1.043,5,-1.000,0.897,1.654,0.022,0x1fff
2/19/2025 11:53:12 AM,2,1739991192000,40.900,13.132,9.563,13.557,0.001,-0.014,0.841,0,0,23,1.041,5,-1.000,0.899,1.654,0.024,0x1fff
2/19/2025 12:03:12 PM,2,1739991792000,41.300,13.136,9.813,13.653,0.001,-0.014,0.841,0,0,23,1.042,5,-1.000,0.898,1.654,0.024,0x1fff
2/19/2025 12:13:12 PM,2,1739992392000,41.300,13.148,10.250,13.940,0.000,-0.013,0.842,0,0,24,1.041,5,-1.000,0.899,1.654,0.024,0x1fff
2/19/2025 12:23:12 PM,2,1739992992000,41.300,13.152,11.750,15.378,-0.000,-0.013,0.842,0,0,26,1.043,5,-1.000,0.897,1.654,0.024,0x1fff
2/19/2025 12:33:12 PM,2,1739993592000,41.300,13.152,11.125,15.138,-0.000,-0.013,0.842,0,0,25,1.049,5,-1.000,0.891,1.654,0.024,0x1fff
2/19/2025 12:43:12 PM,2,1739994192000,40.300,13.156,10.563,14.468,0.000,-0.013,0.842,0,0,25,1.046,6,-1.000,0.894,1.654,0.024,0x1fff
2/19/2025 12:53:12 PM,2,1739994792000,41.100,13.156,9.625,13.749,-0.000,-0.013,0.842,0,0,23,1.047,5,-1.000,0.893,1.654,0.024,0x1fff
2/19/2025 1:03:12 PM,2,1739995392000,38.800,13.156,8.250,12.263,0.000,-0.013,0.842,0,0,22,1.049,5,-1.000,0.891,1.654,0.024,0x1fff
2/19/2025 1:13:12 PM,2,1739995992000,41.200,13.160,8.500,12.551,0.000,-0.013,0.842,0,0,22,1.045,5,-1.000,0.895,1.654,0.024,0x1fff
2/19/2025 1:23:12 PM,2,1739996592000,42.900,13.160,11.125,14.851,-0.001,-0.012,0.842,0,0,25,1.049,5,-1.000,0.891,1.654,0.024,0x1fff
2/19/2025 1:33:12 PM,2,1739997192000,40.000,13.160,13.063,16.720,-0.001,-0.013,0.843,0,0,27,1.048,5,-1.000,0.892,1.654,0.024,0x1fff
2/19/2025 1:43:12 PM,2,1739997792000,40.700,13.164,11.875,15.714,-0.001,-0.013,0.843,0,0,26,1.049,5,-1.000,0.891,1.654,0.024,0x1fff
2/19/2025 1:53:12 PM,2,1739998392000,40.800,13.168,11.313,15.570,-0.001,-0.013,0.843,0,0,25,1.049,5,-1.000,0.891,1.654,0.024,0x1fff
2/19/2025 2:03:12 PM,2,1739998992000,38.200,13.164,8.000,12.071,-0.000,-0.013,0.843,0,0,22,1.050,5,-1.000,0.890,1.654,0.024,0x1fff
2/19/2025 2:13:12 PM,2,1739999592000,36.400,13.160,6.125,10.059,0.001,-0.013,0.843,0,0,19,1.045,5,-1.000,0.895,1.654,0.024,0x1fff
2/19/2025 2:23:12 PM,2,1740000192000,36.300,13.148,5.250,9.196,0.001,-0.013,0.843,0,0,18,1.045,5,-1.000,0.895,1.654,0.024,0x1fff
2/19/2025 2:33:12 PM,2,1740000792000,40.900,13.172,4.875,8.717,0.001,-0.013,0.843,0,0,18,1.046,5,-1.000,0.894,1.654,0.024,0x1fff
2/19/2025 2:43:12 PM,2,1740001392000,38.100,13.172,5.063,8.861,0.001,-0.013,0.844,0,0,18,1.046,5,-1.000,0.894,1.654,0.024,0x1fff
2/19/2025 2:53:12 PM,2,1740001992000,40.100,13.168,5.250,9.196,0.001,-0.014,0.844,0,0,18,1.041,5,-1.000,0.899,1.654,0.024,0x1fff
2/19/2025 3:03:12 PM,2,1740002592000,41.100,13.168,4.813,8.525,0.001,-0.014,0.844,0,0,18,1.035,5,-1.000,0.905,1.654,0.030,0x1fff
2/19/2025 3:13:12 PM,2,1740003192000,41.200,13.168,4.750,8.525,0.001,-0.014,0.844,0,0,18,1.035,5,-1.000,0.905,1.654,0.030,0x1fff
2/19/2025 3:23:12 PM,2,1740003792000,40.400,13.164,4.438,8.477,0.001,-0.014,0.844,0,0,17,1.046,5,-1.000,0.894,1.654,0.030,0x1fff
2/19/2025 3:33:12 PM,2,1740004392000,40.300,13.160,4.313,8.285,0.002,-0.014,0.844,0,0,17,1.047,5,-1.000,0.893,1.654,0.030,0x1fff
2/19/2025 3:43:12 PM,2,1740004992000,36.700,13.160,4.063,7.998,0.002,-0.015,0.844,0,0,16,1.046,5,-1.000,0.894,1.654,0.030,0x1fff
2/19/2025 3:53:12 PM,2,1740005592000,40.200,13.156,3.750,7.279,0.001,-0.014,0.844,0,0,16,1.040,5,-1.000,0.900,1.654,0.030,0x1fff
2/19/2025 4:03:12 PM,2,1740006192000,40.800,13.152,3.625,7.327,0.001,-0.014,0.845,0,0,16,1.036,5,-1.000,0.904,1.684,0.000,0x1fff
2/19/2025 4:13:12 PM,2,1740006792000,39.800,13.148,3.875,7.519,0.002,-0.014,0.845,0,0,16,1.036,5,-1.000,0.904,1.684,0.000,0x1fff
2/19/2025 4:23:12 PM,2,1740007392000,39.900,13.148,4.500,8.333,0.001,-0.014,0.845,0,0,17,1.035,5,-1.000,0.905,1.684,0.000,0x1fff
2/19/2025 4:33:12 PM,2,1740007992000,40.000,13.144,4.875,8.669,0.002,-0.014,0.845,0,0,17,1.035,5,-1.000,0.905,1.684,0.000,0x1fff
2/19/2025 4:43:12 PM,2,1740008592000,37.800,13.140,5.125,8.908,0.002,-0.014,0.845,0,0,18,1.034,5,-1.000,0.906,1.684,0.000,0x1fff
2/19/2025 4:53:12 PM,2,1740009192000,38.800,13.140,5.125,8.717,0.001,-0.014,0.847,0,0,18,1.034,5,-1.000,0.906,1.684,0.000,0x1fff
