DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/27/2025 6:55:34 PM,208,2,128,1740707734000,41.700,13.688,-0.688,2.678,0.011,0.982,0.189,0.017,0.028,-0.028,0.381,0,0,10,8,0.840,0.772,0.802,5,0x17,-1,-1.000,0.997,2.120,0.029,0.336,-1.000,0x1fff
2/27/2025 7:05:34 PM,208,2,128,1740708334000,43.400,13.672,-1.250,2.199,0.011,0.982,0.189,0.016,0.027,-0.028,0.380,0,0,9,7,0.840,0.772,0.802,7,0x17,-2,-1.000,0.997,2.120,0.029,0.336,-1.000,0x1fff
2/27/2025 7:15:34 PM,208,2,128,1740708934000,38.200,13.652,-1.375,2.056,0.011,0.982,0.189,0.016,0.028,-0.028,0.380,0,0,9,7,0.839,0.771,0.802,5,0x17,-2,-1.000,0.997,2.120,0.029,0.336,-1.000,0x1fff
2/27/2025 7:25:34 PM,208,2,128,1740709534000,42.600,13.640,-1.938,1.528,0.011,0.982,0.189,0.016,0.027,-0.027,0.380,0,0,8,7,0.836,0.768,0.799,5,0x17,-2,-1.000,1.000,2.120,0.032,0.337,-1.000,0x1fff
2/27/2025 7:35:34 PM,208,2,128,1740710134000,40.700,13.620,-2.438,0.905,0.011,0.982,0.189,0.016,0.028,-0.028,0.380,0,0,8,6,0.833,0.765,0.797,5,0x17,-3,-1.000,1.002,2.120,0.034,0.338,-1.000,0x1fff
2/27/2025 7:45:34 PM,208,2,128,1740710734000,43.100,13.608,-2.750,0.953,0.011,0.982,0.189,0.016,0.027,-0.028,0.380,0,0,7,6,0.831,0.763,0.795,6,0x17,-3,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1fff
2/27/2025 7:55:34 PM,208,2,128,1740711334000,42.800,13.592,-2.813,0.474,0.011,0.982,0.189,0.016,0.027,-0.028,0.380,0,0,7,5,0.831,0.763,0.795,6,0x17,-3,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1fff
2/27/2025 8:05:34 PM,208,2,128,1740711934000,42.900,13.580,-2.750,0.666,0.011,0.982,0.188,0.017,0.028,-0.029,0.380,0,0,7,6,0.837,0.769,0.801,7,0x17,-3,-1.000,0.998,2.120,0.036,0.336,-1.000,0x1fff
2/27/2025 8:15:34 PM,208,2,128,1740712534000,40.600,13.564,-3.063,0.426,0.011,0.982,0.188,0.016,0.027,-0.027,0.380,0,0,7,5,0.831,0.763,0.795,5,0x17,-3,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1fff
2/27/2025 8:25:34 PM,208,2,128,1740713134000,43.100,13.556,-3.500,0.139,0.011,0.982,0.188,0.017,0.028,-0.028,0.379,0,0,7,4,0.830,0.762,0.795,6,0x17,-4,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1fff
2/27/2025 8:35:34 PM,208,2,128,1740713734000,43.200,13.536,-3.688,-0.245,0.011,0.982,0.188,0.016,0.028,-0.028,0.379,0,0,6,4,0.831,0.763,0.796,5,0x17,-4,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/27/2025 8:45:34 PM,208,2,128,1740714334000,42.900,13.532,-3.875,-0.484,0.011,0.982,0.188,0.017,0.028,-0.029,0.379,0,0,6,4,0.830,0.762,0.795,5,0x17,-4,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1fff
2/27/2025 8:55:34 PM,208,2,128,1740714934000,39.200,13.524,-3.875,-0.389,0.011,0.982,0.188,0.017,0.028,-0.029,0.379,0,0,6,4,0.830,0.762,0.795,6,0x17,-4,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1fff
2/27/2025 9:05:34 PM,208,2,128,1740715534000,42.300,13.504,-4.000,-0.484,0.011,0.982,0.188,0.017,0.028,-0.028,0.379,0,0,6,4,0.830,0.762,0.795,5,0x17,-4,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1fff
2/27/2025 9:15:34 PM,208,2,128,1740716134000,40.700,13.496,-4.063,-0.580,0.011,0.982,0.188,0.017,0.028,-0.028,0.379,0,0,6,4,0.830,0.762,0.795,6,0x17,-4,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1ffe
2/27/2025 9:25:34 PM,208,2,128,1740716734000,39.600,13.488,-4.188,-0.676,0.011,0.982,0.188,0.016,0.028,-0.028,0.379,0,0,6,4,0.830,0.762,0.795,5,0x17,-4,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1fff
2/27/2025 9:35:34 PM,208,2,128,1740717334000,43.400,13.476,-4.250,-0.628,0.011,0.982,0.188,0.017,0.028,-0.029,0.379,0,0,5,4,0.830,0.762,0.795,5,0x17,-5,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1fff
2/27/2025 9:45:34 PM,208,2,128,1740717934000,43.700,13.468,-4.375,-0.916,0.011,0.982,0.188,0.017,0.028,-0.028,0.378,0,0,5,4,0.830,0.762,0.795,5,0x17,-5,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1fff
2/27/2025 9:55:34 PM,208,2,128,1740718534000,40.000,13.456,-4.563,-0.820,0.011,0.982,0.188,0.016,0.028,-0.028,0.378,0,0,5,4,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/27/2025 10:05:34 PM,208,2,128,1740719134000,38.700,13.444,-4.563,-0.964,0.011,0.982,0.188,0.016,0.028,-0.027,0.378,0,0,5,4,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/27/2025 10:15:34 PM,208,2,128,1740719734000,44.000,13.436,-4.688,-1.107,0.011,0.982,0.188,0.016,0.028,-0.028,0.378,0,0,5,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/27/2025 10:25:34 PM,208,2,128,1740720334000,42.500,13.428,-4.625,-1.107,0.011,0.982,0.188,0.017,0.028,-0.029,0.378,0,0,5,4,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/27/2025 10:35:34 PM,208,2,128,1740720934000,39.600,13.420,-4.813,-1.299,0.011,0.982,0.188,0.017,0.029,-0.028,0.378,0,0,5,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/27/2025 10:45:34 PM,208,2,128,1740721534000,43.300,13.412,-5.063,-1.443,0.012,0.982,0.188,0.017,0.029,-0.029,0.378,0,0,5,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/27/2025 10:55:34 PM,208,2,128,1740722134000,41.800,13.404,-4.625,-1.107,0.011,0.982,0.187,0.016,0.028,-0.028,0.378,0,0,5,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/27/2025 11:05:34 PM,208,2,128,1740722734000,43.100,13.396,-4.625,-1.155,0.011,0.982,0.187,0.017,0.029,-0.029,0.378,0,0,5,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/27/2025 11:15:34 PM,208,2,128,1740723334000,44.000,13.388,-4.813,-1.203,0.011,0.982,0.187,0.017,0.029,-0.028,0.377,0,0,5,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/27/2025 11:25:34 PM,208,2,128,1740723934000,42.300,13.380,-4.438,-1.155,0.011,0.982,0.187,0.016,0.028,-0.028,0.377,0,0,5,3,0.830,0.762,0.795,5,0x17,-5,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1fff
2/27/2025 11:35:34 PM,208,2,128,1740724534000,43.700,13.372,-4.563,-0.916,0.012,0.982,0.187,0.017,0.029,-0.029,0.377,0,0,5,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/27/2025 11:45:34 PM,208,2,128,1740725134000,43.900,13.364,-4.563,-1.012,0.011,0.982,0.187,0.017,0.028,-0.029,0.377,0,0,5,3,0.829,0.761,0.795,5,0x17,-5,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1fff
2/27/2025 11:55:34 PM,208,2,128,1740725734000,43.800,13.360,-4.688,-0.916,0.011,0.982,0.187,0.016,0.028,-0.028,0.377,0,0,5,4,0.831,0.763,0.797,5,0x17,-5,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 12:05:34 AM,208,2,128,1740726334000,41.100,13.352,-4.688,-1.155,0.012,0.982,0.187,0.017,0.030,-0.030,0.377,0,0,5,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 12:15:34 AM,208,2,128,1740726934000,43.000,13.348,-4.938,-1.299,0.011,0.982,0.187,0.016,0.028,-0.028,0.377,0,0,5,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 12:25:34 AM,208,2,128,1740727534000,43.300,13.340,-5.188,-1.874,0.011,0.982,0.187,0.017,0.029,-0.028,0.377,0,0,5,3,0.830,0.762,0.796,5,0x17,-6,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 12:35:34 AM,208,2,128,1740728134000,43.800,13.332,-5.313,-1.635,0.012,0.982,0.187,0.017,0.029,-0.029,0.376,0,0,5,3,0.830,0.762,0.796,5,0x17,-6,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 12:45:34 AM,208,2,128,1740728734000,43.800,13.332,-5.750,-2.162,0.011,0.982,0.187,0.017,0.029,-0.028,0.376,0,0,4,2,0.830,0.762,0.797,5,0x17,-6,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 12:55:34 AM,208,2,128,1740729334000,40.600,13.324,-5.625,-2.018,0.012,0.982,0.187,0.017,0.029,-0.029,0.376,0,0,4,2,0.830,0.762,0.797,5,0x17,-6,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 1:05:34 AM,208,2,128,1740729934000,43.500,13.320,-5.313,-1.874,0.011,0.982,0.187,0.017,0.029,-0.029,0.376,0,0,4,3,0.830,0.762,0.796,5,0x17,-6,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 1:15:34 AM,208,2,128,1740730534000,39.400,13.316,-5.563,-1.826,0.012,0.982,0.187,0.017,0.029,-0.029,0.376,0,0,4,2,0.830,0.762,0.797,5,0x17,-6,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 1:25:34 AM,208,2,128,1740731134000,41.200,13.308,-5.563,-2.162,0.011,0.982,0.187,0.016,0.028,-0.028,0.376,0,0,4,2,0.830,0.762,0.797,5,0x17,-6,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 1:35:34 AM,208,2,128,1740731734000,43.000,13.304,-5.375,-1.826,0.011,0.982,0.187,0.017,0.029,-0.028,0.376,0,0,4,3,0.830,0.762,0.796,5,0x17,-6,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 1:45:34 AM,208,2,128,1740732334000,42.600,13.304,-5.250,-2.018,0.011,0.982,0.186,0.017,0.028,-0.028,0.376,0,0,4,3,0.830,0.762,0.796,5,0x17,-6,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 1:55:34 AM,208,2,128,1740732934000,40.600,13.296,-5.625,-1.826,0.012,0.982,0.186,0.016,0.029,-0.028,0.375,0,0,4,2,0.830,0.762,0.797,5,0x17,-6,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 2:05:34 AM,208,2,128,1740733534000,43.900,13.296,-5.625,-2.018,0.011,0.982,0.186,0.016,0.029,-0.028,0.375,0,0,4,2,0.830,0.762,0.797,5,0x17,-6,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 2:15:34 AM,208,2,128,1740734134000,38.700,13.288,-5.375,-1.730,0.011,0.982,0.186,0.017,0.029,-0.028,0.375,0,0,4,2,0.830,0.762,0.796,5,0x17,-6,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 2:25:34 AM,208,2,128,1740734734000,44.000,13.288,-4.625,-1.012,0.011,0.982,0.186,0.017,0.028,-0.028,0.375,0,0,4,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 2:35:34 AM,208,2,128,1740735334000,43.200,13.280,-4.375,-0.916,0.011,0.982,0.186,0.017,0.028,-0.029,0.375,0,0,5,4,0.830,0.762,0.795,5,0x17,-4,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1fff
2/28/2025 2:45:34 AM,208,2,128,1740735934000,43.600,13.280,-4.438,-0.580,0.011,0.982,0.186,0.017,0.029,-0.028,0.375,0,0,5,4,0.830,0.762,0.795,5,0x17,-5,-1.000,1.004,2.120,0.036,0.339,-1.000,0x1fff
2/28/2025 2:55:34 AM,208,2,128,1740736534000,41.000,13.272,-4.500,-1.012,0.011,0.982,0.186,0.016,0.028,-0.028,0.375,0,0,5,4,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 3:05:34 AM,208,2,128,1740737134000,42.300,13.272,-5.063,-1.635,0.011,0.982,0.186,0.017,0.029,-0.028,0.375,0,0,5,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 3:15:34 AM,208,2,128,1740737734000,43.500,13.268,-5.688,-2.210,0.011,0.982,0.186,0.017,0.028,-0.028,0.374,0,0,5,2,0.830,0.762,0.797,5,0x17,-6,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 3:25:34 AM,208,2,128,1740738334000,43.500,13.268,-5.688,-2.162,0.011,0.982,0.186,0.016,0.029,-0.028,0.374,0,0,4,2,0.831,0.763,0.798,6,0x17,-6,-1.000,1.001,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 3:35:34 AM,208,2,128,1740738934000,43.700,13.264,-5.750,-2.162,0.011,0.982,0.186,0.016,0.028,-0.028,0.374,0,0,4,2,0.830,0.762,0.797,5,0x17,-6,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 3:45:34 AM,208,2,128,1740739534000,43.900,13.260,-5.625,-2.162,0.011,0.982,0.186,0.017,0.028,-0.029,0.374,0,0,4,2,0.831,0.763,0.798,5,0x17,-6,-1.000,1.001,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 3:55:34 AM,208,2,128,1740740134000,40.100,13.260,-5.063,-1.682,0.011,0.982,0.186,0.017,0.028,-0.029,0.374,0,0,4,3,0.831,0.763,0.797,5,0x17,-5,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 4:05:34 AM,208,2,128,1740740734000,43.600,13.260,-4.875,-1.299,0.012,0.982,0.186,0.017,0.029,-0.029,0.374,0,0,4,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 4:15:34 AM,208,2,128,1740741334000,39.600,13.256,-5.125,-1.635,0.011,0.982,0.186,0.017,0.028,-0.028,0.374,0,0,5,3,0.830,0.762,0.796,5,0x17,-6,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 4:25:34 AM,208,2,128,1740741934000,41.100,13.256,-5.125,-1.491,0.012,0.982,0.185,0.017,0.029,-0.029,0.374,0,0,4,3,0.830,0.762,0.796,6,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 4:35:34 AM,208,2,128,1740742534000,44.100,13.252,-5.063,-1.539,0.011,0.982,0.185,0.017,0.028,-0.028,0.373,0,0,5,3,0.830,0.762,0.796,6,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 4:45:34 AM,208,2,128,1740743134000,42.000,13.252,-5.125,-1.491,0.012,0.982,0.185,0.017,0.029,-0.029,0.373,0,0,5,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 4:55:34 AM,208,2,128,1740743734000,43.500,13.252,-5.438,-1.826,0.011,0.982,0.185,0.017,0.028,-0.028,0.373,0,0,5,2,0.830,0.762,0.796,5,0x17,-6,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 5:05:34 AM,208,2,128,1740744334000,42.900,13.252,-5.563,-1.970,0.012,0.982,0.185,0.017,0.029,-0.029,0.373,0,0,4,2,0.830,0.762,0.797,5,0x17,-6,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 5:15:34 AM,208,2,128,1740744934000,39.600,13.248,-5.375,-1.970,0.012,0.982,0.185,0.017,0.029,-0.029,0.373,0,0,4,2,0.830,0.762,0.796,6,0x17,-6,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 5:25:34 AM,208,2,128,1740745534000,44.100,13.248,-4.813,-1.299,0.011,0.983,0.185,0.016,0.029,-0.028,0.373,0,0,4,3,0.831,0.763,0.797,5,0x17,-5,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 5:35:34 AM,208,2,128,1740746134000,44.000,13.240,-4.875,-1.347,0.012,0.983,0.185,0.017,0.029,-0.029,0.373,0,0,5,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 5:45:34 AM,208,2,128,1740746734000,42.300,13.244,-5.188,-1.635,0.011,0.983,0.185,0.017,0.029,-0.029,0.373,0,0,5,2,0.830,0.762,0.796,5,0x17,-6,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 5:55:34 AM,208,2,128,1740747334000,42.900,13.244,-5.063,-1.635,0.011,0.983,0.185,0.017,0.028,-0.029,0.373,0,0,4,3,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 6:05:34 AM,208,2,128,1740747934000,44.000,13.244,-5.375,-1.682,0.012,0.983,0.185,0.017,0.029,-0.029,0.372,0,0,5,3,0.830,0.762,0.796,5,0x17,-6,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 6:15:34 AM,208,2,128,1740748534000,41.700,13.240,-5.625,-2.210,0.011,0.983,0.185,0.016,0.029,-0.028,0.372,0,0,4,2,0.830,0.762,0.797,5,0x17,-6,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 6:25:34 AM,208,2,128,1740749134000,44.300,13.240,-5.500,-2.066,0.011,0.983,0.185,0.017,0.029,-0.029,0.372,0,0,4,2,0.830,0.762,0.796,5,0x17,-6,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 6:35:34 AM,208,2,128,1740749734000,43.500,13.240,-5.375,-1.970,0.011,0.983,0.185,0.016,0.028,-0.028,0.372,0,0,4,2,0.830,0.762,0.796,5,0x17,-6,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 6:45:34 AM,208,2,128,1740750334000,38.100,13.244,-5.375,-1.826,0.012,0.983,0.185,0.017,0.029,-0.029,0.372,0,0,4,3,0.830,0.762,0.796,5,0x17,-6,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 6:55:34 AM,208,2,128,1740750934000,43.700,13.240,-6.375,-2.689,0.011,0.983,0.185,0.016,0.029,-0.028,0.372,0,0,4,1,0.830,0.762,0.797,5,0x17,-7,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 7:05:34 AM,208,2,128,1740751534000,40.100,13.240,-6.688,-3.072,0.011,0.983,0.185,0.016,0.028,-0.027,0.372,0,0,4,1,0.830,0.762,0.798,5,0x17,-7,-1.000,1.001,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 7:15:34 AM,208,2,128,1740752134000,43.200,13.236,-6.438,-3.024,0.012,0.983,0.185,0.017,0.029,-0.028,0.372,0,0,3,1,0.830,0.762,0.797,5,0x17,-7,-1.000,1.002,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 7:25:34 AM,208,2,128,1740752734000,39.600,13.240,-5.188,-1.539,0.011,0.983,0.185,0.016,0.028,-0.028,0.372,0,0,3,2,0.830,0.762,0.796,5,0x17,-5,-1.000,1.003,2.120,0.036,0.338,-1.000,0x1fff
2/28/2025 7:35:34 AM,208,2,128,1740753334000,40.000,13.248,-3.000,0.234,0.011,0.983,0.185,0.017,0.028,-0.029,0.372,0,0,4,4,0.830,0.762,0.794,5,0x17,-3,-1.000,1.005,2.120,0.037,0.339,-1.000,0x1fff
2/28/2025 7:45:34 AM,208,2,128,1740753934000,39.300,13.252,-1.500,1.528,0.011,0.983,0.185,0.017,0.028,-0.029,0.372,0,0,6,6,0.830,0.762,0.793,5,0x17,-2,-1.000,1.006,2.120,0.038,0.339,-1.000,0x1fff
2/28/2025 7:55:34 AM,208,2,128,1740754534000,44.500,13.240,-0.188,2.870,0.011,0.983,0.184,0.017,0.027,-0.029,0.371,0,0,8,7,0.831,0.763,0.792,5,0x17,-1,-1.000,1.007,2.120,0.039,0.340,-1.000,0x1fff
2/28/2025 8:05:34 AM,208,2,128,1740755134000,41.600,13.256,1.125,4.068,0.011,0.983,0.184,0.017,0.027,-0.029,0.371,0,0,9,9,0.840,0.772,0.800,5,0x17,0,-1.000,0.999,2.120,0.039,0.337,-1.000,0x1fff
2/28/2025 8:15:34 AM,208,2,128,1740755734000,40.000,13.268,0.313,3.397,0.011,0.983,0.184,0.016,0.027,-0.028,0.371,0,0,10,9,0.834,0.766,0.795,5,0x17,0,-1.000,1.004,2.120,0.039,0.339,-1.000,0x1fff
2/28/2025 8:25:34 AM,208,2,128,1740756334000,44.800,13.276,1.125,3.924,0.011,0.983,0.184,0.017,0.028,-0.029,0.371,0,0,10,9,0.834,0.766,0.794,5,0x17,0,-1.000,1.005,2.120,0.039,0.339,-1.000,0x1fff
2/28/2025 8:35:34 AM,208,2,128,1740756934000,44.400,13.260,0.563,3.829,0.011,0.983,0.184,0.016,0.027,-0.027,0.371,0,0,10,9,0.834,0.766,0.795,5,0x17,0,-1.000,1.004,2.120,0.039,0.339,-1.000,0x1fff
2/28/2025 8:45:34 AM,208,2,128,1740757534000,44.800,13.292,2.313,4.883,0.011,0.983,0.184,0.016,0.027,-0.028,0.371,0,0,10,10,0.840,0.772,0.799,5,0x17,1,-1.000,1.000,2.120,0.039,0.337,-1.000,0x1fff
2/28/2025 8:55:34 AM,208,2,128,1740758134000,43.600,13.304,4.250,6.896,0.010,0.983,0.184,0.016,0.026,-0.027,0.371,0,0,12,12,0.853,0.785,0.810,5,0x17,3,-1.000,0.989,2.120,0.039,0.333,-1.000,0x1fff
2/28/2025 9:05:34 AM,208,2,128,1740758734000,45.700,13.308,7.313,9.723,0.010,0.983,0.184,0.015,0.025,-0.026,0.371,0,0,14,15,0.863,0.794,0.816,5,0x17,7,-1.000,0.983,2.120,0.039,0.331,-1.000,0x1fff
2/28/2025 9:15:34 AM,208,2,128,1740759334000,45.600,13.328,8.625,11.305,0.010,0.983,0.184,0.015,0.026,-0.026,0.370,0,0,17,17,0.870,0.801,0.822,6,0x17,8,-1.000,0.977,2.120,0.039,0.328,-1.000,0x1fff
2/28/2025 9:25:34 AM,208,2,128,1740759934000,45.300,13.340,8.313,11.113,0.010,0.983,0.184,0.015,0.026,-0.026,0.370,0,0,18,17,0.870,0.801,0.822,5,0x17,7,-1.000,0.977,2.120,0.039,0.328,-1.000,0x1fff
2/28/2025 9:35:34 AM,208,2,128,1740760534000,45.300,13.348,9.313,11.976,0.010,0.983,0.184,0.015,0.025,-0.026,0.370,0,0,18,18,0.870,0.801,0.822,5,0x17,8,-1.000,0.977,2.120,0.039,0.328,-1.000,0x1fff
2/28/2025 9:45:34 AM,208,2,128,1740761134000,45.000,13.368,9.188,11.688,0.010,0.983,0.184,0.015,0.026,-0.025,0.370,0,0,19,18,0.870,0.801,0.822,5,0x17,8,-1.000,0.977,2.120,0.039,0.328,-1.000,0x1fff
2/28/2025 9:55:34 AM,208,2,128,1740761734000,42.900,13.380,9.625,12.263,0.010,0.983,0.184,0.015,0.026,-0.026,0.370,0,0,19,19,0.870,0.801,0.821,5,0x17,9,-1.000,0.978,2.120,0.039,0.329,-1.000,0x1fff
2/28/2025 10:05:34 AM,208,2,128,1740762334000,45.600,13.400,10.938,13.557,0.010,0.983,0.184,0.014,0.024,-0.024,0.370,0,0,20,20,0.871,0.802,0.821,6,0x17,10,-1.000,0.978,2.120,0.039,0.329,-1.000,0x1fff
2/28/2025 10:15:34 AM,208,2,128,1740762934000,42.600,13.428,13.563,15.522,0.009,0.983,0.184,0.014,0.023,-0.024,0.370,0,0,21,22,0.874,0.805,0.822,6,0x17,12,-1.000,0.977,2.120,0.039,0.328,-1.000,0x1fff
2/28/2025 10:25:34 AM,208,2,128,1740763534000,45.900,13.456,14.875,17.103,0.009,0.983,0.184,0.013,0.022,-0.023,0.370,0,0,24,24,0.879,0.810,0.825,6,0x17,14,-1.000,0.974,2.120,0.039,0.327,-1.000,0x1fff
2/28/2025 10:35:34 AM,208,2,128,1740764134000,46.600,13.484,15.750,18.062,0.009,0.983,0.183,0.013,0.022,-0.023,0.369,0,0,25,25,0.879,0.810,0.824,6,0x17,14,-1.000,0.975,2.120,0.039,0.328,-1.000,0x1fff
2/28/2025 10:45:34 AM,208,2,128,1740764734000,45.700,13.512,16.438,18.876,0.009,0.983,0.183,0.013,0.022,-0.023,0.369,0,0,26,25,0.880,0.812,0.826,6,0x17,15,-1.000,0.973,2.120,0.039,0.327,-1.000,0x1fff
2/28/2025 10:55:34 AM,208,2,128,1740765334000,41.400,13.544,16.375,19.068,0.009,0.983,0.183,0.013,0.022,-0.023,0.369,0,0,26,26,0.879,0.810,0.824,6,0x17,16,-1.000,0.975,2.120,0.039,0.328,-1.000,0x1fff
2/28/2025 11:05:34 AM,208,2,128,1740765934000,42.500,13.596,18.375,20.697,0.008,0.983,0.183,0.012,0.021,-0.021,0.369,0,0,27,28,0.880,0.812,0.824,6,0x17,17,-1.000,0.975,2.120,0.039,0.328,-1.000,0x1fff
2/28/2025 11:15:34 AM,208,2,128,1740766534000,45.100,13.660,20.188,22.566,0.008,0.983,0.183,0.012,0.020,-0.021,0.369,0,0,29,30,0.880,0.812,0.822,6,0x17,19,-1.000,0.977,2.120,0.039,0.328,-1.000,0x1fff
2/28/2025 11:25:34 AM,208,2,128,1740767134000,44.500,13.760,19.250,21.896,0.009,0.983,0.183,0.013,0.022,-0.022,0.369,0,0,31,30,0.880,0.812,0.823,6,0x17,18,-1.000,0.976,2.120,0.039,0.328,-1.000,0x1fff
