DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
03/02/2025 06:07:19 AM,2.07,0.8,208,2,43.6,12.036,3.397,-1.313,7,2,-0.013,0.054,-2.231,0
03/02/2025 06:17:19 AM,2.067,0.803,208,2,45.9,12.04,2.726,-1.75,7,2,-0.012,0.053,-2.231,0
03/02/2025 06:27:19 AM,2.07,0.8,208,2,41.8,12.052,3.397,-1.438,7,2,-0.013,0.054,-2.23,0
03/02/2025 06:37:19 AM,2.07,0.802,208,2,46.3,12.044,5.41,0.438,7,2,-0.012,0.053,-2.23,0
03/02/2025 06:47:19 AM,2.07,0.8,208,2,45.2,12.052,2.583,-1.938,7,2,-0.012,0.054,-2.23,0
03/02/2025 06:57:19 AM,2.07,0.8,208,2,47.1,12.056,2.391,-1.875,7,2,-0.013,0.054,-2.23,0
03/02/2025 07:07:19 AM,2.069,0.801,208,2,40.3,12.048,2.343,-2,7,2,-0.013,0.054,-2.229,0
03/02/2025 07:17:19 AM,2.064,0.807,208,2,46.9,12.044,4.883,-0.625,7,2,-0.012,0.054,-2.229,0
03/02/2025 07:27:19 AM,2.069,0.802,208,2,45.8,12.052,3.637,-1.188,7,2,-0.012,0.054,-2.229,0
03/02/2025 07:37:19 AM,2.069,0.802,208,2,46.3,12.052,4.979,-0.5,7,2,-0.012,0.053,-2.229,0
03/02/2025 07:47:19 AM,2.067,0.804,208,2,41.8,12.052,5.314,-0.5,6,2,-0.012,0.053,-2.229,0
03/02/2025 07:57:19 AM,2.067,0.805,208,2,44.7,12.056,5.889,0,6,2,-0.013,0.053,-2.228,0
03/02/2025 08:07:19 AM,2.069,0.802,208,2,287,11.724,4.164,-0.5,7,2,-0.012,0.053,-2.228,1
03/02/2025 08:17:19 AM,2.061,0.81,208,2,46.1,12.06,3.637,-1.063,6,2,-0.013,0.054,-2.228,0
03/02/2025 08:27:19 AM,2.064,0.807,208,2,41.9,12.056,4.116,-1.063,7,2,-0.013,0.054,-2.228,0
03/02/2025 08:37:19 AM,2.064,0.807,208,2,45.2,12.048,3.781,-1.063,7,2,-0.013,0.054,-2.227,0
03/02/2025 08:47:19 AM,2.061,0.81,208,2,45.8,12.044,4.164,-0.875,7,2,-0.012,0.054,-2.227,0
03/02/2025 08:57:19 AM,2.064,0.806,208,2,46.7,12.056,2.918,-1.75,7,2,-0.013,0.055,-2.227,0
03/02/2025 09:07:19 AM,2.064,0.808,208,2,46.9,12.056,5.937,-0.125,7,1,-0.013,0.053,-2.227,0
03/02/2025 09:17:19 AM,2.069,0.802,208,2,43.7,12.052,5.362,-0.25,6,2,-0.012,0.053,-2.226,0
03/02/2025 09:27:19 AM,2.07,0.802,208,2,285.8,11.712,4.452,-0.188,6,2,-0.013,0.053,-2.226,1
03/02/2025 09:37:19 AM,2.07,0.801,208,2,44.6,12.044,4.26,-0.688,7,2,-0.013,0.054,-2.226,0
03/02/2025 09:47:19 AM,2.067,0.803,208,2,42.1,12.04,2.918,-1.688,7,2,-0.012,0.053,-2.226,0
03/02/2025 09:57:19 AM,2.07,0.8,208,2,46.8,11.992,1.96,-1.938,7,2,-0.013,0.055,-2.225,0
03/02/2025 10:07:19 AM,2.07,0.801,208,2,41.8,12.044,3.924,-0.688,7,3,-0.013,0.054,-2.225,0
03/02/2025 10:17:19 AM,2.069,0.801,208,2,46.9,12.04,3.014,-1.375,7,3,-0.013,0.054,-2.225,0
03/02/2025 10:27:19 AM,2.069,0.801,208,2,46.1,12.044,2.535,-1.813,7,2,-0.013,0.054,-2.225,0
03/02/2025 10:37:19 AM,2.069,0.801,208,2,41.7,12.048,2.487,-2,7,2,-0.013,0.055,-2.225,0
03/02/2025 10:47:19 AM,2.067,0.803,208,2,45.8,12.052,3.254,-1.625,7,2,-0.012,0.054,-2.224,0
03/02/2025 10:57:19 AM,2.063,0.808,208,2,45.9,12.048,3.924,-1.25,7,1,-0.012,0.054,-2.224,0
03/02/2025 11:07:19 AM,2.066,0.805,208,2,40.4,12.052,3.445,-1.188,7,2,-0.012,0.054,-2.224,0
03/02/2025 11:17:19 AM,2.07,0.801,208,2,45.8,12.048,3.11,-1.188,7,3,-0.012,0.054,-2.224,0
03/02/2025 11:27:19 AM,2.066,0.804,208,2,46.2,12.048,2.199,-1.75,7,2,-0.013,0.053,-2.223,0
03/02/2025 11:37:19 AM,2.069,0.802,208,2,47,12.044,3.062,-1.188,7,3,-0.013,0.053,-2.223,0
03/02/2025 11:47:19 AM,2.061,0.809,208,2,46.5,12.036,2.247,-2,8,2,-0.013,0.055,-2.223,0
03/02/2025 11:57:19 AM,2.067,0.804,208,2,44.8,12.04,3.589,-1,7,3,-0.012,0.054,-2.223,0
03/02/2025 12:07:19 PM,2.07,0.801,208,2,45.1,12.04,4.595,-0.625,7,2,-0.013,0.053,-2.222,0
03/02/2025 12:17:19 PM,2.07,0.802,208,2,286.4,11.696,4.595,-0.063,7,2,-0.012,0.053,-2.222,1
03/02/2025 12:27:19 PM,2.07,0.8,208,2,46.7,12.044,2.535,-1.75,7,2,-0.012,0.054,-2.222,0
03/02/2025 12:37:19 PM,2.07,0.8,208,2,46.6,12.036,2.487,-1.625,7,2,-0.013,0.054,-2.222,0
03/02/2025 12:47:19 PM,2.069,0.801,208,2,46.2,12.028,2.535,-1.625,7,3,-0.013,0.054,-2.221,0
03/02/2025 12:57:19 PM,2.07,0.801,208,2,45.7,12.04,2.726,-1.188,7,3,-0.013,0.054,-2.221,0
03/02/2025 01:07:19 PM,2.07,0.8,208,2,46.5,12.044,2.535,-1.375,8,3,-0.013,0.054,-2.221,0
03/02/2025 01:17:19 PM,2.07,0.8,208,2,44.4,12.036,2.391,-1.563,8,2,-0.013,0.054,-2.221,0
03/02/2025 01:27:19 PM,2.07,0.801,208,2,44,12.036,2.87,-1.125,7,3,-0.013,0.054,-2.22,0
03/02/2025 01:37:19 PM,2.07,0.8,208,2,42.4,12.04,2.391,-1.563,8,3,-0.013,0.054,-2.22,0
03/02/2025 01:47:19 PM,2.064,0.807,208,2,42,12.036,3.254,-1.063,7,3,-0.012,0.054,-2.22,0
03/02/2025 01:57:19 PM,2.07,0.801,208,2,45.7,12.036,3.254,-1.063,8,3,-0.013,0.054,-2.22,0
03/02/2025 02:07:19 PM,2.07,0.8,208,2,41.9,12.048,3.11,-1.313,8,3,-0.013,0.054,-2.22,0
03/02/2025 02:17:19 PM,2.069,0.801,208,2,45.9,12.032,2.391,-1.875,7,2,-0.013,0.054,-2.219,0
03/02/2025 02:27:19 PM,2.07,0.801,208,2,46.3,12.04,3.014,-1.125,7,3,-0.013,0.054,-2.219,0
03/02/2025 02:37:19 PM,2.066,0.804,208,2,46.2,12.044,2.151,-1.438,7,2,-0.013,0.053,-2.219,0
03/02/2025 02:47:19 PM,2.07,0.802,208,2,45.4,12.048,3.397,-0.125,7,4,-0.013,0.052,-2.219,0
03/02/2025 02:57:19 PM,2.07,0.803,208,2,42.5,12.04,5.314,1.813,8,5,-0.012,0.052,-2.218,0
03/02/2025 03:07:19 PM,2.07,0.804,208,2,44.6,12.044,6.225,2.563,10,7,-0.012,0.053,-2.218,0
03/02/2025 03:17:19 PM,2.07,0.806,208,2,42.4,12.044,7.95,4.25,11,9,-0.013,0.053,-2.218,0
03/02/2025 03:27:19 PM,2.07,0.806,208,2,47.3,12.044,8.381,4.813,13,10,-0.012,0.053,-2.218,0
03/02/2025 03:37:19 PM,2.07,0.808,208,2,47.2,12.044,9.723,6.5,14,11,-0.013,0.053,-2.217,0
03/02/2025 03:47:19 PM,2.071,0.809,208,2,47.7,12.04,11.544,8.563,15,13,-0.013,0.053,-2.217,0
03/02/2025 03:57:19 PM,2.076,0.805,208,2,47.2,12.024,13.03,9.688,17,15,-0.013,0.053,-2.217,0
03/02/2025 04:07:19 PM,2.08,0.803,208,2,47.7,12.032,14.851,11.813,18,17,-0.013,0.054,-2.217,0
03/02/2025 04:17:19 PM,2.079,0.804,208,2,47.6,12.036,16.097,12.5,20,18,-0.013,0.054,-2.216,0
03/02/2025 04:27:19 PM,2.08,0.804,208,2,47.6,12.052,16.097,12.688,22,18,-0.013,0.054,-2.216,0
03/02/2025 04:37:19 PM,2.08,0.805,208,2,48.3,12.024,17.295,14.25,22,20,-0.014,0.055,-2.216,0
03/02/2025 04:47:19 PM,2.08,0.806,208,2,47.9,12.036,18.924,15.5,23,21,-0.014,0.055,-2.216,0
03/02/2025 04:57:19 PM,2.08,0.807,208,2,49.1,12.032,19.068,15.75,25,22,-0.013,0.055,-2.215,0
03/02/2025 05:07:19 PM,2.08,0.806,208,2,48,12.036,18.876,15.375,25,22,-0.014,0.056,-2.215,0
03/02/2025 05:17:19 PM,2.08,0.806,208,2,48.4,12.044,18.876,15.438,25,22,-0.014,0.055,-2.215,0
03/02/2025 05:27:19 PM,2.08,0.806,208,2,47.1,12.032,19.116,15.563,25,22,-0.014,0.055,-2.215,0
03/02/2025 05:37:19 PM,2.08,0.807,208,2,48.5,12.024,19.787,16.125,25,22,-0.013,0.056,-2.215,0
03/02/2025 05:47:19 PM,2.08,0.806,208,2,47.7,12.036,18.828,14.875,26,21,-0.014,0.055,-2.214,0
03/02/2025 05:57:19 PM,2.077,0.808,208,2,48.7,12.028,17.535,13.688,25,20,-0.014,0.055,-2.214,0
03/02/2025 06:07:19 PM,2.077,0.807,208,2,44.6,12.008,16.816,13,23,19,-0.013,0.054,-2.214,0
03/02/2025 06:17:19 PM,2.08,0.804,208,2,48.3,12.048,16.816,12.875,23,19,-0.013,0.054,-2.214,0
03/02/2025 06:27:19 PM,2.08,0.805,208,2,46.7,12.032,17.63,13.625,23,20,-0.013,0.055,-2.213,0
03/02/2025 06:37:19 PM,2.08,0.804,208,2,48.1,12.048,17.63,13.5,24,20,-0.013,0.054,-2.213,0
03/02/2025 06:47:19 PM,2.08,0.804,208,2,48,12.028,17.007,13.188,23,19,-0.013,0.054,-2.213,0
03/02/2025 06:57:19 PM,2.08,0.804,208,2,43.4,12.044,17.295,13.313,23,20,-0.013,0.055,-2.213,0
03/02/2025 07:07:19 PM,2.08,0.805,208,2,48.2,12.04,17.966,13.813,23,21,-0.014,0.055,-2.212,0
03/02/2025 07:17:19 PM,2.08,0.805,208,2,47.1,12.044,18.014,14,24,21,-0.014,0.055,-2.212,0
03/02/2025 07:27:19 PM,2.08,0.805,208,2,47.9,12.02,17.822,13.875,24,21,-0.014,0.056,-2.212,0
03/02/2025 07:37:19 PM,2.08,0.806,208,2,48.5,12.02,18.541,14.75,24,22,-0.014,0.055,-2.212,0
03/02/2025 07:47:19 PM,2.08,0.806,208,2,49.2,12.028,19.787,15.688,25,23,-0.014,0.055,-2.211,0
03/02/2025 07:57:19 PM,2.08,0.807,208,2,45.3,12.04,20.17,16.375,26,23,-0.014,0.055,-2.211,0
03/02/2025 08:07:19 PM,2.087,0.801,208,2,48.2,12.048,22.039,18,27,25,-0.014,0.056,-2.211,0
03/02/2025 08:17:19 PM,2.09,0.798,208,2,48.7,12.028,22.375,18.125,28,25,-0.014,0.056,-2.211,0
03/02/2025 08:27:19 PM,2.09,0.797,208,2,48.4,12.04,21.656,17.438,29,24,-0.014,0.056,-2.21,0
03/02/2025 08:37:19 PM,2.087,0.799,208,2,44.9,12.028,20.122,16,28,23,-0.014,0.055,-2.21,0
03/02/2025 08:47:19 PM,2.09,0.796,208,2,48,12.048,20.074,16.25,26,23,-0.014,0.055,-2.21,0
03/02/2025 08:57:19 PM,2.089,0.797,208,2,47.6,12.048,20.266,16.25,26,23,-0.014,0.056,-2.21,0
03/02/2025 09:07:19 PM,2.09,0.796,208,2,47.5,12.044,20.41,16.375,26,22,-0.014,0.056,-2.21,0
03/02/2025 09:17:19 PM,2.089,0.798,208,2,43,12.02,21.033,17.375,26,23,-0.014,0.056,-2.209,0
03/02/2025 09:27:19 PM,2.09,0.799,208,2,48.5,12.012,22.806,19.5,27,26,-0.015,0.056,-2.209,0
03/02/2025 09:37:19 PM,2.09,0.802,208,2,44.7,12.028,26.448,23.188,29,30,-0.015,0.057,-2.209,0
03/02/2025 09:47:19 PM,2.09,0.803,208,2,48.5,12.028,28.03,24.188,33,32,-0.015,0.056,-2.209,0
03/02/2025 09:57:19 PM,2.09,0.802,208,2,46.6,12.02,26.065,22.188,34,29,-0.014,0.057,-2.208,0
03/02/2025 10:07:19 PM,2.09,0.799,208,2,42.3,12.028,23.573,19.688,32,27,-0.014,0.057,-2.208,0
03/02/2025 10:17:19 PM,2.09,0.798,208,2,48,12.032,22.806,18.813,30,25,-0.014,0.055,-2.208,0
03/02/2025 10:27:19 PM,2.09,0.799,208,2,47.5,12.028,23.046,19.5,29,26,-0.014,0.056,-2.208,0
03/02/2025 10:37:19 PM,2.09,0.797,208,2,47.2,12.04,20.602,17.063,29,23,-0.014,0.055,-2.207,0
03/02/2025 10:47:19 PM,2.09,0.795,208,2,47.5,12.028,19.116,15.5,27,21,-0.014,0.055,-2.207,0
03/02/2025 10:57:19 PM,2.09,0.796,208,2,48.4,12.036,19.356,15.75,25,22,-0.014,0.056,-2.207,0
03/02/2025 11:07:19 PM,2.09,0.797,208,2,47.3,12.044,21.225,17.563,25,24,-0.014,0.055,-2.207,0
03/02/2025 11:17:19 PM,2.09,0.797,208,2,47.6,12.024,21.129,17.25,27,24,-0.014,0.056,-2.207,0
03/02/2025 11:27:19 PM,2.09,0.796,208,2,44.9,12.036,20.458,16.313,27,23,-0.013,0.055,-2.206,0
03/02/2025 11:37:19 PM,2.09,0.795,208,2,39.3,12.056,19.356,15.313,26,21,-0.013,0.055,-2.206,0
03/02/2025 11:47:19 PM,2.091,0.794,208,2,41.5,12.048,18.733,14.75,25,21,-0.013,0.055,-2.206,0
03/02/2025 11:57:19 PM,2.09,0.794,208,2,47,12.008,18.014,13.938,24,19,-0.013,0.055,-2.206,0
03/03/2025 12:07:19 AM,2.09,0.793,208,2,47.6,11.988,17.151,13.188,23,19,-0.013,0.055,-2.205,0
03/03/2025 12:17:19 AM,2.09,0.792,208,2,44.9,12.044,15.905,12.063,22,18,-0.013,0.054,-2.205,0
03/03/2025 12:27:19 AM,2.09,0.791,208,2,47.4,12.02,15.043,11.125,21,16,-0.013,0.055,-2.205,0
03/03/2025 12:37:19 AM,2.087,0.794,208,2,47.1,12.024,14.18,10.438,20,16,-0.013,0.055,-2.205,0
03/03/2025 12:47:19 AM,2.089,0.791,208,2,45.1,12.048,13.797,9.875,20,15,-0.012,0.054,-2.205,0
03/03/2025 12:57:19 AM,2.09,0.79,208,2,46.6,12,13.749,9.75,19,15,-0.013,0.054,-2.204,0
03/03/2025 01:07:19 AM,2.09,0.789,208,2,47,11.996,13.078,9.063,19,14,-0.013,0.054,-2.204,0
03/03/2025 01:17:19 AM,2.087,0.791,208,2,44.6,11.996,11.88,7.938,18,13,-0.012,0.053,-2.204,0
03/03/2025 01:27:19 AM,2.089,0.788,208,2,42.6,11.928,10.586,6.75,17,12,-0.013,0.054,-2.204,0
03/03/2025 01:37:19 AM,2.09,0.786,208,2,46.1,12,10.059,6.063,16,11,-0.012,0.054,-2.203,0
03/03/2025 01:47:19 AM,2.09,0.786,208,2,46.6,12.004,9.723,5.875,15,11,-0.012,0.054,-2.203,0
03/03/2025 01:57:19 AM,2.08,0.797,208,2,47.3,12,9.627,5.875,15,10,-0.012,0.053,-2.203,0
03/03/2025 02:07:19 AM,2.083,0.793,208,2,46.9,12.004,8.908,5.125,15,10,-0.013,0.054,-2.203,0
03/03/2025 02:17:19 AM,2.08,0.796,208,2,43.7,12,8.813,4.875,14,9,-0.013,0.054,-2.202,0
03/03/2025 02:27:19 AM,2.084,0.791,208,2,46.9,12.004,8.861,4.813,14,9,-0.013,0.054,-2.202,0
03/03/2025 02:37:19 AM,2.084,0.791,208,2,44.9,12.004,8.381,4.25,14,9,-0.012,0.053,-2.202,0
03/03/2025 02:47:19 AM,2.083,0.791,208,2,43.3,12.012,7.615,3.813,13,9,-0.013,0.054,-2.202,0
03/03/2025 02:57:19 AM,2.081,0.795,208,2,46.5,12,8.046,4.25,13,9,-0.013,0.054,-2.201,0
03/03/2025 03:07:19 AM,2.086,0.79,208,2,46.8,12.012,9.1,5.188,13,10,-0.013,0.054,-2.201,0
03/03/2025 03:17:19 AM,2.083,0.793,208,2,47.1,12.004,9.436,5.625,14,10,-0.013,0.054,-2.201,0
03/03/2025 03:27:19 AM,2.084,0.793,208,2,42.6,11.948,10.298,6.625,14,11,-0.013,0.054,-2.201,0
03/03/2025 03:37:19 AM,2.09,0.788,208,2,43.4,11.94,11.496,7.688,15,13,-0.014,0.055,-2.2,0
03/03/2025 03:47:19 AM,2.087,0.791,208,2,43.8,12,11.353,7.375,16,13,-0.013,0.054,-2.2,0
03/03/2025 03:57:19 AM,2.087,0.789,208,2,43,11.996,9.388,5.5,16,10,-0.013,0.054,-2.2,0
03/03/2025 04:07:19 AM,2.081,0.794,208,2,47,12.012,7.998,3.938,15,9,-0.012,0.054,-2.2,0
03/03/2025 04:17:19 AM,2.08,0.795,208,2,36.9,12.02,7.519,3.563,13,8,-0.013,0.053,-2.2,0
03/03/2025 04:27:19 AM,2.08,0.795,208,2,47.4,12.012,7.231,3.375,12,8,-0.013,0.054,-2.199,0
03/03/2025 04:37:19 AM,2.08,0.796,208,2,46.4,12.004,8.381,4.75,12,9,-0.013,0.054,-2.199,0
03/03/2025 04:47:19 AM,2.083,0.793,208,2,44.9,12.012,9.579,5.875,13,10,-0.013,0.054,-2.199,0
03/03/2025 04:57:19 AM,2.081,0.796,208,2,43.4,12.008,9.579,5.938,15,10,-0.013,0.054,-2.199,0
03/03/2025 05:07:19 AM,2.083,0.793,208,2,38.7,11.992,9.771,5.875,15,11,-0.013,0.055,-2.198,0
03/03/2025 05:17:19 AM,2.081,0.795,208,2,38.5,12.02,9.004,5,15,10,-0.013,0.054,-2.198,0
03/03/2025 05:27:19 AM,2.08,0.795,208,2,46,12.004,7.615,3.563,14,8,-0.013,0.054,-2.198,0
03/03/2025 05:37:19 AM,2.08,0.794,208,2,43.6,12.004,6.369,2.438,13,7,-0.012,0.053,-2.198,0
03/03/2025 05:47:19 AM,2.08,0.793,208,2,44.4,12.012,5.554,1.563,11,7,-0.013,0.054,-2.197,0
03/03/2025 05:57:19 AM,2.08,0.794,208,2,43.3,12.008,6.033,2.125,11,7,-0.013,0.054,-2.197,0
03/03/2025 06:07:19 AM,2.08,0.794,208,2,45.8,12.016,6.369,2.438,11,7,-0.013,0.054,-2.197,0
03/03/2025 06:17:19 AM,2.08,0.794,208,2,41.9,12.02,6.752,2.75,11,7,-0.012,0.054,-2.197,0
03/03/2025 06:27:19 AM,2.08,0.794,208,2,42.2,12.02,6.896,2.938,12,7,-0.012,0.054,-2.197,0
03/03/2025 06:37:19 AM,2.08,0.794,208,2,46.9,12.008,5.937,2.063,12,7,-0.012,0.054,-2.196,0
03/03/2025 06:47:19 AM,2.08,0.793,208,2,45.4,12.02,5.17,1.125,11,5,-0.013,0.054,-2.196,0
03/03/2025 06:57:19 AM,2.079,0.793,208,2,47,12.024,4.26,0.5,10,5,-0.013,0.053,-2.196,0
03/03/2025 07:07:19 AM,2.08,0.793,208,2,47.7,12.02,5.17,1.25,9,5,-0.013,0.053,-2.196,0
03/03/2025 07:17:19 AM,2.08,0.793,208,2,43,12.02,5.314,1.313,10,5,-0.013,0.054,-2.196,0
03/03/2025 07:27:19 AM,2.08,0.793,208,2,46.7,12.02,5.314,1.313,10,6,-0.012,0.054,-2.196,0
03/03/2025 07:37:19 AM,2.08,0.793,208,2,46.7,12.028,5.65,1.75,10,6,-0.013,0.054,-2.195,0
03/03/2025 07:47:19 AM,2.08,0.794,208,2,46.4,12.016,6.033,2.063,11,6,-0.013,0.053,-2.195,0
03/03/2025 07:57:19 AM,2.08,0.794,208,2,46.6,12.016,6.416,2.563,11,7,-0.013,0.053,-2.195,0
03/03/2025 08:07:19 AM,2.08,0.794,208,2,43.5,12.02,6.464,2.563,11,7,-0.012,0.052,-2.195,0
03/03/2025 08:17:19 AM,2.08,0.794,208,2,46.9,12.02,6.416,2.375,11,7,-0.012,0.053,-2.195,0
03/03/2025 08:27:19 AM,2.08,0.794,208,2,43.2,12.016,6.608,2.938,11,7,-0.012,0.053,-2.194,0
03/03/2025 08:37:19 AM,2.08,0.796,208,2,43.4,12.028,8.285,4.563,12,9,-0.012,0.054,-2.194,0
03/03/2025 08:47:19 AM,2.08,0.795,208,2,42.7,12.02,7.279,3.125,13,8,-0.013,0.054,-2.194,0
03/03/2025 08:57:19 AM,2.08,0.794,208,2,43.6,12.016,6.225,2.063,12,6,-0.013,0.053,-2.194,0
03/03/2025 09:07:19 AM,2.08,0.793,208,2,42.8,11.96,5.554,1.625,11,6,-0.013,0.054,-2.193,0
03/03/2025 09:17:19 AM,2.08,0.794,208,2,46.5,12.012,6.752,2.875,11,7,-0.012,0.053,-2.193,0
03/03/2025 09:27:19 AM,2.08,0.794,208,2,46.5,12.02,6.177,2.188,12,7,-0.013,0.053,-2.193,0
03/03/2025 09:37:19 AM,2.08,0.793,208,2,46.9,12.016,5.506,1.563,11,6,-0.013,0.053,-2.193,0
03/03/2025 09:47:19 AM,2.08,0.793,208,2,46.2,12.02,5.17,1.125,11,5,-0.013,0.054,-2.192,0
03/03/2025 09:57:19 AM,2.08,0.793,208,2,46.5,12.016,5.123,1.375,10,6,-0.012,0.054,-2.192,0
03/03/2025 10:07:19 AM,2.08,0.793,208,2,42.2,12.016,5.698,1.625,10,6,-0.013,0.054,-2.192,0
03/03/2025 10:17:19 AM,2.08,0.793,208,2,45.9,12.012,5.362,1.563,10,6,-0.013,0.054,-2.192,0
03/03/2025 10:27:19 AM,2.08,0.793,208,2,43.7,12.02,5.889,1.875,10,6,-0.013,0.054,-2.191,0
03/03/2025 10:37:19 AM,2.08,0.793,208,2,43,12.02,5.937,1.813,11,6,-0.012,0.053,-2.191,0
03/03/2025 10:47:19 AM,2.08,0.794,208,2,45.7,12.024,6.369,2.25,11,7,-0.013,0.053,-2.191,0
03/03/2025 10:57:19 AM,2.08,0.794,208,2,43.5,12.012,6.896,2.938,11,7,-0.013,0.054,-2.191,0
03/03/2025 11:07:19 AM,2.08,0.794,208,2,46,12.02,6.752,2.875,12,7,-0.013,0.054,-2.191,0
03/03/2025 11:17:19 AM,2.08,0.794,208,2,46.2,12,6.464,2.5,12,7,-0.012,0.054,-2.19,0
03/03/2025 11:27:19 AM,2.08,0.794,208,2,46.3,12.02,6.752,2.75,11,7,-0.013,0.054,-2.19,0
03/03/2025 11:37:19 AM,2.08,0.795,208,2,47.7,12.016,6.8,3,11,7,-0.012,0.053,-2.19,0
03/03/2025 11:47:19 AM,2.08,0.795,208,2,45.4,12.016,7.279,3.438,12,8,-0.012,0.053,-2.19,0
03/03/2025 11:57:19 AM,2.084,0.791,208,2,41.6,12.012,8.333,4.188,12,9,-0.013,0.054,-2.189,0
03/03/2025 12:07:19 PM,2.08,0.795,208,2,45.9,12.02,7.471,3.438,13,8,-0.013,0.054,-2.189,0
03/03/2025 12:17:19 PM,2.081,0.794,208,2,46.8,12.016,7.231,3.375,12,8,-0.013,0.055,-2.189,0
03/03/2025 12:27:19 PM,2.08,0.795,208,2,46.3,12.004,7.135,3.188,12,8,-0.013,0.054,-2.189,0
03/03/2025 12:37:19 PM,2.08,0.795,208,2,42,12.012,7.231,3.25,12,7,-0.013,0.054,-2.188,0
03/03/2025 12:47:19 PM,2.08,0.795,208,2,46.5,12.02,7.615,3.563,12,8,-0.013,0.054,-2.188,0
03/03/2025 12:57:19 PM,2.08,0.795,208,2,46.2,12.008,7.854,4,12,8,-0.013,0.054,-2.188,0
03/03/2025 01:07:19 PM,2.08,0.795,208,2,41,12.008,7.758,3.813,13,8,-0.012,0.054,-2.188,0
03/03/2025 01:17:19 PM,2.081,0.794,208,2,46.2,12.016,6.992,3.188,13,8,-0.013,0.054,-2.188,0
03/03/2025 01:27:19 PM,2.08,0.795,208,2,47,12.016,6.944,3.063,12,7,-0.013,0.054,-2.187,0
03/03/2025 01:37:19 PM,2.08,0.795,208,2,46.6,12.016,7.135,3.125,12,8,-0.012,0.054,-2.187,0
03/03/2025 01:47:19 PM,2.081,0.794,208,2,46.6,12.012,7.231,3.25,12,8,-0.012,0.054,-2.187,0
03/03/2025 01:57:19 PM,2.081,0.794,208,2,47.1,12.016,7.087,3.063,12,7,-0.013,0.054,-2.187,0
03/03/2025 02:07:19 PM,2.084,0.789,208,2,45.2,12.016,6.8,2.875,12,7,-0.013,0.054,-2.186,0
03/03/2025 02:17:19 PM,2.08,0.794,208,2,44.1,12.012,6.608,2.75,12,7,-0.012,0.052,-2.186,0
03/03/2025 02:27:19 PM,2.08,0.794,208,2,46.2,12.016,6.752,2.688,12,7,-0.013,0.053,-2.186,0
03/03/2025 02:37:19 PM,2.08,0.794,208,2,41.8,12.016,6.56,2.75,12,7,-0.012,0.053,-2.186,0
03/03/2025 02:47:19 PM,2.08,0.795,208,2,41.5,12.012,6.992,3.313,12,7,-0.013,0.053,-2.185,0
03/03/2025 02:57:19 PM,2.08,0.795,208,2,42,12.02,7.806,3.938,12,8,-0.013,0.054,-2.185,0
03/03/2025 03:07:19 PM,2.081,0.795,208,2,45.2,12.012,8.142,4.438,13,9,-0.012,0.054,-2.185,0
03/03/2025 03:17:19 PM,2.08,0.797,208,2,46.4,12.02,9.052,5.188,13,10,-0.013,0.054,-2.185,0
03/03/2025 03:27:19 PM,2.08,0.798,208,2,44.3,12.024,10.394,6.938,14,11,-0.013,0.053,-2.184,0
03/03/2025 03:37:19 PM,2.086,0.793,208,2,44.9,12.012,12.407,9,16,13,-0.013,0.054,-2.184,0
03/03/2025 03:47:19 PM,2.087,0.794,208,2,45.3,12.02,13.797,10.5,17,15,-0.013,0.054,-2.184,0
03/03/2025 03:57:19 PM,2.089,0.791,208,2,47.7,12.02,13.557,9.938,19,15,-0.013,0.054,-2.184,0
03/03/2025 04:07:19 PM,2.09,0.79,208,2,47.1,12.016,13.797,10.313,19,15,-0.013,0.054,-2.184,0
03/03/2025 04:17:19 PM,2.09,0.793,208,2,45.1,12.004,16.097,12.75,19,18,-0.012,0.054,-2.183,0
03/03/2025 04:27:19 PM,2.089,0.796,208,2,41.9,12.016,18.301,15.25,21,20,-0.013,0.054,-2.183,0
03/03/2025 04:37:19 PM,2.09,0.797,208,2,42.4,12.012,20.65,17.5,24,23,-0.014,0.054,-2.183,0
03/03/2025 04:47:19 PM,2.09,0.798,208,2,44.3,12.036,21.656,18.75,26,24,-0.015,0.055,-2.183,0
03/03/2025 04:57:19 PM,2.093,0.796,208,2,38.7,12.052,22.902,19.625,28,25,-0.015,0.055,-2.182,0
03/03/2025 05:07:19 PM,2.091,0.799,208,2,44.7,12.012,23.765,20.5,29,27,-0.015,0.055,-2.182,0
03/03/2025 05:17:19 PM,2.091,0.8,208,2,48.4,12.02,24.1,21.188,30,27,-0.015,0.054,-2.182,0
03/03/2025 05:27:19 PM,2.091,0.8,208,2,45.4,12.012,24.723,22.125,30,28,-0.015,0.055,-2.182,0
03/03/2025 05:37:19 PM,2.091,0.802,208,2,48.4,12.004,26.592,24,31,30,-0.016,0.055,-2.181,0
03/03/2025 05:47:19 PM,2.091,0.804,208,2,48,12.008,28.605,25.438,33,33,-0.015,0.056,-2.181,0
03/03/2025 05:57:19 PM,2.094,0.801,208,2,43.8,12.012,29.132,25.75,35,33,-0.015,0.056,-2.181,0
03/03/2025 06:07:19 PM,2.094,0.797,208,2,44.1,12.008,25.777,21.875,35,29,-0.015,0.055,-2.181,0
