DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
12/23/2024 12:53:12 AM,2,1734940392000,38.000,13.064,6.500,9.867,0.001,-0.015,1.019,0,0,19,6,-1.000,0.307,1.895,0.000,0x1fff
12/23/2024 1:03:12 AM,2,1734940992000,38.100,13.064,6.500,10.154,0.002,-0.015,1.019,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 1:13:12 AM,2,1734941592000,40.600,13.068,6.500,10.107,0.002,-0.015,1.019,0,0,19,6,-1.000,0.304,1.895,0.000,0x1fff
12/23/2024 1:23:12 AM,2,1734942192000,40.400,13.064,6.500,10.154,0.002,-0.016,1.019,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 1:33:12 AM,2,1734942792000,40.200,13.068,6.438,10.107,0.001,-0.015,1.020,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 1:43:12 AM,2,1734943392000,40.600,13.064,6.375,10.107,0.002,-0.015,1.020,0,0,19,7,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 1:53:12 AM,2,1734943992000,40.700,13.068,6.375,10.154,0.003,-0.015,1.020,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 2:03:12 AM,2,1734944592000,40.500,13.068,6.375,10.107,0.002,-0.015,1.020,0,0,19,7,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 2:13:12 AM,2,1734945192000,37.600,13.064,6.438,10.298,0.002,-0.015,1.020,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 2:23:12 AM,2,1734945792000,36.600,13.064,6.500,10.250,0.001,-0.014,1.020,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 2:33:12 AM,2,1734946392000,38.300,13.068,6.563,10.298,0.002,-0.015,1.020,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 2:43:12 AM,2,1734946992000,38.500,13.064,6.563,10.442,0.001,-0.015,1.021,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 2:53:12 AM,2,1734947592000,42.300,13.064,6.375,10.059,0.002,-0.015,1.021,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 3:03:12 AM,2,1734948192000,40.000,13.064,6.313,10.059,0.002,-0.015,1.021,0,0,18,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 3:13:12 AM,2,1734948792000,36.100,13.064,6.375,10.059,0.002,-0.015,1.021,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 3:23:12 AM,2,1734949392000,40.500,13.068,6.500,10.394,0.001,-0.014,1.021,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 3:33:12 AM,2,1734949992000,40.300,13.064,6.563,10.154,0.001,-0.015,1.021,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 3:43:12 AM,2,1734950592000,40.000,13.064,6.625,10.442,0.001,-0.015,1.021,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 3:53:12 AM,2,1734951192000,40.500,13.064,6.563,10.394,0.001,-0.015,1.022,0,0,19,7,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 4:03:12 AM,2,1734951792000,36.500,13.064,6.438,10.250,0.001,-0.015,1.022,0,0,19,7,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 4:13:12 AM,2,1734952392000,36.500,13.068,6.313,10.154,0.002,-0.014,1.022,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 4:23:12 AM,2,1734952992000,37.300,13.064,6.188,10.059,0.002,-0.014,1.022,0,0,19,6,-1.000,0.301,1.895,0.000,0x1fff
12/23/2024 4:33:12 AM,2,1734953592000,40.100,13.064,6.188,10.107,0.001,-0.015,1.022,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 4:43:12 AM,2,1734954192000,41.100,13.068,6.250,10.059,0.002,-0.014,1.022,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 4:53:12 AM,2,1734954792000,41.500,13.064,6.375,10.059,0.002,-0.015,1.022,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 5:03:12 AM,2,1734955392000,40.100,13.060,6.438,10.394,0.001,-0.015,1.023,0,0,19,6,-1.000,0.299,1.895,0.000,0x1fff
12/23/2024 5:13:12 AM,2,1734955992000,40.300,13.060,6.438,10.154,0.002,-0.015,1.023,0,0,19,6,-1.000,0.302,1.895,0.000,0x1fff
12/23/2024 5:23:12 AM,2,1734956592000,40.200,13.064,6.313,10.154,0.002,-0.015,1.023,0,0,19,6,-1.000,0.298,1.895,0.000,0x1fff
12/23/2024 5:33:12 AM,2,1734957192000,40.500,13.068,6.250,10.107,0.002,-0.015,1.023,0,0,19,6,-1.000,0.298,1.895,0.000,0x1fff
12/23/2024 5:43:12 AM,2,1734957792000,36.800,13.064,6.375,9.867,0.001,-0.015,1.023,0,0,19,6,-1.000,0.298,1.895,0.000,0x1fff
12/23/2024 5:53:12 AM,2,1734958392000,36.400,13.060,6.563,10.394,0.002,-0.014,1.023,0,0,19,6,-1.000,0.299,1.895,0.000,0x1fff
12/23/2024 6:03:12 AM,2,1734958992000,40.200,13.064,6.500,9.963,0.001,-0.014,1.023,0,0,19,6,-1.000,0.296,1.895,0.000,0x1fff
12/23/2024 6:13:12 AM,2,1734959592000,37.000,13.060,6.250,9.963,0.002,-0.015,1.024,0,0,19,6,-1.000,0.299,1.895,0.000,0x1fff
12/23/2024 6:23:12 AM,2,1734960192000,37.500,13.060,6.063,9.771,0.002,-0.015,1.024,0,0,19,6,-1.000,0.300,1.895,0.000,0x1fff
12/23/2024 6:33:12 AM,2,1734960792000,38.000,13.064,6.063,9.771,0.001,-0.014,1.024,0,0,19,6,-1.000,0.297,1.895,0.000,0x1fff
12/23/2024 6:43:12 AM,2,1734961392000,38.400,13.064,6.125,9.867,0.002,-0.014,1.024,0,0,18,6,-1.000,0.297,1.895,0.000,0x1fff
12/23/2024 6:53:12 AM,2,1734961992000,35.900,13.064,6.125,9.771,0.002,-0.015,1.024,0,0,19,6,-1.000,0.295,1.895,0.000,0x1fff
12/23/2024 7:03:12 AM,2,1734962592000,40.500,13.064,6.375,10.107,0.002,-0.015,1.024,0,0,19,6,-1.000,0.292,1.895,0.000,0x1fff
12/23/2024 7:13:12 AM,2,1734963192000,40.700,13.064,6.313,10.059,0.001,-0.014,1.024,0,0,19,6,-1.000,0.298,1.895,0.000,0x1fff
12/23/2024 7:23:12 AM,2,1734963792000,37.000,13.064,6.375,10.059,0.002,-0.015,1.025,0,0,19,6,-1.000,0.295,1.895,0.000,0x1fff
12/23/2024 7:33:12 AM,2,1734964392000,40.000,13.060,6.438,10.250,0.002,-0.015,1.025,0,0,19,6,-1.000,0.296,1.895,0.000,0x1fff
12/23/2024 7:43:12 AM,2,1734964992000,40.300,13.060,6.500,10.107,0.001,-0.015,1.025,0,0,19,6,-1.000,0.298,1.895,0.000,0x1fff
12/23/2024 7:53:12 AM,2,1734965592000,40.300,13.064,6.500,10.250,0.001,-0.015,1.025,0,0,19,6,-1.000,0.295,1.895,0.000,0x1fff
12/23/2024 8:03:12 AM,2,1734966192000,37.400,13.060,6.563,10.394,0.002,-0.015,1.025,0,0,19,6,-1.000,0.292,1.895,0.000,0x1fff
12/23/2024 8:13:12 AM,2,1734966792000,39.500,13.060,6.813,10.682,0.001,-0.015,1.025,0,0,19,6,-1.000,0.292,1.895,0.000,0x1fff
12/23/2024 8:23:12 AM,2,1734967392000,38.200,13.060,6.938,10.777,0.002,-0.015,1.025,0,0,19,6,-1.000,0.292,1.895,0.000,0x1fff
12/23/2024 8:33:12 AM,2,1734967992000,38.100,13.060,6.938,10.634,0.001,-0.015,1.025,0,0,19,6,-1.000,0.292,1.895,0.000,0x1fff
12/23/2024 8:43:12 AM,2,1734968592000,40.600,13.064,7.063,10.682,0.001,-0.015,1.026,0,0,19,6,-1.000,0.292,1.895,0.000,0x1fff
12/23/2024 8:53:12 AM,2,1734969192000,40.200,13.060,7.188,10.825,0.001,-0.015,1.026,0,0,20,6,-1.000,0.292,1.895,0.000,0x1fff
12/23/2024 9:03:12 AM,2,1734969792000,41.100,13.064,7.250,10.969,0.001,-0.014,1.026,0,0,20,6,-1.000,0.293,1.895,0.000,0x1fff
12/23/2024 9:13:12 AM,2,1734970392000,38.700,13.072,7.438,11.305,0.001,-0.014,1.026,0,0,20,6,-1.000,0.293,1.895,0.000,0x1fff
12/23/2024 9:23:12 AM,2,1734970992000,40.700,13.084,8.375,11.976,0.001,-0.015,1.026,0,0,21,6,-1.000,0.294,1.895,0.000,0x1fff
12/23/2024 9:33:12 AM,2,1734971592000,37.000,13.080,8.188,11.976,0.001,-0.014,1.026,0,0,21,6,-1.000,0.293,1.895,0.000,0x1fff
12/23/2024 9:43:12 AM,2,1734972192000,41.100,13.084,9.063,12.407,0.001,-0.015,1.026,0,0,22,6,-1.000,0.294,1.895,0.000,0x1fff
12/23/2024 9:53:12 AM,2,1734972792000,39.600,13.080,8.375,12.359,0.001,-0.014,1.027,0,0,21,6,-1.000,0.294,1.895,0.000,0x1fff
12/23/2024 10:03:12 AM,2,1734973392000,41.600,13.084,8.188,12.071,0.001,-0.014,1.027,0,0,21,6,-1.000,0.293,1.895,0.000,0x1fff
12/23/2024 10:13:12 AM,2,1734973992000,41.000,13.084,8.500,12.071,0.001,-0.015,1.027,0,0,21,6,-1.000,0.293,1.895,0.000,0x1fff
12/23/2024 10:23:12 AM,2,1734974592000,40.900,13.088,8.688,12.167,0.001,-0.015,1.027,0,0,21,6,-1.000,0.293,1.895,0.000,0x1fff
12/23/2024 10:33:12 AM,2,1734975192000,41.000,13.088,8.750,12.407,0.001,-0.015,1.027,0,0,21,6,-1.000,0.287,1.895,0.000,0x1fff
12/23/2024 10:43:12 AM,2,1734975792000,40.900,13.088,8.875,12.551,0.001,-0.014,1.027,0,0,22,6,-1.000,0.290,1.895,0.000,0x1fff
12/23/2024 10:53:12 AM,2,1734976392000,40.100,13.088,9.313,13.126,0.001,-0.014,1.027,0,0,22,6,-1.000,0.284,1.895,0.000,0x1fff
12/23/2024 11:03:12 AM,2,1734976992000,39.500,13.092,9.813,13.557,0.001,-0.014,1.028,0,0,22,6,-1.000,0.286,1.895,0.000,0x1fff
12/23/2024 11:13:12 AM,2,1734977592000,37.600,13.092,10.000,13.653,0.000,-0.014,1.028,0,0,22,6,-1.000,0.286,1.895,0.000,0x1fff
12/23/2024 11:23:12 AM,2,1734978192000,39.700,13.096,9.813,13.557,0.000,-0.013,1.028,0,0,22,6,-1.000,0.285,1.895,0.000,0x1fff
12/23/2024 11:33:12 AM,2,1734978792000,40.500,13.092,9.688,13.557,0.000,-0.014,1.028,0,0,22,6,-1.000,0.284,1.895,0.000,0x1fff
12/23/2024 11:43:12 AM,2,1734979392000,36.600,13.096,9.813,13.557,0.001,-0.014,1.028,0,0,22,6,-1.000,0.285,1.895,0.000,0x1fff
12/23/2024 11:53:12 AM,2,1734979992000,37.000,13.092,9.813,13.317,0.001,-0.014,1.028,0,0,22,6,-1.000,0.285,1.895,0.000,0x1fff
12/23/2024 12:03:12 PM,2,1734980592000,38.300,13.108,10.500,14.132,0.001,-0.014,1.028,0,0,23,6,-1.000,0.283,1.895,0.000,0x1fff
12/23/2024 12:13:12 PM,2,1734981192000,41.400,13.100,10.188,13.988,0.001,-0.014,1.029,0,0,23,6,-1.000,0.284,1.895,0.000,0x1fff
12/23/2024 12:23:12 PM,2,1734981792000,40.900,13.120,10.125,13.797,0.001,-0.014,1.029,0,0,23,6,-1.000,0.285,1.895,0.000,0x1fff
12/23/2024 12:33:12 PM,2,1734982392000,39.000,13.132,10.688,14.324,0.001,-0.014,1.029,0,0,23,6,-1.000,0.286,1.895,0.000,0x1ffe
12/23/2024 12:43:12 PM,2,1734982992000,35.900,13.140,10.375,14.084,0.000,-0.014,1.032,0,0,23,6,-1.000,0.275,1.895,0.000,0x1fff
12/23/2024 12:53:12 PM,2,1734983592000,40.700,13.148,10.375,14.132,0.001,-0.013,1.033,0,0,23,6,-1.000,0.275,1.895,0.000,0x1fff
12/23/2024 1:03:12 PM,2,1734984192000,41.500,13.152,10.000,13.605,-0.000,-0.014,1.033,0,0,23,7,-1.000,0.278,1.895,0.000,0x1fff
12/23/2024 1:13:12 PM,2,1734984792000,41.600,13.168,11.063,14.851,-0.000,-0.013,1.033,0,0,24,7,-1.000,0.276,1.895,0.000,0x1fff
12/23/2024 1:23:12 PM,2,1734985392000,40.900,13.180,11.188,14.707,0.001,-0.014,1.033,0,0,24,6,-1.000,0.275,1.895,0.000,0x1fff
12/23/2024 1:33:12 PM,2,1734985992000,37.100,13.184,11.063,14.707,0.000,-0.014,1.033,0,0,24,7,-1.000,0.273,1.895,0.000,0x1fff
12/23/2024 1:43:12 PM,2,1734986592000,40.900,13.180,11.188,14.899,0.001,-0.014,1.033,0,0,24,6,-1.000,0.275,1.895,0.000,0x1fff
12/23/2024 1:53:12 PM,2,1734987192000,41.100,13.192,11.438,15.138,-0.000,-0.014,1.033,0,0,24,6,-1.000,0.272,1.895,0.000,0x1fff
12/23/2024 2:03:12 PM,2,1734987792000,35.900,13.192,11.625,15.378,0.001,-0.014,1.034,0,0,24,6,-1.000,0.273,1.895,0.000,0x1fff
12/23/2024 2:13:12 PM,2,1734988392000,40.600,13.192,12.000,15.714,-0.000,-0.014,1.034,0,0,25,7,-1.000,0.267,1.895,0.000,0x1fff
12/23/2024 2:23:12 PM,2,1734988992000,41.600,13.192,12.000,15.761,-0.001,-0.013,1.034,0,0,25,7,-1.000,0.267,1.895,0.000,0x1fff
12/23/2024 2:33:12 PM,2,1734989592000,40.900,13.188,11.625,15.378,-0.000,-0.013,1.034,0,0,25,6,-1.000,0.266,1.895,0.000,0x1fff
12/23/2024 2:43:12 PM,2,1734990192000,38.100,13.192,11.813,15.426,0.000,-0.013,1.034,0,0,25,6,-1.000,0.267,1.895,0.000,0x1fff
12/23/2024 2:53:12 PM,2,1734990792000,41.000,13.184,12.125,15.761,0.000,-0.014,1.034,0,0,25,6,-1.000,0.263,1.895,0.000,0x1fff
12/23/2024 3:03:12 PM,2,1734991392000,36.100,13.184,11.938,15.761,-0.000,-0.013,1.034,0,0,25,6,-1.000,0.264,1.895,0.000,0x1fff
12/23/2024 3:13:12 PM,2,1734991992000,40.700,13.184,11.438,15.234,-0.000,-0.014,1.035,0,0,24,6,-1.000,0.262,1.895,0.000,0x1fff
12/23/2024 3:23:12 PM,2,1734992592000,40.700,13.184,10.813,14.276,0.000,-0.014,1.035,0,0,23,6,-1.000,0.259,1.895,0.000,0x1fff
12/23/2024 3:33:12 PM,2,1734993192000,36.500,13.180,10.063,13.605,-0.000,-0.014,1.035,0,0,22,6,-1.000,0.265,1.895,0.000,0x1fff
12/23/2024 3:43:12 PM,2,1734993792000,38.800,13.176,9.438,13.222,0.001,-0.014,1.035,0,0,22,6,-1.000,0.259,1.895,0.000,0x1fff
12/23/2024 3:53:12 PM,2,1734994392000,36.700,13.172,9.063,12.503,0.001,-0.014,1.035,0,0,22,6,-1.000,0.260,1.895,0.000,0x1fff
12/23/2024 4:03:12 PM,2,1734994992000,40.300,13.164,8.750,12.551,0.000,-0.013,1.035,0,0,21,6,-1.000,0.261,1.895,0.000,0x1fff
12/23/2024 4:13:12 PM,2,1734995592000,40.300,13.164,8.500,11.880,0.000,-0.014,1.035,0,0,21,6,-1.000,0.254,1.895,0.000,0x1fff
12/23/2024 4:23:12 PM,2,1734996192000,40.200,13.156,8.063,11.688,0.001,-0.015,1.035,0,0,20,6,-1.000,0.254,1.895,0.000,0x1fff
12/23/2024 4:33:12 PM,2,1734996792000,40.600,13.152,7.563,11.305,0.001,-0.014,1.036,0,0,20,6,-1.000,0.253,1.895,0.000,0x1fff
12/23/2024 4:43:12 PM,2,1734997392000,38.700,13.144,6.438,10.154,0.001,-0.014,1.036,0,0,19,6,-1.000,0.252,1.895,0.000,0x1fff
12/23/2024 4:53:12 PM,2,1734997992000,39.400,13.144,5.750,9.244,0.002,-0.014,1.036,0,0,18,6,-1.000,0.251,1.895,0.000,0x1fff
12/23/2024 5:03:12 PM,2,1734998592000,40.900,13.140,5.375,9.004,0.002,-0.014,1.036,0,0,18,6,-1.000,0.254,1.895,0.000,0x1fff
12/23/2024 5:13:12 PM,2,1734999192000,40.100,13.136,4.875,8.669,0.002,-0.015,1.036,0,0,17,6,-1.000,0.250,1.895,0.000,0x1fff
12/23/2024 5:23:12 PM,2,1734999792000,40.100,13.128,4.313,7.998,0.001,-0.015,1.036,0,0,17,6,-1.000,0.254,1.895,0.000,0x1fff
12/23/2024 5:33:12 PM,2,1735000392000,35.400,13.132,4.250,7.854,0.002,-0.015,1.036,0,0,17,6,-1.000,0.254,1.895,0.000,0x1fff
12/23/2024 5:43:12 PM,2,1735000992000,40.000,13.124,3.938,7.519,0.001,-0.014,1.037,0,0,16,6,-1.000,0.258,1.895,0.000,0x1fff
12/23/2024 5:53:12 PM,2,1735001592000,40.500,13.128,4.125,7.950,0.002,-0.015,1.037,0,0,16,6,-1.000,0.251,1.895,0.000,0x1fff
12/23/2024 6:03:12 PM,2,1735002192000,36.100,13.124,3.750,7.615,0.002,-0.015,1.037,0,0,16,7,-1.000,0.255,1.895,0.000,0x1fff
12/23/2024 6:13:12 PM,2,1735002792000,40.900,13.120,3.750,7.519,0.002,-0.015,1.037,0,0,16,6,-1.000,0.250,1.895,0.000,0x1fff
12/23/2024 6:23:12 PM,2,1735003392000,39.900,13.116,3.938,7.519,0.002,-0.015,1.037,0,0,16,6,-1.000,0.249,1.895,0.000,0x1fff
12/23/2024 6:33:12 PM,2,1735003992000,39.600,13.116,4.125,7.998,0.002,-0.015,1.037,0,0,16,6,-1.000,0.254,1.895,0.000,0x1fff
12/23/2024 6:43:12 PM,2,1735004592000,40.200,13.112,3.813,7.806,0.002,-0.014,1.037,0,0,16,6,-1.000,0.255,1.895,0.000,0x1fff
12/23/2024 6:53:12 PM,2,1735005192000,40.800,13.112,3.500,7.279,0.002,-0.015,1.038,0,0,16,6,-1.000,0.250,1.895,0.000,0x1fff
12/23/2024 7:03:12 PM,2,1735005792000,40.400,13.112,3.438,7.279,0.002,-0.015,1.038,0,0,16,6,-1.000,0.258,1.895,0.000,0x1fff
12/23/2024 7:13:12 PM,2,1735006392000,40.300,13.108,3.563,7.423,0.002,-0.015,1.038,0,0,16,6,-1.000,0.249,1.895,0.000,0x1fff
12/23/2024 7:23:12 PM,2,1735006992000,40.600,13.108,3.750,7.519,0.002,-0.015,1.038,0,0,16,6,-1.000,0.253,1.895,0.000,0x1fff
12/23/2024 7:33:12 PM,2,1735007592000,41.000,13.104,4.000,7.854,0.002,-0.015,1.038,0,0,17,6,-1.000,0.249,1.895,0.000,0x1fff
12/23/2024 7:43:12 PM,2,1735008192000,40.700,13.100,3.500,7.135,0.002,-0.014,1.038,0,0,16,6,-1.000,0.253,1.895,0.000,0x1fff
12/23/2024 7:53:12 PM,2,1735008792000,38.900,13.100,3.688,7.471,0.002,-0.015,1.038,0,0,16,6,-1.000,0.249,1.895,0.000,0x1fff
12/23/2024 8:03:12 PM,2,1735009392000,39.600,13.104,4.063,7.615,0.002,-0.015,1.039,0,0,16,6,-1.000,0.250,1.895,0.000,0x1fff
12/23/2024 8:13:12 PM,2,1735009992000,40.300,13.100,4.250,7.854,0.002,-0.015,1.039,0,0,16,6,-1.000,0.250,1.895,0.000,0x1fff
12/23/2024 8:23:12 PM,2,1735010592000,40.700,13.100,4.313,8.142,0.002,-0.015,1.039,0,0,16,6,-1.000,0.250,1.895,0.000,0x1fff
12/23/2024 8:33:12 PM,2,1735011192000,37.800,13.100,4.000,7.854,0.002,-0.015,1.039,0,0,16,6,-1.000,0.249,1.895,0.000,0x1fff
12/23/2024 8:43:12 PM,2,1735011792000,36.800,13.096,3.438,7.231,0.002,-0.015,1.039,0,0,16,6,-1.000,0.250,1.895,0.000,0x1fff
12/23/2024 8:53:12 PM,2,1735012392000,37.000,13.096,3.250,6.896,0.002,-0.015,1.039,0,0,16,6,-1.000,0.253,1.895,0.000,0x1fff
12/23/2024 9:03:12 PM,2,1735012992000,35.200,13.092,3.125,7.087,0.002,-0.015,1.039,0,0,16,6,-1.000,0.250,1.895,0.000,0x1fff
12/23/2024 9:13:12 PM,2,1735013592000,40.100,13.096,2.500,6.416,0.003,-0.016,1.040,0,0,15,6,-1.000,0.254,1.895,0.000,0x1fff
12/23/2024 9:23:12 PM,2,1735014192000,36.200,13.092,2.250,6.225,0.002,-0.014,1.040,0,0,15,6,-1.000,0.252,1.895,0.000,0x1fff
12/23/2024 9:33:12 PM,2,1735014792000,39.300,13.092,2.125,5.937,0.001,-0.014,1.040,0,0,14,6,-1.000,0.255,1.895,0.000,0x1fff
12/23/2024 9:43:12 PM,2,1735015392000,40.500,13.096,2.063,5.937,0.002,-0.015,1.040,0,0,14,6,-1.000,0.255,1.895,0.000,0x1fff
12/23/2024 9:53:12 PM,2,1735015992000,40.000,13.092,2.188,6.033,0.002,-0.014,1.040,0,0,14,6,-1.000,0.254,1.895,0.000,0x1fff
12/23/2024 10:03:12 PM,2,1735016592000,40.300,13.092,2.313,6.033,0.002,-0.014,1.040,0,0,15,6,-1.000,0.249,1.895,0.000,0x1fff
12/23/2024 10:13:12 PM,2,1735017192000,40.500,13.088,2.625,6.416,0.002,-0.015,1.040,0,0,15,6,-1.000,0.254,1.895,0.000,0x1fff
12/23/2024 10:23:12 PM,2,1735017792000,40.200,13.088,3.125,6.896,0.002,-0.015,1.041,0,0,16,6,-1.000,0.249,1.895,0.000,0x1fff
12/23/2024 10:33:12 PM,2,1735018392000,37.000,13.084,3.500,7.087,0.002,-0.014,1.041,0,0,16,6,-1.000,0.250,1.895,0.000,0x1fff
12/23/2024 10:43:12 PM,2,1735018992000,40.700,13.084,3.750,7.471,0.002,-0.014,1.041,0,0,16,6,-1.000,0.249,1.895,0.000,0x1fff
12/23/2024 10:53:12 PM,2,1735019592000,40.200,13.092,3.938,7.758,0.002,-0.014,1.041,0,0,16,6,-1.000,0.249,1.895,0.000,0x1fff
12/23/2024 11:03:12 PM,2,1735020192000,37.600,13.088,4.000,7.950,0.001,-0.014,1.041,0,0,17,6,-1.000,0.249,1.895,0.000,0x1fff
12/23/2024 11:13:12 PM,2,1735020792000,37.900,13.084,3.750,7.662,0.001,-0.014,1.041,0,0,16,6,-1.000,0.249,1.895,0.000,0x1fff
12/23/2024 11:23:12 PM,2,1735021392000,36.300,13.084,3.438,7.087,0.002,-0.015,1.041,0,0,16,6,-1.000,0.249,1.895,0.000,0x1fff
12/23/2024 11:33:12 PM,2,1735021992000,38.300,13.084,3.188,6.896,0.002,-0.015,1.042,0,0,16,6,-1.000,0.249,1.895,0.000,0x1fff
12/23/2024 11:43:12 PM,2,1735022592000,36.600,13.084,3.000,7.087,0.002,-0.014,1.042,0,0,16,6,-1.000,0.250,1.895,0.000,0x1fff
12/23/2024 11:53:12 PM,2,1735023192000,39.900,13.080,2.938,6.608,0.002,-0.015,1.042,0,0,15,6,-1.000,0.248,1.895,0.000,0x1fff
12/24/2024 12:03:12 AM,2,1735023792000,38.800,13.080,2.875,6.800,0.002,-0.014,1.042,0,0,15,6,-1.000,0.249,1.895,0.000,0x1fff
12/24/2024 12:13:12 AM,2,1735024392000,39.600,13.080,3.063,6.944,0.002,-0.015,1.042,0,0,16,6,-1.000,0.249,1.895,0.000,0x1fff
12/24/2024 12:23:12 AM,2,1735024992000,40.000,13.084,2.750,6.560,0.002,-0.015,1.042,0,0,15,6,-1.000,0.248,1.895,0.000,0x1ffe
12/24/2024 12:33:12 AM,2,1735025592000,40.500,13.080,2.188,5.889,0.002,-0.015,1.042,0,0,15,7,-1.000,0.248,1.895,0.000,0x1fff
12/24/2024 12:43:12 AM,2,1735026192000,40.500,13.076,1.625,5.506,0.002,-0.015,1.043,0,0,14,6,-1.000,0.253,1.895,0.000,0x1fff
12/24/2024 12:53:12 AM,2,1735026792000,39.100,13.076,1.250,4.979,0.001,-0.014,1.043,0,0,13,6,-1.000,0.253,1.895,0.000,0x1fff
12/24/2024 1:03:12 AM,2,1735027392000,40.700,13.076,1.063,4.883,0.002,-0.014,1.043,0,0,13,6,-1.000,0.251,1.895,0.000,0x1fff
12/24/2024 1:13:12 AM,2,1735027992000,40.600,13.076,0.875,4.643,0.003,-0.015,1.043,0,0,13,6,-1.000,0.248,1.895,0.000,0x1fff
12/24/2024 1:23:12 AM,2,1735028592000,40.500,13.076,0.875,4.452,0.002,-0.015,1.043,0,0,13,6,-1.000,0.256,1.895,0.000,0x1fff
12/24/2024 1:33:12 AM,2,1735029192000,37.800,13.076,0.938,4.787,0.002,-0.015,1.043,0,0,13,6,-1.000,0.251,1.895,0.000,0x1fff
12/24/2024 1:43:12 AM,2,1735029792000,37.900,13.072,1.000,5.027,0.002,-0.014,1.043,0,0,13,6,-1.000,0.251,1.895,0.000,0x1fff
12/24/2024 1:53:12 AM,2,1735030392000,36.400,13.072,1.188,4.883,0.002,-0.015,1.044,0,0,13,6,-1.000,0.256,1.895,0.000,0x1fff
12/24/2024 2:03:12 AM,2,1735030992000,39.300,13.072,1.375,5.218,0.003,-0.015,1.044,0,0,13,6,-1.000,0.257,1.895,0.000,0x1fff
12/24/2024 2:13:12 AM,2,1735031592000,40.200,13.072,1.500,5.314,0.002,-0.014,1.044,0,0,14,6,-1.000,0.256,1.895,0.000,0x1fff
12/24/2024 2:23:12 AM,2,1735032192000,40.300,13.080,1.500,5.314,0.002,-0.014,1.044,0,0,14,6,-1.000,0.256,1.895,0.000,0x1fff
12/24/2024 2:33:12 AM,2,1735032792000,36.000,13.072,1.375,5.123,0.002,-0.016,1.044,0,0,14,6,-1.000,0.256,1.895,0.000,0x1fff
12/24/2024 2:43:12 AM,2,1735033392000,40.200,13.068,1.063,4.883,0.002,-0.015,1.044,0,0,13,6,-1.000,0.251,1.895,0.000,0x1fff
12/24/2024 2:53:12 AM,2,1735033992000,38.900,13.072,1.250,5.123,0.002,-0.015,1.044,0,0,13,6,-1.000,0.248,1.895,0.000,0x1fff
12/24/2024 3:03:12 AM,2,1735034592000,36.200,13.068,2.875,6.704,0.002,-0.016,1.046,0,0,15,6,-1.000,0.251,1.895,0.000,0x1fff
12/24/2024 3:13:12 AM,2,1735035192000,39.100,13.068,3.875,7.471,0.002,-0.013,1.052,0,0,16,6,-1.000,0.249,1.895,0.000,0x1fff
12/24/2024 3:23:12 AM,2,1735035792000,39.100,13.068,3.938,7.662,0.002,-0.015,1.039,0,0,16,6,-1.000,0.249,1.895,0.000,0x1fff
12/24/2024 3:33:12 AM,2,1735036392000,40.300,13.064,4.000,7.998,0.002,-0.015,1.035,0,0,16,6,-1.000,0.253,1.895,0.000,0x1fff
12/24/2024 3:43:12 AM,2,1735036992000,36.100,13.068,4.125,7.854,0.001,-0.014,1.031,0,0,16,6,-1.000,0.254,1.895,0.000,0x1fff
12/24/2024 3:53:12 AM,2,1735037592000,36.400,13.068,4.063,7.854,0.002,-0.014,1.036,0,0,16,6,-1.000,0.251,1.895,0.000,0x1fff
