DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Thu Feb 16 22:12:05 2023,2,1676610725000,40.000,13.336,-14.188,-11.171,0.068,-0.039,-0.528,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Thu Feb 16 22:22:05 2023,2,1676611325000,41.800,13.336,-14.188,-11.123,0.068,-0.039,-0.528,0,0,-6,1.108,8,-1.000,0.687,2.096,0.030,0x1fff
Thu Feb 16 22:32:05 2023,2,1676611925000,34.400,13.328,-14.063,-11.027,0.069,-0.040,-0.528,0,0,-6,1.108,7,-1.000,0.687,2.096,0.030,0x1fff
Thu Feb 16 22:42:05 2023,2,1676612525000,39.300,13.332,-12.688,-9.877,0.066,-0.039,-0.529,0,0,-4,1.106,6,-1.000,0.689,2.096,0.030,0x1fff
Thu Feb 16 22:52:05 2023,2,1676613125000,35.600,13.332,-12.188,-9.350,0.067,-0.039,-0.529,0,0,-4,1.106,6,-1.000,0.689,2.096,0.030,0x1fff
Thu Feb 16 23:02:05 2023,2,1676613725000,36.700,13.328,-11.875,-8.871,0.068,-0.040,-0.529,0,0,-3,1.111,6,-1.000,0.684,2.096,0.030,0x1fff
Thu Feb 16 23:12:05 2023,2,1676614325000,39.900,13.328,-11.563,-8.488,0.066,-0.039,-0.530,0,0,-3,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Thu Feb 16 23:22:05 2023,2,1676614925000,39.600,13.324,-11.688,-8.488,0.066,-0.040,-0.530,0,0,-3,1.106,6,-1.000,0.689,2.096,0.030,0x1fff
Thu Feb 16 23:32:05 2023,2,1676615525000,37.100,13.324,-11.563,-8.488,0.066,-0.040,-0.531,0,0,-3,1.106,7,-1.000,0.690,2.096,0.030,0x1fff
Thu Feb 16 23:42:05 2023,2,1676616125000,39.700,13.328,-11.563,-8.488,0.067,-0.040,-0.531,0,0,-3,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Thu Feb 16 23:52:05 2023,2,1676616725000,36.800,13.320,-11.813,-8.871,0.067,-0.040,-0.531,0,0,-3,1.106,6,-1.000,0.689,2.096,0.030,0x1fff
Fri Feb 17 00:02:05 2023,2,1676617325000,38.600,13.324,-11.313,-8.392,0.067,-0.041,-0.532,0,0,-3,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 00:12:05 2023,2,1676617925000,37.600,13.320,-11.188,-8.152,0.067,-0.041,-0.532,0,0,-3,1.109,6,-1.000,0.686,2.096,0.030,0x1fff
Fri Feb 17 00:22:05 2023,2,1676618525000,39.800,13.324,-11.000,-7.865,0.065,-0.040,-0.533,0,0,-3,1.112,6,-1.000,0.684,2.096,0.030,0x1fff
Fri Feb 17 00:32:05 2023,2,1676619125000,39.600,13.320,-11.500,-8.583,0.066,-0.039,-0.533,0,0,-3,1.111,6,-1.000,0.685,2.096,0.030,0x1fff
Fri Feb 17 00:42:05 2023,2,1676619725000,39.900,13.320,-11.500,-8.488,0.067,-0.041,-0.533,0,0,-3,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 00:52:05 2023,2,1676620325000,39.600,13.316,-11.688,-8.679,0.067,-0.041,-0.534,0,0,-3,1.106,6,-1.000,0.689,2.096,0.030,0x1fff
Fri Feb 17 01:02:05 2023,2,1676620925000,35.500,13.316,-12.375,-9.254,0.067,-0.040,-0.534,0,0,-3,1.112,7,-1.000,0.683,2.096,0.030,0x1fff
Fri Feb 17 01:12:05 2023,2,1676621525000,34.400,13.320,-12.875,-9.734,0.067,-0.039,-0.534,0,0,-4,1.107,6,-1.000,0.688,2.096,0.030,0x1fff
Fri Feb 17 01:22:05 2023,2,1676622125000,39.500,13.316,-13.563,-10.500,0.067,-0.039,-0.535,0,0,-5,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 01:32:05 2023,2,1676622725000,38.800,13.316,-13.813,-10.932,0.067,-0.039,-0.535,0,0,-5,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 01:42:05 2023,2,1676623325000,39.600,13.312,-13.813,-10.788,0.067,-0.039,-0.536,0,0,-5,1.107,6,-1.000,0.688,2.096,0.030,0x1fff
Fri Feb 17 01:52:05 2023,2,1676623925000,39.800,13.316,-14.063,-10.836,0.067,-0.038,-0.536,0,0,-5,1.109,6,-1.000,0.686,2.096,0.030,0x1fff
Fri Feb 17 02:02:05 2023,2,1676624525000,35.500,13.316,-14.250,-11.027,0.067,-0.038,-0.536,0,0,-5,1.111,6,-1.000,0.684,2.096,0.030,0x1fff
Fri Feb 17 02:12:05 2023,2,1676625125000,37.300,13.312,-14.563,-11.315,0.068,-0.039,-0.537,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 02:22:05 2023,2,1676625725000,40.900,13.312,-14.938,-11.890,0.068,-0.038,-0.537,0,0,-6,1.109,6,-1.000,0.686,2.096,0.030,0x1fff
Fri Feb 17 02:32:05 2023,2,1676626325000,40.200,13.312,-14.938,-11.986,0.068,-0.038,-0.537,0,0,-6,1.109,6,-1.000,0.686,2.096,0.030,0x1fff
Fri Feb 17 02:42:05 2023,2,1676626925000,39.600,13.316,-15.063,-11.890,0.068,-0.038,-0.538,0,0,-7,1.109,6,-1.000,0.686,2.096,0.030,0x1fff
Fri Feb 17 02:52:05 2023,2,1676627525000,40.300,13.312,-15.375,-12.273,0.068,-0.038,-0.538,0,0,-7,1.109,6,-1.000,0.686,2.096,0.030,0x1fff
Fri Feb 17 03:02:05 2023,2,1676628125000,37.500,13.308,-15.438,-12.226,0.068,-0.038,-0.538,0,0,-7,1.109,6,-1.000,0.686,2.096,0.030,0x1ffe
Fri Feb 17 03:12:05 2023,2,1676628725000,39.300,13.312,-15.313,-11.986,0.069,-0.039,-0.539,0,0,-7,1.109,6,-1.000,0.686,2.096,0.030,0x1fff
Fri Feb 17 03:22:05 2023,2,1676629325000,39.600,13.308,-15.125,-11.986,0.069,-0.040,-0.539,0,0,-7,1.109,6,-1.000,0.686,2.096,0.030,0x1fff
Fri Feb 17 03:32:05 2023,2,1676629925000,39.200,13.308,-15.125,-11.986,0.069,-0.040,-0.540,0,0,-6,1.109,6,-1.000,0.686,2.096,0.030,0x1fff
Fri Feb 17 03:42:05 2023,2,1676630525000,36.900,13.308,-15.063,-11.986,0.068,-0.039,-0.540,0,0,-6,1.109,6,-1.000,0.686,2.096,0.030,0x1fff
Fri Feb 17 03:52:05 2023,2,1676631125000,39.400,13.304,-14.938,-12.034,0.069,-0.039,-0.540,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 04:02:05 2023,2,1676631725000,39.800,13.308,-14.375,-11.219,0.069,-0.040,-0.541,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 04:12:05 2023,2,1676632325000,39.500,13.304,-13.813,-10.932,0.068,-0.040,-0.541,0,0,-5,1.107,6,-1.000,0.688,2.096,0.030,0x1fff
Fri Feb 17 04:22:05 2023,2,1676632925000,39.400,13.304,-13.563,-10.692,0.066,-0.039,-0.542,0,0,-5,1.108,6,-1.000,0.688,2.096,0.030,0x1fff
Fri Feb 17 04:32:05 2023,2,1676633525000,36.200,13.304,-13.625,-10.500,0.067,-0.039,-0.542,0,0,-5,1.107,6,-1.000,0.688,2.096,0.030,0x1fff
Fri Feb 17 04:42:05 2023,2,1676634125000,35.600,13.304,-13.813,-10.932,0.067,-0.039,-0.542,0,0,-5,1.107,6,-1.000,0.688,2.096,0.030,0x1fff
Fri Feb 17 04:52:05 2023,2,1676634725000,39.500,13.300,-14.188,-11.027,0.067,-0.038,-0.543,0,0,-6,1.109,6,-1.000,0.686,2.096,0.030,0x1fff
Fri Feb 17 05:02:05 2023,2,1676635325000,39.900,13.304,-14.563,-11.315,0.068,-0.038,-0.543,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 05:12:05 2023,2,1676635925000,36.900,13.300,-14.688,-11.650,0.067,-0.038,-0.543,0,0,-6,1.109,6,-1.000,0.686,2.096,0.030,0x1fff
Fri Feb 17 05:22:05 2023,2,1676636525000,39.400,13.300,-14.438,-11.555,0.067,-0.038,-0.544,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 05:32:05 2023,2,1676637125000,39.200,13.300,-13.375,-10.404,0.067,-0.039,-0.544,0,0,-5,1.107,6,-1.000,0.688,2.096,0.030,0x1fff
Fri Feb 17 05:42:05 2023,2,1676637725000,36.400,13.296,-12.500,-9.590,0.067,-0.040,-0.545,0,0,-4,1.106,6,-1.000,0.689,2.096,0.030,0x1fff
Fri Feb 17 05:52:05 2023,2,1676638325000,36.500,13.296,-13.125,-10.117,0.067,-0.040,-0.545,0,0,-4,1.107,6,-1.000,0.688,2.096,0.030,0x1fff
Fri Feb 17 06:02:05 2023,2,1676638925000,39.500,13.300,-14.438,-11.459,0.068,-0.039,-0.545,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 06:12:05 2023,2,1676639525000,39.300,13.300,-14.750,-11.698,0.067,-0.039,-0.546,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 06:22:05 2023,2,1676640125000,37.200,13.296,-14.750,-11.507,0.067,-0.039,-0.546,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 06:32:05 2023,2,1676640725000,39.500,13.296,-14.813,-11.698,0.067,-0.039,-0.546,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1ffe
Fri Feb 17 06:42:05 2023,2,1676641325000,39.900,13.300,-14.188,-11.027,0.067,-0.039,-0.547,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 06:52:05 2023,2,1676641925000,37.100,13.296,-13.938,-10.788,0.067,-0.039,-0.547,0,0,-5,1.107,6,-1.000,0.688,2.096,0.030,0x1fff
Fri Feb 17 07:02:05 2023,2,1676642525000,39.900,13.292,-14.250,-11.315,0.067,-0.039,-0.548,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 07:12:05 2023,2,1676643125000,39.900,13.292,-14.375,-11.315,0.068,-0.039,-0.548,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 07:22:05 2023,2,1676643725000,36.900,13.292,-14.750,-11.698,0.067,-0.039,-0.548,0,0,-6,1.109,8,-1.000,0.686,2.096,0.030,0x1fff
Fri Feb 17 07:32:05 2023,2,1676644325000,35.700,13.292,-14.813,-11.746,0.068,-0.039,-0.549,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 07:42:05 2023,2,1676644925000,38.800,13.292,-14.813,-11.698,0.068,-0.039,-0.549,0,0,-6,1.108,6,-1.000,0.687,2.096,0.030,0x1fff
Fri Feb 17 07:52:05 2023,2,1676645525000,39.200,13.292,-14.000,-10.932,0.067,-0.039,-0.549,0,0,-6,1.107,6,-1.000,0.688,2.096,0.030,0x1fff
Fri Feb 17 08:02:05 2023,2,1676646125000,39.800,13.296,-12.875,-9.925,0.067,-0.040,-0.550,0,0,-4,1.106,6,-1.000,0.689,2.096,0.030,0x1fff
Fri Feb 17 08:12:05 2023,2,1676646725000,38.200,13.296,-11.375,-8.679,0.067,-0.041,-0.550,0,0,-3,1.105,6,-1.000,0.690,2.096,0.030,0x1fff
Fri Feb 17 08:22:05 2023,2,1676647325000,40.600,13.308,-10.063,-7.337,0.065,-0.041,-0.551,0,0,-2,1.104,6,-1.000,0.692,2.096,0.031,0x1fff
Fri Feb 17 08:32:05 2023,2,1676647925000,39.500,13.304,-8.563,-6.187,0.065,-0.042,-0.551,0,0,0,1.112,6,-1.000,0.684,2.096,0.031,0x1fff
Fri Feb 17 08:42:05 2023,2,1676648525000,41.000,13.312,-6.563,-4.127,0.064,-0.042,-0.551,0,0,1,1.113,6,-1.000,0.683,2.096,0.031,0x1fff
Fri Feb 17 08:52:05 2023,2,1676649125000,40.400,13.312,-5.188,-2.401,0.065,-0.042,-0.552,0,0,3,1.119,7,-1.000,0.677,2.096,0.031,0x1fff
Fri Feb 17 09:02:05 2023,2,1676649725000,41.300,13.324,-3.688,-0.820,0.064,-0.042,-0.552,0,0,4,1.119,6,-1.000,0.677,2.096,0.031,0x1fff
Fri Feb 17 09:12:05 2023,2,1676650325000,36.800,13.324,-3.625,-0.676,0.064,-0.043,-0.553,0,0,5,1.125,7,-1.000,0.671,2.096,0.031,0x1fff
Fri Feb 17 09:22:05 2023,2,1676650925000,39.900,13.336,-3.250,-0.676,0.064,-0.043,-0.553,0,0,5,1.121,6,-1.000,0.675,2.096,0.031,0x1fff
Fri Feb 17 09:32:05 2023,2,1676651525000,40.700,13.344,-3.375,-0.820,0.063,-0.042,-0.553,0,0,5,1.127,6,-1.000,0.669,2.096,0.031,0x1fff
Fri Feb 17 09:42:05 2023,2,1676652125000,40.400,13.360,-2.375,0.139,0.064,-0.042,-0.554,0,0,6,1.128,7,-1.000,0.668,2.096,0.031,0x1fff
Fri Feb 17 09:52:05 2023,2,1676652725000,37.200,13.368,-1.375,1.193,0.064,-0.043,-0.554,0,0,7,1.128,6,-1.000,0.668,2.096,0.031,0x1fff
Fri Feb 17 10:02:05 2023,2,1676653325000,41.400,13.380,-0.125,2.343,0.064,-0.043,-0.554,0,0,9,1.134,6,-1.000,0.662,2.096,0.031,0x1fff
Fri Feb 17 10:12:05 2023,2,1676653925000,40.600,13.392,2.250,4.356,0.062,-0.042,-0.555,0,0,11,1.133,6,-1.000,0.663,2.096,0.031,0x1fff
Fri Feb 17 10:22:05 2023,2,1676654525000,41.400,13.408,4.438,6.608,0.062,-0.041,-0.555,0,0,13,1.134,7,-1.000,0.662,2.096,0.031,0x1fff
Fri Feb 17 10:32:05 2023,2,1676655125000,41.200,13.416,5.438,7.950,0.062,-0.040,-0.556,0,0,15,1.130,7,-1.000,0.666,2.096,0.031,0x1fff
Fri Feb 17 10:42:05 2023,2,1676655725000,40.500,13.420,6.063,8.669,0.061,-0.040,-0.556,0,0,15,1.131,6,-1.000,0.665,2.096,0.031,0x1fff
Fri Feb 17 10:52:05 2023,2,1676656325000,41.000,13.428,6.438,8.669,0.062,-0.040,-0.556,0,0,15,1.132,6,-1.000,0.664,2.096,0.031,0x1fff
Fri Feb 17 11:02:05 2023,2,1676656925000,37.500,13.432,7.125,9.436,0.061,-0.039,-0.557,0,0,16,1.133,6,-1.000,0.663,2.096,0.031,0x1fff
Fri Feb 17 11:12:05 2023,2,1676657525000,37.900,13.428,7.813,10.442,0.062,-0.040,-0.557,0,0,17,1.132,7,-1.000,0.664,2.096,0.031,0x1fff
Fri Feb 17 11:22:05 2023,2,1676658125000,36.800,13.440,7.813,10.154,0.061,-0.039,-0.557,0,0,17,1.128,7,-1.000,0.668,2.096,0.031,0x1fff
Fri Feb 17 11:32:05 2023,2,1676658725000,41.400,13.448,9.375,11.832,0.061,-0.038,-0.558,0,0,19,1.129,6,-1.000,0.667,2.096,0.031,0x1fff
Fri Feb 17 11:42:05 2023,2,1676659325000,40.700,13.452,8.188,10.825,0.061,-0.038,-0.558,0,0,18,1.134,6,-1.000,0.662,2.096,0.031,0x1fff
Fri Feb 17 11:52:05 2023,2,1676659925000,41.300,13.460,8.375,10.969,0.061,-0.039,-0.558,0,0,18,1.131,7,-1.000,0.665,2.096,0.031,0x1fff
Fri Feb 17 12:02:05 2023,2,1676660525000,41.400,13.460,8.625,11.209,0.061,-0.038,-0.559,0,0,19,1.133,6,-1.000,0.663,2.096,0.031,0x1fff
Fri Feb 17 12:12:05 2023,2,1676661125000,40.600,13.464,8.500,11.305,0.061,-0.038,-0.559,0,0,19,1.134,6,-1.000,0.662,2.096,0.031,0x1fff
Fri Feb 17 12:22:05 2023,2,1676661725000,40.500,13.468,7.438,10.298,0.061,-0.039,-0.560,0,0,17,1.131,6,-1.000,0.665,2.096,0.031,0x1fff
Fri Feb 17 12:32:05 2023,2,1676662325000,40.300,13.460,6.125,9.100,0.062,-0.039,-0.560,0,0,16,1.134,6,-1.000,0.662,2.096,0.031,0x1fff
Fri Feb 17 12:42:05 2023,2,1676662925000,40.700,13.456,5.563,8.525,0.061,-0.039,-0.560,0,0,15,1.140,6,-1.000,0.656,2.096,0.031,0x1fff
Fri Feb 17 12:52:05 2023,2,1676663525000,40.600,13.460,5.500,8.381,0.062,-0.039,-0.561,0,0,15,1.140,6,-1.000,0.656,2.096,0.036,0x1fff
Fri Feb 17 13:02:05 2023,2,1676664125000,40.200,13.460,5.125,8.285,0.062,-0.039,-0.561,0,0,15,1.140,6,-1.000,0.656,2.096,0.036,0x1fff
Fri Feb 17 13:12:05 2023,2,1676664725000,39.900,13.460,6.188,9.100,0.062,-0.040,-0.561,0,0,16,1.138,6,-1.000,0.658,2.096,0.036,0x1fff
Fri Feb 17 13:22:05 2023,2,1676665325000,41.200,13.456,7.688,10.442,0.061,-0.039,-0.562,0,0,17,1.131,6,-1.000,0.665,2.096,0.036,0x1fff
Fri Feb 17 13:32:05 2023,2,1676665925000,37.900,13.452,8.938,11.880,0.061,-0.039,-0.562,0,0,19,1.128,7,-1.000,0.668,2.096,0.036,0x1fff
Fri Feb 17 13:42:05 2023,2,1676666525000,40.800,13.452,8.813,11.832,0.060,-0.038,-0.562,0,0,19,1.131,6,-1.000,0.665,2.096,0.036,0x1fff
Fri Feb 17 13:52:05 2023,2,1676667125000,41.300,13.452,9.563,12.407,0.060,-0.037,-0.563,0,0,19,1.132,6,-1.000,0.664,2.096,0.036,0x1fff
Fri Feb 17 14:02:05 2023,2,1676667725000,39.700,13.452,9.813,12.886,0.060,-0.037,-0.563,0,0,20,1.135,7,-1.000,0.661,2.096,0.036,0x1fff
Fri Feb 17 14:12:05 2023,2,1676668325000,38.300,13.448,9.563,12.790,0.059,-0.037,-0.564,0,0,19,1.132,6,-1.000,0.664,2.096,0.036,0x1fff
Fri Feb 17 14:22:05 2023,2,1676668925000,40.600,13.444,8.813,11.880,0.061,-0.038,-0.564,0,0,19,1.134,6,-1.000,0.662,2.096,0.036,0x1fff
Fri Feb 17 14:32:05 2023,2,1676669525000,39.900,13.440,7.938,10.969,0.061,-0.038,-0.564,0,0,18,1.138,6,-1.000,0.658,2.096,0.036,0x1fff
Fri Feb 17 14:42:05 2023,2,1676670125000,41.400,13.436,7.813,10.921,0.061,-0.038,-0.565,0,0,17,1.135,6,-1.000,0.661,2.096,0.036,0x1fff
Fri Feb 17 14:52:05 2023,2,1676670725000,41.200,13.436,7.438,10.634,0.061,-0.039,-0.565,0,0,17,1.132,6,-1.000,0.664,2.096,0.036,0x1fff
Fri Feb 17 15:02:05 2023,2,1676671325000,40.900,13.432,7.250,10.298,0.061,-0.039,-0.565,0,0,17,1.137,6,-1.000,0.659,2.096,0.036,0x1fff
Fri Feb 17 15:12:05 2023,2,1676671925000,41.400,13.428,7.625,10.777,0.061,-0.038,-0.566,0,0,17,1.135,6,-1.000,0.661,2.096,0.036,0x1fff
Fri Feb 17 15:22:05 2023,2,1676672525000,36.500,13.420,7.813,10.634,0.062,-0.039,-0.566,0,0,17,1.138,7,-1.000,0.658,2.096,0.036,0x1fff
Fri Feb 17 15:32:05 2023,2,1676673125000,41.400,13.396,9.438,12.215,0.060,-0.038,-0.566,0,0,19,1.136,6,-1.000,0.660,2.096,0.036,0x1fff
Fri Feb 17 15:42:05 2023,2,1676673725000,40.800,13.376,10.438,13.222,0.060,-0.037,-0.567,0,0,20,1.135,6,-1.000,0.661,2.096,0.036,0x1fff
Fri Feb 17 15:52:05 2023,2,1676674325000,41.700,13.432,10.688,13.605,0.060,-0.037,-0.567,0,0,20,1.135,6,-1.000,0.661,2.096,0.036,0x1fff
Fri Feb 17 16:02:05 2023,2,1676674925000,40.900,13.424,10.625,13.413,0.060,-0.037,-0.567,0,0,20,1.135,7,-1.000,0.661,2.132,0.000,0x1fff
Fri Feb 17 16:12:05 2023,2,1676675525000,38.200,13.420,11.063,13.845,0.059,-0.037,-0.568,0,0,20,1.135,7,-1.000,0.661,2.132,0.000,0x1fff
Fri Feb 17 16:22:05 2023,2,1676676125000,40.200,13.416,9.938,12.886,0.059,-0.037,-0.568,0,0,19,1.136,6,-1.000,0.660,2.132,0.000,0x1fff
Fri Feb 17 16:32:05 2023,2,1676676725000,37.200,13.416,8.813,11.640,0.060,-0.039,-0.568,0,0,18,1.137,6,-1.000,0.659,2.132,0.000,0x1fff
Fri Feb 17 16:42:05 2023,2,1676677325000,36.800,13.412,6.063,8.908,0.061,-0.039,-0.569,0,0,15,1.140,6,-1.000,0.656,2.132,0.000,0x1fff
Fri Feb 17 16:52:05 2023,2,1676677925000,40.000,13.404,3.875,6.608,0.062,-0.040,-0.569,0,0,12,1.136,6,-1.000,0.660,2.132,0.000,0x1fff
Fri Feb 17 17:02:05 2023,2,1676678525000,40.600,13.400,2.188,5.027,0.062,-0.041,-0.569,0,0,10,1.137,6,-1.000,0.659,2.132,0.000,0x1fff
Fri Feb 17 17:12:05 2023,2,1676679125000,38.900,13.396,1.188,4.116,0.062,-0.041,-0.570,0,0,9,1.134,6,-1.000,0.662,2.132,0.000,0x1fff
Fri Feb 17 17:22:05 2023,2,1676679725000,39.200,13.388,0.938,3.781,0.063,-0.041,-0.570,0,0,9,1.134,6,-1.000,0.662,2.132,0.000,0x1fff
Fri Feb 17 17:32:05 2023,2,1676680325000,40.000,13.380,-0.250,2.870,0.063,-0.041,-0.570,0,0,8,1.136,6,-1.000,0.660,2.132,0.000,0x1fff
Fri Feb 17 17:42:05 2023,2,1676680925000,36.900,13.380,-1.250,1.960,0.063,-0.041,-0.571,0,0,7,1.136,6,-1.000,0.660,2.132,0.000,0x1fff
Fri Feb 17 17:52:05 2023,2,1676681525000,40.000,13.376,-1.875,1.145,0.063,-0.040,-0.571,0,0,6,1.136,6,-1.000,0.660,2.132,0.000,0x1fff
Fri Feb 17 18:02:05 2023,2,1676682125000,39.500,13.376,-3.063,0.570,0.063,-0.041,-0.571,0,0,5,1.128,6,-1.000,0.668,2.132,0.000,0x1fff
Fri Feb 17 18:12:05 2023,2,1676682725000,40.000,13.368,-4.500,-1.155,0.063,-0.040,-0.572,0,0,4,1.123,6,-1.000,0.673,2.132,0.014,0x1fff
Fri Feb 17 18:22:05 2023,2,1676683325000,39.600,13.364,-5.375,-2.018,0.063,-0.040,-0.572,0,0,3,1.119,7,-1.000,0.677,2.132,0.018,0x1fff
Fri Feb 17 18:32:05 2023,2,1676683925000,39.500,13.364,-5.750,-2.545,0.064,-0.041,-0.573,0,0,2,1.120,6,-1.000,0.676,2.132,0.018,0x1fff
Fri Feb 17 18:42:05 2023,2,1676684525000,39.600,13.364,-6.063,-2.737,0.064,-0.041,-0.573,0,0,2,1.120,6,-1.000,0.676,2.132,0.018,0x1fff
Fri Feb 17 18:52:05 2023,2,1676685125000,36.100,13.356,-6.813,-3.551,0.064,-0.040,-0.573,0,0,1,1.115,7,-1.000,0.681,2.132,0.022,0x1fff
Fri Feb 17 19:02:05 2023,2,1676685725000,35.200,13.360,-8.063,-5.181,0.064,-0.040,-0.574,0,0,0,1.112,7,-1.000,0.684,2.132,0.025,0x1fff
Fri Feb 17 19:12:05 2023,2,1676686325000,37.800,13.356,-8.875,-5.756,0.064,-0.039,-0.574,0,0,0,1.113,6,-1.000,0.683,2.132,0.025,0x1fff
Fri Feb 17 19:22:05 2023,2,1676686925000,36.300,13.356,-9.375,-6.475,0.066,-0.040,-0.574,0,0,-1,1.113,6,-1.000,0.683,2.132,0.025,0x1fff
Fri Feb 17 19:32:05 2023,2,1676687525000,39.500,13.352,-9.625,-6.475,0.065,-0.039,-0.575,0,0,-1,1.113,7,-1.000,0.683,2.132,0.025,0x1fff
Fri Feb 17 19:42:05 2023,2,1676688125000,39.700,13.356,-9.875,-6.906,0.065,-0.040,-0.575,0,0,-1,1.113,6,-1.000,0.683,2.132,0.025,0x1fff
Fri Feb 17 19:52:05 2023,2,1676688725000,39.900,13.356,-10.188,-7.146,0.066,-0.041,-0.575,0,0,-2,1.113,7,-1.000,0.683,2.132,0.025,0x1fff
Fri Feb 17 20:02:05 2023,2,1676689325000,39.400,13.352,-10.000,-7.146,0.065,-0.039,-0.576,0,0,-1,1.111,7,-1.000,0.685,2.132,0.026,0x1fff
Fri Feb 17 20:12:05 2023,2,1676689925000,40.100,13.348,-10.375,-7.337,0.066,-0.040,-0.576,0,0,-2,1.114,6,-1.000,0.682,2.132,0.026,0x1fff
Fri Feb 17 20:22:05 2023,2,1676690525000,39.700,13.348,-10.625,-7.481,0.065,-0.039,-0.576,0,0,-2,1.107,6,-1.000,0.689,2.132,0.030,0x1fff
Fri Feb 17 20:32:05 2023,2,1676691125000,38.900,13.344,-10.875,-7.769,0.065,-0.039,-0.577,0,0,-2,1.106,6,-1.000,0.690,2.132,0.031,0x1fff
Fri Feb 17 20:42:05 2023,2,1676691725000,36.500,13.344,-10.750,-7.769,0.064,-0.039,-0.577,0,0,-2,1.111,6,-1.000,0.685,2.132,0.031,0x1fff
Fri Feb 17 20:52:05 2023,2,1676692325000,39.100,13.344,-10.938,-7.817,0.065,-0.039,-0.578,0,0,-3,1.108,6,-1.000,0.688,2.132,0.031,0x1fff
Fri Feb 17 21:02:05 2023,2,1676692925000,36.900,13.340,-10.875,-7.817,0.065,-0.039,-0.578,0,0,-3,1.108,6,-1.000,0.688,2.132,0.031,0x1fff
Fri Feb 17 21:12:05 2023,2,1676693525000,39.500,13.340,-10.563,-7.529,0.065,-0.040,-0.578,0,0,-3,1.108,7,-1.000,0.688,2.132,0.031,0x1fff
Fri Feb 17 21:22:05 2023,2,1676694125000,36.300,13.340,-11.313,-8.200,0.066,-0.039,-0.579,0,0,-3,1.106,6,-1.000,0.689,2.132,0.031,0x1fff
Fri Feb 17 21:32:05 2023,2,1676694725000,38.600,13.336,-11.750,-8.823,0.066,-0.039,-0.579,0,0,-3,1.106,7,-1.000,0.689,2.132,0.031,0x1fff
Fri Feb 17 21:42:05 2023,2,1676695325000,40.300,13.340,-11.750,-8.679,0.065,-0.039,-0.579,0,0,-3,1.111,6,-1.000,0.685,2.132,0.031,0x1fff
Fri Feb 17 21:52:05 2023,2,1676695925000,36.700,13.336,-11.375,-8.344,0.066,-0.040,-0.580,0,0,-3,1.106,6,-1.000,0.690,2.132,0.031,0x1fff
Fri Feb 17 22:02:05 2023,2,1676696525000,39.500,13.336,-11.063,-8.056,0.066,-0.040,-0.580,0,0,-3,1.111,6,-1.000,0.685,2.132,0.031,0x1fff
Fri Feb 17 22:12:05 2023,2,1676697125000,39.400,13.332,-11.125,-8.056,0.066,-0.040,-0.580,0,0,-3,1.105,6,-1.000,0.691,2.132,0.032,0x1fff
Fri Feb 17 22:22:05 2023,2,1676697725000,38.600,13.332,-11.125,-8.056,0.065,-0.039,-0.581,0,0,-3,1.106,6,-1.000,0.690,2.132,0.032,0x1fff
Fri Feb 17 22:32:05 2023,2,1676698325000,39.600,13.332,-11.500,-8.392,0.067,-0.040,-0.581,0,0,-3,1.108,7,-1.000,0.687,2.132,0.032,0x1fff
Fri Feb 17 22:42:05 2023,2,1676698925000,40.000,13.332,-12.250,-9.063,0.066,-0.039,-0.581,0,0,-4,1.106,6,-1.000,0.690,2.132,0.032,0x1fff
