DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/4/2023 10:32:03 AM,208,2,128,1677951123000,45.400,12.160,1.313,4.979,0.023,-0.998,-0.058,-0.016,-0.045,-0.035,0.115,0,0,12,10,1.080,1.021,1.049,6,0x17,-1,-1.000,0.520,1.846,0.025,0.166,-1.000,0x1fff
3/4/2023 10:42:03 AM,208,2,128,1677951723000,44.000,12.164,1.438,5.123,0.023,-0.998,-0.058,-0.016,-0.044,-0.035,0.115,0,0,12,10,1.090,1.031,1.059,6,0x17,-1,-1.000,0.510,1.846,0.025,0.163,-1.000,0x1fff
3/4/2023 10:52:03 AM,208,2,128,1677952323000,44.400,12.168,1.438,5.218,0.023,-0.998,-0.058,-0.016,-0.045,-0.034,0.115,0,0,12,10,1.090,1.031,1.059,6,0x17,-1,-1.000,0.510,1.846,0.025,0.163,-1.000,0x1fff
3/4/2023 11:02:03 AM,208,2,128,1677952923000,40.200,12.160,1.438,5.218,0.023,-0.998,-0.058,-0.016,-0.045,-0.035,0.116,0,0,12,10,1.090,1.031,1.059,7,0x17,-1,-1.000,0.510,1.846,0.025,0.163,-1.000,0x1fff
3/4/2023 11:12:03 AM,208,2,128,1677953523000,44.500,12.144,1.625,5.314,0.023,-0.998,-0.058,-0.016,-0.045,-0.035,0.116,0,0,12,10,1.090,1.031,1.059,6,0x17,-1,-1.000,0.510,1.846,0.025,0.163,-1.000,0x1fff
3/4/2023 11:22:03 AM,208,2,128,1677954123000,39.800,12.172,2.125,5.746,0.023,-0.998,-0.058,-0.016,-0.045,-0.035,0.116,0,0,12,11,1.097,1.038,1.065,6,0x17,-1,-1.000,0.504,1.846,0.025,0.161,-1.000,0x1fff
3/4/2023 11:32:03 AM,208,2,128,1677954723000,27.700,-12.760,2.688,6.608,0.023,-0.998,-0.058,-0.016,-0.044,-0.035,0.116,0,0,12,12,1.090,1.031,1.058,6,0x17,0,-1.000,0.511,1.846,0.025,0.163,-1.000,0x1fff
3/4/2023 11:42:03 AM,208,2,128,1677955323000,39.800,12.124,3.188,6.752,0.023,-0.998,-0.058,-0.016,-0.044,-0.034,0.116,0,0,13,12,1.090,1.031,1.057,6,0x17,0,-1.000,0.512,1.846,0.025,0.164,-1.000,0x1fff
3/4/2023 11:52:03 AM,208,2,128,1677955923000,42.000,12.120,3.375,7.279,0.023,-0.998,-0.058,-0.016,-0.044,-0.034,0.116,0,0,14,12,1.091,1.032,1.058,6,0x17,0,-1.000,0.512,1.846,0.025,0.164,-1.000,0x1fff
3/4/2023 12:02:03 PM,208,2,128,1677956523000,27.100,-10.960,3.625,7.519,0.023,-0.998,-0.058,-0.016,-0.044,-0.035,0.116,0,0,14,13,1.091,1.032,1.058,7,0x17,0,-1.000,0.511,1.846,0.025,0.163,-1.000,0x1fff
3/4/2023 12:12:03 PM,208,2,128,1677957123000,26.200,-10.832,3.875,7.519,0.023,-0.998,-0.058,-0.016,-0.045,-0.034,0.116,0,0,14,13,1.091,1.032,1.058,6,0x17,0,-1.000,0.511,1.846,0.025,0.163,-1.000,0x1fff
3/4/2023 12:22:03 PM,208,2,128,1677957723000,21.800,-12.876,3.625,7.519,0.024,-0.998,-0.059,-0.015,-0.046,-0.033,0.116,0,0,14,12,1.093,1.034,1.060,6,0x17,0,-1.000,0.509,1.846,0.025,0.163,-1.000,0x1fff
3/4/2023 12:32:03 PM,208,2,128,1677958323000,39.900,12.112,3.375,7.279,0.024,-0.998,-0.059,-0.016,-0.045,-0.034,0.117,0,0,14,12,1.090,1.031,1.057,6,0x17,0,-1.000,0.512,1.846,0.025,0.164,-1.000,0x1fff
3/4/2023 12:42:03 PM,208,2,128,1677958923000,40.500,12.108,3.500,7.231,0.023,-0.998,-0.059,-0.015,-0.045,-0.034,0.117,0,0,14,12,1.090,1.031,1.057,6,0x17,0,-1.000,0.512,1.846,0.025,0.164,-1.000,0x1fff
3/4/2023 12:52:03 PM,208,2,128,1677959523000,44.600,12.108,3.500,7.231,0.023,-0.998,-0.059,-0.016,-0.045,-0.034,0.117,0,0,14,12,1.096,1.037,1.063,6,0x17,0,-1.000,0.506,1.846,0.025,0.162,-1.000,0x1fff
3/4/2023 1:02:03 PM,208,2,128,1677960123000,38.300,12.116,3.438,6.992,0.023,-0.998,-0.059,-0.016,-0.045,-0.034,0.117,0,0,14,12,1.091,1.032,1.058,8,0x17,0,-1.000,0.511,1.846,0.025,0.163,-1.000,0x1fff
3/4/2023 1:12:03 PM,208,2,128,1677960723000,44.500,12.104,3.438,7.231,0.023,-0.998,-0.059,-0.015,-0.045,-0.033,0.117,0,0,14,12,1.094,1.035,1.061,6,0x17,0,-1.000,0.508,1.846,0.025,0.162,-1.000,0x1fff
3/4/2023 1:22:03 PM,208,2,128,1677961323000,9.900,15.564,3.438,7.327,0.023,-0.998,-0.059,-0.016,-0.045,-0.034,0.117,0,0,14,12,1.094,1.035,1.061,6,0x17,0,-1.000,0.508,1.846,0.025,0.162,-1.000,0x1fff
3/4/2023 1:32:03 PM,208,2,128,1677961923000,45.200,12.100,3.375,7.135,0.023,-0.998,-0.059,-0.015,-0.045,-0.034,0.117,0,0,14,12,1.094,1.035,1.061,6,0x17,0,-1.000,0.508,1.846,0.025,0.162,-1.000,0x1fff
3/4/2023 1:42:03 PM,208,2,128,1677962523000,44.500,12.100,3.438,6.992,0.024,-0.998,-0.059,-0.016,-0.045,-0.034,0.117,0,0,14,12,1.100,1.041,1.067,6,0x17,0,-1.000,0.502,1.846,0.025,0.160,-1.000,0x1fff
3/4/2023 1:52:03 PM,208,2,128,1677963123000,43.700,12.092,3.313,7.135,0.023,-0.998,-0.059,-0.016,-0.045,-0.034,0.117,0,0,14,12,1.100,1.041,1.067,7,0x17,0,-1.000,0.502,1.846,0.025,0.160,-1.000,0x1fff
3/4/2023 2:02:03 PM,208,2,128,1677963723000,40.600,12.092,3.250,6.896,0.023,-0.998,-0.059,-0.015,-0.045,-0.034,0.118,0,0,13,12,1.080,1.021,1.047,7,0x17,0,-1.000,0.522,1.846,0.025,0.167,-1.000,0x1fff
3/4/2023 2:12:03 PM,208,2,128,1677964323000,26.000,-11.052,3.250,6.896,0.023,-0.998,-0.059,-0.016,-0.045,-0.034,0.118,0,0,13,12,1.090,1.031,1.057,7,0x17,0,-1.000,0.512,1.846,0.025,0.164,-1.000,0x1fff
3/4/2023 2:22:03 PM,208,2,128,1677964923000,44.000,12.084,3.125,6.800,0.023,-0.998,-0.059,-0.016,-0.044,-0.034,0.118,0,0,13,12,1.080,1.021,1.047,6,0x17,0,-1.000,0.522,1.846,0.025,0.167,-1.000,0x1fff
3/4/2023 2:32:03 PM,208,2,128,1677965523000,44.800,12.088,3.313,6.896,0.023,-0.998,-0.059,-0.016,-0.045,-0.035,0.118,0,0,13,12,1.090,1.031,1.057,7,0x17,0,-1.000,0.512,1.846,0.025,0.164,-1.000,0x1fff
3/4/2023 2:42:03 PM,208,2,128,1677966123000,45.200,12.080,3.500,6.992,0.023,-0.998,-0.059,-0.016,-0.045,-0.034,0.118,0,0,13,12,1.096,1.037,1.063,6,0x17,0,-1.000,0.506,1.846,0.025,0.162,-1.000,0x1fff
3/4/2023 2:52:03 PM,208,2,128,1677966723000,81.900,-12.492,3.438,7.231,0.023,-0.998,-0.059,-0.016,-0.044,-0.034,0.118,0,0,14,12,1.094,1.035,1.061,6,0x17,0,-1.000,0.509,1.846,0.025,0.163,-1.000,0x1fff
3/4/2023 3:02:03 PM,208,2,128,1677967323000,25.900,-11.032,3.250,6.752,0.023,-0.998,-0.059,-0.016,-0.044,-0.035,0.118,0,0,14,12,1.090,1.031,1.057,7,0x17,0,-1.000,0.512,1.846,0.025,0.164,-1.000,0x1fff
3/4/2023 3:12:03 PM,208,2,128,1677967923000,44.500,12.072,2.875,6.560,0.023,-0.998,-0.060,-0.016,-0.044,-0.034,0.118,0,0,13,11,1.093,1.034,1.061,6,0x17,0,-1.000,0.509,1.846,0.025,0.163,-1.000,0x1fff
3/4/2023 3:22:03 PM,208,2,128,1677968523000,42.900,12.072,2.813,6.369,0.023,-0.998,-0.060,-0.016,-0.044,-0.035,0.118,0,0,13,11,1.090,1.031,1.058,6,0x17,0,-1.000,0.512,1.846,0.025,0.164,-1.000,0x1fff
3/4/2023 3:32:03 PM,208,2,128,1677969123000,44.600,12.068,2.813,6.560,0.023,-0.998,-0.060,-0.016,-0.044,-0.035,0.119,0,0,13,11,1.090,1.031,1.058,6,0x17,0,-1.000,0.511,1.846,0.025,0.163,-1.000,0x1fff
3/4/2023 3:42:03 PM,208,2,128,1677969723000,42.800,12.068,2.625,6.369,0.023,-0.998,-0.060,-0.016,-0.044,-0.035,0.119,0,0,13,11,1.094,1.035,1.062,7,0x17,0,-1.000,0.508,1.846,0.025,0.162,-1.000,0x1fff
3/4/2023 3:52:03 PM,208,2,128,1677970323000,27.700,-12.788,2.125,5.841,0.023,-0.998,-0.060,-0.016,-0.044,-0.035,0.119,0,0,13,10,1.100,1.041,1.068,7,0x17,-1,-1.000,0.502,1.846,0.025,0.160,-1.000,0x1fff
3/4/2023 4:02:03 PM,208,2,128,1677970923000,44.100,12.048,1.500,5.362,0.023,-0.998,-0.060,-0.016,-0.044,-0.035,0.119,0,0,12,10,1.090,1.031,1.059,7,0x17,-1,-1.000,0.511,1.871,0.000,0.163,-1.000,0x1fff
3/4/2023 4:12:03 PM,208,2,128,1677971523000,39.600,12.588,1.500,5.027,0.023,-0.998,-0.060,-0.016,-0.044,-0.034,0.119,0,0,11,10,1.080,1.021,1.049,6,0x17,-1,-1.000,0.520,1.871,0.018,0.166,-1.000,0x1fff
3/4/2023 4:22:03 PM,208,2,128,1677972123000,45.100,12.072,1.750,5.506,0.023,-0.998,-0.060,-0.016,-0.044,-0.035,0.119,0,0,11,10,1.084,1.025,1.053,6,0x17,-1,-1.000,0.517,1.871,0.018,0.165,-1.000,0x1fff
3/4/2023 4:32:03 PM,208,2,128,1677972723000,45.500,12.068,1.750,5.506,0.023,-0.998,-0.060,-0.016,-0.044,-0.035,0.119,0,0,12,10,1.080,1.021,1.049,6,0x17,-1,-1.000,0.520,1.871,0.018,0.166,-1.000,0x1fff
3/4/2023 4:42:03 PM,208,2,128,1677973323000,44.700,12.068,1.625,5.314,0.023,-0.998,-0.060,-0.016,-0.044,-0.035,0.119,0,0,12,10,1.070,1.010,1.038,9,0x17,-1,-1.000,0.531,1.871,0.029,0.170,-1.000,0x1fff
3/4/2023 4:52:03 PM,208,2,128,1677973923000,50.800,14.892,1.563,5.362,0.023,-0.998,-0.060,-0.016,-0.045,-0.034,0.119,0,0,12,10,1.074,1.014,1.042,6,0x17,-1,-1.000,0.527,1.871,0.029,0.169,-1.000,0x1fff
3/4/2023 5:02:03 PM,208,2,128,1677974523000,43.400,12.676,1.188,4.883,0.023,-0.998,-0.060,-0.016,-0.044,-0.035,0.120,0,0,12,10,1.079,1.020,1.048,6,0x17,-2,-1.000,0.521,1.871,0.029,0.167,-1.000,0x1fff
3/4/2023 5:12:03 PM,208,2,128,1677975123000,43.400,12.672,0.750,4.595,0.023,-0.998,-0.060,-0.016,-0.045,-0.035,0.120,0,0,11,9,1.080,1.021,1.050,6,0x17,-2,-1.000,0.519,1.871,0.029,0.167,-1.000,0x1fff
3/4/2023 5:22:03 PM,208,2,128,1677975723000,42.800,12.676,0.500,4.260,0.023,-0.998,-0.060,-0.016,-0.044,-0.034,0.120,0,0,11,9,1.080,1.021,1.050,6,0x17,-2,-1.000,0.519,1.871,0.029,0.167,-1.000,0x1fff
3/4/2023 5:32:03 PM,208,2,128,1677976323000,42.000,12.672,0.250,4.068,0.023,-0.998,-0.060,-0.016,-0.045,-0.035,0.120,0,0,10,9,1.080,1.021,1.050,6,0x17,-2,-1.000,0.519,1.871,0.029,0.167,-1.000,0x1fff
3/4/2023 5:42:03 PM,208,2,128,1677976923000,43.000,12.672,0.063,3.733,0.023,-0.998,-0.060,-0.016,-0.044,-0.035,0.120,0,0,10,8,1.080,1.021,1.050,7,0x17,-3,-1.000,0.519,1.871,0.029,0.167,-1.000,0x1fff
3/4/2023 5:52:03 PM,208,2,128,1677977523000,44.400,12.076,-0.188,3.637,0.023,-0.998,-0.060,-0.017,-0.043,-0.036,0.120,0,0,10,8,1.080,1.021,1.050,6,0x17,-3,-1.000,0.520,1.871,0.029,0.167,-1.000,0x1fff
3/4/2023 6:02:03 PM,208,2,128,1677978123000,42.600,12.064,-0.375,3.110,0.023,-0.998,-0.060,-0.016,-0.044,-0.035,0.120,0,0,10,8,1.080,1.021,1.051,6,0x17,-3,-1.000,0.518,1.871,0.029,0.166,-1.000,0x1fff
3/4/2023 6:12:03 PM,208,2,128,1677978723000,45.100,12.064,-0.563,3.062,0.023,-0.998,-0.061,-0.016,-0.043,-0.036,0.120,0,0,9,8,1.080,1.021,1.051,6,0x17,-3,-1.000,0.519,1.871,0.029,0.167,-1.000,0x1fff
3/4/2023 6:22:03 PM,208,2,128,1677979323000,45.100,12.056,-0.688,3.110,0.023,-0.998,-0.061,-0.016,-0.044,-0.036,0.121,0,0,9,7,1.080,1.021,1.051,6,0x17,-3,-1.000,0.518,1.871,0.029,0.166,-1.000,0x1fff
3/4/2023 6:32:03 PM,208,2,128,1677979923000,44.100,12.056,-0.750,2.918,0.023,-0.998,-0.061,-0.016,-0.044,-0.034,0.121,0,0,9,7,1.080,1.021,1.051,6,0x17,-3,-1.000,0.518,1.871,0.029,0.166,-1.000,0x1fff
3/4/2023 6:42:03 PM,208,2,128,1677980523000,42.800,12.052,-0.750,2.918,0.023,-0.998,-0.061,-0.016,-0.044,-0.035,0.121,0,0,9,8,1.080,1.021,1.051,7,0x17,-3,-1.000,0.518,1.871,0.029,0.166,-1.000,0x1fff
3/4/2023 6:52:03 PM,208,2,128,1677981123000,41.900,12.048,-0.625,3.301,0.023,-0.998,-0.061,-0.016,-0.044,-0.035,0.121,0,0,9,7,1.080,1.021,1.051,6,0x17,-3,-1.000,0.518,1.871,0.029,0.166,-1.000,0x1fff
3/4/2023 7:02:03 PM,208,2,128,1677981723000,39.800,12.052,-0.438,3.254,0.023,-0.998,-0.061,-0.016,-0.044,-0.035,0.121,0,0,9,8,1.080,1.021,1.051,6,0x17,-3,-1.000,0.518,1.871,0.029,0.166,-1.000,0x1fff
3/4/2023 7:12:03 PM,208,2,128,1677982323000,44.500,12.048,-0.375,3.397,0.023,-0.998,-0.061,-0.016,-0.045,-0.035,0.121,0,0,9,8,1.080,1.021,1.051,6,0x17,-3,-1.000,0.518,1.871,0.029,0.166,-1.000,0x1fff
3/4/2023 7:22:03 PM,208,2,128,1677982923000,42.500,12.044,-0.313,3.397,0.023,-0.998,-0.061,-0.016,-0.045,-0.035,0.121,0,0,9,8,1.080,1.021,1.051,7,0x17,-3,-1.000,0.518,1.871,0.029,0.166,-1.000,0x1fff
3/4/2023 7:32:03 PM,208,2,128,1677983523000,40.400,12.044,-0.313,3.445,0.023,-0.998,-0.061,-0.016,-0.045,-0.035,0.121,0,0,9,8,1.080,1.021,1.051,6,0x17,-3,-1.000,0.518,1.871,0.029,0.166,-1.000,0x1fff
3/4/2023 7:42:03 PM,208,2,128,1677984123000,43.800,12.044,-0.313,3.397,0.023,-0.998,-0.061,-0.016,-0.044,-0.035,0.121,0,0,9,8,1.089,1.030,1.060,7,0x17,-3,-1.000,0.509,1.871,0.029,0.163,-1.000,0x1fff
3/4/2023 7:52:03 PM,208,2,128,1677984723000,44.000,12.040,-0.375,3.397,0.023,-0.998,-0.061,-0.016,-0.044,-0.035,0.122,0,0,9,7,1.083,1.024,1.054,7,0x17,-3,-1.000,0.515,1.871,0.029,0.165,-1.000,0x1fff
3/4/2023 8:02:03 PM,208,2,128,1677985323000,40.000,12.040,-0.313,3.301,0.023,-0.998,-0.061,-0.016,-0.044,-0.035,0.122,0,0,9,8,1.081,1.022,1.052,7,0x17,-3,-1.000,0.518,1.871,0.029,0.166,-1.000,0x1fff
3/4/2023 8:12:03 PM,208,2,128,1677985923000,43.700,12.036,-0.375,3.397,0.023,-0.998,-0.061,-0.016,-0.044,-0.035,0.122,0,0,9,7,1.081,1.022,1.052,7,0x17,-3,-1.000,0.517,1.871,0.029,0.166,-1.000,0x1fff
3/4/2023 8:22:03 PM,208,2,128,1677986523000,44.600,12.036,-0.375,3.397,0.023,-0.998,-0.061,-0.017,-0.044,-0.036,0.122,0,0,9,8,1.090,1.031,1.061,7,0x7,-3,-1.000,0.509,1.871,0.029,0.163,-1.000,0x1fff
3/4/2023 8:32:03 PM,208,2,128,1677987123000,43.800,12.032,-0.313,3.301,0.023,-0.998,-0.061,-0.016,-0.044,-0.035,0.122,0,0,9,8,1.090,1.031,1.061,7,0x17,-3,-1.000,0.509,1.871,0.029,0.163,-1.000,0x1fff
3/4/2023 8:42:03 PM,208,2,128,1677987723000,44.000,12.032,-0.188,3.589,0.023,-0.998,-0.061,-0.016,-0.045,-0.035,0.122,0,0,9,8,1.090,1.031,1.060,6,0x17,-3,-1.000,0.509,1.871,0.029,0.163,-1.000,0x1fff
3/4/2023 8:52:03 PM,208,2,128,1677988323000,40.000,12.028,-0.125,3.589,0.023,-0.998,-0.061,-0.016,-0.044,-0.034,0.122,0,0,9,8,1.070,1.010,1.039,6,0x17,-3,-1.000,0.530,1.871,0.029,0.170,-1.000,0x1fff
3/4/2023 9:02:03 PM,208,2,128,1677988923000,44.700,12.024,-0.125,3.541,0.023,-0.998,-0.061,-0.016,-0.044,-0.035,0.122,0,0,9,8,1.070,1.010,1.039,6,0x17,-3,-1.000,0.530,1.871,0.029,0.170,-1.000,0x1fff
3/4/2023 9:12:03 PM,208,2,128,1677989523000,44.000,12.020,0.000,3.541,0.023,-0.998,-0.062,-0.016,-0.044,-0.035,0.122,0,0,10,8,1.070,1.010,1.039,6,0x17,-3,-1.000,0.530,1.871,0.029,0.170,-1.000,0x1fff
3/4/2023 9:22:03 PM,208,2,128,1677990123000,45.000,12.024,0.125,3.781,0.023,-0.998,-0.062,-0.016,-0.044,-0.035,0.123,0,0,9,8,1.079,1.020,1.049,6,0x17,-3,-1.000,0.520,1.871,0.029,0.167,-1.000,0x1fff
3/4/2023 9:32:03 PM,208,2,128,1677990723000,38.400,12.032,0.188,3.781,0.023,-0.998,-0.062,-0.016,-0.045,-0.035,0.123,0,0,10,8,1.080,1.021,1.050,7,0x17,-2,-1.000,0.519,1.871,0.029,0.167,-1.000,0x1fff
3/4/2023 9:42:03 PM,208,2,128,1677991323000,44.200,12.020,0.188,3.924,0.023,-0.998,-0.062,-0.016,-0.044,-0.035,0.123,0,0,10,9,1.080,1.021,1.050,6,0x17,-2,-1.000,0.519,1.871,0.029,0.167,-1.000,0x1fff
3/4/2023 9:52:03 PM,208,2,128,1677991923000,41.300,12.016,0.188,3.781,0.024,-0.998,-0.062,-0.016,-0.045,-0.034,0.123,0,0,10,8,1.081,1.022,1.051,6,0x17,-2,-1.000,0.518,1.871,0.029,0.166,-1.000,0x1fff
3/4/2023 10:02:03 PM,208,2,128,1677992523000,40.500,12.020,0.125,3.637,0.023,-0.998,-0.062,-0.016,-0.044,-0.035,0.123,0,0,10,8,1.060,0.997,1.026,7,0x17,-3,-1.000,0.543,1.871,0.041,0.175,-1.000,0x1fff
3/4/2023 10:12:03 PM,208,2,128,1677993123000,44.200,12.012,0.125,3.829,0.023,-0.998,-0.062,-0.016,-0.045,-0.035,0.123,0,0,10,8,1.071,1.011,1.040,6,0x17,-3,-1.000,0.529,1.871,0.041,0.170,-1.000,0x1fff
3/4/2023 10:22:03 PM,208,2,128,1677993723000,44.600,12.012,0.188,3.924,0.023,-0.998,-0.062,-0.016,-0.045,-0.034,0.123,0,0,10,8,1.080,1.021,1.050,6,0x17,-2,-1.000,0.519,1.871,0.041,0.167,-1.000,0x1fff
3/4/2023 10:32:03 PM,208,2,128,1677994323000,44.800,12.012,0.188,3.733,0.023,-0.998,-0.062,-0.016,-0.045,-0.034,0.123,0,0,10,8,1.096,1.037,1.066,6,0x17,-2,-1.000,0.503,1.871,0.041,0.161,-1.000,0x1ffe
3/4/2023 10:42:03 PM,208,2,128,1677994923000,39.800,12.008,0.188,3.924,0.023,-0.998,-0.062,-0.016,-0.044,-0.035,0.124,0,0,10,8,1.090,1.031,1.060,6,0x17,-2,-1.000,0.510,1.871,0.041,0.163,-1.000,0x1fff
3/4/2023 10:52:03 PM,208,2,128,1677995523000,44.700,12.004,0.125,3.781,0.023,-0.998,-0.062,-0.016,-0.044,-0.035,0.124,0,0,10,8,1.080,1.021,1.050,7,0x17,-2,-1.000,0.519,1.871,0.041,0.167,-1.000,0x1fff
3/4/2023 11:02:03 PM,208,2,128,1677996123000,43.400,12.004,0.125,3.781,0.023,-0.998,-0.062,-0.016,-0.044,-0.035,0.124,0,0,10,8,1.070,1.010,1.039,7,0x17,-2,-1.000,0.530,1.871,0.041,0.170,-1.000,0x1fff
3/4/2023 11:12:03 PM,208,2,128,1677996723000,44.500,12.004,0.000,3.637,0.023,-0.998,-0.062,-0.016,-0.044,-0.035,0.124,0,0,10,8,1.070,1.010,1.039,7,0x17,-3,-1.000,0.530,1.871,0.041,0.170,-1.000,0x1fff
3/4/2023 11:22:03 PM,208,2,128,1677997323000,40.300,12.000,0.000,3.637,0.023,-0.998,-0.062,-0.016,-0.044,-0.035,0.124,0,0,10,8,1.070,1.010,1.039,6,0x17,-3,-1.000,0.530,1.871,0.041,0.170,-1.000,0x1fff
3/4/2023 11:32:03 PM,208,2,128,1677997923000,44.300,12.000,-0.063,3.589,0.023,-0.998,-0.062,-0.016,-0.044,-0.035,0.124,0,0,10,8,1.070,1.010,1.039,6,0x17,-3,-1.000,0.530,1.871,0.041,0.170,-1.000,0x1fff
3/4/2023 11:42:03 PM,208,2,128,1677998523000,40.600,11.996,-0.125,3.445,0.023,-0.998,-0.062,-0.016,-0.044,-0.035,0.124,0,0,10,8,1.070,1.010,1.039,6,0x17,-3,-1.000,0.530,1.871,0.041,0.170,-1.000,0x1fff
3/4/2023 11:52:03 PM,208,2,128,1677999123000,39.500,11.992,-0.125,3.397,0.023,-0.998,-0.063,-0.016,-0.045,-0.035,0.124,0,0,9,8,1.070,1.010,1.039,7,0x17,-3,-1.000,0.530,1.871,0.041,0.170,-1.000,0x1fff
3/5/2023 12:02:03 AM,208,2,128,1677999723000,44.000,11.992,-0.063,3.637,0.023,-0.998,-0.063,-0.016,-0.044,-0.035,0.124,0,0,9,8,1.070,1.010,1.039,6,0x17,-3,-1.000,0.530,1.871,0.041,0.170,-1.000,0x1fff
3/5/2023 12:12:03 AM,208,2,128,1678000323000,44.300,11.988,0.063,3.589,0.023,-0.998,-0.063,-0.016,-0.044,-0.036,0.125,0,0,9,8,1.060,0.997,1.026,7,0x17,-3,-1.000,0.543,1.871,0.041,0.175,-1.000,0x1fff
3/5/2023 12:22:03 AM,208,2,128,1678000923000,45.200,11.988,0.313,4.068,0.023,-0.998,-0.063,-0.016,-0.044,-0.036,0.125,0,0,10,8,1.060,0.997,1.026,6,0x17,-2,-1.000,0.543,1.871,0.041,0.175,-1.000,0x1fff
3/5/2023 12:32:03 AM,208,2,128,1678001523000,40.900,11.984,0.500,4.164,0.023,-0.998,-0.063,-0.016,-0.044,-0.036,0.125,0,0,10,9,1.060,0.997,1.026,6,0x17,-2,-1.000,0.543,1.871,0.041,0.175,-1.000,0x1fff
3/5/2023 12:42:03 AM,208,2,128,1678002123000,41.900,11.984,0.875,4.500,0.023,-0.998,-0.063,-0.016,-0.044,-0.035,0.125,0,0,10,9,1.060,0.997,1.025,6,0x17,-2,-1.000,0.544,1.871,0.042,0.175,-1.000,0x1fff
3/5/2023 12:52:03 AM,208,2,128,1678002723000,44.500,11.984,1.000,4.643,0.024,-0.998,-0.063,-0.016,-0.045,-0.036,0.125,0,0,10,9,1.070,1.010,1.038,6,0x17,-2,-1.000,0.531,1.871,0.042,0.171,-1.000,0x1fff
3/5/2023 1:02:03 AM,208,2,128,1678003323000,45.300,11.980,1.063,4.883,0.023,-0.998,-0.063,-0.016,-0.045,-0.036,0.125,0,0,11,9,1.040,0.977,1.005,6,0x17,-2,-1.000,0.564,1.871,0.062,0.182,-1.000,0x1fff
3/5/2023 1:12:03 AM,208,2,128,1678003923000,44.800,11.976,0.938,4.595,0.023,-0.998,-0.063,-0.016,-0.044,-0.036,0.125,0,0,11,9,1.070,1.010,1.038,7,0x17,-2,-1.000,0.531,1.871,0.062,0.171,-1.000,0x1fff
3/5/2023 1:22:03 AM,208,2,128,1678004523000,41.800,11.976,0.938,4.500,0.023,-0.998,-0.063,-0.016,-0.044,-0.035,0.125,0,0,11,9,1.083,1.024,1.052,6,0x17,-2,-1.000,0.517,1.871,0.062,0.166,-1.000,0x1fff
3/5/2023 1:32:03 AM,208,2,128,1678005123000,44.200,11.976,0.813,4.260,0.023,-0.998,-0.063,-0.016,-0.045,-0.035,0.126,0,0,10,9,1.059,0.996,1.025,7,0x17,-2,-1.000,0.544,1.871,0.062,0.175,-1.000,0x1fff
3/5/2023 1:42:03 AM,208,2,128,1678005723000,44.500,11.968,0.625,4.260,0.023,-0.998,-0.063,-0.017,-0.044,-0.036,0.125,0,0,10,9,1.073,1.013,1.042,6,0x17,-2,-1.000,0.527,1.871,0.062,0.169,-1.000,0x1fff
3/5/2023 1:52:03 AM,208,2,128,1678006323000,44.800,11.968,0.438,3.924,0.023,-0.998,-0.062,-0.016,-0.044,-0.035,0.124,0,0,10,8,1.000,0.934,0.963,6,0x17,-2,-1.000,0.606,1.871,0.104,0.197,-1.000,0x1fff
3/5/2023 2:02:03 AM,208,2,128,1678006923000,40.400,11.968,0.250,3.924,0.023,-0.998,-0.064,-0.017,-0.044,-0.036,0.128,0,0,10,8,1.070,1.010,1.039,6,0x17,-2,-1.000,0.530,1.871,0.104,0.170,-1.000,0x1fff
3/5/2023 2:12:03 AM,208,2,128,1678007523000,39.600,11.964,0.188,3.733,0.023,-0.997,-0.065,-0.016,-0.044,-0.036,0.129,0,0,10,8,1.080,1.021,1.050,6,0x17,-3,-1.000,0.520,1.871,0.104,0.167,-1.000,0x1fff
3/5/2023 2:22:03 AM,208,2,128,1678008123000,44.600,11.960,0.125,3.829,0.023,-0.997,-0.067,-0.017,-0.044,-0.036,0.133,0,0,10,8,1.083,1.024,1.053,6,0x17,-2,-1.000,0.517,1.871,0.104,0.166,-1.000,0x1fff
3/5/2023 2:32:03 AM,208,2,128,1678008723000,45.600,11.960,0.063,3.589,0.023,-0.997,-0.067,-0.016,-0.045,-0.035,0.134,0,0,10,8,1.080,1.021,1.050,6,0x17,-3,-1.000,0.519,1.871,0.104,0.167,-1.000,0x1fff
3/5/2023 2:42:03 AM,208,2,128,1678009323000,44.600,11.956,0.000,3.637,0.023,-0.997,-0.068,-0.016,-0.044,-0.036,0.134,0,0,10,8,1.030,0.967,0.996,6,0x17,-3,-1.000,0.573,1.871,0.104,0.185,-1.000,0x1fff
