DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/19/2025 2:04:10 AM,2,1739955850000,45.500,13.088,-1.313,2.583,-0.019,-0.056,1.041,0,0,7,0.841,6,-1.000,0.695,1.296,0.000,0x1fff
2/19/2025 2:14:10 AM,2,1739956450000,44.100,13.084,-2.000,1.960,-0.019,-0.056,1.041,0,0,6,0.836,6,-1.000,0.700,1.296,0.000,0x1fff
2/19/2025 2:24:10 AM,2,1739957050000,43.900,13.088,-2.500,1.433,-0.020,-0.055,1.041,0,0,6,0.836,6,-1.000,0.700,1.296,0.000,0x1fff
2/19/2025 2:34:10 AM,2,1739957650000,44.000,13.084,-2.938,1.097,-0.020,-0.056,1.041,0,0,5,0.833,7,-1.000,0.703,1.296,0.000,0x1fff
2/19/2025 2:44:10 AM,2,1739958250000,44.600,13.088,-2.250,1.672,-0.020,-0.056,1.041,0,0,6,0.836,6,-1.000,0.700,1.296,0.000,0x1fff
2/19/2025 2:54:10 AM,2,1739958850000,44.600,13.088,-2.500,1.289,-0.020,-0.056,1.041,0,0,6,0.837,6,-1.000,0.699,1.296,0.000,0x1fff
2/19/2025 3:04:10 AM,2,1739959450000,42.800,13.080,-2.938,1.001,-0.020,-0.056,1.042,0,0,5,0.834,6,-1.000,0.702,1.296,0.000,0x1fff
2/19/2025 3:14:10 AM,2,1739960050000,45.000,13.084,-2.500,1.337,-0.020,-0.056,1.042,0,0,6,0.837,6,-1.000,0.699,1.296,0.000,0x1fff
2/19/2025 3:24:10 AM,2,1739960650000,39.400,13.080,-1.875,1.960,-0.019,-0.056,1.042,0,0,6,0.839,6,-1.000,0.697,1.296,0.000,0x1fff
2/19/2025 3:34:10 AM,2,1739961250000,42.700,13.080,-0.938,2.726,-0.020,-0.056,1.042,0,0,7,0.834,6,-1.000,0.702,1.296,0.000,0x1fff
2/19/2025 3:44:10 AM,2,1739961850000,44.800,13.084,-0.625,3.110,-0.019,-0.057,1.042,0,0,7,0.837,6,-1.000,0.699,1.296,0.000,0x1fff
2/19/2025 3:54:10 AM,2,1739962450000,44.900,13.080,-1.000,2.774,-0.020,-0.056,1.042,0,0,7,0.840,6,-1.000,0.696,1.296,0.000,0x1fff
2/19/2025 4:04:10 AM,2,1739963050000,44.900,13.080,-1.000,2.678,-0.019,-0.057,1.042,0,0,7,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/19/2025 4:14:10 AM,2,1739963650000,45.100,13.080,-0.750,3.110,-0.020,-0.056,1.042,0,0,7,0.835,6,-1.000,0.701,1.296,0.000,0x1fff
2/19/2025 4:24:10 AM,2,1739964250000,44.800,13.080,-1.813,2.151,-0.020,-0.055,1.043,0,0,6,0.839,6,-1.000,0.697,1.296,0.000,0x1fff
2/19/2025 4:34:10 AM,2,1739964850000,43.500,13.076,-2.375,1.480,-0.020,-0.055,1.043,0,0,6,0.840,6,-1.000,0.696,1.296,0.000,0x1fff
2/19/2025 4:44:10 AM,2,1739965450000,42.100,13.076,-1.625,2.056,-0.020,-0.056,1.043,0,0,6,0.835,6,-1.000,0.701,1.296,0.000,0x1fff
2/19/2025 4:54:10 AM,2,1739966050000,44.200,13.076,-1.250,2.678,-0.020,-0.056,1.043,0,0,7,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/19/2025 5:04:10 AM,2,1739966650000,38.900,13.076,-1.500,2.391,-0.020,-0.055,1.043,0,0,6,0.841,6,-1.000,0.695,1.296,0.000,0x1fff
2/19/2025 5:14:10 AM,2,1739967250000,40.500,13.076,-2.625,1.433,-0.021,-0.055,1.043,0,0,6,0.836,6,-1.000,0.700,1.296,0.000,0x1fff
2/19/2025 5:24:10 AM,2,1739967850000,44.200,13.076,-3.250,0.570,-0.020,-0.055,1.043,0,0,5,0.839,6,-1.000,0.697,1.296,0.000,0x1fff
2/19/2025 5:34:10 AM,2,1739968450000,44.600,13.072,-3.875,0.043,-0.020,-0.056,1.043,0,0,4,0.835,6,-1.000,0.701,1.296,0.000,0x1fff
2/19/2025 5:44:10 AM,2,1739969050000,43.300,13.072,-3.813,0.091,-0.019,-0.056,1.044,0,0,4,0.834,6,-1.000,0.702,1.296,0.000,0x1fff
2/19/2025 5:54:10 AM,2,1739969650000,41.000,13.072,-3.250,0.666,-0.020,-0.056,1.044,0,0,5,0.836,6,-1.000,0.700,1.296,0.000,0x1fff
2/19/2025 6:04:10 AM,2,1739970250000,44.500,13.076,-3.063,0.618,-0.020,-0.056,1.044,0,0,5,0.839,6,-1.000,0.697,1.296,0.000,0x1fff
2/19/2025 6:14:10 AM,2,1739970850000,44.700,13.076,-2.875,0.953,-0.020,-0.056,1.044,0,0,5,0.844,6,-1.000,0.692,1.296,0.000,0x1fff
2/19/2025 6:24:10 AM,2,1739971450000,40.200,13.072,-2.500,1.480,-0.021,-0.056,1.044,0,0,6,0.840,6,-1.000,0.696,1.296,0.000,0x1fff
2/19/2025 6:34:10 AM,2,1739972050000,41.300,13.080,-2.188,1.720,-0.019,-0.057,1.044,0,0,6,0.843,6,-1.000,0.693,1.296,0.000,0x1fff
2/19/2025 6:44:10 AM,2,1739972650000,39.900,13.072,-2.313,1.433,-0.020,-0.056,1.044,0,0,6,0.836,6,-1.000,0.700,1.296,0.000,0x1fff
2/19/2025 6:54:10 AM,2,1739973250000,44.700,13.068,-2.500,1.337,-0.020,-0.056,1.044,0,0,6,0.842,6,-1.000,0.694,1.296,0.000,0x1fff
2/19/2025 7:04:10 AM,2,1739973850000,45.000,13.068,-2.563,1.528,-0.020,-0.057,1.045,0,0,6,0.840,6,-1.000,0.696,1.296,0.000,0x1fff
2/19/2025 7:14:10 AM,2,1739974450000,45.000,13.072,-2.500,1.433,-0.020,-0.056,1.045,0,0,5,0.836,6,-1.000,0.700,1.296,0.000,0x1fff
2/19/2025 7:24:10 AM,2,1739975050000,44.700,13.072,-2.500,1.528,-0.019,-0.057,1.045,0,0,6,0.834,6,-1.000,0.702,1.296,0.000,0x1fff
2/19/2025 7:34:10 AM,2,1739975650000,42.400,13.068,-2.438,1.337,-0.020,-0.056,1.045,0,0,6,0.836,6,-1.000,0.700,1.296,0.000,0x1fff
2/19/2025 7:44:10 AM,2,1739976250000,40.400,13.068,-2.125,1.480,-0.020,-0.057,1.045,0,0,6,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/19/2025 7:54:10 AM,2,1739976850000,42.900,13.068,-2.063,1.960,-0.020,-0.056,1.045,0,0,6,0.836,6,-1.000,0.700,1.296,0.000,0x1fff
2/19/2025 8:04:10 AM,2,1739977450000,41.500,13.068,-2.125,1.720,-0.020,-0.056,1.045,0,0,6,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/19/2025 8:14:10 AM,2,1739978050000,44.900,13.068,-1.875,1.960,-0.019,-0.056,1.046,0,0,7,0.843,6,-1.000,0.693,1.296,0.000,0x1fff
2/19/2025 8:24:10 AM,2,1739978650000,45.700,13.072,-1.125,2.678,-0.020,-0.057,1.046,0,0,7,0.842,6,-1.000,0.694,1.296,0.000,0x1fff
2/19/2025 8:34:10 AM,2,1739979250000,42.900,13.072,-0.813,3.110,-0.020,-0.057,1.046,0,0,7,0.837,6,-1.000,0.699,1.296,0.000,0x1fff
2/19/2025 8:44:10 AM,2,1739979850000,45.600,13.072,-0.313,3.397,-0.020,-0.056,1.046,0,0,8,0.842,6,-1.000,0.694,1.296,0.000,0x1fff
2/19/2025 8:54:10 AM,2,1739980450000,43.600,13.076,0.500,4.260,-0.020,-0.057,1.046,0,0,9,0.841,6,-1.000,0.695,1.296,0.000,0x1fff
2/19/2025 9:04:10 AM,2,1739981050000,40.900,13.076,1.125,4.787,-0.020,-0.057,1.046,0,0,9,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/19/2025 9:14:10 AM,2,1739981650000,45.700,13.080,1.063,4.787,-0.020,-0.057,1.046,0,0,9,0.840,6,-1.000,0.696,1.296,0.000,0x1fff
2/19/2025 9:24:10 AM,2,1739982250000,44.700,13.084,1.438,5.218,-0.020,-0.056,1.046,0,0,10,0.840,6,-1.000,0.696,1.296,0.000,0x1fff
2/19/2025 9:34:10 AM,2,1739982850000,45.200,13.080,2.125,6.081,-0.021,-0.055,1.046,0,0,10,0.839,6,-1.000,0.697,1.296,0.000,0x1fff
2/19/2025 9:44:10 AM,2,1739983450000,44.300,13.080,3.125,6.608,-0.020,-0.056,1.047,0,0,11,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/19/2025 9:54:10 AM,2,1739984050000,43.000,13.084,3.625,7.327,-0.021,-0.055,1.047,0,0,12,0.831,6,-1.000,0.705,1.296,0.000,0x1fff
2/19/2025 10:04:10 AM,2,1739984650000,43.700,13.080,4.250,7.998,-0.021,-0.055,1.047,0,0,12,0.826,6,-1.000,0.710,1.296,0.000,0x1fff
2/19/2025 10:14:10 AM,2,1739985250000,45.900,13.084,4.938,8.573,-0.021,-0.055,1.047,0,0,13,0.826,6,-1.000,0.710,1.296,0.000,0x1fff
2/19/2025 10:24:10 AM,2,1739985850000,43.500,13.084,5.813,9.436,-0.021,-0.055,1.047,0,0,14,0.825,6,-1.000,0.711,1.296,0.000,0x1fff
2/19/2025 10:34:10 AM,2,1739986450000,43.400,13.084,6.813,10.394,-0.021,-0.055,1.047,0,0,15,0.824,6,-1.000,0.712,1.296,0.000,0x1fff
2/19/2025 10:44:10 AM,2,1739987050000,45.100,13.084,6.938,10.969,-0.022,-0.054,1.047,0,0,15,0.824,6,-1.000,0.712,1.296,0.000,0x1fff
2/19/2025 10:54:10 AM,2,1739987650000,45.100,13.084,6.125,10.059,-0.021,-0.054,1.047,0,0,15,0.825,6,-1.000,0.711,1.296,0.000,0x1fff
2/19/2025 11:04:10 AM,2,1739988250000,45.500,13.088,5.375,9.244,-0.021,-0.055,1.047,0,0,14,0.825,6,-1.000,0.711,1.296,0.000,0x1fff
2/19/2025 11:14:10 AM,2,1739988850000,41.000,13.084,5.063,8.669,-0.021,-0.055,1.047,0,0,13,0.826,6,-1.000,0.710,1.296,0.000,0x1fff
2/19/2025 11:24:10 AM,2,1739989450000,45.600,13.088,5.063,8.717,-0.020,-0.055,1.047,0,0,13,0.826,6,-1.000,0.710,1.296,0.000,0x1fff
2/19/2025 11:34:10 AM,2,1739990050000,42.400,13.084,5.813,9.340,-0.021,-0.054,1.047,0,0,14,0.818,6,-1.000,0.718,1.296,0.026,0x1fff
2/19/2025 11:44:10 AM,2,1739990650000,41.700,13.088,6.625,10.107,-0.022,-0.054,1.047,0,0,15,0.818,6,-1.000,0.718,1.296,0.026,0x1fff
2/19/2025 11:54:10 AM,2,1739991250000,41.200,13.092,7.500,11.305,-0.021,-0.053,1.047,0,0,16,0.814,6,-1.000,0.722,1.296,0.030,0x1fff
2/19/2025 12:04:10 PM,2,1739991850000,46.400,13.096,8.250,12.023,-0.022,-0.054,1.047,0,0,17,0.816,6,-1.000,0.720,1.296,0.030,0x1fff
2/19/2025 12:14:10 PM,2,1739992450000,41.100,13.096,8.000,11.880,-0.021,-0.054,1.047,0,0,17,0.814,6,-1.000,0.722,1.296,0.030,0x1fff
2/19/2025 12:24:10 PM,2,1739993050000,42.700,13.100,9.250,13.078,-0.021,-0.055,1.047,0,0,18,0.813,6,-1.000,0.723,1.296,0.031,0x1fff
2/19/2025 12:34:10 PM,2,1739993650000,41.800,13.104,9.188,13.126,-0.022,-0.054,1.047,0,0,18,0.813,6,-1.000,0.723,1.296,0.031,0x1fff
2/19/2025 12:44:10 PM,2,1739994250000,41.700,13.112,9.000,12.886,-0.022,-0.054,1.047,0,0,17,0.813,6,-1.000,0.723,1.296,0.031,0x1fff
2/19/2025 12:54:10 PM,2,1739994850000,41.000,13.104,8.250,12.071,-0.021,-0.054,1.047,0,0,17,0.814,6,-1.000,0.722,1.296,0.031,0x1fff
2/19/2025 1:04:10 PM,2,1739995450000,41.600,13.120,7.813,11.736,-0.021,-0.055,1.047,0,0,16,0.814,6,-1.000,0.722,1.296,0.031,0x1fff
2/19/2025 1:14:10 PM,2,1739996050000,45.600,13.124,7.000,10.825,-0.021,-0.055,1.047,0,0,16,0.817,6,-1.000,0.719,1.296,0.031,0x1fff
2/19/2025 1:24:10 PM,2,1739996650000,41.400,13.132,7.438,11.209,-0.021,-0.055,1.047,0,0,16,0.823,6,-1.000,0.713,1.296,0.031,0x1fff
2/19/2025 1:34:10 PM,2,1739997250000,45.800,13.140,8.375,11.976,-0.022,-0.054,1.047,0,0,17,0.819,6,-1.000,0.717,1.296,0.031,0x1fff
2/19/2025 1:44:10 PM,2,1739997850000,45.400,13.136,9.125,12.886,-0.022,-0.054,1.047,0,0,18,0.821,6,-1.000,0.715,1.296,0.031,0x1fff
2/19/2025 1:54:10 PM,2,1739998450000,43.000,13.140,9.438,13.222,-0.023,-0.054,1.047,0,0,18,0.817,6,-1.000,0.719,1.296,0.031,0x1fff
2/19/2025 2:04:10 PM,2,1739999050000,45.400,13.136,9.688,13.269,-0.022,-0.054,1.047,0,0,18,0.821,6,-1.000,0.715,1.296,0.031,0x1fff
2/19/2025 2:14:10 PM,2,1739999650000,44.900,13.120,8.938,13.030,-0.021,-0.054,1.047,0,0,18,0.816,6,-1.000,0.720,1.296,0.031,0x1fff
2/19/2025 2:24:10 PM,2,1740000250000,45.900,13.136,8.125,11.880,-0.021,-0.054,1.047,0,0,16,0.814,6,-1.000,0.722,1.296,0.031,0x1fff
2/19/2025 2:34:10 PM,2,1740000850000,45.500,13.132,7.250,11.161,-0.021,-0.054,1.047,0,0,16,0.814,6,-1.000,0.722,1.296,0.031,0x1fff
2/19/2025 2:44:10 PM,2,1740001450000,43.900,13.124,6.313,10.154,-0.021,-0.055,1.047,0,0,15,0.815,6,-1.000,0.721,1.296,0.031,0x1fff
2/19/2025 2:54:10 PM,2,1740002050000,44.900,13.128,6.625,10.250,-0.022,-0.054,1.047,0,0,15,0.815,6,-1.000,0.721,1.296,0.031,0x1fff
2/19/2025 3:04:10 PM,2,1740002650000,42.000,13.128,6.125,9.771,-0.021,-0.054,1.047,0,0,14,0.806,6,-1.000,0.730,1.296,0.038,0x1fff
2/19/2025 3:14:10 PM,2,1740003250000,44.900,13.124,5.938,9.771,-0.021,-0.055,1.047,0,0,14,0.806,7,-1.000,0.730,1.296,0.038,0x1fff
2/19/2025 3:24:10 PM,2,1740003850000,45.600,13.128,5.438,9.388,-0.021,-0.054,1.047,0,0,14,0.806,6,-1.000,0.730,1.296,0.038,0x1fff
2/19/2025 3:34:10 PM,2,1740004450000,41.400,13.120,4.813,8.669,-0.022,-0.055,1.047,0,0,13,0.808,6,-1.000,0.728,1.296,0.038,0x1fff
2/19/2025 3:44:10 PM,2,1740005050000,46.000,13.120,4.688,8.477,-0.022,-0.055,1.047,0,0,13,0.807,6,-1.000,0.729,1.296,0.038,0x1fff
2/19/2025 3:54:10 PM,2,1740005650000,45.200,13.112,4.375,8.142,-0.021,-0.055,1.047,0,0,13,0.807,6,-1.000,0.729,1.296,0.038,0x1fff
2/19/2025 4:04:10 PM,2,1740006250000,45.600,13.108,4.313,8.190,-0.021,-0.056,1.047,0,0,13,0.807,6,-1.000,0.729,1.334,0.000,0x1fff
2/19/2025 4:14:10 PM,2,1740006850000,41.900,13.104,4.250,8.046,-0.021,-0.055,1.047,0,0,12,0.807,6,-1.000,0.729,1.334,0.000,0x1fff
2/19/2025 4:24:10 PM,2,1740007450000,43.000,13.100,4.438,8.046,-0.021,-0.055,1.047,0,0,12,0.806,6,-1.000,0.730,1.334,0.000,0x1fff
2/19/2025 4:34:10 PM,2,1740008050000,43.700,13.100,4.563,8.190,-0.022,-0.054,1.047,0,0,13,0.801,6,-1.000,0.735,1.334,0.000,0x1fff
2/19/2025 4:44:10 PM,2,1740008650000,42.100,13.096,4.500,8.285,-0.022,-0.055,1.047,0,0,13,0.797,6,-1.000,0.739,1.334,0.000,0x1fff
2/19/2025 4:54:10 PM,2,1740009250000,45.100,13.092,4.750,8.477,-0.021,-0.055,1.047,0,0,13,0.797,6,-1.000,0.739,1.334,0.000,0x1fff
2/19/2025 5:04:10 PM,2,1740009850000,44.800,13.092,4.875,8.669,-0.021,-0.055,1.047,0,0,13,0.797,6,-1.000,0.739,1.334,0.000,0x1fff
2/19/2025 5:14:10 PM,2,1740010450000,40.400,13.092,4.750,8.477,-0.021,-0.055,1.047,0,0,13,0.798,6,-1.000,0.738,1.334,0.000,0x1fff
