DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
02/17/2025 04:33:12 PM,1.063,0.916,208,2,41.2,13.104,10.154,6.5,16,19,0.002,-0.015,0.794,0
02/17/2025 04:43:12 PM,1.061,0.919,208,2,41.1,13.104,10.634,6.75,16,19,0.002,-0.014,0.794,0
02/17/2025 04:53:12 PM,1.063,0.916,208,2,40,13.1,10.49,6.938,17,20,0.001,-0.013,0.794,0
02/17/2025 05:03:12 PM,1.06,0.92,208,2,40.8,13.104,11.017,7.125,17,20,0.002,-0.014,0.794,0
02/17/2025 05:13:12 PM,1.061,0.92,208,2,41.1,13.104,11.113,7.313,17,20,0.001,-0.014,0.794,0
02/17/2025 05:23:12 PM,1.06,0.92,208,2,41.4,13.108,11.017,7.063,17,20,0.001,-0.014,0.795,0
02/17/2025 05:33:12 PM,1.06,0.92,208,2,41.4,13.112,11.017,7.188,17,20,0.001,-0.014,0.793,0
02/17/2025 05:43:12 PM,1.066,0.913,208,2,40.8,13.104,10.777,7.188,17,20,0.002,-0.014,0.795,0
02/17/2025 05:53:12 PM,1.064,0.915,208,2,41.9,13.108,10.825,7.125,17,20,0.001,-0.014,0.795,0
02/17/2025 06:03:12 PM,1.061,0.92,208,2,40.4,13.092,11.113,7.375,17,20,0.002,-0.015,0.793,0
02/17/2025 06:13:12 PM,1.06,0.921,208,2,40.9,13.132,11.161,7.438,17,20,0.002,-0.015,0.796,0
02/17/2025 06:23:12 PM,1.06,0.921,208,2,40.7,13.128,11.161,7.375,17,20,0.002,-0.013,0.798,0
02/17/2025 06:33:12 PM,1.06,0.921,208,2,41.9,13.136,11.448,7.625,17,20,0.001,-0.014,0.799,0
02/17/2025 06:43:12 PM,1.06,0.921,208,2,40.9,13.136,11.305,7.438,18,20,0.001,-0.013,0.804,0
02/17/2025 06:53:12 PM,1.056,0.925,208,2,41.6,13.14,11.209,7.563,17,21,0.002,-0.014,0.802,0
02/17/2025 07:03:12 PM,1.06,0.921,208,2,41.7,13.156,11.64,8,18,21,0.001,-0.013,0.803,0
02/17/2025 07:13:12 PM,1.06,0.922,208,2,40.7,13.172,12.071,8.375,18,22,0.001,-0.013,0.803,0
02/17/2025 07:23:12 PM,1.06,0.922,208,2,41.3,13.2,12.694,9,18,22,0.001,-0.014,0.807,0
02/17/2025 07:33:12 PM,1.06,0.922,208,2,41.4,13.212,12.694,9,19,22,0.001,-0.013,0.814,0
02/17/2025 07:43:12 PM,1.06,0.922,208,2,41.1,13.224,12.742,9,19,22,0.001,-0.014,0.812,0
02/17/2025 07:53:12 PM,1.063,0.918,208,2,41.3,13.22,12.742,9.063,19,22,0.001,-0.014,0.807,0
02/17/2025 08:03:12 PM,1.064,0.917,208,2,41.3,13.216,12.886,9.188,19,22,0.001,-0.013,0.808,0
02/17/2025 08:13:12 PM,1.066,0.915,208,2,41.2,13.216,12.694,8.875,20,22,0.001,-0.014,0.807,0
02/17/2025 08:23:12 PM,1.07,0.909,208,2,42.6,13.22,13.03,9,19,22,0,-0.013,0.808,0
02/17/2025 08:33:12 PM,1.066,0.915,208,2,36.8,13.224,12.407,8.625,19,22,0.001,-0.013,0.805,0
02/17/2025 08:43:12 PM,1.07,0.909,208,2,41.7,13.232,13.078,9.313,19,22,0.001,-0.013,0.807,0
02/17/2025 08:53:12 PM,1.07,0.909,208,2,41.1,13.232,12.742,9.125,20,23,0.001,-0.014,0.805,0
02/17/2025 09:03:12 PM,1.07,0.91,208,2,40.6,13.24,13.078,9.375,19,22,0.001,-0.014,0.807,0
02/17/2025 09:13:12 PM,1.07,0.909,208,2,35.9,13.24,13.03,9.125,20,22,0.001,-0.014,0.81,0
02/17/2025 09:23:12 PM,1.077,0.902,208,2,41.2,13.236,12.503,8.438,19,22,0.001,-0.014,0.811,0
02/17/2025 09:33:12 PM,1.076,0.903,208,2,41.6,13.244,12.071,8.313,18,21,0.001,-0.013,0.811,0
02/17/2025 09:43:12 PM,1.074,0.904,208,2,40.5,13.252,11.88,8.125,18,21,0.001,-0.015,0.811,0
02/17/2025 09:53:12 PM,1.08,0.897,208,2,39.9,13.244,12.023,8.25,18,21,0.001,-0.013,0.809,0
02/17/2025 10:03:12 PM,1.079,0.898,208,2,40.5,13.252,12.167,8.125,18,21,0.002,-0.014,0.81,0
02/17/2025 10:13:12 PM,1.08,0.898,208,2,40.8,13.252,12.167,8.375,18,21,0.001,-0.014,0.809,0
02/17/2025 10:23:12 PM,1.08,0.897,208,2,40.7,13.24,11.305,7.625,18,21,0.001,-0.014,0.809,0
02/17/2025 10:33:12 PM,1.08,0.896,208,2,40.7,13.236,10.921,7.125,18,20,0.002,-0.015,0.807,0
02/17/2025 10:43:12 PM,1.08,0.897,208,2,40.3,13.24,11.353,7.688,17,20,0.002,-0.014,0.808,0
02/17/2025 10:53:12 PM,1.08,0.897,208,2,37,13.236,11.209,7.5,18,20,0.001,-0.014,0.808,0
02/17/2025 11:03:12 PM,1.08,0.897,208,2,38.2,13.232,11.113,7.438,17,20,0.001,-0.014,0.808,0
02/17/2025 11:13:12 PM,1.08,0.897,208,2,40.3,13.232,10.969,7.313,17,20,0.001,-0.013,0.806,0
02/17/2025 11:23:12 PM,1.08,0.897,208,2,38.2,13.228,10.777,7.25,17,20,0.001,-0.014,0.806,0
02/17/2025 11:33:12 PM,1.08,0.896,208,2,40.3,13.224,10.682,7.188,17,20,0.001,-0.014,0.807,0
02/17/2025 11:43:12 PM,1.08,0.896,208,2,37.8,13.22,10.634,7,17,19,0.001,-0.013,0.807,0
02/17/2025 11:53:12 PM,1.08,0.896,208,2,38.7,13.208,10.154,6.625,17,19,0.001,-0.013,0.807,0
02/18/2025 12:03:12 AM,1.084,0.892,208,2,40.1,13.22,9.915,6.25,16,19,0.001,-0.014,0.807,0
02/18/2025 12:13:12 AM,1.087,0.888,208,2,36.8,13.212,9.052,5.438,16,18,0.002,-0.014,0.807,0
02/18/2025 12:23:12 AM,1.086,0.888,208,2,39.8,13.212,8.285,4.75,15,17,0.001,-0.015,0.807,0
02/18/2025 12:33:12 AM,1.09,0.884,208,2,40.5,13.204,8.19,4.563,14,17,0.001,-0.015,0.808,0
02/18/2025 12:43:12 AM,1.086,0.888,208,2,40.3,13.2,8.525,4.688,14,17,0.002,-0.014,0.808,0
02/18/2025 12:53:12 AM,1.086,0.888,208,2,38.5,13.196,8.333,4.625,14,17,0.002,-0.014,0.808,0
02/18/2025 01:03:12 AM,1.087,0.887,208,2,39.6,13.192,7.854,4.313,14,17,0.001,-0.014,0.808,0
02/18/2025 01:13:12 AM,1.087,0.887,208,2,40.3,13.188,7.95,4.188,14,16,0.001,-0.014,0.808,0
02/18/2025 01:23:12 AM,1.087,0.886,208,2,39.9,13.188,7.615,3.875,14,16,0.002,-0.015,0.808,0
02/18/2025 01:33:12 AM,1.089,0.884,208,2,39.4,13.188,7.471,3.688,14,16,0.002,-0.015,0.809,0
02/18/2025 01:43:12 AM,1.086,0.887,208,2,37.4,13.18,7.279,3.563,13,16,0.002,-0.014,0.809,0
02/18/2025 01:53:12 AM,1.086,0.887,208,2,40.3,13.18,7.279,3.25,13,16,0.002,-0.015,0.809,0
02/18/2025 02:03:12 AM,1.087,0.886,208,2,40.6,13.18,6.752,3,13,16,0.002,-0.014,0.809,0
02/18/2025 02:13:12 AM,1.083,0.889,208,2,36.2,13.176,6.369,2.688,13,15,0.003,-0.015,0.809,0
02/18/2025 02:23:12 AM,1.083,0.889,208,2,39.7,13.172,6.464,2.5,12,15,0.002,-0.016,0.809,0
02/18/2025 02:33:12 AM,1.087,0.885,208,2,40.3,13.172,6.081,2.438,12,15,0.002,-0.015,0.809,0
02/18/2025 02:43:12 AM,1.081,0.891,208,2,37.9,13.172,6.225,2.375,12,14,0.002,-0.015,0.809,0
02/18/2025 02:53:12 AM,1.084,0.888,208,2,40.6,13.168,6.033,2.188,12,14,0.002,-0.015,0.81,0
02/18/2025 03:03:12 AM,1.089,0.883,208,2,39.8,13.168,6.225,2.375,12,15,0.002,-0.015,0.81,0
02/18/2025 03:13:12 AM,1.084,0.888,208,2,40.4,13.164,5.937,2.25,12,15,0.002,-0.014,0.81,0
02/18/2025 03:23:12 AM,1.086,0.886,208,2,39.8,13.164,6.081,2.188,12,15,0.002,-0.015,0.81,0
02/18/2025 03:33:12 AM,1.084,0.889,208,2,40,13.16,6.992,3.063,12,15,0.002,-0.014,0.81,0
02/18/2025 03:43:12 AM,1.09,0.883,208,2,35.7,13.156,7.519,3.688,13,16,0.003,-0.015,0.81,0
02/18/2025 03:53:12 AM,1.09,0.883,208,2,39.9,13.156,7.662,4,13,16,0.002,-0.015,0.81,0
02/18/2025 04:03:12 AM,1.09,0.883,208,2,39.8,13.152,7.279,3.375,13,16,0.002,-0.015,0.81,0
02/18/2025 04:13:12 AM,1.087,0.886,208,2,39.2,13.152,7.087,3.188,13,16,0.002,-0.014,0.811,0
02/18/2025 04:23:12 AM,1.09,0.883,208,2,40.1,13.152,6.896,3.25,13,16,0.002,-0.015,0.811,0
02/18/2025 04:33:12 AM,1.089,0.884,208,2,40.6,13.152,7.087,3.438,13,16,0.002,-0.015,0.811,0
02/18/2025 04:43:12 AM,1.09,0.883,208,2,40.1,13.148,6.992,3.438,13,16,0.002,-0.015,0.811,0
02/18/2025 04:53:12 AM,1.086,0.887,208,2,38.5,13.148,6.896,3.125,13,15,0.002,-0.014,0.811,0
02/18/2025 05:03:12 AM,1.089,0.883,208,2,39.8,13.148,6.752,2.875,13,15,0.002,-0.015,0.811,0
02/18/2025 05:13:12 AM,1.087,0.885,208,2,34.8,13.144,6.225,2.5,12,15,0.002,-0.015,0.811,0
02/18/2025 05:23:12 AM,1.087,0.885,208,2,39.5,13.144,6.273,2.5,12,15,0.002,-0.015,0.811,0
02/18/2025 05:33:12 AM,1.086,0.886,208,2,39.8,13.144,6.225,2.313,12,14,0.002,-0.015,0.812,0
02/18/2025 05:43:12 AM,1.087,0.885,208,2,40.1,13.144,5.698,2.125,12,14,0.002,-0.014,0.812,0
02/18/2025 05:53:12 AM,1.09,0.882,208,2,40.2,13.14,5.746,1.938,12,14,0.003,-0.015,0.812,0
02/18/2025 06:03:12 AM,1.089,0.882,208,2,35.5,13.136,5.506,1.688,12,14,0.001,-0.015,0.812,0
02/18/2025 06:13:12 AM,1.09,0.881,208,2,36.3,13.136,5.65,1.688,11,14,0.002,-0.015,0.812,0
02/18/2025 06:23:12 AM,1.089,0.882,208,2,40,13.136,5.746,1.875,11,15,0.002,-0.015,0.812,0
02/18/2025 06:33:12 AM,1.09,0.882,208,2,37.6,13.136,5.841,1.938,11,14,0.002,-0.014,0.812,0
02/18/2025 06:43:12 AM,1.09,0.881,208,2,40.6,13.132,5.65,1.813,12,14,0.003,-0.015,0.813,0
02/18/2025 06:53:12 AM,1.087,0.885,208,2,36.1,13.132,5.65,1.938,11,14,0.002,-0.015,0.813,0
02/18/2025 07:03:12 AM,1.09,0.882,208,2,41,13.136,6.033,2.125,12,15,0.002,-0.014,0.813,0
02/18/2025 07:13:12 AM,1.086,0.885,208,2,40.3,13.128,5.65,1.875,12,14,0.002,-0.015,0.813,0
02/18/2025 07:23:12 AM,1.086,0.885,208,2,39.9,13.132,5.506,1.813,11,14,0.003,-0.015,0.813,0
02/18/2025 07:33:12 AM,1.087,0.885,208,2,40.6,13.128,6.081,2.188,11,14,0.002,-0.015,0.813,0
02/18/2025 07:43:12 AM,1.087,0.885,208,2,41,13.128,5.746,2,12,14,0.002,-0.014,0.813,0
02/18/2025 07:53:12 AM,1.087,0.885,208,2,35.8,13.124,5.841,2,12,14,0.002,-0.015,0.813,0
02/18/2025 08:03:12 AM,1.086,0.885,208,2,39.3,13.128,5.218,1.563,12,14,0.003,-0.015,0.814,0
02/18/2025 08:13:12 AM,1.089,0.882,208,2,40.2,13.124,5.027,1.5,11,14,0.003,-0.015,0.814,0
02/18/2025 08:23:12 AM,1.087,0.884,208,2,39.9,13.12,4.835,0.938,11,13,0.003,-0.015,0.814,0
02/18/2025 08:33:12 AM,1.089,0.882,208,2,39.8,13.12,5.314,1.563,11,14,0.003,-0.015,0.814,0
02/18/2025 08:43:12 AM,1.086,0.885,208,2,40.2,13.12,5.41,1.875,11,14,0.003,-0.014,0.814,0
02/18/2025 08:53:12 AM,1.086,0.885,208,2,34.8,13.12,5.506,1.688,11,14,0.003,-0.015,0.814,0
02/18/2025 09:03:12 AM,1.089,0.882,208,2,35,13.116,5.746,1.813,11,14,0.003,-0.015,0.814,0
02/18/2025 09:13:12 AM,1.09,0.881,208,2,36.7,13.12,5.506,1.688,11,14,0.002,-0.015,0.815,0
02/18/2025 09:23:12 AM,1.089,0.882,208,2,36.9,13.116,5.554,1.813,11,14,0.003,-0.015,0.815,0
02/18/2025 09:33:12 AM,1.09,0.881,208,2,40.1,13.116,5.554,1.813,11,14,0.003,-0.015,0.815,0
02/18/2025 09:43:12 AM,1.089,0.882,208,2,40.6,13.116,5.698,1.813,11,14,0.003,-0.015,0.815,0
02/18/2025 09:53:12 AM,1.09,0.882,208,2,39.9,13.116,5.746,1.938,11,14,0.002,-0.015,0.815,0
02/18/2025 10:03:12 AM,1.09,0.882,208,2,40.5,13.108,5.698,1.938,12,14,0.002,-0.015,0.815,0
02/18/2025 10:13:12 AM,1.087,0.885,208,2,40.8,13.112,6.033,2.125,12,14,0.002,-0.015,0.815,0
02/18/2025 10:23:12 AM,1.09,0.882,208,2,41.1,13.108,6.081,2.313,12,14,0.003,-0.015,0.815,0
02/18/2025 10:33:12 AM,1.087,0.885,208,2,35.6,13.112,5.698,2,12,14,0.003,-0.015,0.816,0
02/18/2025 10:43:12 AM,1.089,0.883,208,2,40.2,13.108,5.841,1.938,12,14,0.002,-0.015,0.816,0
02/18/2025 10:53:12 AM,1.089,0.883,208,2,40.8,13.108,6.081,2.188,12,14,0.002,-0.014,0.816,0
02/18/2025 11:03:12 AM,1.089,0.883,208,2,39.5,13.104,5.698,1.938,12,14,0.002,-0.014,0.816,0
02/18/2025 11:13:12 AM,1.087,0.885,208,2,42.5,13.1,5.841,2,12,14,0.002,-0.015,0.816,0
02/18/2025 11:23:12 AM,1.09,0.882,208,2,39.7,13.104,5.841,2.125,12,14,0.003,-0.015,0.816,0
02/18/2025 11:33:12 AM,1.089,0.882,208,2,41,13.108,5.41,1.688,12,14,0.003,-0.015,0.816,0
02/18/2025 11:43:12 AM,1.09,0.881,208,2,35.8,13.108,4.691,0.938,11,13,0.002,-0.015,0.816,0
02/18/2025 11:53:12 AM,1.09,0.881,208,2,37.7,13.104,5.362,1.438,11,13,0.002,-0.015,0.817,0
02/18/2025 12:03:12 PM,1.089,0.883,208,2,40.2,13.104,6.177,2.25,11,14,0.003,-0.015,0.817,0
02/18/2025 12:13:12 PM,1.087,0.885,208,2,39.2,13.104,6.273,2.625,12,15,0.002,-0.015,0.817,0
02/18/2025 12:23:12 PM,1.09,0.882,208,2,37.3,13.1,6.704,2.938,12,15,0.002,-0.015,0.817,0
02/18/2025 12:33:12 PM,1.09,0.883,208,2,38.7,13.1,7.135,3.313,12,16,0.002,-0.014,0.817,0
02/18/2025 12:43:12 PM,1.09,0.883,208,2,40,13.1,6.992,3.125,13,15,0.002,-0.014,0.817,0
02/18/2025 12:53:12 PM,1.09,0.883,208,2,36.8,13.096,6.896,3.188,13,16,0.002,-0.015,0.817,0
02/18/2025 01:03:12 PM,1.09,0.883,208,2,40.3,13.096,7.087,3.25,13,16,0.002,-0.014,0.818,0
02/18/2025 01:13:12 PM,1.09,0.882,208,2,39.7,13.096,6.704,2.938,13,15,0.002,-0.015,0.818,0
02/18/2025 01:23:12 PM,1.09,0.882,208,2,36.3,13.096,6.225,2.5,13,15,0.002,-0.015,0.818,0
02/18/2025 01:33:12 PM,1.087,0.885,208,2,37.2,13.096,6.225,2.438,12,14,0.002,-0.015,0.818,0
02/18/2025 01:43:12 PM,1.09,0.882,208,2,37.7,13.096,6.177,2.5,12,15,0.002,-0.014,0.818,0
02/18/2025 01:53:12 PM,1.09,0.882,208,2,40.2,13.096,6.177,2.313,12,14,0.002,-0.015,0.818,0
02/18/2025 02:03:12 PM,1.09,0.882,208,2,40.1,13.096,5.698,2,12,14,0.002,-0.015,0.818,0
02/18/2025 02:13:12 PM,1.09,0.882,208,2,39.8,13.092,5.746,2.063,12,14,0.003,-0.015,0.818,0
02/18/2025 02:23:12 PM,1.09,0.882,208,2,40,13.092,5.746,1.938,12,14,0.002,-0.015,0.819,0
02/18/2025 02:33:12 PM,1.09,0.882,208,2,36.2,13.092,6.033,2,12,14,0.002,-0.015,0.819,0
02/18/2025 02:43:12 PM,1.09,0.882,208,2,41.2,13.096,6.177,2.438,12,15,0.002,-0.015,0.819,0
02/18/2025 02:53:12 PM,1.09,0.882,208,2,37,13.1,6.608,2.875,12,15,0.002,-0.014,0.819,0
02/18/2025 03:03:12 PM,1.09,0.882,208,2,37.1,13.1,5.937,2.25,12,14,0.002,-0.015,0.819,0
02/18/2025 03:13:12 PM,1.086,0.885,208,2,39.6,13.096,5.746,1.875,12,14,0.002,-0.015,0.819,0
02/18/2025 03:23:12 PM,1.084,0.888,208,2,35.7,13.104,6.033,2.563,12,15,0.003,-0.015,0.819,0
02/18/2025 03:33:12 PM,1.083,0.891,208,2,35.5,13.108,7.758,4.438,12,16,0.002,-0.015,0.82,0
02/18/2025 03:43:12 PM,1.08,0.895,208,2,40.7,13.116,8.525,5.125,14,17,0.003,-0.015,0.82,0
02/18/2025 03:53:12 PM,1.084,0.891,208,2,35.6,13.124,8.573,5.313,15,18,0.003,-0.015,0.82,0
02/18/2025 04:03:12 PM,1.084,0.891,208,2,39.5,13.132,8.573,5.313,15,18,0.002,-0.015,0.82,0
02/18/2025 04:13:12 PM,1.086,0.889,208,2,39.3,13.136,9.244,5.875,15,18,0.002,-0.014,0.82,0
02/18/2025 04:23:12 PM,1.083,0.893,208,2,38,13.14,10.059,6.688,15,19,0.001,-0.015,0.82,0
02/18/2025 04:33:12 PM,1.083,0.893,208,2,39.3,13.172,10.298,6.875,16,19,0.002,-0.014,0.82,0
02/18/2025 04:43:12 PM,1.08,0.896,208,2,36.4,13.184,10.298,6.75,17,19,0.002,-0.014,0.82,0
02/18/2025 04:53:12 PM,1.084,0.892,208,2,39.7,13.196,10.059,6.563,16,19,0.002,-0.015,0.821,0
02/18/2025 05:03:12 PM,1.083,0.893,208,2,38.1,13.208,10.107,6.875,16,19,0.002,-0.014,0.821,0
02/18/2025 05:13:12 PM,1.08,0.897,208,2,38.4,13.216,11.017,7.625,17,20,0.002,-0.014,0.821,0
02/18/2025 05:23:12 PM,1.081,0.896,208,2,36.3,13.228,11.544,8.063,17,21,0.001,-0.014,0.821,0
02/18/2025 05:33:12 PM,1.083,0.894,208,2,37.5,13.228,11.496,7.813,18,21,0.001,-0.014,0.821,0
02/18/2025 05:43:12 PM,1.08,0.897,208,2,41.3,13.24,11.544,8,18,21,0.002,-0.015,0.821,0
02/18/2025 05:53:12 PM,1.081,0.897,208,2,40.2,13.248,12.071,8.375,18,22,0.001,-0.014,0.821,0
02/18/2025 06:03:12 PM,1.08,0.898,208,2,41.1,13.252,12.551,8.938,19,22,0.002,-0.014,0.822,0
02/18/2025 06:13:12 PM,1.083,0.895,208,2,39.9,13.248,12.359,8.563,19,21,0.001,-0.014,0.822,0
02/18/2025 06:23:12 PM,1.081,0.897,208,2,38.7,13.252,12.263,8.438,19,22,0.001,-0.013,0.822,0
02/18/2025 06:33:12 PM,1.089,0.888,208,2,40.4,13.256,11.976,8.188,19,22,0.001,-0.014,0.822,0
02/18/2025 06:43:12 PM,1.09,0.887,208,2,40.3,13.264,11.832,8.125,18,21,0.001,-0.014,0.822,0
02/18/2025 06:53:12 PM,1.086,0.891,208,2,41.2,13.256,12.023,8.125,18,21,0.001,-0.014,0.822,0
02/18/2025 07:03:12 PM,1.087,0.89,208,2,40.9,13.248,12.023,8.063,18,21,0.002,-0.015,0.822,0
02/18/2025 07:13:12 PM,1.09,0.887,208,2,40.9,13.244,11.832,8.25,18,22,0.001,-0.014,0.822,0
02/18/2025 07:23:12 PM,1.089,0.889,208,2,41.3,13.244,12.071,8.375,18,22,0.002,-0.015,0.823,0
02/18/2025 07:33:12 PM,1.086,0.892,208,2,41.9,13.26,13.03,9.25,18,22,0,-0.013,0.823,0
02/18/2025 07:43:12 PM,1.09,0.888,208,2,35.9,13.248,13.078,9.25,20,22,-0,-0.014,0.823,0
02/18/2025 07:53:12 PM,1.09,0.888,208,2,40.4,13.248,12.167,8.375,19,22,0.001,-0.014,0.823,0
02/18/2025 08:03:12 PM,1.087,0.89,208,2,41.2,13.256,11.976,8.188,18,21,0.001,-0.013,0.823,0
02/18/2025 08:13:12 PM,1.09,0.887,208,2,37.6,13.244,11.305,7.563,18,20,0.001,-0.015,0.823,0
02/18/2025 08:23:12 PM,1.089,0.888,208,2,40.3,13.24,11.496,7.75,17,21,0.001,-0.014,0.823,0
02/18/2025 08:33:12 PM,1.09,0.887,208,2,36,13.236,11.736,8.125,18,21,0.001,-0.015,0.823,0
02/18/2025 08:43:12 PM,1.09,0.887,208,2,39.3,13.24,11.832,8.125,18,21,0.001,-0.013,0.823,0
02/18/2025 08:53:12 PM,1.09,0.887,208,2,40.5,13.236,11.88,7.938,18,21,0,-0.014,0.824,0
02/18/2025 09:03:12 PM,1.087,0.891,208,2,41.5,13.252,12.023,8.375,18,22,0.001,-0.014,0.824,0
02/18/2025 09:13:12 PM,1.087,0.891,208,2,39.1,13.252,12.742,9.063,18,22,0.001,-0.013,0.824,0
02/18/2025 09:23:12 PM,1.086,0.892,208,2,39.8,13.256,13.269,9.313,19,22,0.001,-0.014,0.824,0
02/18/2025 09:33:12 PM,1.09,0.889,208,2,40.2,13.256,13.269,9.375,19,22,0,-0.013,0.824,0
02/18/2025 09:43:12 PM,1.09,0.889,208,2,41.3,13.256,13.078,9.375,20,22,0,-0.013,0.824,0
02/18/2025 09:53:12 PM,1.09,0.888,208,2,41.4,13.256,13.03,9.313,20,22,0,-0.013,0.825,0
02/18/2025 10:03:12 PM,1.089,0.889,208,2,39.8,13.252,12.742,8.938,19,22,0,-0.013,0.825,0
02/18/2025 10:13:12 PM,1.09,0.888,208,2,40.6,13.24,12.407,8.688,19,22,-0,-0.013,0.825,0
02/18/2025 10:23:12 PM,1.09,0.887,208,2,37.8,13.248,11.496,7.688,19,20,0.001,-0.013,0.825,0
02/18/2025 10:33:12 PM,1.09,0.887,208,2,40.1,13.24,11.113,7.438,18,20,0,-0.013,0.825,0
02/18/2025 10:43:12 PM,1.09,0.887,208,2,41,13.236,11.017,7.375,17,20,0.001,-0.013,0.825,0
02/18/2025 10:53:12 PM,1.09,0.886,208,2,38.2,13.232,10.682,6.938,17,19,0.001,-0.014,0.825,0
02/18/2025 11:03:12 PM,1.09,0.886,208,2,36.6,13.224,10.49,6.813,17,19,0.001,-0.013,0.826,0
02/18/2025 11:13:12 PM,1.09,0.886,208,2,40.2,13.224,10.825,7,17,20,0,-0.013,0.826,0
02/18/2025 11:23:12 PM,1.09,0.886,208,2,36.2,13.224,10.777,7,17,19,0,-0.013,0.826,0
02/18/2025 11:33:12 PM,1.091,0.885,208,2,40.9,13.22,10.825,6.75,17,19,0,-0.013,0.826,0
02/18/2025 11:43:12 PM,1.09,0.886,208,2,39,13.22,10.154,6.313,16,19,0,-0.014,0.826,0
02/18/2025 11:53:12 PM,1.09,0.885,208,2,40.2,13.216,9.436,5.75,16,18,0,-0.014,0.826,0
02/19/2025 12:03:12 AM,1.09,0.885,208,2,37.5,13.212,9.052,5.438,15,18,0.001,-0.014,0.826,0
02/19/2025 12:13:12 AM,1.09,0.885,208,2,40.1,13.212,9.1,5.375,15,18,0.002,-0.015,0.826,0
02/19/2025 12:23:12 AM,1.091,0.884,208,2,40.2,13.208,9.244,5.313,15,18,0.001,-0.014,0.826,0
02/19/2025 12:33:12 AM,1.09,0.885,208,2,40.1,13.208,9.004,5.188,15,17,0.001,-0.014,0.827,0
02/19/2025 12:43:12 AM,1.09,0.884,208,2,39.4,13.204,8.717,5,15,17,0.001,-0.014,0.827,0
02/19/2025 12:53:12 AM,1.096,0.879,208,2,36.5,13.2,8.908,5.25,15,18,0.002,-0.015,0.827,0
02/19/2025 01:03:12 AM,1.091,0.883,208,2,40.3,13.204,8.669,4.938,15,17,0.001,-0.014,0.827,0
02/19/2025 01:13:12 AM,1.093,0.881,208,2,39.5,13.196,8.046,4.188,14,16,0.002,-0.014,0.827,0
02/19/2025 01:23:12 AM,1.09,0.883,208,2,40.8,13.196,7.087,3.313,14,16,0.002,-0.015,0.827,0
02/19/2025 01:33:12 AM,1.09,0.882,208,2,40,13.192,6.273,2.5,13,15,0.002,-0.014,0.828,0
02/19/2025 01:43:12 AM,1.091,0.881,208,2,38.6,13.188,5.841,2,12,14,0.002,-0.014,0.828,0
02/19/2025 01:53:12 AM,1.09,0.881,208,2,39.7,13.188,5.506,1.688,12,14,0.002,-0.014,0.828,0
02/19/2025 02:03:12 AM,1.09,0.881,208,2,39.9,13.188,5.123,1.313,11,14,0.001,-0.014,0.828,0
02/19/2025 02:13:12 AM,1.09,0.881,208,2,38.4,13.188,4.979,1.125,11,13,0.002,-0.015,0.828,0
02/19/2025 02:23:12 AM,1.09,0.881,208,2,36.4,13.18,4.787,1,11,13,0.002,-0.014,0.828,0
02/19/2025 02:33:12 AM,1.09,0.881,208,2,35.1,13.18,4.595,0.875,11,13,0.002,-0.014,0.828,0
02/19/2025 02:43:12 AM,1.09,0.88,208,2,38,13.18,4.164,0.563,10,13,0.002,-0.015,0.828,0
02/19/2025 02:53:12 AM,1.09,0.879,208,2,37.6,13.18,3.733,-0.25,10,12,0.002,-0.015,0.829,0
02/19/2025 03:03:12 AM,1.09,0.879,208,2,39.6,13.18,2.774,-1.125,10,11,0.002,-0.014,0.829,0
02/19/2025 03:13:12 AM,1.09,0.879,208,2,36.4,13.176,2.678,-1.063,9,11,0.002,-0.015,0.829,0
02/19/2025 03:23:12 AM,1.09,0.879,208,2,36.5,13.176,3.301,-0.375,9,12,0.002,-0.015,0.829,0
02/19/2025 03:33:12 AM,1.09,0.88,208,2,38.4,13.172,3.924,0.25,9,12,0.002,-0.014,0.829,0
02/19/2025 03:43:12 AM,1.09,0.88,208,2,38.3,13.168,4.068,0.25,10,12,0.002,-0.014,0.829,0
02/19/2025 03:53:12 AM,1.09,0.88,208,2,36.7,13.172,4.068,0.313,10,12,0.003,-0.015,0.829,0
02/19/2025 04:03:12 AM,1.09,0.88,208,2,38.9,13.168,4.26,0.688,10,13,0.002,-0.015,0.829,0
02/19/2025 04:13:12 AM,1.09,0.88,208,2,40.1,13.164,4.643,0.813,10,13,0.002,-0.015,0.83,0
02/19/2025 04:23:12 AM,1.09,0.881,208,2,37,13.168,5.123,1.188,10,13,0.002,-0.015,0.83,0
02/19/2025 04:33:12 AM,1.09,0.881,208,2,40.3,13.168,5.314,1.5,11,14,0.002,-0.014,0.83,0
02/19/2025 04:43:12 AM,1.09,0.881,208,2,35.2,13.164,5.746,1.875,11,14,0.002,-0.015,0.83,0
02/19/2025 04:53:12 AM,1.091,0.881,208,2,39.7,13.16,5.937,2.25,11,14,0.002,-0.015,0.83,0
02/19/2025 05:03:12 AM,1.091,0.881,208,2,38.5,13.16,5.746,1.938,12,14,0.002,-0.014,0.83,0
02/19/2025 05:13:12 AM,1.09,0.881,208,2,40.2,13.164,5.41,1.375,12,13,0.001,-0.014,0.83,0
