DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Thu Mar  9 22:52:03 2023,2,1678427523000,42.300,12.716,0.375,3.972,-0.046,-0.035,0.187,0,0,8,0.936,6,-1.000,0.633,2.156,0.146,0x1fff
Thu Mar  9 23:02:03 2023,2,1678428123000,42.200,12.712,0.375,4.116,-0.046,-0.035,0.187,0,0,8,0.953,6,-1.000,0.616,2.156,0.146,0x1fff
Thu Mar  9 23:12:03 2023,2,1678428723000,42.100,12.708,0.375,4.068,-0.045,-0.035,0.188,0,0,8,0.974,6,-1.000,0.595,2.156,0.146,0x1fff
Thu Mar  9 23:22:03 2023,2,1678429323000,42.400,12.704,0.375,4.164,-0.046,-0.036,0.188,0,0,8,0.985,6,-1.000,0.584,2.156,0.146,0x1fff
Thu Mar  9 23:32:03 2023,2,1678429923000,40.700,12.700,0.500,4.356,-0.046,-0.036,0.188,0,0,9,0.986,6,-1.000,0.583,2.156,0.146,0x1ffe
Thu Mar  9 23:42:04 2023,2,1678430524000,36.400,12.708,0.625,4.164,-0.046,-0.036,0.189,0,0,9,0.996,6,-1.000,0.573,2.156,0.146,0x1fff
Thu Mar  9 23:52:03 2023,2,1678431123000,40.400,12.700,0.688,4.452,-0.046,-0.035,0.188,0,0,9,1.010,7,-1.000,0.559,2.156,0.146,0x1fff
Fri Mar 10 00:02:03 2023,2,1678431723000,42.500,12.696,0.688,4.260,-0.046,-0.035,0.188,0,0,9,1.016,6,-1.000,0.553,2.156,0.160,0x1fff
Fri Mar 10 00:12:03 2023,2,1678432323000,41.500,12.692,0.625,4.260,-0.047,-0.035,0.187,0,0,9,1.016,6,-1.000,0.553,2.156,0.160,0x1fff
Fri Mar 10 00:22:03 2023,2,1678432923000,41.300,12.688,0.625,4.260,-0.047,-0.034,0.188,0,0,9,1.016,6,-1.000,0.553,2.156,0.160,0x1fff
Fri Mar 10 00:32:03 2023,2,1678433523000,40.000,12.688,0.625,4.260,-0.046,-0.035,0.188,0,0,9,1.016,7,-1.000,0.553,2.156,0.160,0x1fff
Fri Mar 10 00:42:03 2023,2,1678434123000,41.800,12.684,0.813,4.356,-0.046,-0.035,0.188,0,0,9,0.953,6,-1.000,0.616,2.156,0.160,0x1fff
Fri Mar 10 00:52:03 2023,2,1678434723000,41.800,12.680,0.875,4.452,-0.046,-0.035,0.188,0,0,9,0.880,7,-1.000,0.689,2.156,0.160,0x1fff
Fri Mar 10 01:02:03 2023,2,1678435323000,41.200,12.676,0.813,4.452,-0.045,-0.036,0.188,0,0,9,0.912,7,-1.000,0.657,2.156,0.160,0x1fff
Fri Mar 10 01:12:03 2023,2,1678435923000,39.200,12.672,0.750,4.500,-0.047,-0.035,0.188,0,0,9,0.871,6,-1.000,0.698,2.156,0.160,0x1fff
Fri Mar 10 01:22:03 2023,2,1678436523000,42.200,12.672,0.750,4.356,-0.046,-0.035,0.188,0,0,9,0.830,7,-1.000,0.739,2.156,0.186,0x1fff
Fri Mar 10 01:32:03 2023,2,1678437123000,39.300,12.664,0.625,4.164,-0.046,-0.035,0.188,0,0,9,0.831,6,-1.000,0.738,2.156,0.186,0x1fff
Fri Mar 10 01:42:03 2023,2,1678437723000,38.200,12.664,0.625,4.308,-0.045,-0.036,0.189,0,0,9,0.862,6,-1.000,0.707,2.156,0.186,0x1fff
Fri Mar 10 01:52:03 2023,2,1678438323000,42.100,12.664,0.688,4.308,-0.045,-0.035,0.189,0,0,9,0.881,6,-1.000,0.688,2.156,0.186,0x1fff
Fri Mar 10 02:02:03 2023,2,1678438923000,38.100,12.656,0.750,4.260,-0.045,-0.035,0.189,0,0,9,0.892,6,-1.000,0.677,2.156,0.186,0x1fff
Fri Mar 10 02:12:03 2023,2,1678439523000,42.900,12.656,0.813,4.260,-0.045,-0.035,0.189,0,0,9,0.901,6,-1.000,0.668,2.156,0.186,0x1fff
Fri Mar 10 02:22:03 2023,2,1678440123000,42.100,12.652,0.813,4.452,-0.046,-0.035,0.189,0,0,9,0.900,6,-1.000,0.669,2.156,0.186,0x1fff
Fri Mar 10 02:32:03 2023,2,1678440723000,42.800,12.648,0.938,4.452,-0.046,-0.035,0.189,0,0,9,0.867,7,-1.000,0.702,2.156,0.186,0x1fff
Fri Mar 10 02:42:03 2023,2,1678441323000,43.000,12.648,0.938,4.643,-0.046,-0.036,0.189,0,0,9,0.850,6,-1.000,0.719,2.156,0.186,0x1fff
Fri Mar 10 02:52:03 2023,2,1678441923000,39.400,12.644,0.938,4.500,-0.046,-0.035,0.189,0,0,9,0.870,6,-1.000,0.699,2.156,0.186,0x1fff
Fri Mar 10 03:02:03 2023,2,1678442523000,42.400,12.644,1.063,4.787,-0.046,-0.035,0.189,0,0,9,0.883,7,-1.000,0.686,2.156,0.186,0x1fff
Fri Mar 10 03:12:03 2023,2,1678443123000,42.900,12.640,1.125,4.787,-0.045,-0.035,0.189,0,0,9,0.897,7,-1.000,0.672,2.156,0.186,0x1fff
Fri Mar 10 03:22:03 2023,2,1678443723000,40.500,12.636,1.188,4.883,-0.046,-0.035,0.189,0,0,9,0.911,6,-1.000,0.658,2.156,0.186,0x1fff
Fri Mar 10 03:32:03 2023,2,1678444323000,40.400,12.636,1.250,5.027,-0.046,-0.034,0.189,0,0,9,0.911,6,-1.000,0.658,2.156,0.186,0x1fff
Fri Mar 10 03:42:03 2023,2,1678444923000,38.200,12.628,1.375,5.314,-0.046,-0.035,0.189,0,0,10,0.910,7,-1.000,0.659,2.156,0.186,0x1fff
Fri Mar 10 03:52:03 2023,2,1678445523000,42.700,12.624,1.500,5.123,-0.046,-0.035,0.189,0,0,10,0.901,6,-1.000,0.668,2.156,0.186,0x1fff
Fri Mar 10 04:02:03 2023,2,1678446123000,42.400,12.628,1.688,5.554,-0.045,-0.035,0.190,0,0,10,0.900,6,-1.000,0.669,2.156,0.186,0x1fff
Fri Mar 10 04:12:03 2023,2,1678446723000,41.800,12.620,1.750,5.506,-0.045,-0.035,0.190,0,0,10,0.900,6,-1.000,0.669,2.156,0.186,0x1fff
Fri Mar 10 04:22:03 2023,2,1678447323000,38.100,12.620,1.875,5.506,-0.045,-0.034,0.190,0,0,10,0.931,6,-1.000,0.638,2.156,0.186,0x1fff
Fri Mar 10 04:32:03 2023,2,1678447923000,39.800,12.616,1.875,5.554,-0.045,-0.035,0.191,0,0,10,0.928,6,-1.000,0.641,2.156,0.186,0x1fff
Fri Mar 10 04:42:03 2023,2,1678448523000,39.000,12.612,1.875,5.314,-0.046,-0.035,0.190,0,0,10,0.924,7,-1.000,0.645,2.156,0.186,0x1fff
Fri Mar 10 04:52:03 2023,2,1678449123000,39.300,12.608,1.875,5.698,-0.046,-0.035,0.191,0,0,10,0.925,6,-1.000,0.644,2.156,0.186,0x1fff
Fri Mar 10 05:02:03 2023,2,1678449723000,38.500,12.608,2.000,5.746,-0.046,-0.035,0.191,0,0,10,0.941,6,-1.000,0.628,2.156,0.186,0x1fff
Fri Mar 10 05:12:03 2023,2,1678450323000,43.100,12.604,2.063,5.746,-0.045,-0.035,0.191,0,0,10,0.941,6,-1.000,0.628,2.156,0.186,0x1fff
Fri Mar 10 05:22:03 2023,2,1678450923000,43.000,12.600,2.188,5.746,-0.046,-0.035,0.191,0,0,10,0.950,6,-1.000,0.619,2.156,0.186,0x1fff
Fri Mar 10 05:32:03 2023,2,1678451523000,37.800,12.596,2.500,6.177,-0.046,-0.034,0.191,0,0,10,0.961,7,-1.000,0.608,2.156,0.186,0x1fff
Fri Mar 10 05:42:03 2023,2,1678452123000,39.400,12.596,2.563,6.177,-0.046,-0.034,0.192,0,0,10,0.961,6,-1.000,0.608,2.156,0.186,0x1fff
Fri Mar 10 05:52:03 2023,2,1678452723000,41.700,12.592,2.625,6.177,-0.046,-0.034,0.193,0,0,11,0.951,6,-1.000,0.618,2.156,0.186,0x1fff
Fri Mar 10 06:02:03 2023,2,1678453323000,41.500,12.588,2.688,6.416,-0.045,-0.035,0.193,0,0,10,0.930,6,-1.000,0.639,2.156,0.186,0x1fff
Fri Mar 10 06:12:03 2023,2,1678453923000,38.100,12.588,2.750,6.225,-0.046,-0.035,0.193,0,0,11,0.930,7,-1.000,0.639,2.156,0.186,0x1fff
Fri Mar 10 06:22:03 2023,2,1678454523000,42.700,12.584,2.813,6.608,-0.046,-0.034,0.193,0,0,11,0.930,6,-1.000,0.639,2.156,0.186,0x1fff
Fri Mar 10 06:32:03 2023,2,1678455123000,42.100,12.584,2.938,6.800,-0.046,-0.035,0.194,0,0,11,0.911,6,-1.000,0.658,2.156,0.186,0x1fff
Fri Mar 10 06:42:03 2023,2,1678455723000,42.200,12.580,3.188,6.752,-0.046,-0.034,0.194,0,0,11,0.909,6,-1.000,0.660,2.156,0.186,0x1fff
Fri Mar 10 06:52:03 2023,2,1678456323000,37.900,12.576,3.375,7.135,-0.045,-0.034,0.193,0,0,11,0.868,6,-1.000,0.701,2.156,0.186,0x1fff
Fri Mar 10 07:02:03 2023,2,1678456923000,37.200,12.572,3.563,7.231,-0.046,-0.035,0.192,0,0,12,0.868,6,-1.000,0.701,2.156,0.186,0x1fff
Fri Mar 10 07:12:03 2023,2,1678457523000,42.700,12.572,3.813,7.471,-0.046,-0.035,0.192,0,0,12,0.878,6,-1.000,0.691,2.156,0.186,0x1fff
Fri Mar 10 07:22:03 2023,2,1678458123000,42.800,12.568,4.125,7.662,-0.046,-0.035,0.191,0,0,12,0.877,6,-1.000,0.692,2.156,0.186,0x1fff
Fri Mar 10 07:32:03 2023,2,1678458723000,40.000,12.568,4.250,7.854,-0.046,-0.035,0.192,0,0,12,0.877,6,-1.000,0.692,2.156,0.186,0x1fff
Fri Mar 10 07:42:03 2023,2,1678459323000,42.600,12.564,4.438,8.046,-0.046,-0.033,0.192,0,0,12,0.877,6,-1.000,0.692,2.156,0.186,0x1fff
Fri Mar 10 07:52:03 2023,2,1678459923000,41.600,12.564,4.563,8.333,-0.046,-0.034,0.192,0,0,13,0.880,6,-1.000,0.689,2.156,0.186,0x1fff
Fri Mar 10 08:02:03 2023,2,1678460523000,43.100,12.568,4.688,8.477,-0.046,-0.034,0.192,0,0,13,0.896,6,-1.000,0.673,2.156,0.186,0x1fff
Fri Mar 10 08:12:03 2023,2,1678461123000,36.900,12.572,4.750,8.333,-0.046,-0.034,0.192,0,0,13,0.897,7,-1.000,0.672,2.156,0.186,0x1fff
Fri Mar 10 08:22:03 2023,2,1678461723000,41.700,12.564,4.875,8.573,-0.046,-0.034,0.193,0,0,13,0.908,6,-1.000,0.661,2.156,0.186,0x1fff
Fri Mar 10 08:32:03 2023,2,1678462323000,42.300,12.564,5.000,8.669,-0.046,-0.034,0.193,0,0,13,0.909,6,-1.000,0.660,2.156,0.186,0x1fff
Fri Mar 10 08:42:03 2023,2,1678462923000,42.100,12.572,5.188,9.004,-0.046,-0.034,0.193,0,0,13,0.920,6,-1.000,0.649,2.156,0.186,0x1fff
Fri Mar 10 08:52:03 2023,2,1678463523000,43.100,12.572,5.438,8.908,-0.046,-0.033,0.194,0,0,13,0.927,6,-1.000,0.642,2.156,0.186,0x1fff
Fri Mar 10 09:02:03 2023,2,1678464123000,39.700,12.572,5.563,9.100,-0.046,-0.032,0.194,0,0,14,0.927,6,-1.000,0.642,2.156,0.186,0x1fff
Fri Mar 10 09:12:03 2023,2,1678464723000,38.700,12.572,5.563,9.196,-0.046,-0.034,0.194,0,0,14,0.927,6,-1.000,0.642,2.156,0.186,0x1fff
Fri Mar 10 09:22:03 2023,2,1678465323000,43.100,12.576,5.688,9.388,-0.046,-0.034,0.192,0,0,13,0.924,6,-1.000,0.645,2.156,0.186,0x1fff
Fri Mar 10 09:32:03 2023,2,1678465923000,42.700,12.576,5.750,9.244,-0.047,-0.034,0.194,0,0,14,0.918,6,-1.000,0.651,2.156,0.186,0x1fff
Fri Mar 10 09:42:03 2023,2,1678466523000,38.400,12.580,5.875,9.531,-0.046,-0.034,0.193,0,0,14,0.917,6,-1.000,0.652,2.156,0.186,0x1fff
Fri Mar 10 09:52:03 2023,2,1678467123000,42.800,12.576,6.313,10.107,-0.046,-0.034,0.192,0,0,15,0.916,6,-1.000,0.653,2.156,0.186,0x1fff
Fri Mar 10 10:02:03 2023,2,1678467723000,42.800,12.584,6.563,10.154,-0.046,-0.034,0.192,0,0,15,0.916,7,-1.000,0.653,2.156,0.186,0x1fff
Fri Mar 10 10:12:03 2023,2,1678468323000,43.000,12.568,6.688,10.394,-0.046,-0.034,0.192,0,0,15,0.916,6,-1.000,0.653,2.156,0.186,0x1fff
Fri Mar 10 10:22:03 2023,2,1678468923000,42.500,12.588,7.188,10.921,-0.046,-0.034,0.192,0,0,15,0.907,7,-1.000,0.662,2.156,0.186,0x1fff
Fri Mar 10 10:32:03 2023,2,1678469523000,41.800,12.588,8.125,11.688,-0.046,-0.034,0.193,0,0,16,0.915,6,-1.000,0.654,2.156,0.186,0x1fff
Fri Mar 10 10:42:03 2023,2,1678470123000,43.000,12.596,8.563,12.263,-0.047,-0.033,0.193,0,0,17,0.913,6,-1.000,0.656,2.156,0.186,0x1fff
Fri Mar 10 10:52:03 2023,2,1678470723000,39.400,12.596,8.125,11.688,-0.046,-0.034,0.194,0,0,16,0.905,6,-1.000,0.664,2.156,0.186,0x1fff
Fri Mar 10 11:02:03 2023,2,1678471323000,39.300,12.604,6.375,10.059,-0.045,-0.034,0.225,0,0,15,0.905,6,-1.000,0.664,2.156,0.186,0x1fff
Fri Mar 10 11:12:03 2023,2,1678471923000,42.800,12.612,5.875,9.340,-0.045,-0.036,0.223,0,0,14,0.900,7,-1.000,0.669,2.156,0.186,0x1fff
Fri Mar 10 11:22:03 2023,2,1678472523000,39.100,12.612,5.688,9.196,-0.045,-0.036,0.226,0,0,14,0.903,6,-1.000,0.666,2.156,0.186,0x1fff
Fri Mar 10 11:32:03 2023,2,1678473123000,39.600,12.612,5.000,8.717,-0.046,-0.035,0.238,0,0,13,0.908,6,-1.000,0.661,2.156,0.186,0x1fff
Fri Mar 10 11:42:03 2023,2,1678473723000,38.800,12.608,4.313,7.758,-0.045,-0.042,0.242,0,0,12,0.901,7,-1.000,0.668,2.156,0.186,0x1fff
Fri Mar 10 11:52:03 2023,2,1678474323000,43.000,12.616,4.313,7.662,-0.046,-0.035,0.242,0,0,12,0.908,6,-1.000,0.661,2.156,0.186,0x1fff
Fri Mar 10 12:02:03 2023,2,1678474923000,40.200,12.632,5.250,8.525,-0.044,-0.043,0.244,0,0,14,0.896,7,-1.000,0.673,2.156,0.186,0x1fff
Fri Mar 10 12:12:03 2023,2,1678475523000,43.100,12.644,5.563,8.908,-0.044,-0.036,0.249,0,0,14,0.903,7,-1.000,0.666,2.156,0.186,0x1fff
Fri Mar 10 12:22:03 2023,2,1678476123000,41.100,12.660,6.188,9.531,-0.043,-0.040,0.267,0,0,15,0.905,6,-1.000,0.664,2.156,0.186,0x1fff
Fri Mar 10 12:32:03 2023,2,1678476723000,43.000,12.676,6.313,9.867,-0.045,-0.035,0.353,0,0,15,0.905,6,-1.000,0.664,2.156,0.186,0x1fff
Fri Mar 10 12:42:03 2023,2,1678477323000,42.200,12.676,6.125,9.436,-0.043,-0.033,0.364,0,0,15,0.904,6,-1.000,0.665,2.156,0.186,0x1fff
Fri Mar 10 12:52:03 2023,2,1678477923000,42.600,12.684,5.938,9.436,-0.044,-0.036,0.351,0,0,14,0.907,6,-1.000,0.662,2.156,0.186,0x1fff
Fri Mar 10 13:02:03 2023,2,1678478523000,43.300,12.696,6.000,9.340,-0.045,-0.035,0.357,0,0,15,0.906,6,-1.000,0.663,2.156,0.186,0x1fff
Fri Mar 10 13:12:03 2023,2,1678479123000,40.200,12.708,6.063,9.436,-0.045,-0.035,0.374,0,0,14,0.906,6,-1.000,0.663,2.156,0.186,0x1fff
Fri Mar 10 13:22:03 2023,2,1678479723000,43.400,12.752,7.000,10.394,-0.045,-0.034,0.374,0,0,16,0.898,6,-1.000,0.671,2.156,0.186,0x1fff
Fri Mar 10 13:32:03 2023,2,1678480323000,42.100,12.772,7.250,10.586,-0.045,-0.035,0.375,0,0,16,0.902,6,-1.000,0.667,2.156,0.186,0x1fff
Fri Mar 10 13:42:03 2023,2,1678480923000,39.800,12.792,6.938,10.298,-0.045,-0.035,0.386,0,0,16,0.895,6,-1.000,0.674,2.156,0.186,0x1fff
Fri Mar 10 13:52:03 2023,2,1678481523000,43.500,12.804,6.938,10.298,-0.045,-0.034,0.386,0,0,16,0.898,6,-1.000,0.671,2.156,0.186,0x1fff
Fri Mar 10 14:02:03 2023,2,1678482123000,43.700,12.768,6.938,10.250,-0.046,-0.035,0.386,0,0,16,0.905,6,-1.000,0.664,2.156,0.186,0x1fff
Fri Mar 10 14:12:03 2023,2,1678482723000,38.100,12.844,7.125,10.634,-0.046,-0.035,0.388,0,0,16,0.898,6,-1.000,0.671,2.156,0.186,0x1fff
Fri Mar 10 14:22:03 2023,2,1678483323000,41.300,12.836,6.875,10.394,-0.045,-0.036,0.388,0,0,15,0.906,6,-1.000,0.663,2.156,0.186,0x1fff
Fri Mar 10 14:32:03 2023,2,1678483923000,41.200,12.836,6.875,10.490,-0.046,-0.035,0.388,0,0,15,0.906,6,-1.000,0.663,2.156,0.186,0x1fff
Fri Mar 10 14:42:03 2023,2,1678484523000,43.400,12.860,8.438,11.880,-0.047,-0.035,0.389,0,0,17,0.904,6,-1.000,0.665,2.156,0.186,0x1fff
Fri Mar 10 14:52:03 2023,2,1678485123000,38.300,12.868,7.250,10.921,-0.045,-0.037,0.407,0,0,16,0.902,6,-1.000,0.667,2.156,0.186,0x1fff
Fri Mar 10 15:02:03 2023,2,1678485723000,42.300,12.876,6.625,10.250,-0.046,-0.035,0.411,0,0,16,0.906,6,-1.000,0.663,2.156,0.186,0x1fff
Fri Mar 10 15:12:03 2023,2,1678486323000,42.400,12.884,6.688,10.298,-0.046,-0.035,0.414,0,0,15,0.903,6,-1.000,0.666,2.156,0.186,0x1fff
Fri Mar 10 15:22:03 2023,2,1678486923000,42.200,12.884,6.375,10.059,-0.045,-0.036,0.417,0,0,15,0.906,6,-1.000,0.663,2.156,0.186,0x1fff
Fri Mar 10 15:32:03 2023,2,1678487523000,42.200,12.888,6.625,10.059,-0.046,-0.034,0.417,0,0,15,0.906,6,-1.000,0.663,2.156,0.186,0x1fff
Fri Mar 10 15:42:03 2023,2,1678488123000,39.200,12.876,6.375,9.723,-0.046,-0.035,0.418,0,0,15,0.906,6,-1.000,0.663,2.156,0.186,0x1fff
Fri Mar 10 15:52:03 2023,2,1678488723000,43.100,12.872,6.563,10.250,-0.046,-0.035,0.417,0,0,15,0.906,6,-1.000,0.663,2.156,0.186,0x1fff
Fri Mar 10 16:02:04 2023,2,1678489324000,42.000,12.876,6.500,10.154,-0.046,-0.034,0.419,0,0,15,0.906,5,-1.000,0.663,2.342,0.000,0x1fff
Fri Mar 10 16:12:03 2023,2,1678489923000,42.700,12.868,6.000,9.627,-0.047,-0.034,0.420,0,0,15,0.907,6,-1.000,0.662,2.342,0.000,0x1fff
Fri Mar 10 16:22:03 2023,2,1678490523000,41.100,12.864,5.625,9.340,-0.046,-0.035,0.419,0,0,14,0.907,6,-1.000,0.662,2.342,0.000,0x1fff
Fri Mar 10 16:32:03 2023,2,1678491123000,40.400,12.860,5.625,9.340,-0.046,-0.035,0.419,0,0,14,0.907,6,-1.000,0.662,2.342,0.000,0x1fff
Fri Mar 10 16:42:03 2023,2,1678491723000,37.400,12.868,5.500,9.052,-0.046,-0.035,0.419,0,0,14,0.907,8,-1.000,0.662,2.342,0.000,0x1fff
Fri Mar 10 16:52:03 2023,2,1678492323000,42.100,12.856,5.313,8.908,-0.047,-0.035,0.419,0,0,13,0.907,6,-1.000,0.662,2.342,0.000,0x1fff
Fri Mar 10 17:02:03 2023,2,1678492923000,40.000,12.856,5.188,8.669,-0.046,-0.034,0.419,0,0,13,0.907,6,-1.000,0.662,2.342,0.000,0x1fff
Fri Mar 10 17:12:03 2023,2,1678493523000,41.700,12.852,4.938,8.477,-0.046,-0.035,0.419,0,0,13,0.914,6,-1.000,0.655,2.342,0.000,0x1fff
Fri Mar 10 17:22:03 2023,2,1678494123000,41.700,12.848,4.813,8.477,-0.046,-0.035,0.419,0,0,13,0.911,7,-1.000,0.658,2.342,0.000,0x1ffe
Fri Mar 10 17:32:03 2023,2,1678494723000,41.700,12.848,4.688,8.190,-0.045,-0.035,0.419,0,0,13,0.912,6,-1.000,0.657,2.342,0.000,0x1fff
Fri Mar 10 17:42:03 2023,2,1678495323000,41.500,12.844,4.563,8.190,-0.046,-0.035,0.420,0,0,13,0.909,6,-1.000,0.660,2.342,0.000,0x1fff
Fri Mar 10 17:52:03 2023,2,1678495923000,42.600,12.840,4.438,7.998,-0.046,-0.036,0.420,0,0,12,0.912,6,-1.000,0.657,2.342,0.000,0x1fff
Fri Mar 10 18:02:03 2023,2,1678496523000,42.200,12.840,4.125,7.854,-0.046,-0.035,0.418,0,0,12,0.908,6,-1.000,0.661,2.342,0.000,0x1fff
Fri Mar 10 18:12:03 2023,2,1678497123000,38.800,12.832,3.938,7.615,-0.046,-0.035,0.418,0,0,12,0.915,6,-1.000,0.654,2.342,0.000,0x1fff
Fri Mar 10 18:22:03 2023,2,1678497723000,39.800,12.828,3.750,7.471,-0.046,-0.035,0.418,0,0,12,0.912,7,-1.000,0.657,2.342,0.000,0x1fff
Fri Mar 10 18:32:03 2023,2,1678498323000,42.800,12.828,3.750,7.327,-0.046,-0.036,0.418,0,0,12,0.912,6,-1.000,0.657,2.342,0.000,0x1fff
Fri Mar 10 18:42:03 2023,2,1678498923000,41.900,12.824,3.563,7.087,-0.045,-0.036,0.417,0,0,11,0.913,6,-1.000,0.656,2.342,0.000,0x1fff
Fri Mar 10 18:52:03 2023,2,1678499523000,41.500,12.816,3.563,7.135,-0.045,-0.036,0.417,0,0,12,0.918,6,-1.000,0.651,2.342,0.000,0x1fff
Fri Mar 10 19:02:03 2023,2,1678500123000,36.800,12.812,3.625,7.279,-0.046,-0.035,0.419,0,0,12,0.916,7,-1.000,0.653,2.342,0.000,0x1fff
Fri Mar 10 19:12:03 2023,2,1678500723000,41.300,12.812,3.563,7.135,-0.046,-0.036,0.419,0,0,12,0.913,6,-1.000,0.656,2.342,0.000,0x1fff
Fri Mar 10 19:22:03 2023,2,1678501323000,41.500,12.804,3.500,7.135,-0.046,-0.035,0.419,0,0,12,0.918,6,-1.000,0.651,2.342,0.000,0x1fff
Fri Mar 10 19:32:03 2023,2,1678501923000,42.100,12.808,3.500,7.087,-0.046,-0.036,0.420,0,0,12,0.915,6,-1.000,0.654,2.342,0.000,0x1fff
Fri Mar 10 19:42:03 2023,2,1678502523000,37.700,12.804,3.375,6.896,-0.046,-0.036,0.420,0,0,11,0.912,6,-1.000,0.657,2.342,0.000,0x1fff
Fri Mar 10 19:52:03 2023,2,1678503123000,41.400,12.800,3.063,6.704,-0.045,-0.036,0.420,0,0,11,0.916,6,-1.000,0.653,2.342,0.000,0x1fff
Fri Mar 10 20:02:03 2023,2,1678503723000,41.900,12.800,3.250,6.800,-0.045,-0.036,0.420,0,0,11,0.916,6,-1.000,0.653,2.342,0.000,0x1fff
Fri Mar 10 20:12:03 2023,2,1678504323000,39.100,12.792,2.875,6.464,-0.045,-0.036,0.420,0,0,11,0.910,7,-1.000,0.659,2.342,0.000,0x1fff
Fri Mar 10 20:22:03 2023,2,1678504923000,42.000,12.792,2.625,6.369,-0.045,-0.036,0.420,0,0,10,0.910,6,-1.000,0.659,2.342,0.000,0x1fff
Fri Mar 10 20:32:03 2023,2,1678505523000,37.700,12.788,2.750,6.273,-0.044,-0.037,0.422,0,0,11,0.913,7,-1.000,0.656,2.342,0.000,0x1fff
Fri Mar 10 20:42:03 2023,2,1678506123000,42.400,12.784,3.000,6.416,-0.045,-0.036,0.421,0,0,11,0.913,6,-1.000,0.656,2.342,0.000,0x1fff
Fri Mar 10 20:52:03 2023,2,1678506723000,41.700,12.780,3.188,6.800,-0.045,-0.037,0.428,0,0,11,0.916,6,-1.000,0.653,2.342,0.000,0x1fff
Fri Mar 10 21:02:03 2023,2,1678507323000,41.900,12.780,3.188,6.752,-0.045,-0.035,0.430,0,0,11,0.915,6,-1.000,0.654,2.342,0.000,0x1fff
Fri Mar 10 21:12:03 2023,2,1678507923000,40.700,12.776,3.313,6.992,-0.045,-0.036,0.430,0,0,11,0.915,6,-1.000,0.654,2.342,0.000,0x1fff
Fri Mar 10 21:22:03 2023,2,1678508523000,41.300,12.776,3.375,7.087,-0.045,-0.035,0.430,0,0,11,0.913,6,-1.000,0.656,2.342,0.000,0x1fff
Fri Mar 10 21:32:03 2023,2,1678509123000,42.800,12.768,3.125,6.752,-0.046,-0.036,0.431,0,0,11,0.915,7,-1.000,0.654,2.342,0.000,0x1fff
Fri Mar 10 21:42:03 2023,2,1678509723000,42.100,12.772,2.875,6.560,-0.046,-0.036,0.431,0,0,11,0.917,6,-1.000,0.652,2.342,0.000,0x1fff
Fri Mar 10 21:52:03 2023,2,1678510323000,42.900,12.764,2.938,6.704,-0.046,-0.035,0.431,0,0,11,0.916,6,-1.000,0.653,2.342,0.000,0x1fff
Fri Mar 10 22:02:03 2023,2,1678510923000,41.400,12.760,3.000,6.608,-0.045,-0.036,0.431,0,0,11,0.910,7,-1.000,0.659,2.342,0.000,0x1fff
Fri Mar 10 22:12:03 2023,2,1678511523000,38.000,12.756,2.625,6.273,-0.045,-0.036,0.431,0,0,11,0.916,7,-1.000,0.653,2.342,0.000,0x1fff
Fri Mar 10 22:22:03 2023,2,1678512123000,39.900,12.756,2.313,5.841,-0.046,-0.035,0.431,0,0,10,0.913,6,-1.000,0.656,2.342,0.000,0x1fff
Fri Mar 10 22:32:03 2023,2,1678512723000,41.300,12.752,2.313,5.841,-0.045,-0.036,0.432,0,0,10,0.911,7,-1.000,0.658,2.342,0.000,0x1fff
Fri Mar 10 22:42:03 2023,2,1678513323000,41.800,12.752,2.313,6.033,-0.046,-0.036,0.432,0,0,10,0.911,6,-1.000,0.658,2.342,0.000,0x1fff
Fri Mar 10 22:52:03 2023,2,1678513923000,40.000,12.748,2.063,5.746,-0.045,-0.037,0.432,0,0,10,0.913,7,-1.000,0.656,2.342,0.000,0x1fff
Fri Mar 10 23:02:03 2023,2,1678514523000,38.300,12.744,2.250,5.889,-0.045,-0.035,0.432,0,0,10,0.914,6,-1.000,0.655,2.342,0.000,0x1fff
Fri Mar 10 23:12:03 2023,2,1678515123000,42.100,12.740,2.375,5.937,-0.045,-0.035,0.433,0,0,10,0.913,6,-1.000,0.656,2.342,0.000,0x1fff
Fri Mar 10 23:22:03 2023,2,1678515723000,41.400,12.740,2.563,6.081,-0.045,-0.036,0.433,0,0,10,0.913,6,-1.000,0.656,2.342,0.000,0x1fff
Fri Mar 10 23:32:03 2023,2,1678516323000,43.000,12.740,2.438,6.225,-0.044,-0.036,0.433,0,0,10,0.911,6,-1.000,0.658,2.342,0.000,0x1fff
Fri Mar 10 23:42:03 2023,2,1678516923000,41.800,12.736,2.250,5.889,-0.045,-0.035,0.433,0,0,10,0.911,7,-1.000,0.658,2.342,0.000,0x1fff
Fri Mar 10 23:52:03 2023,2,1678517523000,39.100,12.732,2.000,5.889,-0.046,-0.036,0.433,0,0,10,0.913,6,-1.000,0.656,2.342,0.000,0x1fff
