DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/23/2025 3:25:59 PM,208,2,128,1737671159000,36.900,12.180,14.063,17.630,0.179,0.983,0.040,-0.031,0.358,0.075,0.068,0,0,26,25,2.593,2.541,2.557,8,0x17,13,-1.000,0.486,0.359,0.018,0.137,-1.000,0x1fff
1/23/2025 3:35:59 PM,208,2,128,1737671759000,42.000,12.176,11.750,15.234,0.181,0.982,0.040,-0.030,0.362,0.073,0.067,0,0,25,22,2.590,2.538,2.556,9,0x17,11,-1.000,0.486,0.359,0.018,0.137,-1.000,0x1fff
1/23/2025 3:45:59 PM,208,2,128,1737672359000,43.200,12.172,11.188,14.803,0.181,0.982,0.039,-0.030,0.363,0.073,0.067,0,0,22,22,2.590,2.538,2.557,8,0x17,10,-1.000,0.485,0.359,0.018,0.137,-1.000,0x1fff
1/23/2025 3:55:59 PM,208,2,128,1737672959000,45.400,12.176,10.813,14.515,0.181,0.982,0.039,-0.030,0.362,0.074,0.067,0,0,21,22,2.590,2.538,2.557,8,0x17,11,-1.000,0.485,0.359,0.018,0.137,-1.000,0x1fff
1/23/2025 4:05:59 PM,208,2,128,1737673559000,45.400,12.172,9.563,13.605,0.181,0.982,0.039,-0.030,0.363,0.073,0.066,0,0,22,21,2.590,2.538,2.558,9,0x17,9,-1.000,0.484,0.377,0.000,0.137,-1.000,0x1fff
1/23/2025 4:15:59 PM,208,2,128,1737674159000,45.000,12.176,8.688,12.215,0.182,0.982,0.039,-0.029,0.364,0.072,0.066,0,0,21,19,2.590,2.538,2.559,8,0x17,8,-1.000,0.483,0.377,0.000,0.136,-1.000,0x1fff
1/23/2025 4:25:59 PM,208,2,128,1737674759000,41.600,12.176,8.313,11.880,0.183,0.982,0.039,-0.029,0.367,0.070,0.066,0,0,20,19,2.589,2.537,2.558,8,0x17,8,-1.000,0.484,0.377,0.000,0.137,-1.000,0x1fff
1/23/2025 4:35:59 PM,208,2,128,1737675359000,45.500,12.172,7.250,10.969,0.183,0.982,0.039,-0.029,0.367,0.071,0.065,0,0,19,18,2.590,2.538,2.560,8,0x17,7,-1.000,0.482,0.377,0.000,0.136,-1.000,0x1fff
1/23/2025 4:45:59 PM,208,2,128,1737675959000,45.600,12.176,4.625,8.190,0.185,0.982,0.038,-0.028,0.371,0.068,0.065,0,0,18,15,2.587,2.535,2.560,8,0x17,4,-1.000,0.481,0.377,0.000,0.136,-1.000,0x1fff
1/23/2025 4:55:59 PM,208,2,128,1737676559000,38.900,12.180,2.625,6.177,0.187,0.981,0.038,-0.027,0.374,0.066,0.064,0,0,15,13,2.590,2.538,2.565,8,0x17,2,-1.000,0.476,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 5:05:59 PM,208,2,128,1737677159000,46.000,12.172,0.688,3.781,0.189,0.981,0.037,-0.026,0.378,0.064,0.064,0,0,13,11,2.580,2.528,2.557,8,0x17,0,-1.000,0.482,0.377,0.000,0.136,-1.000,0x1fff
1/23/2025 5:15:59 PM,208,2,128,1737677759000,44.900,12.176,-0.813,2.535,0.190,0.981,0.037,-0.025,0.380,0.064,0.063,0,0,11,9,2.580,2.528,2.558,8,0x17,-1,-1.000,0.481,0.377,0.000,0.136,-1.000,0x1fff
1/23/2025 5:25:59 PM,208,2,128,1737678359000,43.600,12.176,-2.500,0.810,0.192,0.980,0.037,-0.024,0.384,0.061,0.063,0,0,9,7,2.580,2.528,2.560,9,0x17,-3,-1.000,0.478,0.377,0.000,0.135,-1.000,0x1fff
1/23/2025 5:35:59 PM,208,2,128,1737678959000,44.300,12.172,-3.875,-0.580,0.193,0.980,0.036,-0.023,0.387,0.060,0.063,0,0,7,6,2.580,2.528,2.561,8,0x17,-4,-1.000,0.477,0.377,0.000,0.135,-1.000,0x1fff
1/23/2025 5:45:59 PM,208,2,128,1737679559000,43.800,12.172,-5.063,-1.970,0.195,0.980,0.036,-0.023,0.390,0.059,0.062,0,0,6,5,2.580,2.528,2.562,8,0x17,-5,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 5:55:59 PM,208,2,128,1737680159000,44.600,12.176,-6.313,-3.216,0.197,0.980,0.036,-0.021,0.394,0.056,0.062,0,0,5,3,2.579,2.527,2.562,7,0x17,-6,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 6:05:59 PM,208,2,128,1737680759000,44.000,12.172,-7.313,-4.079,0.198,0.979,0.035,-0.021,0.397,0.055,0.061,1,0,3,2,2.579,2.527,2.563,7,0x17,-7,-1.000,0.473,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 6:15:59 PM,208,2,128,1737681359000,41.300,12.172,-7.938,-5.037,0.199,0.979,0.035,-0.020,0.399,0.054,0.061,1,0,2,1,2.574,2.522,2.559,7,0x17,-8,-1.000,0.476,0.377,0.000,0.135,-1.000,0x1fff
1/23/2025 6:25:59 PM,208,2,128,1737681959000,44.700,12.168,-8.313,-5.516,0.200,0.979,0.035,-0.020,0.401,0.053,0.060,1,0,2,1,2.571,2.519,2.556,8,0x17,-8,-1.000,0.479,0.377,0.000,0.135,-1.000,0x1fff
1/23/2025 6:35:59 PM,208,2,128,1737682559000,44.900,12.168,-8.625,-6.091,0.200,0.979,0.035,-0.020,0.402,0.053,0.060,1,0,1,1,2.577,2.525,2.562,7,0x17,-8,-1.000,0.473,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 6:45:59 PM,208,2,128,1737683159000,45.100,12.168,-8.500,-5.948,0.200,0.979,0.034,-0.020,0.402,0.052,0.060,1,0,1,0,2.574,2.522,2.559,7,0x17,-8,-1.000,0.476,0.377,0.000,0.135,-1.000,0x1fff
1/23/2025 6:55:59 PM,208,2,128,1737683759000,45.100,12.168,-8.188,-5.756,0.200,0.979,0.034,-0.020,0.401,0.053,0.060,1,0,1,1,2.576,2.524,2.561,7,0x17,-8,-1.000,0.474,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 7:05:59 PM,208,2,128,1737684359000,44.500,12.164,-8.125,-5.420,0.199,0.979,0.034,-0.020,0.400,0.054,0.059,1,0,1,1,2.579,2.527,2.564,7,0x17,-8,-1.000,0.472,0.377,0.000,0.133,-1.000,0x1fff
1/23/2025 7:15:59 PM,208,2,128,1737684959000,44.700,12.168,-8.375,-5.948,0.200,0.979,0.034,-0.020,0.401,0.053,0.059,1,0,1,1,2.571,2.519,2.556,7,0x17,-8,-1.000,0.479,0.377,0.000,0.135,-1.000,0x1fff
1/23/2025 7:25:59 PM,208,2,128,1737685559000,44.600,12.168,-8.500,-5.852,0.200,0.979,0.034,-0.020,0.401,0.053,0.059,1,0,1,1,2.577,2.525,2.562,7,0x17,-8,-1.000,0.473,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 7:35:59 PM,208,2,128,1737686159000,44.300,12.144,-8.563,-6.187,0.200,0.979,0.034,-0.020,0.401,0.052,0.058,1,0,1,1,2.576,2.524,2.561,7,0x17,-8,-1.000,0.474,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 7:45:59 PM,208,2,128,1737686759000,44.500,12.172,-8.875,-6.379,0.201,0.979,0.034,-0.020,0.403,0.052,0.058,1,0,1,0,2.571,2.519,2.557,7,0x17,-9,-1.000,0.477,0.377,0.000,0.135,-1.000,0x1fff
1/23/2025 7:55:59 PM,208,2,128,1737687359000,44.200,12.152,-9.000,-6.379,0.201,0.979,0.034,-0.020,0.403,0.052,0.058,1,0,1,0,2.576,2.524,2.562,7,0x17,-9,-1.000,0.473,0.377,0.000,0.134,-1.000,0x1ffe
1/23/2025 8:05:59 PM,208,2,128,1737687959000,44.800,12.168,-9.250,-6.619,0.201,0.979,0.033,-0.020,0.404,0.052,0.058,1,0,1,0,2.573,2.521,2.559,7,0x17,-9,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 8:15:59 PM,208,2,128,1737688559000,41.700,12.168,-8.938,-6.379,0.200,0.979,0.033,-0.020,0.402,0.052,0.057,1,0,0,0,2.576,2.524,2.562,7,0x17,-9,-1.000,0.473,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 8:25:59 PM,208,2,128,1737689159000,42.900,12.168,-8.313,-5.756,0.199,0.979,0.033,-0.021,0.400,0.053,0.057,1,0,0,1,2.577,2.525,2.562,7,0x17,-8,-1.000,0.473,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 8:35:59 PM,208,2,128,1737689759000,42.500,12.168,-7.813,-4.797,0.199,0.979,0.033,-0.021,0.399,0.054,0.057,1,0,1,1,2.580,2.528,2.565,7,0x17,-8,-1.000,0.471,0.377,0.000,0.133,-1.000,0x1fff
1/23/2025 8:45:59 PM,208,2,128,1737690359000,44.500,12.168,-8.250,-5.420,0.199,0.979,0.033,-0.020,0.400,0.053,0.057,1,0,2,1,2.577,2.525,2.562,7,0x17,-8,-1.000,0.473,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 8:55:59 PM,208,2,128,1737690959000,42.100,12.168,-8.813,-6.043,0.200,0.979,0.033,-0.020,0.402,0.052,0.056,1,0,1,0,2.574,2.522,2.560,7,0x17,-9,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 9:05:59 PM,208,2,128,1737691559000,41.400,12.164,-9.063,-6.427,0.200,0.979,0.033,-0.020,0.402,0.052,0.056,1,0,1,0,2.579,2.527,2.565,7,0x17,-9,-1.000,0.470,0.377,0.000,0.133,-1.000,0x1fff
1/23/2025 9:15:59 PM,208,2,128,1737692159000,44.300,12.152,-9.250,-6.619,0.201,0.979,0.033,-0.020,0.403,0.052,0.056,1,0,0,0,2.573,2.521,2.559,7,0x17,-9,-1.000,0.476,0.377,0.000,0.135,-1.000,0x1fff
1/23/2025 9:25:59 PM,208,2,128,1737692759000,44.400,12.168,-9.250,-6.475,0.201,0.979,0.032,-0.020,0.403,0.052,0.056,1,0,0,0,2.579,2.527,2.565,7,0x17,-9,-1.000,0.470,0.377,0.000,0.133,-1.000,0x1fff
1/23/2025 9:35:59 PM,208,2,128,1737693359000,43.900,12.172,-9.125,-6.427,0.200,0.979,0.032,-0.020,0.402,0.052,0.055,1,0,0,0,2.577,2.525,2.563,7,0x17,-9,-1.000,0.472,0.377,0.000,0.133,-1.000,0x1fff
1/23/2025 9:45:59 PM,208,2,128,1737693959000,40.800,12.172,-9.000,-6.235,0.200,0.979,0.032,-0.020,0.402,0.052,0.055,1,0,0,0,2.580,2.528,2.566,7,0x17,-9,-1.000,0.469,0.377,0.000,0.132,-1.000,0x1fff
1/23/2025 9:55:59 PM,208,2,128,1737694559000,44.000,12.168,-8.938,-6.379,0.200,0.979,0.032,-0.020,0.402,0.052,0.055,1,0,0,0,2.580,2.528,2.566,8,0x17,-9,-1.000,0.469,0.377,0.000,0.132,-1.000,0x1fff
1/23/2025 10:05:59 PM,208,2,128,1737695159000,41.600,12.168,-8.688,-6.187,0.200,0.979,0.032,-0.020,0.401,0.053,0.055,1,0,0,0,2.579,2.527,2.564,7,0x17,-8,-1.000,0.471,0.377,0.000,0.133,-1.000,0x1fff
1/23/2025 10:15:59 PM,208,2,128,1737695759000,45.400,12.168,-8.438,-5.948,0.199,0.979,0.032,-0.021,0.399,0.053,0.055,1,0,1,1,2.579,2.527,2.564,7,0x17,-8,-1.000,0.472,0.377,0.000,0.133,-1.000,0x1fff
1/23/2025 10:25:59 PM,208,2,128,1737696359000,44.600,12.168,-8.250,-5.564,0.199,0.979,0.032,-0.021,0.399,0.053,0.054,1,0,1,1,2.577,2.525,2.562,7,0x17,-8,-1.000,0.474,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 10:35:59 PM,208,2,128,1737696959000,43.400,12.164,-8.250,-5.660,0.199,0.979,0.032,-0.021,0.400,0.053,0.054,1,0,1,1,2.580,2.528,2.565,7,0x17,-8,-1.000,0.471,0.377,0.000,0.133,-1.000,0x1fff
1/23/2025 10:45:59 PM,208,2,128,1737697559000,41.700,12.164,-7.938,-5.325,0.199,0.979,0.032,-0.021,0.400,0.053,0.054,1,0,1,1,2.579,2.527,2.564,7,0x17,-8,-1.000,0.472,0.377,0.000,0.133,-1.000,0x1fff
1/23/2025 10:55:59 PM,208,2,128,1737698159000,36.500,12.172,-7.438,-4.845,0.198,0.980,0.032,-0.021,0.397,0.054,0.054,1,0,1,2,2.577,2.525,2.561,7,0x17,-7,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 11:05:59 PM,208,2,128,1737698759000,39.900,12.168,-7.000,-4.079,0.197,0.980,0.032,-0.021,0.396,0.054,0.053,1,0,2,2,2.577,2.525,2.561,8,0x17,-7,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 11:15:59 PM,208,2,128,1737699359000,44.500,12.144,-6.563,-3.551,0.197,0.980,0.031,-0.022,0.395,0.055,0.053,1,0,2,3,2.580,2.528,2.563,8,0x17,-7,-1.000,0.473,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 11:25:59 PM,208,2,128,1737699959000,44.300,12.164,-7.063,-3.983,0.197,0.980,0.031,-0.022,0.396,0.055,0.053,1,0,3,2,2.580,2.528,2.564,7,0x17,-7,-1.000,0.472,0.377,0.000,0.133,-1.000,0x1fff
1/23/2025 11:35:59 PM,208,2,128,1737700559000,44.500,12.168,-7.500,-4.462,0.198,0.979,0.031,-0.021,0.397,0.053,0.053,1,0,2,2,2.580,2.528,2.564,7,0x17,-7,-1.000,0.472,0.377,0.000,0.133,-1.000,0x1fff
1/23/2025 11:45:59 PM,208,2,128,1737701159000,44.700,12.164,-7.625,-4.654,0.199,0.979,0.031,-0.021,0.399,0.053,0.052,1,0,2,2,2.579,2.527,2.563,7,0x17,-8,-1.000,0.473,0.377,0.000,0.134,-1.000,0x1fff
1/23/2025 11:55:59 PM,208,2,128,1737701759000,41.600,12.168,-7.438,-4.654,0.198,0.979,0.031,-0.021,0.398,0.054,0.052,1,0,2,2,2.576,2.524,2.560,7,0x17,-7,-1.000,0.476,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 12:05:59 AM,208,2,128,1737702359000,40.500,12.164,-7.063,-4.079,0.197,0.980,0.031,-0.022,0.396,0.055,0.052,1,0,2,2,2.580,2.528,2.564,8,0x17,-7,-1.000,0.472,0.377,0.000,0.133,-1.000,0x1fff
1/24/2025 12:15:59 AM,208,2,128,1737702959000,45.200,12.168,-7.188,-3.935,0.198,0.980,0.031,-0.022,0.397,0.055,0.052,1,0,2,2,2.579,2.527,2.563,9,0x17,-7,-1.000,0.473,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 12:25:59 AM,208,2,128,1737703559000,39.700,12.168,-7.188,-4.079,0.198,0.980,0.030,-0.021,0.397,0.054,0.051,1,0,2,2,2.574,2.522,2.558,8,0x17,-7,-1.000,0.478,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 12:35:59 AM,208,2,128,1737704159000,40.100,12.172,-7.125,-4.127,0.198,0.980,0.030,-0.021,0.397,0.054,0.051,1,0,2,2,2.574,2.522,2.558,8,0x17,-7,-1.000,0.478,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 12:45:59 AM,208,2,128,1737704759000,45.000,12.144,-7.125,-4.174,0.198,0.980,0.030,-0.022,0.397,0.054,0.051,1,0,2,2,2.576,2.524,2.560,8,0x17,-7,-1.000,0.476,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 12:55:59 AM,208,2,128,1737705359000,40.100,12.168,-7.125,-3.935,0.198,0.980,0.030,-0.022,0.398,0.054,0.051,1,0,2,2,2.580,2.528,2.564,8,0x17,-7,-1.000,0.472,0.377,0.000,0.133,-1.000,0x1fff
1/24/2025 1:05:59 AM,208,2,128,1737705959000,41.300,12.168,-7.188,-3.839,0.198,0.980,0.030,-0.021,0.397,0.054,0.050,1,0,2,2,2.577,2.525,2.561,8,0x17,-7,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 1:15:59 AM,208,2,128,1737706559000,44.400,12.164,-7.125,-4.127,0.198,0.980,0.030,-0.022,0.397,0.054,0.050,1,0,2,2,2.577,2.525,2.561,8,0x17,-7,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 1:25:59 AM,208,2,128,1737707159000,39.900,12.164,-7.000,-4.318,0.197,0.980,0.030,-0.022,0.396,0.054,0.050,1,0,2,2,2.577,2.525,2.561,8,0x17,-7,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 1:35:59 AM,208,2,128,1737707759000,41.000,12.172,-6.875,-3.647,0.197,0.980,0.030,-0.022,0.396,0.055,0.050,1,0,2,2,2.579,2.527,2.563,9,0x17,-7,-1.000,0.473,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 1:45:59 AM,208,2,128,1737708359000,42.900,12.168,-6.750,-3.456,0.197,0.980,0.030,-0.022,0.396,0.055,0.049,1,0,2,2,2.579,2.527,2.563,9,0x17,-7,-1.000,0.473,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 1:55:59 AM,208,2,128,1737708959000,43.800,12.172,-6.438,-3.456,0.197,0.980,0.030,-0.022,0.395,0.055,0.049,1,0,3,3,2.579,2.527,2.562,8,0x17,-6,-1.000,0.474,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 2:05:59 AM,208,2,128,1737709559000,40.100,12.168,-5.875,-2.593,0.196,0.980,0.029,-0.022,0.393,0.055,0.049,1,0,3,4,2.580,2.528,2.563,8,0x17,-6,-1.000,0.474,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 2:15:59 AM,208,2,128,1737710159000,44.500,12.164,-5.250,-2.162,0.195,0.980,0.029,-0.023,0.392,0.056,0.049,0,0,3,4,2.580,2.528,2.562,8,0x17,-5,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 2:25:59 AM,208,2,128,1737710759000,44.900,12.168,-4.875,-1.826,0.195,0.980,0.029,-0.023,0.391,0.057,0.049,0,0,4,4,2.580,2.528,2.562,8,0x17,-5,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 2:35:59 AM,208,2,128,1737711359000,44.200,12.168,-5.000,-1.682,0.194,0.980,0.029,-0.023,0.390,0.057,0.049,0,0,4,4,2.580,2.528,2.562,8,0x17,-5,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 2:45:59 AM,208,2,128,1737711959000,44.700,12.168,-4.938,-2.162,0.195,0.980,0.029,-0.023,0.391,0.056,0.048,0,0,4,4,2.580,2.528,2.562,8,0x17,-5,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 2:55:59 AM,208,2,128,1737712559000,44.400,12.168,-4.688,-1.539,0.194,0.980,0.029,-0.023,0.390,0.057,0.048,0,0,4,5,2.580,2.528,2.562,8,0x17,-4,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 3:05:59 AM,208,2,128,1737713159000,44.800,12.164,-4.500,-1.299,0.194,0.980,0.029,-0.024,0.389,0.058,0.048,0,0,5,5,2.580,2.528,2.562,8,0x17,-4,-1.000,0.476,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 3:15:59 AM,208,2,128,1737713759000,44.100,12.164,-4.500,-1.203,0.194,0.980,0.029,-0.024,0.390,0.058,0.048,0,0,5,5,2.580,2.528,2.562,8,0x17,-4,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 3:25:59 AM,208,2,128,1737714359000,45.300,12.168,-4.688,-1.539,0.194,0.980,0.029,-0.024,0.390,0.058,0.047,0,0,5,4,2.580,2.528,2.562,8,0x17,-5,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 3:35:59 AM,208,2,128,1737714959000,44.800,12.164,-4.625,-1.635,0.195,0.980,0.029,-0.023,0.390,0.057,0.047,0,0,5,5,2.580,2.528,2.562,8,0x17,-4,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 3:45:59 AM,208,2,128,1737715559000,42.600,12.168,-4.438,-1.539,0.194,0.980,0.029,-0.024,0.389,0.058,0.047,0,0,5,5,2.580,2.528,2.561,8,0x17,-4,-1.000,0.476,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 3:55:59 AM,208,2,128,1737716159000,44.700,12.168,-4.250,-1.107,0.194,0.980,0.028,-0.024,0.389,0.058,0.047,0,0,5,5,2.579,2.527,2.560,8,0x17,-4,-1.000,0.477,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 4:05:59 AM,208,2,128,1737716759000,41.000,12.172,-4.063,-0.916,0.194,0.980,0.028,-0.024,0.389,0.058,0.046,0,0,5,5,2.580,2.528,2.561,8,0x17,-4,-1.000,0.477,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 4:15:59 AM,208,2,128,1737717359000,39.400,12.168,-4.250,-0.964,0.194,0.980,0.028,-0.024,0.389,0.058,0.046,0,0,5,5,2.580,2.528,2.561,8,0x17,-4,-1.000,0.477,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 4:25:59 AM,208,2,128,1737717959000,39.900,12.172,-4.625,-1.539,0.194,0.980,0.028,-0.024,0.390,0.058,0.046,0,0,5,5,2.580,2.528,2.562,9,0x17,-5,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 4:35:59 AM,208,2,128,1737718559000,41.100,12.172,-4.625,-1.443,0.194,0.980,0.028,-0.024,0.390,0.058,0.046,0,0,5,4,2.580,2.528,2.562,8,0x17,-4,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 4:45:59 AM,208,2,128,1737719159000,44.600,12.164,-4.438,-1.443,0.194,0.980,0.028,-0.024,0.389,0.057,0.045,0,0,5,4,2.580,2.528,2.561,8,0x17,-4,-1.000,0.476,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 4:55:59 AM,208,2,128,1737719759000,39.800,12.164,-3.875,-0.772,0.193,0.980,0.028,-0.024,0.388,0.058,0.045,0,0,5,5,2.580,2.528,2.561,8,0x17,-4,-1.000,0.477,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 5:05:59 AM,208,2,128,1737720359000,41.000,12.168,-3.688,-0.389,0.193,0.981,0.028,-0.024,0.387,0.058,0.045,0,0,5,6,2.580,2.528,2.561,8,0x17,-4,-1.000,0.477,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 5:15:59 AM,208,2,128,1737720959000,40.900,12.168,-3.500,-0.484,0.193,0.980,0.028,-0.025,0.387,0.059,0.045,0,0,6,6,2.579,2.527,2.560,8,0x17,-4,-1.000,0.478,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 5:25:59 AM,208,2,128,1737721559000,44.000,12.168,-3.500,-0.245,0.192,0.981,0.027,-0.025,0.386,0.059,0.044,0,0,6,6,2.580,2.528,2.561,8,0x17,-3,-1.000,0.477,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 5:35:59 AM,208,2,128,1737722159000,44.600,12.172,-4.000,-0.916,0.193,0.980,0.027,-0.024,0.388,0.058,0.044,0,0,6,6,2.580,2.528,2.561,8,0x17,-4,-1.000,0.477,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 5:45:59 AM,208,2,128,1737722759000,39.900,12.168,-4.625,-1.443,0.194,0.980,0.027,-0.024,0.390,0.058,0.044,0,0,5,5,2.580,2.528,2.562,8,0x17,-5,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 5:55:59 AM,208,2,128,1737723359000,44.500,12.164,-4.500,-1.539,0.194,0.980,0.027,-0.024,0.390,0.058,0.044,0,0,5,5,2.580,2.528,2.562,8,0x17,-4,-1.000,0.475,0.377,0.000,0.134,-1.000,0x1fff
1/24/2025 6:05:59 AM,208,2,128,1737723959000,41.000,12.168,-4.250,-1.012,0.193,0.980,0.027,-0.025,0.388,0.059,0.043,0,0,5,5,2.580,2.528,2.561,8,0x17,-4,-1.000,0.477,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 6:15:59 AM,208,2,128,1737724559000,43.000,12.168,-3.313,-0.389,0.192,0.981,0.027,-0.025,0.386,0.059,0.043,0,0,5,6,2.580,2.528,2.560,8,0x17,-3,-1.000,0.478,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 6:25:59 AM,208,2,128,1737725159000,45.000,12.168,-2.625,0.570,0.192,0.981,0.027,-0.025,0.385,0.060,0.043,0,0,6,6,2.580,2.528,2.560,8,0x17,-3,-1.000,0.478,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 6:35:59 AM,208,2,128,1737725759000,44.200,12.168,-2.563,0.570,0.192,0.981,0.027,-0.025,0.385,0.060,0.043,0,0,7,7,2.580,2.528,2.560,8,0x17,-3,-1.000,0.478,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 6:45:59 AM,208,2,128,1737726359000,44.900,12.164,-2.188,1.001,0.191,0.981,0.027,-0.026,0.384,0.061,0.043,0,0,7,7,2.580,2.528,2.559,8,0x17,-2,-1.000,0.479,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 6:55:59 AM,208,2,128,1737726959000,41.000,12.164,-1.438,1.528,0.190,0.981,0.027,-0.026,0.382,0.061,0.043,0,0,7,8,2.580,2.528,2.559,8,0x17,-1,-1.000,0.480,0.377,0.000,0.136,-1.000,0x1fff
1/24/2025 7:05:59 AM,208,2,128,1737727559000,44.100,12.168,-0.250,2.774,0.189,0.981,0.027,-0.027,0.380,0.062,0.042,0,0,8,9,2.581,2.529,2.559,8,0x17,0,-1.000,0.480,0.377,0.000,0.136,-1.000,0x1fff
1/24/2025 7:15:59 AM,208,2,128,1737728159000,42.400,12.164,0.188,3.397,0.189,0.981,0.027,-0.027,0.379,0.063,0.042,0,0,9,10,2.580,2.528,2.557,9,0x17,0,-1.000,0.482,0.377,0.000,0.136,-1.000,0x1fff
1/24/2025 7:25:59 AM,208,2,128,1737728759000,45.100,12.168,0.188,3.397,0.189,0.981,0.027,-0.027,0.379,0.063,0.042,0,0,9,9,2.580,2.528,2.557,8,0x17,0,-1.000,0.482,0.377,0.000,0.136,-1.000,0x1fff
1/24/2025 7:35:59 AM,208,2,128,1737729359000,41.400,12.168,0.438,3.637,0.189,0.981,0.026,-0.027,0.378,0.064,0.042,0,0,9,10,2.583,2.531,2.560,8,0x17,0,-1.000,0.479,0.377,0.000,0.135,-1.000,0x1fff
1/24/2025 7:45:59 AM,208,2,128,1737729959000,45.100,12.172,0.313,3.445,0.189,0.981,0.026,-0.027,0.379,0.063,0.042,0,0,10,10,2.580,2.528,2.557,8,0x17,0,-1.000,0.482,0.377,0.000,0.136,-1.000,0x1fff
1/24/2025 7:55:59 AM,208,2,128,1737730559000,44.900,12.172,-0.438,3.062,0.189,0.981,0.026,-0.027,0.380,0.063,0.041,0,0,9,9,2.581,2.529,2.559,8,0x17,-1,-1.000,0.480,0.377,0.000,0.136,-1.000,0x1fff
