DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
01/24/2025 12:25:34 AM,1.16,0.662,208,2,39.2,13.356,1.145,-2.313,9,6,0.026,-0.02,1.16,0
01/24/2025 12:35:34 AM,1.16,0.66,208,2,43.1,13.352,-0.293,-3.813,8,4,0.026,-0.021,1.16,0
01/24/2025 12:45:34 AM,1.16,0.659,208,2,43.1,13.352,-1.491,-5,6,3,0.027,-0.021,1.16,0
01/24/2025 12:55:34 AM,1.16,0.658,208,2,43.4,13.348,-2.593,-6.25,5,1,0.027,-0.02,1.16,0
01/24/2025 01:05:34 AM,1.161,0.656,208,2,43.4,13.348,-3.551,-7.125,4,1,0.026,-0.02,1.16,0
01/24/2025 01:15:34 AM,1.16,0.657,208,2,39.9,13.344,-4.366,-7.563,3,0,0.027,-0.02,1.16,0
01/24/2025 01:25:34 AM,1.16,0.656,208,2,42.9,13.34,-4.606,-7.938,2,0,0.027,-0.02,1.16,0
01/24/2025 01:35:34 AM,1.161,0.655,208,2,40.3,13.34,-4.893,-8.25,2,0,0.027,-0.021,1.16,0
01/24/2025 01:45:34 AM,1.16,0.656,208,2,42.2,13.336,-4.893,-8.125,1,0,0.027,-0.021,1.16,0
01/24/2025 01:55:34 AM,1.16,0.656,208,2,43.4,13.336,-4.606,-7.813,2,0,0.027,-0.02,1.16,0
01/24/2025 02:05:34 AM,1.16,0.656,208,2,43.3,13.336,-4.797,-8.125,2,0,0.027,-0.02,1.16,0
01/24/2025 02:15:34 AM,1.16,0.656,208,2,43.2,13.332,-5.373,-8.5,2,-1,0.027,-0.02,1.16,0
01/24/2025 02:25:34 AM,1.16,0.656,208,2,43.2,13.336,-5.325,-8.563,1,-1,0.027,-0.02,1.16,0
01/24/2025 02:35:34 AM,1.16,0.656,208,2,43.7,13.328,-5.325,-8.438,1,0,0.027,-0.02,1.16,0
01/24/2025 02:45:34 AM,1.16,0.656,208,2,41.1,13.324,-5.42,-8.688,1,-1,0.027,-0.02,1.16,0
01/24/2025 02:55:34 AM,1.16,0.656,208,2,44.3,13.328,-5.564,-8.625,1,-1,0.027,-0.02,1.16,0
01/24/2025 03:05:34 AM,1.16,0.655,208,2,40.9,13.324,-5.756,-8.75,1,-1,0.028,-0.02,1.16,0
01/24/2025 03:15:34 AM,1.16,0.656,208,2,35.9,13.328,-5.373,-8.5,1,0,0.028,-0.021,1.16,0
01/24/2025 03:25:34 AM,1.16,0.656,208,2,43.3,13.328,-4.893,-8.063,1,0,0.028,-0.021,1.16,0
01/24/2025 03:35:34 AM,1.161,0.655,208,2,44.3,13.32,-4.366,-7.688,2,0,0.027,-0.021,1.16,0
01/24/2025 03:45:34 AM,1.16,0.656,208,2,43.3,13.324,-4.845,-8.125,2,0,0.027,-0.021,1.16,0
01/24/2025 03:55:34 AM,1.16,0.656,208,2,39.7,13.32,-5.037,-8.563,2,0,0.028,-0.021,1.16,0
01/24/2025 04:05:34 AM,1.16,0.655,208,2,40.3,13.316,-5.325,-8.75,1,-1,0.028,-0.02,1.16,0
01/24/2025 04:15:34 AM,1.16,0.655,208,2,40.2,13.32,-5.756,-9,1,-1,0.028,-0.021,1.16,0
01/24/2025 04:25:34 AM,1.16,0.655,208,2,43.2,13.316,-5.9,-8.938,1,-1,0.029,-0.021,1.16,0
01/24/2025 04:35:34 AM,1.16,0.655,208,2,39.1,13.316,-5.66,-8.75,1,-1,0.028,-0.021,1.16,0
01/24/2025 04:45:34 AM,1.16,0.656,208,2,44.6,13.316,-5.373,-8.563,1,-1,0.027,-0.02,1.16,0
01/24/2025 04:55:34 AM,1.16,0.656,208,2,42.9,13.312,-5.229,-8.563,1,-1,0.027,-0.02,1.16,0
01/24/2025 05:05:34 AM,1.16,0.656,208,2,43.7,13.312,-4.893,-8.313,1,0,0.027,-0.02,1.16,0
01/24/2025 05:15:34 AM,1.16,0.656,208,2,43.3,13.316,-4.654,-8,1,0,0.027,-0.021,1.16,0
01/24/2025 05:25:34 AM,1.16,0.656,208,2,43.7,13.312,-4.51,-7.938,2,0,0.028,-0.021,1.16,0
01/24/2025 05:35:34 AM,1.16,0.656,208,2,38.5,13.312,-4.606,-7.875,2,0,0.028,-0.021,1.16,0
01/24/2025 05:45:34 AM,1.16,0.657,208,2,39.3,13.308,-4.366,-7.625,2,0,0.027,-0.021,1.16,0
01/24/2025 05:55:34 AM,1.16,0.657,208,2,40.4,13.312,-3.456,-7.063,2,0,0.027,-0.021,1.16,0
01/24/2025 06:05:34 AM,1.16,0.658,208,2,43.1,13.308,-3.12,-6.563,2,1,0.027,-0.021,1.16,0
01/24/2025 06:15:34 AM,1.16,0.658,208,2,39.8,13.308,-2.497,-5.813,3,2,0.027,-0.022,1.16,0
01/24/2025 06:25:34 AM,1.16,0.658,208,2,44.1,13.304,-2.881,-6.375,4,1,0.027,-0.021,1.16,0
01/24/2025 06:35:34 AM,1.16,0.657,208,2,43.1,13.304,-3.456,-6.75,4,0,0.027,-0.021,1.16,0
01/24/2025 06:45:34 AM,1.16,0.657,208,2,39,13.304,-3.456,-7,3,0,0.027,-0.021,1.16,0
01/24/2025 06:55:34 AM,1.16,0.657,208,2,42.5,13.3,-3.12,-6.813,3,0,0.026,-0.021,1.16,0
01/24/2025 07:05:34 AM,1.16,0.658,208,2,40.2,13.304,-3.024,-6.563,3,1,0.027,-0.022,1.16,0
01/24/2025 07:15:34 AM,1.16,0.657,208,2,42,13.3,-3.216,-6.75,3,1,0.028,-0.022,1.16,0
01/24/2025 07:25:34 AM,1.16,0.657,208,2,44,13.3,-3.456,-6.75,3,1,0.027,-0.021,1.16,0
01/24/2025 07:35:34 AM,1.16,0.657,208,2,43.4,13.296,-2.689,-6.625,3,1,0.027,-0.021,1.16,0
01/24/2025 07:45:34 AM,1.16,0.657,208,2,40.8,13.3,-3.264,-6.688,3,1,0.027,-0.021,1.16,0
01/24/2025 07:55:34 AM,1.16,0.657,208,2,40.4,13.296,-3.072,-6.625,3,1,0.028,-0.022,1.16,0
01/24/2025 08:05:34 AM,1.16,0.657,208,2,39.9,13.296,-3.12,-6.688,3,0,0.028,-0.022,1.16,0
01/24/2025 08:15:34 AM,1.16,0.657,208,2,43.1,13.296,-3.12,-6.625,3,1,0.028,-0.022,1.16,0
01/24/2025 08:25:34 AM,1.16,0.658,208,2,43.9,13.296,-2.737,-6.438,3,1,0.026,-0.021,1.16,0
01/24/2025 08:35:34 AM,1.16,0.658,208,2,43.1,13.296,-2.593,-6.25,3,1,0.027,-0.021,1.16,0
01/24/2025 08:45:34 AM,1.161,0.657,208,2,43.6,13.296,-2.497,-6.125,3,2,0.027,-0.021,1.16,0
01/24/2025 08:55:34 AM,1.16,0.658,208,2,43.3,13.292,-2.353,-5.875,3,2,0.027,-0.022,1.16,0
01/24/2025 09:05:34 AM,1.161,0.658,208,2,43.5,13.292,-2.018,-5.375,4,2,0.027,-0.022,1.16,0
01/24/2025 09:15:34 AM,1.16,0.659,208,2,43.7,13.292,-1.155,-4.75,4,3,0.027,-0.022,1.16,0
01/24/2025 09:25:34 AM,1.16,0.66,208,2,43.6,13.288,-0.628,-4.313,5,3,0.027,-0.022,1.16,0
01/24/2025 09:35:34 AM,1.161,0.659,208,2,40.8,13.288,-0.82,-4.438,5,3,0.027,-0.022,1.16,0
01/24/2025 09:45:34 AM,1.161,0.658,208,2,41.7,13.284,-1.107,-4.563,5,3,0.026,-0.021,1.16,0
01/24/2025 09:55:34 AM,1.161,0.659,208,2,43.9,13.288,-0.772,-4.313,5,3,0.027,-0.023,1.16,0
01/24/2025 10:05:34 AM,1.16,0.66,208,2,44,13.288,-0.628,-4.125,5,4,0.026,-0.021,1.16,0
01/24/2025 10:15:34 AM,1.16,0.66,208,2,44.8,13.288,-0.58,-4.125,5,4,0.026,-0.022,1.16,0
01/24/2025 10:25:34 AM,1.16,0.66,208,2,40.1,13.292,-0.58,-4.313,5,3,0.026,-0.021,1.16,0
01/24/2025 10:35:34 AM,1.16,0.66,208,2,44,13.28,-0.772,-4.188,5,3,0.026,-0.022,1.16,0
01/24/2025 10:45:34 AM,1.161,0.659,208,2,43.1,13.284,-0.484,-4.063,5,4,0.027,-0.022,1.16,0
01/24/2025 10:55:34 AM,1.16,0.66,208,2,40,13.288,-0.484,-3.938,5,4,0.027,-0.022,1.16,0
01/24/2025 11:05:34 AM,1.16,0.66,208,2,38.6,13.284,-0.149,-3.688,6,4,0.027,-0.022,1.16,0
01/24/2025 11:15:34 AM,1.16,0.66,208,2,44.6,13.28,-0.436,-3.875,6,4,0.026,-0.021,1.16,0
01/24/2025 11:25:34 AM,1.16,0.66,208,2,44,13.28,-0.628,-4.313,6,4,0.027,-0.022,1.16,0
01/24/2025 11:35:34 AM,1.16,0.66,208,2,42.7,13.28,-0.916,-4.375,5,3,0.027,-0.022,1.16,0
01/24/2025 11:45:34 AM,1.16,0.66,208,2,44.4,13.28,-0.676,-4.25,5,3,0.026,-0.021,1.16,0
01/24/2025 11:55:34 AM,1.16,0.66,208,2,39.1,13.28,-0.389,-3.75,5,4,0.027,-0.022,1.16,0
01/24/2025 12:05:34 PM,1.16,0.66,208,2,40,13.28,0.139,-3.5,6,4,0.027,-0.022,1.16,0
01/24/2025 12:15:34 PM,1.161,0.66,208,2,43.4,13.28,0.234,-3.25,6,4,0.026,-0.022,1.16,0
01/24/2025 12:25:34 PM,1.16,0.661,208,2,44,13.276,0.139,-3.375,6,4,0.027,-0.023,1.16,0
01/24/2025 12:35:34 PM,1.161,0.659,208,2,43.6,13.28,0.043,-3.688,6,4,0.027,-0.022,1.16,0
01/24/2025 12:45:34 PM,1.161,0.659,208,2,43.6,13.276,-0.676,-4.313,6,4,0.026,-0.021,1.16,0
01/24/2025 12:55:34 PM,1.16,0.66,208,2,43.7,13.276,-0.58,-4.188,5,4,0.026,-0.021,1.16,0
01/24/2025 01:05:34 PM,1.16,0.66,208,2,42.4,13.276,-0.436,-3.938,5,4,0.026,-0.022,1.16,0
01/24/2025 01:15:34 PM,1.163,0.658,208,2,43.1,13.276,0.282,-3.063,6,5,0.027,-0.023,1.16,0
01/24/2025 01:25:34 PM,1.163,0.659,208,2,43.9,13.272,1.48,-2.063,6,6,0.026,-0.022,1.16,0
01/24/2025 01:35:34 PM,1.163,0.659,208,2,42.1,13.272,1.48,-1.875,7,6,0.026,-0.022,1.16,0
01/24/2025 01:45:34 PM,1.164,0.658,208,2,41,13.272,1.72,-1.75,7,6,0.026,-0.022,1.16,0
01/24/2025 01:55:34 PM,1.17,0.653,208,2,44.3,13.272,2.487,-1,8,7,0.026,-0.022,1.16,0
01/24/2025 02:05:34 PM,1.174,0.65,208,2,39.9,13.272,3.397,0.125,8,8,0.025,-0.022,1.16,0
01/24/2025 02:15:34 PM,1.17,0.654,208,2,44.2,13.272,3.924,0.5,9,8,0.026,-0.022,1.16,0
01/24/2025 02:25:34 PM,1.18,0.643,208,2,44.4,13.268,3.924,0.563,10,8,0.026,-0.022,1.16,0
01/24/2025 02:35:34 PM,1.179,0.644,208,2,41.8,13.272,4.26,0.688,10,9,0.025,-0.022,1.16,0
01/24/2025 02:45:34 PM,1.173,0.652,208,2,43.3,13.268,4.164,0.875,10,9,0.026,-0.022,1.16,0
01/24/2025 02:55:34 PM,1.17,0.654,208,2,46.1,12.66,3.637,0.313,10,8,0.026,-0.022,1.16,0
01/24/2025 03:05:34 PM,1.171,0.652,208,2,45.9,12.664,3.062,-0.5,10,7,0.026,-0.021,1.16,0
01/24/2025 03:15:34 PM,1.173,0.651,208,2,39,12.672,3.11,-0.188,9,8,0.026,-0.022,1.16,0
01/24/2025 03:25:34 PM,1.171,0.652,208,2,46.2,12.668,2.726,-0.5,9,7,0.026,-0.022,1.16,0
01/24/2025 03:35:34 PM,1.17,0.653,208,2,43.1,12.668,2.391,-1.063,9,7,0.026,-0.022,1.16,0
01/24/2025 03:45:34 PM,1.166,0.656,208,2,46.4,12.676,2.008,-1.438,8,7,0.026,-0.022,1.16,0
01/24/2025 03:55:34 PM,1.166,0.656,208,2,45.9,12.68,2.008,-1.5,8,7,0.027,-0.022,1.16,0
01/24/2025 04:05:34 PM,1.169,0.654,208,2,28,-10.884,2.726,-0.438,8,7,0.026,-0.022,1.16,0
01/24/2025 04:15:34 PM,1.176,0.65,208,2,27.3,-15.904,4.979,2,9,10,0.026,-0.022,1.16,0
01/24/2025 04:25:34 PM,1.187,0.639,208,2,40.3,13.304,6.416,3.625,11,11,0.026,-0.021,1.16,0
01/24/2025 04:35:34 PM,1.19,0.637,208,2,44.6,13.328,7.135,4.313,13,12,0.026,-0.021,1.16,0
01/24/2025 04:45:34 PM,1.191,0.636,208,2,44.4,13.34,7.423,4.625,14,13,0.025,-0.02,1.16,0
01/24/2025 04:55:34 PM,1.19,0.637,208,2,44.2,13.352,7.758,4.938,14,13,0.025,-0.021,1.16,0
01/24/2025 05:05:34 PM,1.191,0.636,208,2,44.4,13.372,7.854,4.938,14,13,0.026,-0.02,1.16,0
01/24/2025 05:15:34 PM,1.19,0.638,208,2,44.7,13.384,8.285,5.438,14,14,0.025,-0.02,1.16,0
01/24/2025 05:25:34 PM,1.199,0.628,208,2,44.6,13.396,8.813,5.938,15,14,0.025,-0.02,1.16,0
01/24/2025 05:35:34 PM,1.197,0.631,208,2,45.6,13.412,8.908,6,16,15,0.024,-0.02,1.16,0
01/24/2025 05:45:34 PM,1.2,0.627,208,2,45,13.432,9.196,6.063,16,15,0.025,-0.02,1.16,0
01/24/2025 05:55:34 PM,1.199,0.628,208,2,41.3,13.444,9.34,6.125,16,15,0.025,-0.02,1.16,0
01/24/2025 06:05:34 PM,1.197,0.632,208,2,44.3,13.456,9.34,6.438,16,15,0.025,-0.02,1.16,0
01/24/2025 06:15:34 PM,1.2,0.628,208,2,41.6,13.468,9.771,6.938,16,15,0.024,-0.02,1.16,0
01/24/2025 06:25:34 PM,1.2,0.629,208,2,40.6,13.476,10.442,7.5,17,16,0.025,-0.021,1.16,0
01/24/2025 06:35:34 PM,1.2,0.629,208,2,43.9,13.488,10.394,7.5,17,16,0.024,-0.02,1.16,0
01/24/2025 06:45:34 PM,1.2,0.628,208,2,44.1,13.488,9.723,6.563,17,15,0.025,-0.02,1.16,0
01/24/2025 06:55:34 PM,1.2,0.627,208,2,42.9,13.492,9.436,6.063,17,15,0.025,-0.02,1.16,0
01/24/2025 07:05:34 PM,1.196,0.632,208,2,45,13.496,8.908,5.813,16,14,0.026,-0.021,1.16,0
01/24/2025 07:15:34 PM,1.196,0.632,208,2,39.6,13.5,8.669,5.25,16,14,0.025,-0.021,1.16,0
01/24/2025 07:25:34 PM,1.197,0.63,208,2,44.1,13.496,7.998,4.875,16,14,0.025,-0.02,1.16,0
01/24/2025 07:35:34 PM,1.19,0.637,208,2,39.6,13.5,8.285,4.75,15,13,0.024,-0.02,1.159,0
01/24/2025 07:45:34 PM,1.199,0.627,208,2,43.9,13.496,7.998,4.625,15,13,0.025,-0.021,1.159,0
01/24/2025 07:55:34 PM,1.191,0.636,208,2,43.9,13.496,8.285,4.813,15,13,0.025,-0.02,1.159,0
01/24/2025 08:05:34 PM,1.2,0.627,208,2,43.1,13.496,8.669,5.688,15,14,0.025,-0.02,1.159,0
01/24/2025 08:15:34 PM,1.2,0.628,208,2,44.3,13.492,9.627,6.438,16,15,0.025,-0.02,1.159,0
01/24/2025 08:25:34 PM,1.2,0.628,208,2,43,13.488,9.963,6.75,16,15,0.024,-0.019,1.159,0
01/24/2025 08:35:34 PM,1.2,0.628,208,2,42.7,13.488,9.771,6.688,17,15,0.024,-0.019,1.159,0
01/24/2025 08:45:34 PM,1.2,0.628,208,2,42.2,13.488,10.059,6.813,17,16,0.025,-0.021,1.159,0
01/24/2025 08:55:34 PM,1.199,0.629,208,2,44.6,13.488,9.771,6.688,17,16,0.025,-0.02,1.159,0
01/24/2025 09:05:34 PM,1.199,0.629,208,2,44,13.484,9.867,6.688,17,15,0.024,-0.02,1.159,0
01/24/2025 09:15:34 PM,1.2,0.628,208,2,44.1,13.48,9.771,6.625,17,15,0.024,-0.02,1.159,0
01/24/2025 09:25:34 PM,1.2,0.628,208,2,43.2,13.476,10.107,6.75,17,15,0.024,-0.02,1.159,0
01/24/2025 09:35:34 PM,1.2,0.628,208,2,44.6,13.472,10.059,7.063,17,16,0.024,-0.02,1.159,0
01/24/2025 09:45:34 PM,1.201,0.627,208,2,44.8,13.472,10.154,7.063,17,16,0.024,-0.02,1.159,0
01/24/2025 09:55:34 PM,1.201,0.627,208,2,40.7,13.464,10.25,7,17,16,0.024,-0.02,1.159,0
01/24/2025 10:05:34 PM,1.2,0.628,208,2,44.9,13.452,9.579,6.625,17,15,0.025,-0.021,1.159,0
01/24/2025 10:15:34 PM,1.201,0.627,208,2,44.5,13.448,9.771,6.563,16,15,0.024,-0.02,1.159,0
01/24/2025 10:25:34 PM,1.2,0.628,208,2,44.6,13.444,9.723,6.625,16,15,0.025,-0.02,1.159,0
01/24/2025 10:35:34 PM,1.2,0.628,208,2,41.4,13.432,9.436,6.313,16,15,0.024,-0.02,1.159,0
01/24/2025 10:45:34 PM,1.201,0.626,208,2,42,13.416,9.196,6.063,16,15,0.025,-0.021,1.159,0
01/24/2025 10:55:34 PM,1.2,0.627,208,2,44.4,13.44,9.004,5.813,16,14,0.025,-0.021,1.159,0
01/24/2025 11:05:34 PM,1.199,0.628,208,2,44.5,13.432,8.381,5.375,15,14,0.025,-0.021,1.159,0
01/24/2025 11:15:34 PM,1.196,0.631,208,2,42.2,13.424,8.142,4.75,15,13,0.025,-0.021,1.159,0
01/24/2025 11:25:34 PM,1.197,0.63,208,2,39.7,13.42,7.854,4.625,14,13,0.025,-0.02,1.159,0
01/24/2025 11:35:34 PM,1.191,0.636,208,2,44.4,13.388,7.854,4.688,14,13,0.025,-0.021,1.159,0
01/24/2025 11:45:34 PM,1.196,0.631,208,2,45,13.4,7.519,4.5,14,13,0.025,-0.021,1.159,0
01/24/2025 11:55:34 PM,1.194,0.633,208,2,39.8,13.392,7.519,4.313,14,13,0.025,-0.021,1.159,0
01/25/2025 12:05:34 AM,1.19,0.636,208,2,44.1,13.376,6.896,3.75,14,12,0.026,-0.021,1.159,0
01/25/2025 12:15:34 AM,1.19,0.636,208,2,43.9,13.372,6.225,3.063,13,11,0.025,-0.019,1.159,0
01/25/2025 12:25:34 AM,1.187,0.638,208,2,44.6,13.364,5.41,2.063,12,10,0.026,-0.021,1.159,0
01/25/2025 12:35:34 AM,1.181,0.643,208,2,42.9,13.352,4.643,1.313,12,10,0.026,-0.021,1.159,0
01/25/2025 12:45:34 AM,1.177,0.648,208,2,45,13.348,4.26,0.875,11,9,0.026,-0.021,1.159,0
01/25/2025 12:55:34 AM,1.17,0.654,208,2,42.9,13.344,3.781,0.313,10,9,0.026,-0.022,1.159,0
01/25/2025 01:05:34 AM,1.171,0.653,208,2,39,13.34,3.781,0.25,10,8,0.025,-0.021,1.159,0
01/25/2025 01:15:34 AM,1.173,0.651,208,2,42.7,13.344,3.445,0,10,8,0.026,-0.021,1.159,0
01/25/2025 01:25:34 AM,1.169,0.654,208,2,41,13.34,3.014,-0.438,9,7,0.026,-0.022,1.159,0
01/25/2025 01:35:34 AM,1.17,0.653,208,2,43.4,13.34,3.062,-0.438,9,7,0.026,-0.021,1.159,0
01/25/2025 01:45:34 AM,1.17,0.653,208,2,44.3,13.34,3.062,-0.25,9,7,0.025,-0.021,1.159,0
01/25/2025 01:55:34 AM,1.169,0.654,208,2,43.5,13.336,3.014,-0.438,9,7,0.026,-0.021,1.159,0
01/25/2025 02:05:34 AM,1.17,0.653,208,2,39.3,13.332,2.535,-0.75,9,7,0.026,-0.022,1.159,0
01/25/2025 02:15:34 AM,1.169,0.653,208,2,41.6,13.332,1.72,-1.688,9,6,0.027,-0.022,1.159,0
01/25/2025 02:25:34 AM,1.169,0.652,208,2,42,13.332,0.666,-2.75,8,5,0.027,-0.022,1.159,0
01/25/2025 02:35:34 AM,1.16,0.66,208,2,44.1,13.332,-0.389,-4,7,4,0.027,-0.021,1.159,0
01/25/2025 02:45:34 AM,1.16,0.659,208,2,42.9,13.328,-1.012,-4.75,6,3,0.027,-0.021,1.159,0
01/25/2025 02:55:34 AM,1.164,0.655,208,2,43.5,13.332,-1.682,-5.25,5,3,0.027,-0.021,1.159,0
01/25/2025 03:05:34 AM,1.16,0.658,208,2,43.5,13.328,-2.162,-5.625,5,2,0.027,-0.021,1.159,0
01/25/2025 03:15:34 AM,1.16,0.658,208,2,42.2,13.324,-2.545,-5.75,4,2,0.027,-0.021,1.159,0
01/25/2025 03:25:34 AM,1.16,0.658,208,2,43.9,13.328,-2.401,-5.813,4,2,0.027,-0.021,1.159,0
01/25/2025 03:35:34 AM,1.16,0.659,208,2,43.2,13.324,-2.018,-5.313,4,2,0.027,-0.021,1.159,0
01/25/2025 03:45:34 AM,1.16,0.659,208,2,43.3,13.32,-1.97,-5.188,4,3,0.027,-0.021,1.159,0
01/25/2025 03:55:34 AM,1.16,0.659,208,2,43.2,13.32,-1.97,-5.375,4,2,0.026,-0.021,1.159,0
01/25/2025 04:05:34 AM,1.16,0.658,208,2,44.1,13.32,-2.21,-5.813,4,2,0.027,-0.021,1.159,0
01/25/2025 04:15:34 AM,1.161,0.657,208,2,42.9,13.32,-2.689,-6.25,4,1,0.027,-0.021,1.159,0
01/25/2025 04:25:34 AM,1.161,0.657,208,2,42.3,13.32,-3.072,-6.438,3,1,0.027,-0.021,1.159,0
01/25/2025 04:35:34 AM,1.161,0.657,208,2,42.1,13.316,-2.881,-6.313,3,1,0.027,-0.021,1.159,0
01/25/2025 04:45:34 AM,1.16,0.658,208,2,42.7,13.316,-2.881,-6.5,3,1,0.027,-0.021,1.159,0
01/25/2025 04:55:34 AM,1.16,0.658,208,2,38.8,13.316,-3.024,-6.438,3,1,0.027,-0.022,1.159,0
01/25/2025 05:05:34 AM,1.16,0.657,208,2,43.3,13.316,-3.264,-6.688,3,1,0.027,-0.02,1.159,0
01/25/2025 05:15:34 AM,1.16,0.658,208,2,43.6,13.312,-3.12,-6.438,3,1,0.028,-0.021,1.159,0
01/25/2025 05:25:34 AM,1.16,0.658,208,2,41.2,13.308,-2.737,-6.188,3,1,0.027,-0.021,1.159,0
01/25/2025 05:35:34 AM,1.161,0.657,208,2,43,13.308,-2.928,-6.5,3,1,0.028,-0.022,1.159,0
01/25/2025 05:45:34 AM,1.16,0.657,208,2,42.8,13.312,-3.551,-7.125,3,0,0.027,-0.021,1.159,0
01/25/2025 05:55:34 AM,1.161,0.657,208,2,43.8,13.308,-3.216,-6.5,2,1,0.027,-0.022,1.159,0
01/25/2025 06:05:34 AM,1.16,0.658,208,2,40,13.312,-2.545,-6,3,1,0.026,-0.021,1.159,0
01/25/2025 06:15:34 AM,1.16,0.658,208,2,43.8,13.304,-2.545,-6,4,1,0.027,-0.021,1.159,0
01/25/2025 06:25:34 AM,1.16,0.658,208,2,44.2,13.308,-2.545,-6.125,4,1,0.027,-0.021,1.159,0
01/25/2025 06:35:34 AM,1.16,0.658,208,2,41.8,13.304,-2.928,-6.375,3,1,0.027,-0.02,1.159,0
01/25/2025 06:45:34 AM,1.16,0.658,208,2,43.1,13.304,-2.881,-6.313,3,1,0.028,-0.022,1.159,0
01/25/2025 06:55:34 AM,1.16,0.659,208,2,43.9,13.304,-2.066,-5.5,3,2,0.027,-0.022,1.159,0
01/25/2025 07:05:34 AM,1.16,0.659,208,2,43.8,13.3,-1.107,-4.688,4,3,0.027,-0.022,1.159,0
01/25/2025 07:15:34 AM,1.16,0.66,208,2,44.1,13.296,-0.293,-3.875,5,4,0.027,-0.023,1.159,0
01/25/2025 07:25:34 AM,1.16,0.66,208,2,42.6,13.3,0.043,-3.438,6,4,0.026,-0.022,1.159,0
01/25/2025 07:35:34 AM,1.16,0.661,208,2,44.5,13.296,0.474,-2.938,6,5,0.026,-0.022,1.159,0
01/25/2025 07:45:34 AM,1.16,0.661,208,2,43.3,13.296,0.81,-2.438,6,5,0.026,-0.022,1.159,0
01/25/2025 07:55:34 AM,1.16,0.662,208,2,44.6,13.296,1.193,-2.313,7,5,0.026,-0.022,1.159,0
01/25/2025 08:05:34 AM,1.16,0.661,208,2,44.4,13.296,1.001,-2.438,7,5,0.027,-0.023,1.159,0
01/25/2025 08:15:34 AM,1.161,0.66,208,2,43.4,13.296,0.953,-2.625,7,5,0.027,-0.023,1.159,0
01/25/2025 08:25:34 AM,1.16,0.661,208,2,44,13.296,0.81,-2.75,7,5,0.027,-0.022,1.159,0
01/25/2025 08:35:34 AM,1.16,0.661,208,2,38.7,13.292,0.81,-2.813,7,5,0.027,-0.022,1.159,0
01/25/2025 08:45:34 AM,1.16,0.661,208,2,40.4,13.292,0.57,-2.875,7,5,0.026,-0.022,1.159,0
01/25/2025 08:55:34 AM,1.16,0.661,208,2,42.8,13.292,0.762,-2.813,7,5,0.027,-0.023,1.159,0
01/25/2025 09:05:34 AM,1.16,0.661,208,2,43.4,13.292,0.091,-3.25,7,5,0.027,-0.022,1.159,0
01/25/2025 09:15:34 AM,1.16,0.66,208,2,43.5,13.292,0.043,-3.75,6,4,0.027,-0.022,1.159,0
01/25/2025 09:25:34 AM,1.16,0.66,208,2,43.7,13.288,-0.436,-3.813,6,4,0.027,-0.022,1.159,0
01/25/2025 09:35:34 AM,1.16,0.66,208,2,41.9,13.288,-0.58,-3.938,6,4,0.027,-0.023,1.159,0
01/25/2025 09:45:34 AM,1.16,0.66,208,2,42,13.292,-0.916,-4.25,6,3,0.026,-0.022,1.159,0
01/25/2025 09:55:34 AM,1.16,0.66,208,2,43.8,13.288,-0.676,-4.313,5,3,0.027,-0.021,1.159,0
01/25/2025 10:05:34 AM,1.16,0.659,208,2,44.4,13.288,-1.203,-4.875,5,3,0.027,-0.022,1.159,0
01/25/2025 10:15:34 AM,1.16,0.659,208,2,43.5,13.288,-1.635,-5.188,5,2,0.027,-0.021,1.159,0
01/25/2025 10:25:34 AM,1.16,0.659,208,2,42,13.284,-1.491,-5,4,3,0.026,-0.021,1.159,0
01/25/2025 10:35:34 AM,1.16,0.659,208,2,39.7,13.288,-1.012,-4.563,5,3,0.027,-0.021,1.159,0
01/25/2025 10:45:34 AM,1.16,0.66,208,2,39,13.288,-0.916,-4.438,5,3,0.026,-0.021,1.159,0
01/25/2025 10:55:34 AM,1.159,0.661,208,2,43.5,13.284,-0.964,-4.438,5,3,0.027,-0.022,1.159,0
01/25/2025 11:05:34 AM,1.159,0.661,208,2,37.9,13.284,-0.916,-4.375,5,3,0.027,-0.022,1.159,0
01/25/2025 11:15:34 AM,1.16,0.66,208,2,44.7,13.284,-0.58,-4.063,5,4,0.027,-0.022,1.159,0
01/25/2025 11:25:34 AM,1.16,0.66,208,2,38.1,13.288,-0.436,-3.875,5,4,0.027,-0.022,1.159,0
01/25/2025 11:35:34 AM,1.16,0.659,208,2,43.9,13.284,-1.203,-4.75,6,3,0.027,-0.021,1.158,0
01/25/2025 11:45:34 AM,1.16,0.659,208,2,43.5,13.28,-1.443,-4.875,5,3,0.027,-0.022,1.158,0
01/25/2025 11:55:34 AM,1.16,0.659,208,2,43.4,13.288,-1.73,-5.188,5,2,0.026,-0.021,1.158,0
01/25/2025 12:05:34 PM,1.16,0.659,208,2,40.7,13.28,-1.443,-4.938,4,3,0.027,-0.021,1.158,0
01/25/2025 12:15:34 PM,1.16,0.659,208,2,44,13.28,-0.964,-4.688,5,3,0.027,-0.022,1.158,0
