Date,Cat Creek Wx BARO (INHG),Cat Creek Wx ICE (RAW),Cat Creek Wx RH (PCT),Cat Creek Wx TEMP (C),Cat Creek Wx THETA-E (C),Cat Creek Wx VERTICAL WSPD (KTS),Cat Creek Wx VERTICAL WSPD MAX (KTS),Cat Creek Wx VERTICAL WSPD MIN (KTS),Cat Creek Wx WDIR (DEG),Cat Creek Wx WSPD (KTS),
2023/02/17 08:17,24.757952000,0.00000,66.85000,-12.55000,4.31000,1.7883328000,1.9244016000,1.5939488000,88.00000,6.6090560000,
2023/02/17 08:33,24.793388000,0.00000,65.79000,-11.07000,6.12000,1.1857424000,1.5939488000,1.0691120000,100.00000,0.0000000000,
2023/02/17 08:49,24.719563000,0.00000,65.65000,-10.80000,6.73000,1.4967568000,1.5939488000,1.3801264000,94.00000,0.0000000000,
2023/02/17 09:05,24.698892000,0.00000,68.45000,-11.80000,5.59000,1.7883328000,1.8077712000,1.5939488000,95.00000,0.0000000000,
2023/02/17 09:20,24.719563000,0.00000,67.90000,-11.60000,5.77000,2.0993472000,2.1187856000,2.0215936000,93.00000,10.2440368000,
2023/02/17 09:36,24.740234000,0.00000,64.88000,-10.68000,6.78000,1.9244016000,2.0215936000,1.9244016000,104.00000,11.3325872000,
2023/02/17 09:51,24.752046000,0.00000,62.65000,-10.39000,7.01000,1.7883328000,1.9244016000,1.5939488000,105.00000,10.8855040000,
2023/02/17 10:07,24.672315000,0.00000,61.65000,-10.22000,7.45000,1.7300176000,1.9244016000,1.4967568000,102.00000,9.0777328000,
2023/02/17 10:22,24.672315000,0.00000,61.22000,-9.84000,7.94000,1.7688944000,1.9244016000,1.4967568000,98.00000,9.9913376000,
2023/02/17 10:38,24.672315000,0.00000,61.41000,-10.15000,7.53000,1.5356336000,1.8077712000,1.2829344000,93.00000,7.1922080000,
2023/02/17 10:54,24.678221000,0.00000,62.57000,-10.28000,7.40000,1.7688944000,1.9244016000,1.5939488000,101.00000,8.9611024000,
2023/02/17 11:09,24.630973000,0.00000,62.14000,-10.35000,7.44000,1.8466480000,2.0215936000,1.8077712000,91.00000,8.3196352000,
2023/02/17 11:25,24.630973000,0.00000,60.56000,-9.55000,8.44000,1.5161952000,1.9244016000,1.3801264000,100.00000,9.2332400000,
2023/02/17 11:40,24.698892000,0.00000,59.22000,-9.10000,8.74000,1.7300176000,1.8077712000,1.5939488000,107.00000,12.0518080000,
2023/02/17 11:56,24.698892000,0.00000,59.07000,-8.78000,9.17000,1.6328256000,1.8077712000,1.4967568000,105.00000,12.5183296000,
2023/02/17 12:12,24.672315000,0.00000,59.59000,-8.49000,9.69000,1.7300176000,1.9244016000,1.7105792000,110.00000,12.2267536000,
2023/02/17 12:27,24.710704000,0.00000,58.60000,-8.20000,9.90000,1.8272096000,2.1187856000,1.7105792000,108.00000,12.6155216000,
2023/02/17 12:43,24.604396000,0.00000,60.23000,-8.04000,10.60000,1.8077712000,2.0215936000,1.7105792000,106.00000,11.6241632000,
2023/02/17 12:59,24.672315000,0.00000,59.66000,-7.91000,10.51000,1.7883328000,1.8077712000,1.5939488000,105.00000,11.2159568000,
2023/02/17 13:14,24.592584000,0.00000,58.89000,-7.73000,10.98000,1.7105792000,1.8077712000,1.7105792000,98.00000,10.0885296000,
2023/02/17 13:30,24.577819000,0.00000,58.43000,-7.86000,10.82000,1.6328256000,1.7105792000,1.5939488000,96.00000,10.8855040000,
2023/02/17 13:45,24.557148000,0.00000,58.50000,-7.91000,10.82000,1.6911408000,1.8077712000,1.5939488000,94.00000,9.7192000000,
2023/02/17 14:01,24.630973000,0.00000,59.05000,-7.66000,10.96000,1.5939488000,1.7105792000,1.4967568000,86.00000,8.3585120000,
2023/02/17 14:17,24.551242000,0.00000,58.47000,-7.42000,11.53000,1.5356336000,1.7105792000,1.3801264000,85.00000,9.2526784000,
2023/02/17 14:32,24.566007000,0.00000,59.55000,-7.29000,11.74000,1.5550720000,1.7105792000,1.4967568000,90.00000,8.4168272000,
2023/02/17 14:48,24.619161000,0.00000,60.83000,-7.44000,11.44000,1.5550720000,1.7105792000,1.4967568000,88.00000,8.3196352000,
2023/02/17 15:03,24.545336000,0.00000,61.68000,-7.48000,11.70000,1.4967568000,1.5939488000,1.3801264000,91.00000,7.6004144000,
2023/02/17 15:19,24.566007000,0.00000,61.64000,-7.69000,11.33000,1.4773184000,1.5939488000,1.3801264000,99.00000,7.0172624000,
2023/02/17 15:35,24.530571000,0.00000,58.88000,-7.62000,11.35000,1.4967568000,1.5939488000,1.4967568000,97.00000,8.2613200000,
2023/02/17 15:50,24.583725000,0.00000,59.96000,-7.61000,11.26000,1.3995648000,1.4967568000,1.3801264000,107.00000,8.1835664000,
2023/02/17 16:06,24.566007000,0.00000,58.12000,-7.41000,11.47000,1.3801264000,1.3801264000,1.3801264000,104.00000,7.3477152000,
2023/02/17 16:22,24.592584000,0.00000,58.17000,-7.47000,11.29000,1.4773184000,1.4967568000,1.3801264000,105.00000,7.6198528000,
2023/02/17 16:37,24.630973000,0.00000,57.76000,-7.48000,11.12000,1.4773184000,1.4967568000,1.3801264000,72.00000,5.4621904000,
2023/02/17 16:53,24.545336000,0.00000,58.85000,-7.62000,11.30000,1.2634960000,1.2829344000,1.1663040000,71.00000,0.0000000000,
2023/02/17 17:08,24.630973000,0.00000,60.77000,-7.58000,11.19000,1.3218112000,1.5939488000,1.0691120000,71.00000,6.2786032000,
2023/02/17 17:24,24.657550000,0.00000,60.24000,-7.35000,11.39000,1.2440576000,1.3801264000,1.1663040000,95.00000,5.8315200000,
2023/02/17 17:40,24.619161000,0.00000,61.01000,-7.53000,11.32000,1.4190032000,1.5939488000,1.2829344000,107.00000,0.0000000000,
2023/02/17 17:55,24.530571000,0.00000,62.79000,-8.32000,10.64000,1.2246192000,1.7105792000,0.9524816000,123.00000,0.0000000000,
2023/02/17 18:11,24.630973000,0.00000,63.74000,-8.51000,10.09000,1.4384416000,1.5939488000,1.0691120000,124.00000,0.0000000000,
2023/02/17 18:26,24.604396000,0.00000,62.27000,-7.56000,11.42000,1.3606880000,1.4967568000,1.0691120000,124.00000,0.0000000000,
2023/02/17 18:42,24.666409000,0.00000,63.65000,-7.87000,10.87000,1.1079888000,1.2829344000,1.0691120000,124.00000,0.0000000000,
2023/02/17 18:58,24.639832000,0.00000,61.06000,-7.25000,11.65000,1.3995648000,4.6846544000,0.9524816000,124.00000,0.0000000000,
2023/02/17 19:13,24.630973000,0.00000,62.95000,-8.31000,10.32000,1.2829344000,1.3801264000,1.2829344000,124.00000,0.0000000000,
2023/02/17 19:29,24.566007000,0.00000,65.44000,-9.07000,9.64000,1.2829344000,1.4967568000,0.9524816000,124.00000,0.0000000000,
2023/02/17 19:44,24.630973000,0.00000,66.08000,-8.61000,10.10000,1.2829344000,1.3801264000,1.2829344000,124.00000,0.0000000000,
2023/02/17 20:00,24.592584000,0.00000,65.73000,-8.72000,10.06000,1.2829344000,1.2829344000,1.2829344000,124.00000,0.0000000000,
2023/02/17 20:16,24.657550000,0.00000,66.25000,-9.24000,9.13000,1.3801264000,1.4967568000,1.3801264000,124.00000,0.0000000000,
2023/02/17 20:31,24.619161000,0.00000,66.08000,-8.97000,9.64000,1.3801264000,1.3801264000,1.3801264000,124.00000,0.0000000000,
2023/02/17 20:47,24.619161000,0.00000,66.02000,-8.69000,10.03000,0.9524816000,1.2829344000,0.9524816000,124.00000,0.0000000000,
2023/02/17 21:03,24.630973000,0.00000,64.58000,-8.05000,10.80000,1.1079888000,1.8077712000,0.9524816000,124.00000,0.0000000000,
2023/02/17 21:18,24.630973000,0.00000,63.63000,-7.95000,10.87000,0.9719200000,1.0691120000,0.9524816000,124.00000,0.0000000000,
2023/02/17 21:34,24.630973000,0.00000,61.03000,-7.57000,11.23000,0.9913584000,1.2829344000,0.9524816000,124.00000,0.0000000000,
2023/02/17 21:49,24.645738000,0.00000,62.28000,-8.07000,10.56000,0.9524816000,0.9524816000,0.9524816000,124.00000,0.0000000000,
2023/02/17 22:05,24.604396000,0.00000,60.57000,-7.61000,11.23000,0.9913584000,1.0691120000,0.9524816000,124.00000,0.0000000000,
2023/02/17 22:21,24.672315000,0.00000,60.02000,-7.36000,11.31000,1.0885504000,1.1663040000,0.9524816000,124.00000,0.0000000000,
2023/02/17 22:36,24.566007000,0.00000,59.98000,-7.32000,11.73000,1.2440576000,1.4967568000,0.9524816000,124.00000,0.0000000000,
2023/02/17 22:52,24.698892000,0.00000,59.94000,-7.20000,11.44000,1.0302352000,1.0691120000,0.9524816000,124.00000,0.0000000000,
2023/02/17 23:07,24.566007000,0.00000,59.84000,-7.20000,11.89000,1.0496736000,1.0691120000,0.9524816000,124.00000,0.0000000000,
2023/02/17 23:23,24.630973000,0.00000,59.87000,-7.21000,11.65000,0.9524816000,1.0691120000,0.9524816000,124.00000,0.0000000000,
2023/02/17 23:39,24.545336000,0.00000,66.20000,-9.16000,9.63000,0.9524816000,1.0691120000,0.9524816000,124.00000,0.0000000000,
2023/02/17 23:54,24.619161000,0.00000,64.92000,-8.85000,9.73000,1.0691120000,1.2829344000,1.0691120000,124.00000,0.0000000000,
2023/02/18 00:10,24.630973000,0.00000,66.95000,-9.83000,8.44000,1.0691120000,1.0691120000,1.0691120000,124.00000,0.0000000000,
2023/02/18 00:25,24.698892000,0.00000,67.48000,-10.60000,7.18000,1.0691120000,1.0691120000,1.0691120000,124.00000,0.0000000000,
2023/02/18 00:41,24.592584000,0.00000,66.42000,-10.27000,7.93000,1.1468656000,1.3801264000,0.9524816000,124.00000,0.0000000000,
2023/02/18 00:57,24.583725000,0.00000,67.47000,-10.23000,8.08000,1.1663040000,1.5939488000,1.0691120000,124.00000,0.0000000000,
2023/02/18 01:12,24.566007000,0.00000,66.79000,-10.05000,8.35000,1.0107968000,1.0691120000,0.9524816000,124.00000,0.0000000000,
2023/02/18 01:28,24.551242000,0.00000,63.78000,-9.22000,9.37000,0.9524816000,1.0691120000,0.9524816000,124.00000,0.0000000000,
2023/02/18 01:44,24.630973000,0.00000,63.99000,-8.59000,9.99000,0.9524816000,1.0691120000,0.9524816000,124.00000,0.0000000000,
2023/02/18 01:59,24.619161000,0.00000,63.37000,-9.14000,9.22000,0.9524816000,1.1663040000,0.9524816000,124.00000,0.0000000000,
2023/02/18 02:15,24.598490000,0.00000,65.18000,-9.22000,9.30000,0.9524816000,1.1663040000,0.9524816000,124.00000,0.0000000000,
2023/02/18 02:30,24.592584000,0.00000,63.68000,-8.52000,10.20000,0.9524816000,1.0691120000,0.9524816000,124.00000,0.0000000000,
2023/02/18 02:46,24.551242000,0.00000,62.55000,-8.35000,10.51000,0.9719200000,1.2829344000,0.9524816000,124.00000,0.0000000000,
2023/02/18 03:02,24.551242000,0.00000,62.79000,-8.51000,10.30000,1.0496736000,1.1663040000,0.9524816000,124.00000,0.0000000000,
2023/02/18 03:17,24.592584000,0.00000,63.65000,-9.01000,9.51000,1.0496736000,1.1663040000,0.9524816000,124.00000,0.0000000000,
2023/02/18 03:33,24.503994000,0.00000,63.76000,-8.99000,9.86000,1.0496736000,1.0691120000,0.9524816000,124.00000,0.0000000000,
2023/02/18 03:48,24.465605000,0.00000,64.05000,-9.18000,9.74000,1.0496736000,1.0691120000,0.9524816000,252.00000,0.0000000000,
2023/02/18 04:04,24.592584000,0.00000,60.45000,-8.31000,10.28000,1.0691120000,1.0691120000,1.0691120000,252.00000,0.0000000000,
2023/02/18 04:20,24.545336000,0.00000,59.41000,-8.28000,10.41000,1.0691120000,1.1663040000,0.9524816000,252.00000,0.0000000000,
2023/02/18 04:35,24.592584000,0.00000,57.22000,-7.64000,10.99000,1.0885504000,1.1663040000,0.9524816000,252.00000,0.0000000000,
2023/02/18 04:51,24.545336000,0.00000,56.82000,-7.86000,10.82000,1.0691120000,1.1663040000,0.9524816000,252.00000,0.0000000000,
2023/02/18 05:07,24.465605000,0.00000,55.84000,-7.64000,11.33000,0.9719200000,1.0691120000,0.9524816000,252.00000,0.0000000000,
2023/02/18 05:22,24.583725000,0.00000,56.91000,-7.83000,10.73000,0.9524816000,1.0691120000,0.8552896000,252.00000,0.0000000000,
2023/02/18 05:38,24.530571000,0.00000,59.55000,-9.07000,9.38000,1.4578800000,1.7105792000,0.9524816000,252.00000,0.0000000000,
2023/02/18 05:53,24.545336000,0.00000,59.98000,-8.86000,9.65000,1.1468656000,1.3801264000,1.0691120000,252.00000,0.0000000000,
2023/02/18 06:09,24.518759000,0.00000,59.88000,-9.13000,9.36000,1.2440576000,1.3801264000,1.0691120000,252.00000,0.0000000000,
2023/02/18 06:25,24.477417000,0.00000,60.35000,-9.64000,8.83000,1.1468656000,1.2829344000,1.0691120000,252.00000,0.0000000000,
2023/02/18 06:40,24.439028000,0.00000,57.04000,-8.47000,10.36000,1.0496736000,1.1663040000,0.9524816000,252.00000,0.0000000000,
2023/02/18 06:56,24.503994000,0.00000,58.81000,-9.04000,9.46000,0.9913584000,1.2829344000,0.9524816000,252.00000,0.0000000000,
2023/02/18 07:11,24.509900000,0.00000,57.38000,-8.44000,10.17000,1.1468656000,1.1663040000,0.9524816000,252.00000,0.0000000000,
2023/02/18 07:27,24.539430000,0.00000,53.60000,-7.70000,10.82000,1.2634960000,1.2829344000,1.1663040000,252.00000,0.0000000000,
2023/02/18 07:43,24.530571000,0.00000,57.85000,-9.23000,9.05000,1.3801264000,1.3801264000,1.3801264000,283.00000,0.0000000000,
2023/02/18 07:58,24.551242000,0.00000,58.86000,-9.15000,9.15000,1.1468656000,1.5939488000,0.9524816000,257.00000,0.0000000000,
2023/02/18 08:14,24.503994000,0.00000,55.98000,-8.71000,9.73000,1.1663040000,1.2829344000,1.0691120000,235.00000,0.0000000000,
2023/02/18 08:30,24.509900000,0.00000,55.48000,-8.55000,9.89000,1.2051808000,1.5939488000,1.0691120000,258.00000,0.0000000000,
2023/02/18 08:45,24.492182000,0.00000,53.00000,-7.49000,11.23000,1.0302352000,1.1663040000,0.8552896000,205.00000,0.0000000000,
2023/02/18 09:01,24.509900000,0.00000,51.48000,-6.74000,12.09000,1.0496736000,1.2829344000,0.9524816000,229.00000,0.0000000000,
2023/02/18 09:16,24.418357000,0.00000,51.64000,-6.65000,12.55000,1.0302352000,1.0691120000,0.9524816000,230.00000,0.0000000000,
2023/02/18 09:32,24.450840000,0.00000,51.00000,-6.49000,12.61000,0.9719200000,1.0691120000,0.8552896000,235.00000,0.0000000000,
2023/02/18 09:48,24.439028000,0.00000,51.45000,-6.74000,12.34000,1.0496736000,1.0691120000,0.9524816000,265.00000,0.0000000000,
2023/02/18 10:03,24.465605000,0.00000,53.85000,-7.75000,11.03000,1.0691120000,1.2829344000,0.9524816000,269.00000,0.0000000000,
2023/02/18 10:19,24.465605000,0.00000,52.45000,-7.35000,11.48000,1.0496736000,1.0691120000,0.8552896000,243.00000,0.0000000000,
2023/02/18 10:34,24.418357000,0.00000,52.05000,-6.95000,12.17000,1.0496736000,1.0691120000,0.9524816000,245.00000,0.0000000000,
2023/02/18 10:50,24.503994000,0.00000,50.45000,-5.89000,13.21000,1.0691120000,1.1663040000,1.0691120000,250.00000,0.0000000000,
2023/02/18 11:06,24.424263000,0.00000,50.40000,-5.29000,14.33000,1.3606880000,1.3801264000,1.0691120000,274.00000,0.0000000000,
2023/02/18 11:21,24.439028000,0.00000,51.17000,-5.29000,14.35000,1.1468656000,1.1663040000,1.0691120000,266.00000,0.0000000000,
2023/02/18 11:37,24.498088000,0.00000,51.74000,-4.96000,14.66000,1.3412496000,2.1187856000,0.9524816000,277.00000,0.0000000000,
2023/02/18 11:52,24.465605000,0.00000,52.23000,-4.57000,15.38000,1.1079888000,1.2829344000,0.9524816000,264.00000,0.0000000000,
2023/02/18 12:08,24.465605000,0.00000,53.16000,-4.25000,15.94000,1.2634960000,1.9244016000,1.0691120000,275.00000,0.0000000000,
2023/02/18 12:24,24.356344000,0.00000,53.49000,-4.36000,16.20000,1.2246192000,1.7105792000,1.0691120000,304.00000,0.0000000000,
2023/02/18 12:39,24.439028000,0.00000,54.90000,-4.57000,15.73000,1.5356336000,1.8077712000,1.0691120000,271.00000,0.0000000000,
2023/02/18 12:55,24.371109000,0.00000,54.06000,-4.31000,16.27000,1.2829344000,1.7105792000,0.9524816000,256.00000,0.0000000000,
2023/02/18 13:11,24.371109000,0.00000,55.14000,-3.89000,17.00000,1.2829344000,1.5939488000,1.0691120000,256.00000,0.0000000000,
2023/02/18 13:26,24.335673000,0.00000,55.22000,-3.92000,17.09000,1.1857424000,1.5939488000,1.0691120000,245.00000,8.9416640000,
2023/02/18 13:42,24.371109000,0.00000,55.41000,-3.74000,17.25000,1.5161952000,1.7105792000,1.1663040000,248.00000,9.5442544000,
2023/02/18 13:57,24.450840000,0.00000,56.08000,-3.50000,17.39000,1.3412496000,1.5939488000,1.0691120000,262.00000,0.0000000000,
2023/02/18 14:13,24.344532000,0.00000,56.70000,-3.44000,17.93000,1.1857424000,1.7105792000,1.0691120000,271.00000,0.0000000000,
2023/02/18 14:29,24.335673000,0.00000,56.26000,-2.84000,18.83000,1.5745104000,1.9244016000,1.0691120000,280.00000,0.0000000000,
2023/02/18 14:44,24.356344000,0.00000,55.44000,-2.85000,18.65000,1.1663040000,1.7105792000,1.0691120000,287.00000,0.0000000000,
2023/02/18 15:00,24.317955000,0.00000,59.28000,-3.66000,17.95000,1.3801264000,2.1187856000,1.3801264000,277.00000,6.8423168000,
2023/02/18 15:15,24.418357000,0.00000,63.78000,-4.06000,17.41000,1.7688944000,3.7127344000,1.0691120000,296.00000,9.5248160000,
2023/02/18 15:31,24.309096000,0.00000,64.69000,-4.43000,17.32000,2.0215936000,3.3045280000,0.8552896000,282.00000,11.2937104000,
2023/02/18 15:47,24.424263000,0.00000,67.92000,-4.27000,17.45000,1.5939488000,2.3326080000,0.9524816000,257.00000,8.3585120000,
2023/02/18 16:02,24.377015000,0.00000,67.82000,-3.71000,18.50000,1.5745104000,2.0215936000,1.0691120000,251.00000,6.7645632000,
2023/02/18 16:18,24.418357000,0.00000,67.89000,-3.89000,18.07000,1.6911408000,2.3326080000,0.9524816000,279.00000,7.1533312000,
2023/02/18 16:33,24.356344000,0.00000,67.48000,-3.86000,18.31000,1.4967568000,2.0215936000,1.0691120000,268.00000,0.0000000000,
2023/02/18 16:49,24.450840000,0.00000,67.85000,-3.86000,18.00000,1.5356336000,2.3326080000,1.0691120000,307.00000,6.3174800000,
2023/02/18 17:05,24.377015000,0.00000,68.36000,-4.12000,17.91000,1.3801264000,1.9244016000,0.7580976000,295.00000,6.9006320000,
2023/02/18 17:20,24.371109000,0.00000,68.53000,-4.00000,18.13000,1.3995648000,2.4492384000,1.0691120000,292.00000,0.0000000000,
2023/02/18 17:36,24.471511000,0.00000,68.36000,-3.99000,17.76000,1.1663040000,1.9244016000,0.9524816000,246.00000,4.2764480000,
2023/02/18 17:52,24.397686000,0.00000,68.10000,-4.11000,17.82000,1.7688944000,2.1187856000,1.1663040000,252.00000,0.0000000000,
2023/02/18 18:07,24.397686000,0.00000,67.36000,-3.98000,17.95000,1.0496736000,1.9244016000,0.9524816000,252.00000,8.6695264000,
2023/02/18 18:23,24.397686000,0.00000,67.74000,-3.99000,17.98000,1.7883328000,2.4492384000,1.2829344000,258.00000,10.6133664000,
2023/02/18 18:38,24.377015000,0.00000,68.50000,-4.03000,18.06000,2.0215936000,2.5464304000,1.5939488000,258.00000,10.6133664000,
2023/02/18 18:54,24.424263000,0.00000,67.39000,-3.84000,18.08000,3.4017200000,3.4017200000,3.4017200000,264.00000,13.0431664000,
2023/02/18 19:10,24.456746000,0.00000,68.46000,-3.97000,17.86000,1.6717024000,2.7602528000,0.9524816000,264.00000,13.0431664000,
2023/02/18 19:25,24.456746000,0.00000,68.81000,-4.02000,17.81000,1.6133872000,2.6630608000,1.0691120000,264.00000,13.0431664000,
2023/02/18 19:41,24.382921000,0.00000,68.36000,-3.94000,18.17000,1.5745104000,2.5464304000,1.0691120000,264.00000,13.0431664000,
2023/02/18 19:56,24.418357000,0.00000,67.99000,-3.91000,18.05000,1.7105792000,3.3045280000,1.0691120000,264.00000,13.0431664000,
2023/02/18 20:12,24.418357000,0.00000,68.20000,-3.99000,17.94000,1.7883328000,3.4017200000,0.9524816000,264.00000,13.0431664000,
2023/02/18 20:28,24.450840000,0.00000,67.12000,-3.76000,18.08000,1.6522640000,2.6630608000,0.7580976000,264.00000,13.0431664000,
2023/02/18 20:43,24.430169000,0.00000,68.36000,-4.00000,17.90000,1.6328256000,2.3326080000,1.0691120000,256.00000,18.3498496000,
2023/02/18 20:59,24.409498000,0.00000,67.92000,-3.98000,17.96000,1.5939488000,2.4492384000,1.1663040000,256.00000,18.3498496000,
2023/02/18 21:15,24.409498000,0.00000,68.54000,-4.11000,17.82000,1.5356336000,2.3326080000,1.0691120000,256.00000,18.3498496000,
2023/02/18 21:30,24.465605000,0.00000,68.70000,-4.15000,17.56000,2.0021552000,2.2354160000,1.3801264000,256.00000,18.3498496000,
2023/02/18 21:46,24.492182000,0.00000,68.80000,-4.19000,17.41000,1.8272096000,1.9244016000,1.1663040000,256.00000,18.3498496000,
2023/02/18 22:01,24.424263000,0.00000,69.31000,-4.29000,17.55000,1.1857424000,1.5939488000,1.0691120000,256.00000,18.3498496000,
2023/02/18 22:17,24.498088000,0.00000,69.70000,-4.46000,17.05000,1.2829344000,1.5939488000,1.0691120000,256.00000,18.3498496000,
2023/02/18 22:33,24.503994000,0.00000,69.97000,-4.60000,16.83000,1.5939488000,1.5939488000,1.5939488000,256.00000,18.3498496000,
2023/02/18 22:48,24.509900000,0.00000,69.64000,-4.48000,16.97000,1.3412496000,1.8077712000,0.9524816000,256.00000,18.3498496000,
2023/02/18 23:04,24.530571000,0.00000,69.70000,-4.60000,16.71000,1.3995648000,1.9244016000,0.9524816000,238.00000,10.8660656000,
2023/02/18 23:19,24.503994000,0.00000,69.84000,-4.87000,16.40000,1.2829344000,2.0215936000,1.0691120000,238.00000,10.8660656000,
2023/02/18 23:35,24.465605000,0.00000,69.38000,-4.79000,16.62000,1.4384416000,2.0215936000,0.8552896000,238.00000,10.8660656000,
2023/02/18 23:51,24.498088000,0.00000,69.76000,-5.20000,15.90000,1.3801264000,2.0215936000,1.0691120000,238.00000,10.8660656000,
2023/02/19 00:06,24.503994000,0.00000,69.88000,-5.66000,15.18000,1.6911408000,2.1187856000,1.0691120000,238.00000,10.8660656000,
2023/02/19 00:22,24.503994000,0.00000,70.30000,-5.82000,14.97000,1.2051808000,1.5939488000,0.9524816000,238.00000,10.8660656000,
2023/02/19 00:38,24.557148000,0.00000,70.53000,-5.87000,14.73000,1.4967568000,1.7105792000,0.9524816000,238.00000,10.8660656000,
2023/02/19 00:53,24.503994000,0.00000,70.82000,-5.42000,15.63000,1.4578800000,1.9244016000,0.7580976000,238.00000,10.8660656000,
2023/02/19 01:09,24.503994000,0.00000,71.02000,-5.83000,15.02000,1.4578800000,2.0215936000,1.0691120000,238.00000,10.8660656000,
2023/02/19 01:24,24.545336000,0.00000,71.04000,-5.92000,14.73000,1.1468656000,1.1663040000,1.0691120000,238.00000,10.8660656000,
