DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/17/2023 5:25:39 AM,208,2,128,1700223939000,40.900,13.068,5.000,8.285,0.010,-0.999,-0.044,0.008,-0.021,0.015,0.089,0,0,14,13,1.567,1.511,1.536,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 5:35:39 AM,208,2,128,1700224539000,41.500,13.068,5.313,8.573,0.011,-0.999,-0.044,0.008,-0.022,0.015,0.089,0,0,15,13,1.563,1.511,1.535,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 5:45:39 AM,208,2,128,1700225139000,41.200,13.068,5.438,8.861,0.011,-0.999,-0.044,0.008,-0.022,0.016,0.089,0,0,15,14,1.569,1.512,1.536,11,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 5:55:39 AM,208,2,128,1700225739000,37.600,13.064,4.875,8.285,0.010,-0.999,-0.044,0.008,-0.022,0.015,0.089,0,0,15,13,1.566,1.511,1.536,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 6:05:39 AM,208,2,128,1700226339000,40.900,13.064,3.875,7.279,0.011,-0.999,-0.045,0.008,-0.022,0.015,0.089,0,0,15,12,1.567,1.511,1.537,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 6:15:39 AM,208,2,128,1700226939000,41.900,13.068,3.188,6.608,0.010,-0.999,-0.045,0.008,-0.021,0.015,0.089,0,0,14,11,1.561,1.510,1.536,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 6:25:39 AM,208,2,128,1700227539000,39.000,13.068,2.688,6.033,0.010,-0.999,-0.045,0.008,-0.021,0.014,0.090,0,0,13,11,1.563,1.511,1.538,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 6:35:39 AM,208,2,128,1700228139000,40.500,13.064,3.000,6.369,0.010,-0.999,-0.045,0.008,-0.021,0.015,0.090,0,0,12,11,1.563,1.511,1.537,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 6:45:39 AM,208,2,128,1700228739000,40.700,13.064,3.313,6.752,0.011,-0.999,-0.045,0.008,-0.022,0.015,0.090,0,0,13,12,1.563,1.511,1.537,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 6:55:39 AM,208,2,128,1700229339000,40.400,13.064,3.313,6.800,0.010,-0.999,-0.045,0.008,-0.021,0.015,0.090,0,0,13,12,1.564,1.510,1.536,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 7:05:39 AM,208,2,128,1700229939000,41.000,13.060,3.313,6.752,0.010,-0.999,-0.045,0.008,-0.021,0.015,0.090,0,0,13,12,1.564,1.510,1.536,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 7:15:39 AM,208,2,128,1700230539000,37.200,13.064,2.688,6.081,0.010,-0.999,-0.045,0.008,-0.021,0.015,0.090,0,0,13,11,1.561,1.510,1.537,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 7:25:39 AM,208,2,128,1700231139000,41.100,13.064,2.000,5.506,0.010,-0.999,-0.045,0.008,-0.021,0.015,0.090,0,0,12,10,1.564,1.510,1.537,9,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 7:35:39 AM,208,2,128,1700231739000,40.500,13.064,1.938,5.410,0.010,-0.999,-0.045,0.008,-0.022,0.015,0.090,0,0,12,10,1.560,1.509,1.536,9,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 7:45:39 AM,208,2,128,1700232339000,41.500,13.064,1.938,5.506,0.010,-0.999,-0.045,0.008,-0.021,0.015,0.091,0,0,12,10,1.563,1.511,1.538,9,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 7:55:39 AM,208,2,128,1700232939000,37.900,13.060,2.438,5.506,0.010,-0.999,-0.045,0.008,-0.021,0.015,0.091,0,0,12,10,1.564,1.510,1.537,9,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 8:05:39 AM,208,2,128,1700233539000,40.500,13.060,3.375,6.608,0.011,-0.999,-0.045,0.008,-0.022,0.015,0.091,0,0,12,11,1.566,1.511,1.537,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 8:15:39 AM,208,2,128,1700234139000,41.300,13.064,4.375,7.615,0.011,-0.999,-0.045,0.008,-0.022,0.015,0.091,0,0,13,12,1.564,1.510,1.535,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 8:25:39 AM,208,2,128,1700234739000,41.900,13.060,6.000,8.717,0.011,-0.999,-0.045,0.008,-0.022,0.016,0.091,0,0,14,14,1.563,1.511,1.535,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 8:35:39 AM,208,2,128,1700235339000,41.400,13.060,7.313,10.059,0.010,-0.999,-0.046,0.008,-0.022,0.016,0.091,0,0,15,15,1.561,1.510,1.532,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 8:45:39 AM,208,2,128,1700235939000,41.100,13.064,8.313,11.209,0.011,-0.999,-0.046,0.009,-0.022,0.016,0.091,0,0,16,16,1.567,1.511,1.532,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 8:55:39 AM,208,2,128,1700236539000,41.600,13.060,8.875,11.976,0.011,-0.999,-0.046,0.009,-0.023,0.016,0.091,0,0,17,16,1.561,1.510,1.531,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 9:05:39 AM,208,2,128,1700237139000,42.000,13.056,9.375,12.359,0.011,-0.999,-0.046,0.009,-0.023,0.017,0.092,0,0,18,17,1.569,1.512,1.532,9,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 9:15:39 AM,208,2,128,1700237739000,41.400,13.060,10.000,12.886,0.011,-0.999,-0.046,0.009,-0.023,0.017,0.092,0,0,19,18,1.567,1.511,1.531,9,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 9:25:39 AM,208,2,128,1700238339000,40.500,13.056,10.563,13.653,0.011,-0.999,-0.046,0.009,-0.023,0.017,0.092,0,0,19,18,1.566,1.511,1.530,11,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 9:35:39 AM,208,2,128,1700238939000,40.000,13.056,10.875,14.084,0.011,-0.999,-0.046,0.009,-0.023,0.017,0.092,0,0,20,19,1.567,1.511,1.530,9,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 9:45:39 AM,208,2,128,1700239539000,39.900,13.056,11.125,13.797,0.012,-0.999,-0.046,0.009,-0.024,0.017,0.092,0,0,20,19,1.566,1.511,1.530,9,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 9:55:39 AM,208,2,128,1700240139000,41.600,13.060,11.250,14.084,0.011,-0.999,-0.046,0.009,-0.024,0.017,0.092,0,0,20,19,1.566,1.511,1.530,9,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 10:05:39 AM,208,2,128,1700240739000,40.900,13.060,11.250,14.180,0.011,-0.999,-0.046,0.009,-0.023,0.017,0.092,0,0,21,19,1.564,1.510,1.529,9,0x17,8,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 10:15:39 AM,208,2,128,1700241339000,40.700,13.060,11.375,14.180,0.011,-0.999,-0.046,0.009,-0.023,0.017,0.093,0,0,21,19,1.567,1.511,1.530,9,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 10:25:39 AM,208,2,128,1700241939000,41.800,13.060,11.625,14.995,0.011,-0.999,-0.046,0.008,-0.022,0.016,0.093,0,0,21,19,1.566,1.511,1.529,10,0x17,8,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 10:35:39 AM,208,2,128,1700242539000,41.500,13.060,12.125,14.899,0.011,-0.999,-0.046,0.009,-0.023,0.017,0.093,0,0,21,19,1.567,1.511,1.529,10,0x17,9,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 10:45:39 AM,208,2,128,1700243139000,41.600,13.056,12.375,15.378,0.012,-0.999,-0.046,0.009,-0.024,0.017,0.093,0,0,21,20,1.564,1.510,1.528,10,0x17,9,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 10:55:39 AM,208,2,128,1700243739000,39.500,13.060,12.688,15.905,0.011,-0.999,-0.046,0.009,-0.023,0.017,0.093,0,0,22,20,1.570,1.513,1.530,10,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 11:05:39 AM,208,2,128,1700244339000,41.600,13.056,13.063,16.193,0.011,-0.999,-0.046,0.009,-0.023,0.017,0.093,0,0,22,20,1.567,1.511,1.528,10,0x17,10,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 11:15:39 AM,208,2,128,1700244939000,42.000,13.064,13.375,16.384,0.011,-0.999,-0.047,0.009,-0.023,0.017,0.093,0,0,22,21,1.570,1.513,1.530,10,0x17,10,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 11:25:39 AM,208,2,128,1700245539000,41.700,13.060,13.375,16.576,0.012,-0.999,-0.047,0.009,-0.024,0.017,0.093,0,0,23,21,1.567,1.511,1.528,10,0x17,10,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 11:35:39 AM,208,2,128,1700246139000,41.500,13.060,13.188,16.480,0.012,-0.999,-0.047,0.009,-0.024,0.017,0.094,0,0,23,21,1.566,1.511,1.528,11,0x17,10,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 11:45:39 AM,208,2,128,1700246739000,41.300,13.060,13.563,16.768,0.011,-0.999,-0.047,0.009,-0.023,0.017,0.094,0,0,23,21,1.567,1.511,1.528,10,0x17,10,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 11:55:39 AM,208,2,128,1700247339000,39.300,13.060,14.688,17.630,0.012,-0.999,-0.047,0.009,-0.024,0.017,0.094,0,0,23,22,1.569,1.512,1.527,10,0x17,11,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 12:05:39 PM,208,2,128,1700247939000,41.300,13.060,15.500,18.493,0.011,-0.999,-0.047,0.009,-0.024,0.018,0.094,0,0,24,23,1.569,1.512,1.527,10,0x17,12,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 12:15:39 PM,208,2,128,1700248539000,39.300,13.060,16.063,19.068,0.011,-0.999,-0.047,0.010,-0.024,0.018,0.094,0,0,25,23,1.569,1.512,1.526,10,0x17,12,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 12:25:39 PM,208,2,128,1700249139000,43.000,13.060,16.563,19.595,0.012,-0.999,-0.047,0.010,-0.024,0.018,0.094,0,0,25,24,1.570,1.513,1.527,10,0x17,13,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 12:35:39 PM,208,2,128,1700249739000,41.500,13.060,16.813,19.883,0.012,-0.999,-0.047,0.009,-0.024,0.018,0.094,0,0,26,24,1.564,1.510,1.523,10,0x17,13,-1.000,0.007,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 12:45:39 PM,208,2,128,1700250339000,42.200,13.060,17.375,20.314,0.012,-0.999,-0.047,0.010,-0.024,0.018,0.094,0,0,26,24,1.570,1.513,1.526,10,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 12:55:39 PM,208,2,128,1700250939000,39.600,13.060,17.938,20.985,0.012,-0.999,-0.047,0.010,-0.025,0.019,0.095,0,0,27,25,1.570,1.513,1.525,10,0x17,14,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 1:05:39 PM,208,2,128,1700251539000,40.100,13.064,18.188,21.225,0.012,-0.999,-0.047,0.010,-0.024,0.018,0.095,0,0,27,25,1.570,1.513,1.525,10,0x17,14,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 1:15:39 PM,208,2,128,1700252139000,40.500,13.064,18.375,21.512,0.012,-0.999,-0.047,0.010,-0.025,0.018,0.095,0,0,28,26,1.570,1.513,1.525,11,0x17,15,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 1:25:39 PM,208,2,128,1700252739000,41.800,13.064,18.688,21.464,0.012,-0.999,-0.047,0.010,-0.025,0.018,0.095,0,0,28,26,1.569,1.512,1.524,10,0x17,15,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 1:35:39 PM,208,2,128,1700253339000,42.600,13.064,18.938,22.039,0.012,-0.999,-0.047,0.010,-0.025,0.019,0.095,0,0,28,26,1.570,1.513,1.524,10,0x17,15,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 1:45:39 PM,208,2,128,1700253939000,37.900,13.068,18.875,22.039,0.012,-0.999,-0.047,0.009,-0.025,0.018,0.095,0,0,28,26,1.570,1.513,1.525,10,0x17,15,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 1:55:39 PM,208,2,128,1700254539000,37.400,13.068,19.000,21.991,0.012,-0.999,-0.048,0.010,-0.025,0.018,0.095,0,0,28,26,1.570,1.513,1.524,10,0x17,16,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 2:05:39 PM,208,2,128,1700255139000,42.500,13.068,19.250,22.231,0.012,-0.999,-0.048,0.010,-0.025,0.019,0.095,0,0,28,26,1.570,1.513,1.524,10,0x17,16,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 2:15:39 PM,208,2,128,1700255739000,42.300,13.072,19.438,22.375,0.012,-0.999,-0.048,0.009,-0.024,0.018,0.096,0,0,28,27,1.571,1.514,1.525,10,0x17,16,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 2:25:39 PM,208,2,128,1700256339000,42.000,13.072,19.438,22.519,0.012,-0.999,-0.048,0.010,-0.025,0.018,0.096,0,0,29,27,1.570,1.513,1.524,10,0x17,16,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 2:35:39 PM,208,2,128,1700256939000,41.900,13.072,19.438,22.423,0.012,-0.999,-0.048,0.010,-0.025,0.018,0.096,0,0,29,27,1.571,1.514,1.525,10,0x17,16,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 2:45:39 PM,208,2,128,1700257539000,38.400,13.068,19.438,22.566,0.011,-0.999,-0.048,0.010,-0.024,0.018,0.096,0,0,29,27,1.570,1.513,1.524,10,0x17,16,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 2:55:39 PM,208,2,128,1700258139000,42.400,13.072,19.438,22.279,0.012,-0.999,-0.048,0.009,-0.025,0.018,0.096,0,0,29,27,1.570,1.513,1.524,10,0x17,16,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 3:05:39 PM,208,2,128,1700258739000,40.200,13.072,19.125,22.183,0.012,-0.999,-0.048,0.010,-0.025,0.018,0.096,0,0,29,26,1.570,1.513,1.524,10,0x17,16,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 3:15:39 PM,208,2,128,1700259339000,42.400,13.072,19.250,22.231,0.012,-0.999,-0.048,0.010,-0.025,0.018,0.096,0,0,28,26,1.570,1.513,1.524,10,0x17,15,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 3:25:39 PM,208,2,128,1700259939000,41.400,13.072,19.063,22.039,0.012,-0.999,-0.048,0.010,-0.025,0.018,0.096,0,0,28,26,1.570,1.513,1.524,10,0x17,15,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 3:35:39 PM,208,2,128,1700260539000,37.500,13.076,18.688,21.752,0.012,-0.999,-0.048,0.009,-0.024,0.017,0.097,0,0,28,26,1.570,1.513,1.525,10,0x17,15,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 3:45:39 PM,208,2,128,1700261139000,38.500,13.076,18.438,21.368,0.012,-0.999,-0.048,0.009,-0.024,0.017,0.097,0,0,28,26,1.571,1.514,1.526,10,0x17,15,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 3:55:39 PM,208,2,128,1700261739000,41.200,13.076,18.125,21.129,0.012,-0.999,-0.048,0.010,-0.024,0.018,0.097,0,0,28,25,1.574,1.516,1.528,10,0x17,14,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 4:05:39 PM,208,2,128,1700262339000,39.500,13.076,17.688,20.697,0.011,-0.999,-0.048,0.009,-0.024,0.017,0.097,0,0,27,25,1.570,1.513,1.526,11,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 4:15:39 PM,208,2,128,1700262939000,37.400,13.080,17.250,20.410,0.012,-0.999,-0.048,0.009,-0.024,0.017,0.097,0,0,27,24,1.571,1.514,1.527,10,0x17,14,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 4:25:39 PM,208,2,128,1700263539000,41.700,13.080,16.813,19.883,0.011,-0.999,-0.048,0.009,-0.024,0.017,0.097,0,0,26,24,1.570,1.513,1.526,10,0x17,13,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 4:35:39 PM,208,2,128,1700264139000,41.500,13.080,16.250,19.212,0.012,-0.999,-0.049,0.010,-0.024,0.018,0.097,0,0,26,23,1.570,1.513,1.527,10,0x17,13,-1.000,0.003,0.000,0.000,0.001,-1.000,0x1fff
11/17/2023 4:45:39 PM,208,2,128,1700264739000,41.900,13.080,15.688,18.828,0.011,-0.999,-0.049,0.009,-0.024,0.018,0.097,0,0,25,23,1.570,1.513,1.528,11,0x17,12,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 4:55:39 PM,208,2,128,1700265339000,38.600,13.080,14.938,18.014,0.011,-0.999,-0.049,0.010,-0.024,0.018,0.098,0,0,25,23,1.570,1.513,1.528,10,0x17,11,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 5:05:39 PM,208,2,128,1700265939000,41.500,13.080,13.813,17.151,0.011,-0.999,-0.049,0.009,-0.022,0.016,0.098,0,0,24,22,1.570,1.513,1.529,10,0x17,10,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 5:15:39 PM,208,2,128,1700266539000,42.100,13.080,12.438,15.905,0.011,-0.999,-0.049,0.009,-0.023,0.017,0.098,0,0,23,21,1.567,1.511,1.529,10,0x17,9,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 5:25:39 PM,208,2,128,1700267139000,41.100,13.084,11.563,14.803,0.011,-0.999,-0.049,0.009,-0.023,0.017,0.098,0,0,22,20,1.569,1.512,1.530,10,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 5:35:39 PM,208,2,128,1700267739000,40.700,13.088,10.750,13.988,0.011,-0.999,-0.049,0.009,-0.022,0.017,0.098,0,0,21,19,1.569,1.512,1.531,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 5:45:39 PM,208,2,128,1700268339000,41.600,13.084,9.875,13.269,0.011,-0.999,-0.049,0.008,-0.022,0.016,0.098,0,0,20,18,1.567,1.511,1.531,9,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 5:55:39 PM,208,2,128,1700268939000,42.000,13.080,9.438,12.934,0.010,-0.999,-0.049,0.008,-0.022,0.015,0.098,0,0,20,18,1.567,1.511,1.531,9,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 6:05:39 PM,208,2,128,1700269539000,37.800,13.084,9.125,12.263,0.011,-0.999,-0.049,0.008,-0.022,0.016,0.098,0,0,19,17,1.567,1.511,1.532,9,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 6:15:39 PM,208,2,128,1700270139000,36.200,13.084,8.813,12.263,0.011,-0.999,-0.049,0.009,-0.022,0.017,0.099,0,0,19,17,1.566,1.511,1.532,11,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 6:25:39 PM,208,2,128,1700270739000,41.100,13.084,8.500,11.736,0.011,-0.999,-0.049,0.008,-0.022,0.015,0.099,0,0,19,17,1.569,1.512,1.533,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 6:35:39 PM,208,2,128,1700271339000,40.400,13.084,7.875,11.305,0.011,-0.999,-0.049,0.008,-0.022,0.016,0.099,0,0,18,16,1.569,1.512,1.534,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 6:45:39 PM,208,2,128,1700271939000,38.000,13.084,7.375,10.682,0.011,-0.999,-0.049,0.008,-0.022,0.014,0.099,0,0,18,16,1.567,1.511,1.533,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 6:55:39 PM,208,2,128,1700272539000,40.200,13.084,7.000,10.250,0.011,-0.999,-0.049,0.008,-0.022,0.016,0.099,0,0,17,15,1.569,1.512,1.535,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 7:05:39 PM,208,2,128,1700273139000,39.300,13.080,7.188,10.394,0.011,-0.999,-0.050,0.008,-0.022,0.016,0.099,0,0,17,16,1.566,1.511,1.534,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 7:15:39 PM,208,2,128,1700273739000,41.600,13.084,7.250,10.777,0.011,-0.999,-0.050,0.008,-0.022,0.015,0.099,0,0,17,16,1.567,1.511,1.533,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 7:25:39 PM,208,2,128,1700274339000,39.000,13.080,7.188,10.586,0.011,-0.999,-0.050,0.009,-0.023,0.016,0.100,0,0,17,15,1.569,1.512,1.535,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 7:35:39 PM,208,2,128,1700274939000,41.000,13.080,6.938,10.250,0.011,-0.999,-0.050,0.009,-0.023,0.016,0.100,0,0,17,15,1.570,1.513,1.536,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1ffe
11/17/2023 7:45:39 PM,208,2,128,1700275539000,41.200,13.084,6.563,9.723,0.011,-0.999,-0.050,0.008,-0.022,0.015,0.100,0,0,17,15,1.569,1.512,1.535,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 7:55:39 PM,208,2,128,1700276139000,41.100,13.084,6.063,9.340,0.011,-0.999,-0.050,0.008,-0.022,0.015,0.100,0,0,16,15,1.570,1.513,1.537,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 8:05:39 PM,208,2,128,1700276739000,41.900,13.084,5.750,9.100,0.010,-0.999,-0.050,0.008,-0.021,0.015,0.100,0,0,16,14,1.567,1.511,1.535,10,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 8:15:39 PM,208,2,128,1700277339000,40.500,13.080,5.813,9.100,0.011,-0.999,-0.050,0.008,-0.022,0.016,0.100,0,0,16,14,1.564,1.510,1.534,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 8:25:39 PM,208,2,128,1700277939000,41.300,13.084,5.813,9.052,0.010,-0.999,-0.050,0.008,-0.021,0.015,0.100,0,0,16,14,1.570,1.513,1.537,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 8:35:39 PM,208,2,128,1700278539000,41.500,13.080,5.750,8.908,0.011,-0.999,-0.050,0.008,-0.022,0.016,0.100,0,0,15,14,1.569,1.512,1.536,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 8:45:39 PM,208,2,128,1700279139000,41.200,13.080,5.313,8.477,0.010,-0.999,-0.050,0.008,-0.021,0.015,0.101,0,0,15,14,1.564,1.510,1.534,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 8:55:39 PM,208,2,128,1700279739000,37.100,13.080,5.438,8.813,0.010,-0.999,-0.050,0.008,-0.021,0.015,0.101,0,0,15,13,1.564,1.510,1.534,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 9:05:39 PM,208,2,128,1700280339000,38.600,13.080,5.750,9.100,0.010,-0.999,-0.050,0.008,-0.022,0.015,0.101,0,0,15,14,1.567,1.511,1.535,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 9:15:39 PM,208,2,128,1700280939000,41.200,13.080,5.875,9.100,0.011,-0.999,-0.050,0.008,-0.022,0.015,0.101,0,0,15,14,1.561,1.510,1.534,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 9:25:39 PM,208,2,128,1700281539000,41.700,13.080,5.625,9.004,0.011,-0.999,-0.050,0.008,-0.023,0.016,0.101,0,0,16,14,1.564,1.510,1.534,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 9:35:39 PM,208,2,128,1700282139000,38.200,13.080,5.625,8.861,0.010,-0.999,-0.050,0.009,-0.022,0.016,0.101,0,0,15,14,1.566,1.511,1.535,10,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 9:45:39 PM,208,2,128,1700282739000,42.100,13.080,5.375,8.669,0.010,-0.999,-0.051,0.008,-0.021,0.015,0.101,0,0,15,13,1.561,1.510,1.534,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/17/2023 9:55:39 PM,208,2,128,1700283339000,41.700,13.080,4.813,8.285,0.010,-0.999,-0.051,0.008,-0.022,0.015,0.101,0,0,15,13,1.564,1.510,1.535,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
