DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/21/2025 5:25:22 AM,208,2,128,1737462322000,40.200,12.156,-0.250,7.135,0.027,-0.310,0.950,0.004,-0.009,0.053,-2.510,0,0,5,0,2.393,2.343,2.373,7,0x17,-1,-1.000,0.475,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 5:35:22 AM,208,2,128,1737462922000,45.800,12.160,-1.375,5.650,0.027,-0.310,0.950,0.004,-0.010,0.054,-2.510,0,0,5,0,2.396,2.346,2.377,7,0x17,-1,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 5:45:22 AM,208,2,128,1737463522000,281.600,11.900,-1.250,4.883,0.027,-0.310,0.950,0.004,-0.009,0.053,-2.510,0,1,5,0,2.399,2.349,2.379,7,0x17,-2,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 5:55:22 AM,208,2,128,1737464122000,40.200,12.160,0.188,7.615,0.026,-0.311,0.950,0.004,-0.009,0.052,-2.509,0,0,5,0,2.399,2.349,2.378,7,0x17,-1,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 6:05:22 AM,208,2,128,1737464722000,45.400,12.160,-1.313,5.841,0.027,-0.311,0.950,0.004,-0.009,0.053,-2.509,0,0,5,0,2.396,2.346,2.377,7,0x17,-1,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 6:15:22 AM,208,2,128,1737465322000,46.100,12.160,-1.125,5.889,0.027,-0.311,0.950,0.004,-0.010,0.054,-2.509,0,0,5,0,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.363,0.000,0.134,-1.000,0x1fff
1/21/2025 6:25:22 AM,208,2,128,1737465922000,44.800,12.160,0.063,7.135,0.026,-0.311,0.950,0.004,-0.009,0.053,-2.509,0,0,5,0,2.394,2.344,2.373,7,0x17,-1,-1.000,0.475,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 6:35:22 AM,208,2,128,1737466522000,45.900,12.160,0.188,6.608,0.026,-0.311,0.950,0.004,-0.009,0.053,-2.508,0,0,5,0,2.400,2.350,2.379,7,0x17,-2,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 6:45:22 AM,208,2,128,1737467122000,281.400,11.900,-1.875,3.972,0.027,-0.311,0.950,0.004,-0.009,0.054,-2.508,0,1,5,0,2.399,2.349,2.380,7,0x17,-2,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 6:55:22 AM,208,2,128,1737467722000,46.200,12.168,-1.688,4.500,0.028,-0.311,0.950,0.003,-0.011,0.055,-2.508,0,0,5,0,2.397,2.347,2.378,9,0x17,-1,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 7:05:22 AM,208,2,128,1737468322000,45.500,12.160,-1.000,6.033,0.027,-0.312,0.950,0.004,-0.010,0.054,-2.507,0,0,5,0,2.394,2.344,2.374,7,0x17,-1,-1.000,0.474,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 7:15:22 AM,208,2,128,1737468922000,46.600,12.160,-2.000,4.691,0.028,-0.312,0.950,0.004,-0.010,0.055,-2.507,0,0,5,0,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 7:25:22 AM,208,2,128,1737469522000,45.900,12.160,-0.688,6.752,0.027,-0.312,0.950,0.004,-0.009,0.054,-2.507,0,0,5,0,2.397,2.347,2.377,7,0x17,-1,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 7:35:22 AM,208,2,128,1737470122000,46.600,12.160,0.250,7.758,0.026,-0.312,0.950,0.004,-0.009,0.053,-2.506,0,0,5,0,2.394,2.344,2.373,7,0x17,-1,-1.000,0.475,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 7:45:22 AM,208,2,128,1737470722000,279.400,11.896,-1.500,4.835,0.028,-0.312,0.950,0.004,-0.010,0.055,-2.506,0,1,5,0,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 7:55:22 AM,208,2,128,1737471322000,46.900,12.160,-1.750,5.218,0.027,-0.312,0.950,0.004,-0.010,0.054,-2.506,0,0,5,0,2.393,2.343,2.374,7,0x17,-2,-1.000,0.474,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 8:05:22 AM,208,2,128,1737471922000,42.000,12.168,-1.250,6.177,0.027,-0.312,0.950,0.004,-0.010,0.054,-2.505,0,0,4,0,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 8:15:22 AM,208,2,128,1737472522000,45.200,12.160,-0.813,6.752,0.027,-0.313,0.949,0.004,-0.009,0.054,-2.505,0,0,5,0,2.393,2.343,2.373,8,0x17,-1,-1.000,0.475,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 8:25:22 AM,208,2,128,1737473122000,42.700,12.160,-1.563,4.452,0.027,-0.313,0.949,0.004,-0.010,0.054,-2.505,0,0,5,0,2.393,2.343,2.374,7,0x17,-2,-1.000,0.474,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 8:35:22 AM,208,2,128,1737473722000,45.900,12.160,-1.188,5.362,0.027,-0.313,0.949,0.004,-0.010,0.054,-2.505,0,0,4,0,2.390,2.340,2.370,7,0x17,-2,-1.000,0.478,0.363,0.000,0.134,-1.000,0x1fff
1/21/2025 8:45:22 AM,208,2,128,1737474322000,44.800,12.160,-0.625,5.410,0.027,-0.313,0.949,0.004,-0.009,0.053,-2.504,0,0,5,0,2.390,2.340,2.370,7,0x17,-2,-1.000,0.478,0.363,0.000,0.134,-1.000,0x1fff
1/21/2025 8:55:22 AM,208,2,128,1737474922000,46.600,12.160,-1.750,3.014,0.027,-0.313,0.949,0.004,-0.010,0.053,-2.504,0,0,5,1,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 9:05:22 AM,208,2,128,1737475522000,44.000,12.160,-1.313,3.781,0.027,-0.313,0.949,0.004,-0.009,0.053,-2.504,0,0,6,1,2.397,2.347,2.378,7,0x17,-2,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 9:15:22 AM,208,2,128,1737476122000,282.000,11.876,-0.625,3.829,0.026,-0.314,0.949,0.004,-0.009,0.052,-2.503,0,1,6,1,2.396,2.346,2.376,7,0x17,-2,-1.000,0.472,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 9:25:22 AM,208,2,128,1737476722000,46.200,12.164,-1.375,3.254,0.027,-0.314,0.949,0.004,-0.010,0.053,-2.503,0,0,6,2,2.399,2.349,2.380,7,0x17,-2,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 9:35:22 AM,208,2,128,1737477322000,46.500,12.164,0.188,5.027,0.026,-0.314,0.949,0.003,-0.010,0.052,-2.503,0,0,7,2,2.394,2.344,2.373,7,0x17,-2,-1.000,0.475,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 9:45:22 AM,208,2,128,1737477922000,46.500,12.164,-1.313,2.199,0.026,-0.314,0.949,0.004,-0.010,0.052,-2.502,0,0,7,2,2.396,2.346,2.377,7,0x17,-2,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 9:55:22 AM,208,2,128,1737478522000,41.100,12.164,-1.125,2.583,0.026,-0.314,0.949,0.004,-0.010,0.052,-2.502,0,0,7,2,2.397,2.347,2.377,7,0x17,-2,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 10:05:22 AM,208,2,128,1737479122000,40.400,12.164,-1.813,1.480,0.026,-0.314,0.949,0.004,-0.010,0.053,-2.502,0,0,7,2,2.396,2.346,2.377,7,0x17,-3,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 10:15:22 AM,208,2,128,1737479722000,46.100,12.168,-0.750,2.535,0.027,-0.314,0.949,0.003,-0.011,0.053,-2.501,0,0,7,4,2.394,2.344,2.374,7,0x17,-1,-1.000,0.474,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 10:25:22 AM,208,2,128,1737480322000,46.100,12.172,-0.750,2.678,0.027,-0.315,0.949,0.004,-0.010,0.053,-2.501,0,0,8,4,2.393,2.343,2.373,7,0x17,-1,-1.000,0.475,0.363,0.000,0.133,-1.000,0x1fff
1/21/2025 10:35:22 AM,208,2,128,1737480922000,45.900,12.168,-0.063,3.589,0.026,-0.315,0.949,0.004,-0.010,0.052,-2.501,0,0,9,5,2.397,2.347,2.376,7,0x17,-1,-1.000,0.472,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 10:45:22 AM,208,2,128,1737481522000,46.200,12.164,-0.438,3.445,0.026,-0.315,0.949,0.004,-0.010,0.052,-2.501,0,0,9,5,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1ffe
1/21/2025 10:55:22 AM,208,2,128,1737482122000,41.400,12.168,0.438,3.924,0.027,-0.315,0.949,0.003,-0.010,0.053,-2.500,0,0,9,6,2.400,2.350,2.379,7,0x17,0,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 11:05:22 AM,208,2,128,1737482722000,46.000,12.168,1.563,4.787,0.027,-0.315,0.949,0.004,-0.010,0.053,-2.500,0,0,10,7,2.400,2.350,2.378,7,0x17,0,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 11:15:22 AM,208,2,128,1737483322000,46.000,12.168,0.438,3.924,0.027,-0.315,0.949,0.004,-0.010,0.053,-2.500,0,0,11,5,2.400,2.350,2.379,8,0x17,0,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 11:25:22 AM,208,2,128,1737483922000,46.200,12.168,0.625,4.500,0.026,-0.315,0.949,0.004,-0.009,0.052,-2.499,0,0,10,6,2.400,2.350,2.379,7,0x17,0,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 11:35:22 AM,208,2,128,1737484522000,47.000,12.160,1.938,5.506,0.026,-0.316,0.949,0.004,-0.010,0.052,-2.499,0,0,10,7,2.400,2.350,2.377,7,0x17,0,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 11:45:22 AM,208,2,128,1737485122000,44.600,12.164,2.375,5.889,0.027,-0.316,0.948,0.004,-0.010,0.053,-2.499,0,0,11,8,2.401,2.351,2.378,7,0x17,1,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 11:55:22 AM,208,2,128,1737485722000,46.300,12.164,3.250,6.896,0.026,-0.316,0.948,0.004,-0.009,0.052,-2.498,0,0,12,9,2.400,2.350,2.376,7,0x17,2,-1.000,0.472,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 12:05:22 PM,208,2,128,1737486322000,47.700,12.168,4.500,8.190,0.026,-0.316,0.948,0.004,-0.009,0.053,-2.498,0,0,13,10,2.406,2.356,2.381,7,0x17,3,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 12:15:22 PM,208,2,128,1737486922000,43.600,12.168,6.125,9.963,0.026,-0.316,0.948,0.004,-0.009,0.053,-2.498,0,0,14,12,2.410,2.360,2.384,7,0x17,5,-1.000,0.464,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 12:25:22 PM,208,2,128,1737487522000,48.100,12.164,6.000,10.107,0.027,-0.316,0.948,0.004,-0.010,0.054,-2.497,0,0,16,13,2.406,2.356,2.380,7,0x17,5,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 12:35:22 PM,208,2,128,1737488122000,41.800,12.168,6.938,10.682,0.027,-0.316,0.948,0.004,-0.009,0.054,-2.497,0,0,16,13,2.410,2.360,2.383,7,0x17,6,-1.000,0.465,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 12:45:22 PM,208,2,128,1737488722000,44.500,12.164,8.625,12.407,0.027,-0.317,0.948,0.004,-0.010,0.054,-2.497,0,0,17,15,2.410,2.360,2.381,7,0x17,8,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 12:55:22 PM,208,2,128,1737489322000,46.600,12.172,6.875,11.113,0.027,-0.317,0.948,0.004,-0.009,0.054,-2.497,0,0,19,13,2.410,2.360,2.383,7,0x17,6,-1.000,0.465,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 1:05:22 PM,208,2,128,1737489922000,44.400,12.168,4.313,8.285,0.027,-0.317,0.948,0.004,-0.010,0.054,-2.496,0,0,17,10,2.409,2.359,2.384,7,0x17,3,-1.000,0.464,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 1:15:22 PM,208,2,128,1737490522000,47.000,12.172,4.250,8.142,0.027,-0.317,0.948,0.004,-0.010,0.053,-2.496,0,0,14,10,2.401,2.351,2.376,7,0x17,3,-1.000,0.472,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 1:25:22 PM,208,2,128,1737491122000,42.000,12.168,6.000,9.723,0.027,-0.317,0.948,0.004,-0.010,0.053,-2.496,0,0,14,12,2.404,2.354,2.378,7,0x17,5,-1.000,0.470,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 1:35:22 PM,208,2,128,1737491722000,45.800,12.164,6.688,10.394,0.027,-0.317,0.948,0.004,-0.010,0.053,-2.495,0,0,16,13,2.410,2.360,2.383,7,0x17,5,-1.000,0.465,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 1:45:22 PM,208,2,128,1737492322000,46.500,12.168,8.563,11.880,0.027,-0.317,0.948,0.004,-0.010,0.053,-2.495,0,0,16,14,2.410,2.360,2.381,7,0x17,7,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 1:55:22 PM,208,2,128,1737492922000,47.000,12.168,7.688,11.832,0.027,-0.318,0.948,0.004,-0.009,0.054,-2.495,0,0,18,14,2.404,2.354,2.376,8,0x17,7,-1.000,0.472,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 2:05:22 PM,208,2,128,1737493522000,46.500,12.168,6.125,10.107,0.027,-0.318,0.948,0.004,-0.010,0.054,-2.494,0,0,18,12,2.409,2.359,2.383,7,0x17,6,-1.000,0.465,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 2:15:22 PM,208,2,128,1737494122000,45.500,12.168,5.375,9.436,0.027,-0.318,0.948,0.004,-0.010,0.053,-2.494,0,0,16,11,2.403,2.353,2.377,7,0x17,5,-1.000,0.471,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 2:25:22 PM,208,2,128,1737494722000,46.700,12.176,5.375,9.340,0.027,-0.318,0.948,0.004,-0.009,0.054,-2.494,0,0,15,11,2.409,2.359,2.383,7,0x17,5,-1.000,0.465,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 2:35:22 PM,208,2,128,1737495322000,46.800,12.168,5.063,9.196,0.027,-0.318,0.948,0.004,-0.010,0.054,-2.494,0,0,15,11,2.410,2.360,2.385,7,0x17,4,-1.000,0.463,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 2:45:22 PM,208,2,128,1737495922000,42.600,12.176,4.813,8.669,0.027,-0.318,0.948,0.004,-0.010,0.053,-2.493,0,0,15,11,2.401,2.351,2.376,8,0x17,4,-1.000,0.472,0.363,0.000,0.132,-1.000,0x1fff
1/21/2025 2:55:22 PM,208,2,128,1737496522000,46.900,12.172,4.313,8.190,0.027,-0.318,0.948,0.004,-0.009,0.053,-2.493,0,0,15,10,2.404,2.354,2.379,7,0x17,3,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 3:05:22 PM,208,2,128,1737497122000,46.400,12.168,4.000,7.998,0.027,-0.319,0.948,0.004,-0.010,0.053,-2.493,0,0,14,10,2.406,2.356,2.382,7,0x17,3,-1.000,0.466,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 3:15:22 PM,208,2,128,1737497722000,45.300,12.168,3.875,7.998,0.027,-0.319,0.947,0.004,-0.010,0.053,-2.492,0,0,14,10,2.410,2.360,2.386,7,0x17,3,-1.000,0.462,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 3:25:22 PM,208,2,128,1737498322000,45.200,12.172,3.625,7.615,0.027,-0.319,0.947,0.004,-0.010,0.053,-2.492,0,0,13,9,2.407,2.357,2.383,7,0x17,3,-1.000,0.465,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 3:35:22 PM,208,2,128,1737498922000,47.100,12.168,3.250,7.135,0.027,-0.319,0.947,0.004,-0.009,0.054,-2.491,0,0,13,9,2.409,2.359,2.385,7,0x17,3,-1.000,0.463,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 3:45:22 PM,208,2,128,1737499522000,43.800,12.164,3.250,7.327,0.027,-0.323,0.946,0.004,-0.010,0.053,-2.484,0,0,13,8,2.410,2.360,2.386,7,0x17,3,-1.000,0.462,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 3:55:22 PM,208,2,128,1737500122000,46.000,12.168,3.313,7.327,0.027,-0.320,0.947,0.004,-0.010,0.055,-2.490,0,0,13,9,2.409,2.359,2.385,7,0x17,3,-1.000,0.463,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 4:05:22 PM,208,2,128,1737500722000,46.900,12.168,3.188,7.279,0.027,-0.321,0.947,0.004,-0.009,0.053,-2.487,0,0,13,8,2.409,2.359,2.385,7,0x17,3,-1.000,0.463,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 4:15:22 PM,208,2,128,1737501322000,40.600,12.172,2.875,6.896,0.027,-0.319,0.947,0.004,-0.010,0.054,-2.491,0,0,12,8,2.404,2.354,2.381,8,0x17,2,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 4:25:22 PM,208,2,128,1737501922000,38.700,12.172,2.625,6.704,0.027,-0.320,0.947,0.004,-0.010,0.054,-2.490,0,0,12,8,2.410,2.360,2.387,7,0x17,2,-1.000,0.461,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 4:35:22 PM,208,2,128,1737502522000,45.800,12.168,2.438,6.704,0.026,-0.318,0.948,0.004,-0.009,0.052,-2.493,0,0,12,7,2.410,2.360,2.387,7,0x17,2,-1.000,0.461,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 4:45:22 PM,208,2,128,1737503122000,43.400,12.164,2.000,6.225,0.027,-0.315,0.949,0.004,-0.009,0.054,-2.500,0,0,11,7,2.404,2.354,2.381,7,0x17,1,-1.000,0.467,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 4:55:22 PM,208,2,128,1737503722000,45.700,12.172,2.063,6.033,0.027,-0.309,0.951,0.003,-0.010,0.054,-2.513,0,0,11,7,2.409,2.359,2.386,8,0x17,1,-1.000,0.462,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 5:05:22 PM,208,2,128,1737504322000,41.800,12.168,1.875,6.177,0.028,-0.317,0.948,0.004,-0.010,0.055,-2.496,0,0,11,7,2.410,2.360,2.388,7,0x17,1,-1.000,0.460,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 5:15:22 PM,208,2,128,1737504922000,45.900,12.168,1.375,5.218,0.027,-0.320,0.947,0.004,-0.010,0.054,-2.489,0,0,11,6,2.406,2.356,2.384,7,0x17,1,-1.000,0.464,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 5:25:22 PM,208,2,128,1737505522000,45.800,12.168,0.438,4.260,0.027,-0.321,0.947,0.004,-0.010,0.054,-2.487,0,0,10,5,2.400,2.350,2.379,7,0x17,0,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 5:35:22 PM,208,2,128,1737506122000,46.100,12.172,0.000,3.924,0.026,-0.323,0.946,0.004,-0.009,0.052,-2.483,0,0,9,5,2.400,2.350,2.379,7,0x17,0,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 5:45:22 PM,208,2,128,1737506722000,43.400,12.164,-0.188,3.829,0.026,-0.326,0.945,0.004,-0.009,0.053,-2.478,0,0,9,4,2.404,2.354,2.383,7,0x17,0,-1.000,0.465,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 5:55:22 PM,208,2,128,1737507322000,45.400,12.172,-0.438,3.445,0.027,-0.325,0.945,0.004,-0.010,0.054,-2.479,0,0,9,4,2.404,2.354,2.384,7,0x17,0,-1.000,0.464,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 6:05:22 PM,208,2,128,1737507922000,45.700,12.168,-0.375,3.733,0.027,-0.325,0.945,0.004,-0.010,0.054,-2.480,0,0,8,4,2.401,2.351,2.381,7,0x17,0,-1.000,0.467,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 6:15:22 PM,208,2,128,1737508522000,45.600,12.168,-0.375,3.637,0.026,-0.325,0.945,0.004,-0.010,0.052,-2.479,0,0,9,4,2.400,2.350,2.380,7,0x17,0,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 6:25:22 PM,208,2,128,1737509122000,40.900,12.168,-0.188,3.781,0.026,-0.327,0.945,0.004,-0.010,0.053,-2.476,0,0,8,4,2.407,2.357,2.386,9,0x17,0,-1.000,0.462,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 6:35:22 PM,208,2,128,1737509722000,45.800,12.164,-0.063,3.781,0.026,-0.328,0.944,0.004,-0.009,0.053,-2.472,0,0,9,4,2.403,2.353,2.382,7,0x17,0,-1.000,0.466,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 6:45:22 PM,208,2,128,1737510322000,46.600,12.168,-0.250,3.733,0.027,-0.328,0.944,0.004,-0.010,0.053,-2.472,0,0,9,4,2.407,2.357,2.387,7,0x17,0,-1.000,0.461,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 6:55:22 PM,208,2,128,1737510922000,45.500,12.164,-0.375,3.445,0.027,-0.328,0.944,0.004,-0.009,0.054,-2.472,0,0,9,4,2.401,2.351,2.381,7,0x17,0,-1.000,0.467,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 7:05:22 PM,208,2,128,1737511522000,46.700,12.168,-0.500,3.589,0.027,-0.327,0.945,0.004,-0.010,0.054,-2.475,0,0,8,4,2.403,2.353,2.383,7,0x17,-1,-1.000,0.465,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 7:15:22 PM,208,2,128,1737512122000,45.400,12.164,-0.625,3.397,0.026,-0.327,0.945,0.004,-0.009,0.053,-2.475,0,0,8,4,2.406,2.356,2.386,7,0x17,-1,-1.000,0.462,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 7:25:22 PM,208,2,128,1737512722000,45.700,12.164,-0.625,3.445,0.027,-0.327,0.944,0.004,-0.010,0.053,-2.474,0,0,8,4,2.401,2.351,2.381,8,0x17,-1,-1.000,0.467,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 7:35:22 PM,208,2,128,1737513322000,39.500,12.168,-0.625,3.301,0.026,-0.327,0.945,0.004,-0.010,0.053,-2.475,0,0,8,4,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 7:45:22 PM,208,2,128,1737513922000,45.400,12.164,-0.875,3.062,0.027,-0.327,0.945,0.004,-0.010,0.054,-2.475,0,0,8,4,2.401,2.351,2.381,7,0x17,-1,-1.000,0.467,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 7:55:22 PM,208,2,128,1737514522000,46.200,12.164,-0.750,3.110,0.026,-0.328,0.944,0.004,-0.009,0.053,-2.473,0,0,8,4,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 8:05:22 PM,208,2,128,1737515122000,46.300,12.168,-0.688,3.254,0.027,-0.329,0.944,0.004,-0.010,0.054,-2.471,0,0,8,3,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 8:15:22 PM,208,2,128,1737515722000,45.800,12.168,-0.563,3.541,0.026,-0.330,0.944,0.005,-0.009,0.053,-2.469,0,0,8,4,2.403,2.353,2.383,8,0x17,-1,-1.000,0.465,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 8:25:22 PM,208,2,128,1737516322000,44.300,12.168,-0.438,3.397,0.026,-0.329,0.944,0.004,-0.010,0.053,-2.470,0,0,8,4,2.401,2.351,2.381,7,0x17,0,-1.000,0.467,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 8:35:22 PM,208,2,128,1737516922000,43.000,12.164,-0.063,4.068,0.027,-0.329,0.944,0.004,-0.010,0.054,-2.471,0,0,8,4,2.401,2.351,2.380,7,0x17,0,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 8:45:22 PM,208,2,128,1737517522000,40.500,12.164,0.063,3.972,0.026,-0.328,0.944,0.004,-0.010,0.052,-2.472,0,0,9,5,2.403,2.353,2.382,7,0x17,0,-1.000,0.466,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 8:55:22 PM,208,2,128,1737518122000,45.700,12.164,0.063,3.733,0.027,-0.328,0.944,0.004,-0.010,0.054,-2.473,0,0,9,4,2.406,2.356,2.385,7,0x17,0,-1.000,0.463,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 9:05:22 PM,208,2,128,1737518722000,42.900,12.164,0.000,4.116,0.026,-0.329,0.944,0.004,-0.009,0.053,-2.471,0,0,9,4,2.401,2.351,2.380,7,0x17,0,-1.000,0.468,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 9:15:22 PM,208,2,128,1737519322000,45.400,12.164,-0.188,3.637,0.026,-0.330,0.944,0.004,-0.010,0.053,-2.470,0,0,9,4,2.400,2.350,2.379,9,0x17,0,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
1/21/2025 9:25:22 PM,208,2,128,1737519922000,45.600,12.168,-0.125,3.829,0.026,-0.329,0.944,0.004,-0.009,0.052,-2.470,0,0,9,4,2.409,2.359,2.388,7,0x17,0,-1.000,0.460,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 9:35:22 PM,208,2,128,1737520522000,46.000,12.168,0.125,4.116,0.027,-0.331,0.943,0.004,-0.010,0.053,-2.466,0,0,9,5,2.406,2.356,2.385,7,0x17,0,-1.000,0.463,0.363,0.000,0.130,-1.000,0x1fff
1/21/2025 9:45:22 PM,208,2,128,1737521122000,45.200,12.164,0.313,4.116,0.027,-0.330,0.943,0.004,-0.010,0.054,-2.468,0,0,9,4,2.409,2.359,2.388,7,0x17,0,-1.000,0.460,0.363,0.000,0.129,-1.000,0x1fff
1/21/2025 9:55:22 PM,208,2,128,1737521722000,40.900,12.164,0.000,3.924,0.027,-0.331,0.943,0.004,-0.010,0.053,-2.467,0,0,9,4,2.400,2.350,2.379,7,0x17,0,-1.000,0.469,0.363,0.000,0.131,-1.000,0x1fff
