"Plot Title: site1km"
"#","Date Time, GMT-06:00","Pressure, mbar (LGR S/N: 21623136, SEN S/N: 21318865)","Voltage, V (LGR S/N: 21623136, SEN S/N: 21378796)","Current, mA (LGR S/N: 21623136, SEN S/N: 21378796)","Wind Speed, m/s (LGR S/N: 21623136, SEN S/N: 21534756)","Gust Speed, m/s (LGR S/N: 21623136, SEN S/N: 21534756)","Wind Direction, ø (LGR S/N: 21623136, SEN S/N: 21534756)","Temp, °C (LGR S/N: 21623136, SEN S/N: 21549906)","RH, % (LGR S/N: 21623136, SEN S/N: 21549906)"
15340,02/19/24 07:32:52 AM,829.550,-0.2039,0.0000,1.34,1.67,68.8,-9.024,98.817
15341,02/19/24 07:42:52 AM,829.350,-0.2039,0.0000,1.34,1.67,68.8,-9.045,98.814
15342,02/19/24 07:52:52 AM,829.150,-0.2039,0.0000,1.34,1.67,68.8,-8.893,98.891
15343,02/19/24 08:02:52 AM,829.050,-0.2039,0.0000,1.34,1.67,68.8,-8.624,99.030
15344,02/19/24 08:12:52 AM,828.850,-0.2039,0.0000,1.34,1.67,68.8,-8.641,98.944
15345,02/19/24 08:22:52 AM,828.950,-0.2039,0.0000,0.67,1.00,68.8,-8.509,99.049
15346,02/19/24 08:32:52 AM,828.750,-0.2039,0.0000,0.67,1.34,68.8,-8.230,99.365
15347,02/19/24 08:42:52 AM,828.350,-0.2039,0.0000,0.67,1.00,68.8,-7.662,99.351
15348,02/19/24 08:52:52 AM,828.350,-0.2039,0.0000,0.67,1.00,68.8,-7.844,99.178
15349,02/19/24 09:02:52 AM,828.450,-0.2039,0.0000,0.67,1.00,68.8,-7.442,99.525
15350,02/19/24 09:12:52 AM,828.750,-0.1988,0.0000,1.00,1.34,68.8,-7.230,99.394
15351,02/19/24 09:22:52 AM,828.550,-0.2039,0.0000,1.34,1.67,68.8,-7.378,99.152
15352,02/19/24 09:32:52 AM,828.350,-0.2039,0.0000,1.00,1.67,68.8,-7.241,99.452
15353,02/19/24 09:42:52 AM,828.550,-0.2039,0.0000,1.34,1.67,68.8,-6.952,99.362
15354,02/19/24 09:52:52 AM,828.850,-0.2039,0.0000,1.67,2.34,68.8,-6.061,99.800
15355,02/19/24 10:02:52 AM,828.950,-0.2039,0.0000,2.00,2.34,70.2,-5.756,99.619
15356,02/19/24 10:12:52 AM,828.850,-0.2039,0.0000,2.34,2.67,68.8,-5.718,99.664
15357,02/19/24 10:22:52 AM,828.850,-0.2039,0.0000,2.00,2.34,68.8,-5.456,99.596
15358,02/19/24 10:32:52 AM,828.550,-0.2039,0.0000,2.34,2.67,67.4,-4.917,99.767
15359,02/19/24 10:42:52 AM,828.350,-0.2039,0.0000,2.67,3.34,63.2,-4.289,99.933
15360,02/19/24 10:52:52 AM,828.450,-0.2039,0.0000,2.67,3.34,59.0,-3.895,99.841
15361,02/19/24 11:02:52 AM,828.650,-0.2039,0.0000,2.00,2.67,74.4,-3.984,99.902
15362,02/19/24 11:12:52 AM,828.950,-0.2039,0.0000,1.00,1.34,105.3,-4.195,99.838
15363,02/19/24 11:22:52 AM,828.950,-0.2039,0.0000,1.00,1.67,98.3,-4.061,99.823
15364,02/19/24 11:32:52 AM,828.850,-0.2039,0.0000,1.34,2.34,92.7,-3.498,99.582
15365,02/19/24 11:42:52 AM,828.850,-0.2039,0.0000,2.67,3.67,78.6,-2.984,99.330
15366,02/19/24 11:52:52 AM,829.250,-0.2039,0.0000,2.34,3.34,87.0,-2.989,99.654
15367,02/19/24 12:02:52 PM,829.550,-0.2039,0.0000,2.34,3.34,99.7,-2.716,99.724
15368,02/19/24 12:12:52 PM,829.650,-0.2039,0.0000,2.34,3.01,99.7,-2.321,99.564
15369,02/19/24 12:22:52 PM,829.250,-0.2039,0.0000,3.01,3.67,81.4,-1.785,99.292
15370,02/19/24 12:32:52 PM,829.150,-0.2039,0.0000,3.01,3.67,88.4,-1.418,98.624
15371,02/19/24 12:42:52 PM,829.450,-0.2039,0.0000,3.34,4.34,94.1,-1.190,98.781
15372,02/19/24 12:52:52 PM,829.550,-0.2039,0.0000,3.67,4.68,99.7,-1.032,99.260
15373,02/19/24 01:02:52 PM,829.250,-0.2039,0.0000,5.01,6.01,88.4,-0.592,98.846
15374,02/19/24 01:12:52 PM,829.550,-0.2039,0.0000,5.01,6.35,101.1,-0.335,98.898
15375,02/19/24 01:22:52 PM,829.750,-0.1988,0.0000,6.01,8.02,92.7,-0.375,98.875
15376,02/19/24 01:32:52 PM,829.850,-0.2039,0.0000,6.01,8.35,99.7,-0.413,99.260
15377,02/19/24 01:42:52 PM,829.850,-0.2039,0.0000,5.68,6.68,103.9,-0.037,99.466
15378,02/19/24 01:52:52 PM,830.150,-0.2039,0.0000,5.34,6.68,120.7,0.266,99.570
15379,02/19/24 02:02:52 PM,830.150,-0.2039,0.0000,5.01,7.01,105.3,0.156,99.416
15380,02/19/24 02:12:52 PM,829.050,-0.2039,0.0000,6.01,8.68,66.0,0.284,98.552
15381,02/19/24 02:22:52 PM,828.350,-0.2039,0.0000,6.68,8.35,61.8,0.419,98.016
15382,02/19/24 02:32:52 PM,827.850,-0.2039,0.0000,8.02,10.02,66.0,0.276,97.519
15383,02/19/24 02:42:52 PM,827.850,-0.1988,0.0000,8.68,11.02,61.8,0.392,96.379
15384,02/19/24 02:52:52 PM,828.050,-0.2039,0.0000,8.02,10.35,63.2,0.523,95.564
15385,02/19/24 03:02:52 PM,828.050,-0.2039,0.0000,8.02,9.68,67.4,0.124,95.956
15386,02/19/24 03:12:52 PM,828.550,-0.2039,0.0000,6.68,9.02,73.0,0.030,95.900
15387,02/19/24 03:22:52 PM,829.450,-0.2039,0.0000,3.34,5.68,102.5,0.201,95.421
15388,02/19/24 03:32:52 PM,829.350,-0.2039,0.0000,4.68,6.68,129.2,0.000,96.728
15389,02/19/24 03:42:52 PM,829.350,-0.2039,0.0000,5.68,9.02,99.7,0.094,96.339
15390,02/19/24 03:52:52 PM,829.550,-0.2039,0.0000,7.35,8.68,88.4,-0.110,97.945
15391,02/19/24 04:02:52 PM,829.150,-0.2039,0.0000,6.68,8.35,75.8,0.220,96.849
15392,02/19/24 04:12:52 PM,829.250,-0.2039,0.0000,6.35,7.68,78.6,0.373,96.577
15393,02/19/24 04:22:52 PM,829.550,-0.2039,0.0000,6.01,8.02,75.8,0.325,97.008
15394,02/19/24 04:32:52 PM,829.550,-0.2039,0.0000,5.34,6.68,67.4,0.094,97.778
15395,02/19/24 04:42:52 PM,829.550,-0.2039,0.0000,5.01,6.35,57.6,0.105,97.583
15396,02/19/24 04:52:52 PM,829.550,-0.2039,0.0000,5.68,7.35,50.5,0.234,97.070
15397,02/19/24 05:02:52 PM,829.250,-0.2039,0.0000,7.01,9.35,50.5,0.201,96.986
15398,02/19/24 05:12:52 PM,829.350,-0.2039,0.0000,7.01,8.68,46.3,0.260,96.797
15399,02/19/24 05:22:52 PM,829.450,-0.2039,0.0000,6.35,7.68,53.3,0.327,96.716
15400,02/19/24 05:32:52 PM,829.650,-0.2039,0.0000,6.01,7.68,60.4,0.284,96.893
15401,02/19/24 05:42:52 PM,829.850,-0.2039,0.0000,5.34,6.68,63.2,0.040,98.328
15402,02/19/24 05:52:52 PM,829.950,-0.2039,0.0000,5.01,6.01,56.2,0.081,98.349
15403,02/19/24 06:02:52 PM,830.150,-0.2039,0.0000,4.68,6.35,64.6,-0.107,99.223
15404,02/19/24 06:12:52 PM,830.250,-0.2039,0.0000,4.68,6.01,74.4,-0.212,99.776
15405,02/19/24 06:22:52 PM,830.350,-0.2039,0.0000,4.68,6.01,78.6,-0.319,99.997
15406,02/19/24 06:32:52 PM,830.350,-0.2039,0.0000,4.01,5.34,71.6,-0.378,99.997
15407,02/19/24 06:42:52 PM,830.450,-0.2039,0.0000,3.67,4.34,75.8,-0.496,99.997
15408,02/19/24 06:52:52 PM,830.450,-0.2039,0.0000,2.67,3.67,73.0,-0.549,99.997
15409,02/19/24 07:02:52 PM,830.550,-0.2039,0.0000,2.67,3.34,71.6,-0.603,99.997
15410,02/19/24 07:12:52 PM,830.450,-0.2039,0.0000,3.01,4.01,77.2,-0.622,99.997
15411,02/19/24 07:22:52 PM,830.650,-0.2039,0.0000,3.34,4.34,70.2,-0.614,99.997
15412,02/19/24 07:32:52 PM,830.750,-0.2039,0.0000,4.01,5.68,61.8,-0.603,99.997
15413,02/19/24 07:42:52 PM,830.750,-0.2039,0.0000,5.01,7.35,63.2,-0.592,99.997
15414,02/19/24 07:52:52 PM,830.850,-0.2039,0.0000,3.34,4.68,59.0,-0.630,99.997
15415,02/19/24 08:02:52 PM,830.950,-0.2039,0.0000,3.01,4.01,54.8,-0.756,99.997
15416,02/19/24 08:12:52 PM,831.150,-0.2039,0.0000,2.34,3.34,64.6,-1.128,99.997
15417,02/19/24 08:22:52 PM,831.150,-0.2039,0.0000,2.00,3.01,73.0,-1.364,99.997
15418,02/19/24 08:32:52 PM,831.050,-0.2039,0.0000,0.67,1.67,85.6,-1.485,99.997
15419,02/19/24 08:42:52 PM,831.150,-0.2039,0.0000,2.34,7.01,123.5,-1.201,99.997
15420,02/19/24 08:52:52 PM,831.250,-0.2039,0.0000,2.34,4.68,88.4,-1.512,99.925
15421,02/19/24 09:02:52 PM,831.350,-0.2039,0.0000,1.00,2.34,89.9,-2.547,99.997
15422,02/19/24 09:12:52 PM,831.250,-0.2039,0.0000,2.34,3.67,71.6,-2.563,99.997
15423,02/19/24 09:22:52 PM,831.450,-0.2039,0.0000,2.00,4.34,119.3,-2.415,99.997
15424,02/19/24 09:32:52 PM,831.550,-0.2039,0.0000,1.67,2.34,95.5,-2.378,99.997
15425,02/19/24 09:42:52 PM,831.650,-0.2039,0.0000,1.67,2.67,75.8,-2.383,99.997
15426,02/19/24 09:52:52 PM,831.650,-0.2039,0.0000,1.67,2.00,89.9,-2.509,99.997
15427,02/19/24 10:02:52 PM,831.750,-0.2039,0.0000,2.00,2.67,98.3,-2.437,99.997
15428,02/19/24 10:12:52 PM,831.750,-0.2039,0.0000,1.00,1.67,112.3,-2.531,99.997
15429,02/19/24 10:22:52 PM,831.850,-0.2039,0.0000,1.00,1.67,94.1,-2.734,99.997
15430,02/19/24 10:32:52 PM,831.850,-0.2039,0.0000,1.34,2.00,82.8,-2.488,99.997
15431,02/19/24 10:42:52 PM,831.850,-0.2039,0.0000,1.34,2.34,85.6,-2.702,99.997
15432,02/19/24 10:52:52 PM,831.950,-0.2039,0.0000,1.00,1.34,66.0,-2.721,99.997
15433,02/19/24 11:02:52 PM,832.050,-0.2039,0.0000,1.34,2.34,96.9,-2.643,99.997
15434,02/19/24 11:12:52 PM,831.950,-0.2039,0.0000,2.00,2.34,85.6,-2.582,99.997
15435,02/19/24 11:22:52 PM,832.050,-0.2039,0.0000,1.67,2.34,70.2,-2.973,99.997
15436,02/19/24 11:32:52 PM,832.150,-0.2039,0.0000,1.00,1.67,80.0,-3.305,99.997
15437,02/19/24 11:42:52 PM,832.150,-0.2039,0.0000,1.00,1.67,66.0,-3.222,99.997
15438,02/19/24 11:52:52 PM,831.950,-0.2039,0.0000,1.34,2.00,40.7,-3.150,99.997
15439,02/20/24 12:02:52 AM,832.150,-0.2039,0.0000,1.00,1.67,43.5,-3.303,99.997
15440,02/20/24 12:12:52 AM,832.150,-0.2039,0.0000,1.67,2.34,33.7,-3.094,99.997
15441,02/20/24 12:22:52 AM,832.150,-0.2039,0.0000,1.67,2.34,36.5,-3.051,99.997
15442,02/20/24 12:32:52 AM,832.150,-0.2039,0.0000,1.34,1.67,37.9,-3.078,99.997
15443,02/20/24 12:42:52 AM,832.150,-0.2039,0.0000,1.34,1.67,29.5,-3.102,99.997
15444,02/20/24 12:52:52 AM,832.350,-0.2039,0.0000,0.67,1.00,46.3,-3.112,99.997
15445,02/20/24 01:02:52 AM,832.350,-0.2039,0.0000,1.00,1.34,53.3,-3.059,99.997
15446,02/20/24 01:12:52 AM,832.450,-0.2039,0.0000,1.00,1.34,53.3,-3.201,99.997
15447,02/20/24 01:22:52 AM,832.350,-0.2039,0.0000,1.34,1.67,51.9,-3.670,99.997
15448,02/20/24 01:32:52 AM,832.450,-0.2039,0.0000,1.34,2.00,57.6,-4.104,99.997
15449,02/20/24 01:42:52 AM,832.450,-0.2039,0.0000,1.67,2.34,57.6,-4.573,99.997
15450,02/20/24 01:52:52 AM,832.350,-0.2039,0.0000,2.00,2.67,49.1,-4.678,99.997
15451,02/20/24 02:02:52 AM,832.350,-0.2039,0.0000,1.34,2.00,44.9,-5.086,99.997
15452,02/20/24 02:12:52 AM,832.350,-0.2039,0.0000,1.00,1.67,63.2,-5.279,99.992
15453,02/20/24 02:22:52 AM,832.450,-0.2039,0.0000,1.34,1.67,66.0,-5.622,99.997
15454,02/20/24 02:32:52 AM,832.450,-0.2039,0.0000,1.67,2.00,66.0,-5.619,99.997
15455,02/20/24 02:42:52 AM,832.650,-0.2039,0.0000,1.00,1.67,66.0,-5.287,99.997
15456,02/20/24 02:52:52 AM,832.950,-0.2039,0.0000,0.67,1.34,66.0,-5.019,99.997
15457,02/20/24 03:02:52 AM,833.050,-0.2039,0.0000,1.67,2.67,49.1,-4.860,99.997
15458,02/20/24 03:12:52 AM,832.750,-0.2039,0.0000,3.01,4.01,36.5,-4.501,99.997
15459,02/20/24 03:22:52 AM,832.150,-0.2039,0.0000,4.34,6.68,54.8,-3.911,99.997
15460,02/20/24 03:32:52 AM,831.950,-0.2039,0.0000,4.34,7.01,59.0,-2.083,99.997
15461,02/20/24 03:42:52 AM,832.050,-0.2039,0.0000,3.67,5.34,19.7,-3.126,99.997
15462,02/20/24 03:52:52 AM,832.150,-0.1988,0.0000,3.67,5.34,28.1,-2.405,99.997
15463,02/20/24 04:02:52 AM,832.350,-0.2039,0.0000,2.67,3.67,63.2,-2.490,99.997
15464,02/20/24 04:12:52 AM,832.450,-0.2039,0.0000,2.34,4.01,75.8,-3.895,99.997
15465,02/20/24 04:22:52 AM,832.550,-0.2039,0.0000,2.00,3.67,71.6,-4.410,99.997
15466,02/20/24 04:32:52 AM,832.550,-0.2039,0.0000,2.00,3.01,88.4,-4.619,99.997
15467,02/20/24 04:42:52 AM,832.650,-0.2039,0.0000,1.00,1.67,103.9,-5.198,99.997
15468,02/20/24 04:52:52 AM,832.550,-0.2039,0.0000,1.34,2.00,103.9,-5.075,99.997
15469,02/20/24 05:02:52 AM,832.650,-0.2039,0.0000,1.67,2.34,119.3,-5.386,99.997
15470,02/20/24 05:12:52 AM,832.750,-0.2039,0.0000,1.00,1.67,119.3,-5.528,99.997
15471,02/20/24 05:22:52 AM,832.750,-0.2039,0.0000,1.00,1.34,119.3,-5.635,99.997
15472,02/20/24 05:32:52 AM,832.750,-0.2039,0.0000,0.67,1.34,119.3,-5.815,99.997
15473,02/20/24 05:42:52 AM,832.850,-0.2039,0.0000,0.33,1.00,119.3,-5.421,99.997
15474,02/20/24 05:52:52 AM,833.150,-0.2039,0.0000,0.00,0.00,119.3,-4.933,99.997
15475,02/20/24 06:02:52 AM,833.250,-0.2039,0.0000,1.00,2.00,119.3,-4.153,99.997
15476,02/20/24 06:12:52 AM,833.050,-0.2039,0.0000,1.67,2.67,25.3,-3.525,99.997
15477,02/20/24 06:22:52 AM,832.850,-0.2039,0.0000,2.67,3.67,40.7,-2.992,99.997
15478,02/20/24 06:32:52 AM,832.850,-0.2039,0.0000,2.67,3.34,42.1,-3.161,99.997
15479,02/20/24 06:42:52 AM,832.850,-0.2039,0.0000,2.34,3.01,56.2,-3.533,99.997
15480,02/20/24 06:52:52 AM,832.950,-0.2039,0.0000,2.00,2.34,77.2,-4.260,99.997
15481,02/20/24 07:02:52 AM,832.950,-0.2039,0.0000,1.67,2.34,60.4,-4.603,99.997
15482,02/20/24 07:12:52 AM,832.950,-0.2039,0.0000,1.34,2.00,61.8,-5.037,99.997
15483,02/20/24 07:22:52 AM,833.050,-0.2039,0.0000,1.34,1.67,84.2,-6.244,99.826
15484,02/20/24 07:32:52 AM,833.150,-0.2039,0.0000,2.00,2.34,73.0,-5.721,99.976
15485,02/20/24 07:42:52 AM,833.150,-0.2039,0.0000,1.67,2.00,74.4,-5.903,99.997
15486,02/20/24 07:52:52 AM,833.150,-0.2039,0.0000,1.34,1.67,36.5,-6.190,99.997
15487,02/20/24 08:02:52 AM,833.050,-0.2039,0.0000,1.34,1.67,75.8,-5.654,99.976
15488,02/20/24 08:12:52 AM,833.150,-0.2039,0.0000,1.34,1.67,101.1,-6.775,99.892
15489,02/20/24 08:22:52 AM,833.150,-0.2039,0.0000,1.34,2.00,70.2,-5.930,99.997
15490,02/20/24 08:32:52 AM,833.250,-0.2039,0.0000,1.00,1.34,53.3,-5.708,99.997
15491,02/20/24 08:42:52 AM,833.350,-0.2039,0.0000,1.67,2.00,46.3,-5.348,99.997
15492,02/20/24 08:52:52 AM,833.450,-0.2039,0.0000,2.00,2.34,35.1,-4.930,99.997
15493,02/20/24 09:02:52 AM,833.450,-0.2039,0.0000,1.34,2.00,42.1,-4.356,99.997
15494,02/20/24 09:12:52 AM,833.550,-0.2039,0.0000,1.34,1.67,42.1,-4.295,99.997
15495,02/20/24 09:22:52 AM,833.550,-0.2039,0.0000,1.67,2.00,43.5,-3.906,99.997
15496,02/20/24 09:32:52 AM,833.550,-0.2039,0.0000,1.67,2.00,42.1,-4.045,99.997
15497,02/20/24 09:42:52 AM,833.550,-0.2039,0.0000,1.67,2.00,46.3,-3.651,99.997
15498,02/20/24 09:52:52 AM,833.650,-0.1988,0.0000,1.34,1.67,35.1,-2.960,99.997
15499,02/20/24 10:02:52 AM,833.850,-0.2039,0.0000,1.34,2.00,42.1,-2.654,99.924
15500,02/20/24 10:12:52 AM,833.850,-0.2039,0.0000,1.67,2.34,35.1,-2.767,99.997
15501,02/20/24 10:22:52 AM,833.950,-0.2039,0.0000,1.67,2.00,32.3,-2.249,99.997
15502,02/20/24 10:32:52 AM,833.950,-0.1988,0.0000,1.67,2.00,43.5,-1.922,99.976
15503,02/20/24 10:42:52 AM,834.050,-0.2039,0.0000,1.67,2.34,54.8,-1.689,99.866
15504,02/20/24 10:52:52 AM,834.050,-0.2039,0.0000,1.34,2.00,63.2,-1.737,99.573
15505,02/20/24 11:02:52 AM,834.150,-0.2039,0.0000,1.34,2.00,60.4,-1.370,99.374
15506,02/20/24 11:12:52 AM,834.050,-0.2039,0.0000,1.34,2.00,67.4,-1.048,98.923
15507,02/20/24 11:22:52 AM,834.250,-0.2039,0.0000,1.34,2.00,53.3,-1.021,99.324
15508,02/20/24 11:32:52 AM,834.150,-0.2039,0.0000,1.67,2.00,59.0,-0.493,99.196
15509,02/20/24 11:42:52 AM,834.050,-0.2039,0.0000,1.67,2.34,61.8,0.062,98.903
15510,02/20/24 11:52:52 AM,834.150,-0.2039,0.0000,1.67,2.34,87.0,-0.238,98.036
15511,02/20/24 12:02:52 PM,834.050,-0.2039,0.0000,1.67,2.34,106.7,-0.694,97.926
15512,02/20/24 12:12:52 PM,834.050,-0.1988,0.0000,2.00,2.67,84.2,-0.064,97.806
15513,02/20/24 12:22:52 PM,834.050,-0.2039,0.0000,2.34,3.01,82.8,-0.281,98.058
15514,02/20/24 12:32:52 PM,833.950,-0.1988,0.0000,2.00,2.67,84.2,0.545,97.615
15515,02/20/24 12:42:52 PM,834.050,-0.2039,0.0000,2.00,2.34,73.0,0.909,97.398
15516,02/20/24 12:52:52 PM,833.950,-0.2039,0.0000,2.00,2.67,67.4,1.625,95.679
15517,02/20/24 01:02:52 PM,833.850,-0.1988,0.0000,2.34,3.01,67.4,2.456,92.924
15518,02/20/24 01:12:52 PM,833.850,-0.2039,0.0000,1.67,2.34,70.2,3.279,89.026
15519,02/20/24 01:22:52 PM,833.750,-0.2039,0.0000,1.67,2.34,87.0,3.738,87.306
15520,02/20/24 01:32:52 PM,833.550,-0.2039,0.0000,1.34,2.00,91.3,4.156,86.220
15521,02/20/24 01:42:52 PM,833.350,-0.2039,0.0000,1.34,1.67,88.4,5.027,90.014
15522,02/20/24 01:52:52 PM,833.250,-0.2039,0.0000,1.00,1.67,75.8,5.869,82.240
15523,02/20/24 02:02:52 PM,833.250,-0.1988,0.0000,1.00,1.34,67.4,6.185,80.771
15524,02/20/24 02:12:52 PM,832.850,-0.2039,0.0000,1.00,1.34,56.2,6.915,79.341
15525,02/20/24 02:22:52 PM,832.850,-0.2039,0.0000,1.67,2.34,54.8,6.175,74.691
15526,02/20/24 02:32:52 PM,832.550,-0.2039,0.0000,1.67,2.00,61.8,5.250,76.715
15527,02/20/24 02:42:52 PM,832.350,-0.2039,0.0000,1.00,1.67,61.8,6.496,77.311
15528,02/20/24 02:52:52 PM,832.150,-0.2039,0.0000,1.67,2.34,63.2,6.191,74.958
15529,02/20/24 03:02:52 PM,832.050,-0.2039,0.0000,1.67,2.34,36.5,6.124,75.567
15530,02/20/24 03:12:52 PM,831.950,-0.1988,0.0000,1.34,2.00,32.3,8.496,69.755
15531,02/20/24 03:22:52 PM,832.350,-0.2039,0.0000,1.34,2.00,21.1,8.057,64.437
15532,02/20/24 03:32:52 PM,832.050,-0.2039,0.0000,1.67,2.34,25.3,7.231,65.803
15533,02/20/24 03:42:52 PM,831.950,-0.2039,0.0000,1.67,2.67,39.3,4.360,74.044
15534,02/20/24 03:52:52 PM,831.750,-0.2039,0.0000,1.34,2.00,47.7,4.815,72.702
15535,02/20/24 04:02:52 PM,831.750,-0.2039,0.0000,0.67,1.34,47.7,3.839,75.406
15536,02/20/24 04:12:52 PM,831.750,-0.2039,0.0000,0.67,1.00,59.0,3.866,74.612
15537,02/20/24 04:22:52 PM,831.650,-0.2039,0.0000,0.00,0.67,110.9,5.606,69.403
15538,02/20/24 04:32:52 PM,831.650,-0.1988,0.0000,0.33,1.00,112.3,4.528,72.175
15539,02/20/24 04:42:52 PM,831.650,-0.1988,0.0000,0.00,0.67,96.9,5.306,69.914
15540,02/20/24 04:52:52 PM,831.750,-0.1988,0.0000,0.33,2.34,158.6,4.212,73.350
15541,02/20/24 05:02:52 PM,831.850,-0.1988,0.0000,0.33,0.67,116.5,5.003,69.784
15542,02/20/24 05:12:52 PM,831.850,-0.2039,0.0000,0.33,1.34,124.9,5.413,69.503
15543,02/20/24 05:22:52 PM,831.850,-0.1988,0.0000,0.67,1.67,75.8,5.301,68.737
15544,02/20/24 05:32:52 PM,831.850,-0.1988,0.0000,0.00,0.67,193.7,5.041,71.000
15545,02/20/24 05:42:52 PM,831.950,-0.2039,0.0000,0.33,1.34,206.4,4.743,70.852
15546,02/20/24 05:52:52 PM,831.950,-0.2039,0.0000,0.67,1.34,286.4,4.654,71.437
15547,02/20/24 06:02:52 PM,832.050,-0.2039,0.0000,0.33,1.00,1.4,3.046,75.615
15548,02/20/24 06:12:52 PM,832.450,-0.1988,0.0000,0.33,1.34,1.4,1.137,81.289
15549,02/20/24 06:22:52 PM,832.250,-0.1988,0.0000,0.33,1.00,0.0,0.343,84.208
15550,02/20/24 06:32:52 PM,832.250,-0.2039,0.0000,0.33,1.67,355.2,1.464,80.583
15551,02/20/24 06:42:52 PM,832.250,-0.2039,0.0000,0.67,1.67,296.2,-0.549,88.315
15552,02/20/24 06:52:52 PM,832.350,-0.2039,0.0000,0.33,1.00,296.2,-0.083,85.473
15553,02/20/24 07:02:52 PM,832.350,-0.2039,0.0000,0.00,0.67,314.5,-1.386,88.305
15554,02/20/24 07:12:52 PM,832.250,-0.2039,0.0000,0.00,0.33,313.1,-3.466,95.647
15555,02/20/24 07:22:52 PM,832.350,-0.2039,0.0000,0.33,1.00,314.5,-3.654,98.791
15556,02/20/24 07:32:52 PM,832.250,-0.2039,0.0000,0.00,0.67,314.5,-4.431,99.135
15557,02/20/24 07:42:52 PM,832.350,-0.2039,0.0000,0.00,0.33,314.5,-5.450,99.414
15558,02/20/24 07:52:52 PM,832.350,-0.2039,0.0000,0.67,1.00,344.0,-5.053,99.997
15559,02/20/24 08:02:52 PM,832.350,-0.2039,0.0000,0.00,0.67,1.4,-5.697,99.541
15560,02/20/24 08:12:52 PM,832.350,-0.2039,0.0000,0.00,0.67,1.4,-5.868,99.663
15561,02/20/24 08:22:52 PM,832.450,-0.1988,0.0000,0.00,0.00,1.4,-6.767,99.341
15562,02/20/24 08:32:52 PM,832.450,-0.1988,0.0000,0.00,0.67,1.4,-7.177,99.840
15563,02/20/24 08:42:52 PM,832.350,-0.2039,0.0000,0.00,0.33,1.4,-7.287,99.365
15564,02/20/24 08:52:52 PM,832.450,-0.2039,0.0000,0.00,0.00,1.4,-7.552,98.735
15565,02/20/24 09:02:52 PM,832.450,-0.2039,0.0000,0.00,0.00,1.4,-8.201,98.364
15566,02/20/24 09:12:52 PM,832.450,-0.2039,0.0000,0.00,0.00,1.4,-8.549,98.636
15567,02/20/24 09:22:52 PM,832.550,-0.2039,0.0000,0.00,0.00,1.4,-8.600,98.364
15568,02/20/24 09:32:52 PM,832.550,-0.2039,0.0000,0.00,0.00,1.4,-8.662,98.445
15569,02/20/24 09:42:52 PM,832.650,-0.2039,0.0000,0.00,0.00,1.4,-8.549,98.679
15570,02/20/24 09:52:52 PM,832.750,-0.2039,0.0000,0.00,0.00,1.4,-8.305,98.647
15571,02/20/24 10:02:52 PM,832.750,-0.2039,0.0000,0.33,1.00,1.4,-7.506,99.316
15572,02/20/24 10:12:52 PM,832.650,-0.2039,0.0000,0.33,0.67,1.4,-6.895,99.454
15573,02/20/24 10:22:52 PM,832.650,-0.2039,0.0000,0.00,0.00,1.4,-7.335,98.840
15574,02/20/24 10:32:52 PM,832.650,-0.2039,0.0000,0.00,0.00,1.4,-8.094,98.714
15575,02/20/24 10:42:52 PM,832.550,-0.2039,0.0000,0.00,0.00,1.4,-8.785,98.430
15576,02/20/24 10:52:52 PM,832.450,-0.2039,0.0000,0.00,0.00,1.4,-9.037,98.299
15577,02/20/24 11:02:52 PM,832.450,-0.2039,0.0000,0.00,0.00,1.4,-8.386,98.857
15578,02/20/24 11:12:52 PM,832.250,-0.2039,0.0000,0.00,0.67,1.4,-8.174,99.046
15579,02/20/24 11:22:52 PM,832.150,-0.2039,0.0000,0.00,0.33,355.2,-7.649,98.935
15580,02/20/24 11:32:52 PM,832.050,-0.2039,0.0000,0.00,0.00,355.2,-8.289,98.184
15581,02/20/24 11:42:52 PM,831.950,-0.2039,0.0000,0.00,0.00,355.2,-8.335,98.621
15582,02/20/24 11:52:52 PM,831.850,-0.2039,0.0000,0.00,0.00,355.2,-7.777,99.062
15583,02/21/24 12:02:52 AM,831.750,-0.2039,0.0000,0.00,0.67,355.2,-6.450,99.625
15584,02/21/24 12:12:52 AM,831.650,-0.2039,0.0000,0.00,1.00,348.2,-6.005,99.380
15585,02/21/24 12:22:52 AM,831.450,-0.2039,0.0000,0.67,2.00,308.9,-5.758,99.802
15586,02/21/24 12:32:52 AM,831.250,-0.2039,0.0000,1.34,2.34,321.5,-4.517,99.371
15587,02/21/24 12:42:52 AM,831.250,-0.1988,0.0000,0.00,0.67,244.3,-6.619,99.094
15588,02/21/24 12:52:52 AM,831.150,-0.2039,0.0000,0.00,0.33,244.3,-7.590,98.338
15589,02/21/24 01:02:52 AM,831.050,-0.2039,0.0000,0.33,1.00,278.0,-7.016,99.513
15590,02/21/24 01:12:52 AM,831.050,-0.2039,0.0000,0.33,0.67,289.2,-6.107,99.640
15591,02/21/24 01:22:52 AM,830.950,-0.2039,0.0000,0.00,0.33,289.2,-4.603,99.962
15592,02/21/24 01:32:52 AM,830.950,-0.2039,0.0000,0.00,0.67,289.2,-4.177,99.989
15593,02/21/24 01:42:52 AM,830.950,-0.2039,0.0000,0.00,0.00,289.2,-5.236,98.532
