"Plot Title: site2km"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
4173,10/07/24 11:08:05 PM,9.510,42.661,0.67,1.67,325.7,837.750
4174,10/07/24 11:18:05 PM,7.920,45.727,0.00,1.34,346.8,837.650
4175,10/07/24 11:28:05 PM,8.649,44.540,0.00,0.33,349.6,837.650
4176,10/07/24 11:38:05 PM,8.394,45.057,0.33,1.00,329.9,837.650
4177,10/07/24 11:48:05 PM,8.140,45.231,0.00,0.00,327.1,837.650
4178,10/07/24 11:58:05 PM,7.933,45.631,0.00,0.00,321.5,837.550
4179,10/08/24 12:08:05 AM,7.925,45.866,0.67,1.67,355.2,837.650
4180,10/08/24 12:18:05 AM,8.545,44.710,1.00,2.00,355.2,837.550
4181,10/08/24 12:28:05 AM,9.145,43.317,0.33,1.34,2.8,837.450
4182,10/08/24 12:38:05 AM,6.965,47.501,0.67,1.67,355.2,837.550
4183,10/08/24 12:48:05 AM,5.212,52.390,0.67,1.67,303.2,837.450
4184,10/08/24 12:58:05 AM,6.818,49.111,0.33,1.34,300.4,837.550
4185,10/08/24 01:08:05 AM,6.303,49.903,0.00,0.33,300.4,837.550
4186,10/08/24 01:18:05 AM,5.684,51.292,0.00,0.00,313.1,837.550
4187,10/08/24 01:28:05 AM,5.049,52.653,1.34,1.67,344.0,837.550
4188,10/08/24 01:38:05 AM,5.102,53.292,1.00,1.67,315.9,837.550
4189,10/08/24 01:48:05 AM,6.153,51.321,0.00,1.00,304.7,837.550
4190,10/08/24 01:58:05 AM,5.574,52.248,0.00,0.33,306.1,837.550
4191,10/08/24 02:08:05 AM,4.920,53.054,1.67,2.34,355.2,837.450
4192,10/08/24 02:18:05 AM,5.429,53.657,1.67,2.34,0.0,837.450
4193,10/08/24 02:28:05 AM,7.778,48.441,1.00,1.67,12.6,837.450
4194,10/08/24 02:38:05 AM,6.893,48.194,0.33,1.34,46.3,837.350
4195,10/08/24 02:48:05 AM,3.354,57.545,0.00,0.00,120.7,837.250
4196,10/08/24 02:58:05 AM,3.593,57.678,0.00,0.00,146.0,837.350
4197,10/08/24 03:08:05 AM,4.515,55.723,0.00,0.00,172.7,837.350
4198,10/08/24 03:18:05 AM,5.000,54.295,0.00,0.00,172.7,837.350
4199,10/08/24 03:28:05 AM,5.153,53.851,0.00,0.00,172.7,837.350
4200,10/08/24 03:38:05 AM,5.199,53.791,0.33,1.00,307.5,837.250
4201,10/08/24 03:48:05 AM,6.217,51.254,0.00,0.00,313.1,837.150
4202,10/08/24 03:58:05 AM,5.043,53.954,0.00,0.00,313.1,837.250
4203,10/08/24 04:08:05 AM,5.242,54.681,0.00,0.00,313.1,837.250
4204,10/08/24 04:18:05 AM,6.298,51.411,0.00,0.00,313.1,837.150
4205,10/08/24 04:28:05 AM,6.955,49.844,0.00,0.00,355.2,837.050
4206,10/08/24 04:38:05 AM,5.274,53.791,0.00,0.00,87.0,837.250
4207,10/08/24 04:48:05 AM,5.016,55.787,0.00,1.34,98.3,837.350
4208,10/08/24 04:58:05 AM,5.743,53.761,0.67,1.00,355.2,837.350
4209,10/08/24 05:08:05 AM,6.976,50.706,0.00,0.33,1.4,837.250
4210,10/08/24 05:18:05 AM,7.276,49.026,0.00,0.00,43.5,837.150
4211,10/08/24 05:28:05 AM,3.987,57.259,0.00,0.67,25.3,837.250
4212,10/08/24 05:38:05 AM,3.933,58.994,0.33,1.00,301.8,837.150
4213,10/08/24 05:48:05 AM,5.853,53.436,0.00,0.00,304.7,837.150
4214,10/08/24 05:58:05 AM,4.368,57.751,1.00,2.00,306.1,837.150
4215,10/08/24 06:08:05 AM,6.368,52.538,0.00,0.00,308.9,837.050
4216,10/08/24 06:18:05 AM,6.810,50.831,0.00,0.33,355.2,836.950
4217,10/08/24 06:28:05 AM,3.955,57.311,0.00,1.00,245.7,837.050
4218,10/08/24 06:38:05 AM,2.617,61.990,1.00,1.34,294.8,837.050
4219,10/08/24 06:48:05 AM,4.397,57.699,0.67,1.67,336.9,836.950
4220,10/08/24 06:58:05 AM,5.692,54.137,0.67,1.67,351.0,836.850
4221,10/08/24 07:08:05 AM,4.998,54.842,0.00,0.00,355.2,836.950
4222,10/08/24 07:18:05 AM,3.512,60.050,0.00,0.67,355.2,836.850
4223,10/08/24 07:28:05 AM,3.542,60.531,0.00,0.00,310.3,836.950
4224,10/08/24 07:38:05 AM,4.965,57.575,2.00,5.34,336.9,836.850
4225,10/08/24 07:48:05 AM,5.547,56.083,0.67,2.34,271.0,836.950
4226,10/08/24 07:58:05 AM,6.633,53.455,1.00,2.67,322.9,836.850
4227,10/08/24 08:08:05 AM,8.494,48.801,2.34,3.01,2.8,836.650
4228,10/08/24 08:18:05 AM,9.636,45.629,1.34,2.34,50.5,836.550
4229,10/08/24 08:28:05 AM,7.175,51.301,0.67,1.67,112.3,836.750
4230,10/08/24 08:38:05 AM,6.571,52.265,0.00,1.34,7.0,836.650
4231,10/08/24 08:48:05 AM,8.035,49.029,0.33,1.00,19.7,836.250
4232,10/08/24 08:58:05 AM,8.890,47.491,0.33,1.00,136.2,836.550
4233,10/08/24 09:08:05 AM,9.357,46.937,0.67,2.34,234.5,836.350
4234,10/08/24 09:18:05 AM,12.360,40.514,0.00,1.00,262.5,836.150
4235,10/08/24 09:28:05 AM,13.810,37.899,0.67,1.34,75.8,836.150
4236,10/08/24 09:38:05 AM,14.470,36.637,0.33,1.00,147.4,836.250
4237,10/08/24 09:48:05 AM,15.092,35.119,0.33,1.00,146.0,836.050
4238,10/08/24 09:58:05 AM,16.244,33.541,0.67,1.67,61.8,836.050
4239,10/08/24 10:08:05 AM,16.840,32.790,0.67,1.67,68.8,836.150
4240,10/08/24 10:18:05 AM,17.258,32.251,1.34,2.34,81.4,836.150
4241,10/08/24 10:28:05 AM,17.818,31.255,1.34,3.01,74.4,836.150
4242,10/08/24 10:38:05 AM,18.499,29.953,2.00,3.34,85.6,836.450
4243,10/08/24 10:48:05 AM,18.968,28.974,2.67,3.67,102.5,836.350
4244,10/08/24 10:58:05 AM,18.893,28.981,2.67,3.67,108.1,836.250
4245,10/08/24 11:08:05 AM,18.754,29.117,2.67,4.34,99.7,836.350
4246,10/08/24 11:18:05 AM,19.435,28.441,2.67,4.34,94.1,836.250
4247,10/08/24 11:28:05 AM,20.175,27.308,2.67,4.34,78.6,836.350
4248,10/08/24 11:38:05 AM,19.869,27.614,3.01,4.34,77.2,836.650
4249,10/08/24 11:48:05 AM,20.976,26.563,3.34,5.01,75.8,836.150
4250,10/08/24 11:58:05 AM,20.845,26.477,3.34,5.34,73.0,836.450
4251,10/08/24 12:08:05 PM,21.118,25.997,3.34,4.68,85.6,836.350
4252,10/08/24 12:18:05 PM,21.499,25.626,3.01,4.68,87.0,836.450
4253,10/08/24 12:28:05 PM,21.982,25.017,3.01,4.34,88.4,836.050
4254,10/08/24 12:38:05 PM,23.161,24.082,2.67,4.34,80.0,835.750
4255,10/08/24 12:48:05 PM,23.647,23.809,2.67,5.34,87.0,835.750
4256,10/08/24 12:58:05 PM,23.958,23.439,2.67,4.68,106.7,835.950
4257,10/08/24 01:08:05 PM,23.395,23.922,3.01,5.34,108.1,836.250
4258,10/08/24 01:18:05 PM,23.220,24.247,3.01,5.01,94.1,836.050
4259,10/08/24 01:28:05 PM,22.925,24.450,3.01,5.01,101.1,836.150
4260,10/08/24 01:38:05 PM,23.515,24.253,2.34,3.67,81.4,836.150
4261,10/08/24 01:48:05 PM,24.411,23.641,2.67,4.68,120.7,835.950
4262,10/08/24 01:58:05 PM,23.907,24.184,1.67,3.34,102.5,836.050
4263,10/08/24 02:08:05 PM,24.025,23.980,2.34,5.01,96.9,835.950
4264,10/08/24 02:18:05 PM,25.145,23.058,2.00,5.68,64.6,835.750
4265,10/08/24 02:28:05 PM,24.799,23.525,3.01,4.68,95.5,835.750
4266,10/08/24 02:38:05 PM,24.341,23.964,3.34,5.34,123.5,835.750
4267,10/08/24 02:48:05 PM,24.373,24.128,3.01,6.01,165.7,835.650
4268,10/08/24 02:58:05 PM,24.625,23.999,2.00,3.67,183.9,835.550
4269,10/08/24 03:08:05 PM,24.606,24.047,2.67,5.01,251.3,835.550
4270,10/08/24 03:18:05 PM,24.781,23.772,3.34,5.01,259.7,835.450
4271,10/08/24 03:28:05 PM,23.907,24.343,2.67,4.01,275.2,835.450
4272,10/08/24 03:38:05 PM,23.874,24.472,1.67,3.67,287.8,835.450
4273,10/08/24 03:48:05 PM,25.456,23.059,0.67,2.34,237.3,835.450
4274,10/08/24 03:58:05 PM,25.577,23.049,1.00,2.67,256.9,835.350
4275,10/08/24 04:08:05 PM,26.011,23.005,2.00,5.01,254.1,835.250
4276,10/08/24 04:18:05 PM,25.204,24.033,3.01,5.68,300.4,835.150
4277,10/08/24 04:28:05 PM,25.252,23.909,3.01,5.68,313.1,835.150
4278,10/08/24 04:38:05 PM,25.775,23.508,2.34,4.34,351.0,835.050
4279,10/08/24 04:48:05 PM,25.027,23.738,2.67,4.34,289.2,835.050
4280,10/08/24 04:58:05 PM,24.995,23.288,3.34,5.34,286.4,834.950
4281,10/08/24 05:08:05 PM,24.711,23.278,3.34,6.01,266.7,834.950
4282,10/08/24 05:18:05 PM,24.673,23.577,3.01,5.01,280.8,834.950
4283,10/08/24 05:28:05 PM,24.328,23.456,3.34,6.35,292.0,834.950
4284,10/08/24 05:38:05 PM,24.545,22.139,3.34,6.01,256.9,834.950
4285,10/08/24 05:48:05 PM,24.437,22.434,3.01,5.01,278.0,834.950
4286,10/08/24 05:58:05 PM,24.076,23.197,3.67,6.01,268.1,835.050
4287,10/08/24 06:08:05 PM,23.893,23.665,3.01,5.01,252.7,835.050
4288,10/08/24 06:18:05 PM,23.815,23.973,1.67,3.01,256.9,835.150
4289,10/08/24 06:28:05 PM,23.344,24.489,2.00,3.67,287.8,835.050
4290,10/08/24 06:38:05 PM,22.370,25.530,1.67,3.67,290.6,835.050
4291,10/08/24 06:48:05 PM,21.290,26.816,1.67,3.01,304.7,834.950
4292,10/08/24 06:58:05 PM,19.901,28.260,1.34,2.00,310.3,835.050
4293,10/08/24 07:08:05 PM,17.832,30.869,1.67,2.00,318.7,835.050
4294,10/08/24 07:18:05 PM,15.904,33.072,1.34,1.67,322.9,835.050
4295,10/08/24 07:28:05 PM,14.258,35.393,1.00,1.34,328.5,835.050
4296,10/08/24 07:38:05 PM,13.510,36.878,1.00,1.67,322.9,835.150
4297,10/08/24 07:48:05 PM,13.445,36.664,0.33,1.00,331.3,835.150
4298,10/08/24 07:58:05 PM,12.864,38.083,0.00,0.00,40.7,835.150
4299,10/08/24 08:08:05 PM,13.917,36.626,0.33,1.00,16.8,835.250
4300,10/08/24 08:18:05 PM,12.955,37.725,0.67,1.67,341.2,835.350
4301,10/08/24 08:28:05 PM,12.097,38.958,0.33,1.00,339.7,835.350
4302,10/08/24 08:38:05 PM,12.263,39.416,0.33,1.00,339.7,835.350
4303,10/08/24 08:48:05 PM,12.502,39.258,0.67,2.00,341.2,835.450
4304,10/08/24 08:58:05 PM,11.234,40.681,0.33,2.00,73.0,835.550
4305,10/08/24 09:08:05 PM,11.271,41.109,0.33,1.67,67.4,835.550
4306,10/08/24 09:18:05 PM,10.813,42.396,0.67,1.67,341.2,835.650
4307,10/08/24 09:28:05 PM,11.006,42.193,1.00,2.00,355.2,835.750
4308,10/08/24 09:38:05 PM,10.290,43.963,1.67,2.34,355.2,835.750
4309,10/08/24 09:48:05 PM,10.915,43.465,1.34,2.00,0.0,835.750
4310,10/08/24 09:58:05 PM,9.957,44.715,1.34,2.00,353.8,835.850
4311,10/08/24 10:08:05 PM,11.006,43.748,1.00,1.67,345.4,835.950
4312,10/08/24 10:18:05 PM,11.121,43.055,1.67,2.34,355.2,835.950
4313,10/08/24 10:28:05 PM,10.504,45.693,1.00,2.00,355.2,835.950
4314,10/08/24 10:38:05 PM,9.660,47.468,0.67,1.67,352.4,836.050
4315,10/08/24 10:48:05 PM,9.134,47.588,2.00,2.34,2.8,836.150
4316,10/08/24 10:58:05 PM,9.293,48.562,1.67,2.34,2.8,836.150
4317,10/08/24 11:08:05 PM,8.212,50.199,0.67,2.00,355.2,836.250
4318,10/08/24 11:18:05 PM,7.504,51.916,0.33,1.00,355.2,836.250
4319,10/08/24 11:28:05 PM,7.909,52.036,0.00,1.34,338.3,836.250
4320,10/08/24 11:38:05 PM,8.003,51.064,1.00,2.00,320.1,836.250
4321,10/08/24 11:48:05 PM,8.837,49.976,0.00,1.00,307.5,836.350
4322,10/08/24 11:58:05 PM,9.022,48.737,0.33,1.34,324.3,836.250
4323,10/09/24 12:08:05 AM,8.105,50.991,0.67,1.34,351.0,836.250
4324,10/09/24 12:18:05 AM,7.831,51.060,0.00,0.67,310.3,836.250
4325,10/09/24 12:28:05 AM,7.116,54.139,0.00,0.00,217.6,836.350
4326,10/09/24 12:38:05 AM,7.539,52.813,0.00,0.00,259.7,836.450
4327,10/09/24 12:48:05 AM,6.719,54.992,1.00,2.00,307.5,836.450
4328,10/09/24 12:58:05 AM,7.947,51.814,0.67,1.34,282.2,836.450
4329,10/09/24 01:08:05 AM,6.486,55.923,0.00,0.67,35.1,836.450
4330,10/09/24 01:18:05 AM,7.008,54.936,0.33,1.34,33.7,836.450
4331,10/09/24 01:28:05 AM,7.223,53.413,0.33,1.34,0.0,836.350
4332,10/09/24 01:38:05 AM,6.960,53.680,0.00,0.33,9.8,836.350
4333,10/09/24 01:48:05 AM,8.134,50.716,1.00,2.00,46.3,836.350
4334,10/09/24 01:58:05 AM,7.545,51.588,1.00,1.34,53.3,836.450
4335,10/09/24 02:08:05 AM,6.161,54.035,0.33,1.67,73.0,836.450
4336,10/09/24 02:18:05 AM,4.577,58.758,0.00,1.00,54.8,836.450
4337,10/09/24 02:28:05 AM,3.864,61.373,0.00,0.00,320.1,836.450
4338,10/09/24 02:38:05 AM,3.826,62.203,0.00,0.33,320.1,836.450
4339,10/09/24 02:48:05 AM,4.488,61.144,0.33,1.00,304.7,836.550
4340,10/09/24 02:58:05 AM,4.845,59.408,0.00,1.34,301.8,836.550
4341,10/09/24 03:08:05 AM,5.394,57.792,0.33,1.34,314.5,836.650
4342,10/09/24 03:18:05 AM,5.810,56.942,0.67,1.34,341.2,836.650
4343,10/09/24 03:28:05 AM,5.263,58.466,1.00,1.34,351.0,836.650
4344,10/09/24 03:38:05 AM,6.480,55.029,0.33,1.34,2.8,836.650
4345,10/09/24 03:48:05 AM,2.786,64.990,0.33,1.00,258.3,836.650
4346,10/09/24 03:58:05 AM,4.537,61.935,0.00,0.00,263.9,836.550
4347,10/09/24 04:08:05 AM,4.992,60.240,0.33,0.67,297.6,836.550
4348,10/09/24 04:18:05 AM,4.703,61.640,0.67,1.67,299.0,836.550
4349,10/09/24 04:28:05 AM,5.681,58.999,0.00,0.00,300.4,836.550
4350,10/09/24 04:38:05 AM,5.284,59.249,0.00,0.00,300.4,836.550
4351,10/09/24 04:48:05 AM,4.148,62.132,0.00,0.00,300.4,836.650
4352,10/09/24 04:58:05 AM,3.995,63.255,0.00,0.33,303.2,836.650
4353,10/09/24 05:08:05 AM,4.523,61.692,0.00,0.67,2.8,836.650
4354,10/09/24 05:18:05 AM,4.475,62.899,0.00,0.00,16.8,836.650
4355,10/09/24 05:28:05 AM,4.244,63.282,0.67,1.00,15.4,836.650
4356,10/09/24 05:38:05 AM,4.274,63.583,1.34,1.67,47.7,836.650
4357,10/09/24 05:48:05 AM,5.341,60.334,1.67,2.00,11.2,836.650
4358,10/09/24 05:58:05 AM,4.612,62.551,0.67,1.34,0.0,836.750
4359,10/09/24 06:08:05 AM,4.083,63.250,0.33,1.34,334.1,836.750
4360,10/09/24 06:18:05 AM,2.936,67.623,0.00,0.67,310.3,836.750
4361,10/09/24 06:28:05 AM,3.129,67.079,0.00,0.00,310.3,836.750
4362,10/09/24 06:38:05 AM,3.008,67.683,0.00,0.00,310.3,836.750
4363,10/09/24 06:48:05 AM,2.987,67.825,0.00,0.00,310.3,836.850
4364,10/09/24 06:58:05 AM,3.732,65.801,0.67,1.34,338.3,836.850
4365,10/09/24 07:08:05 AM,4.153,64.695,0.33,1.34,351.0,836.850
4366,10/09/24 07:18:05 AM,3.429,64.904,0.00,0.33,342.6,836.950
4367,10/09/24 07:28:05 AM,2.872,68.438,0.00,0.00,322.9,837.050
4368,10/09/24 07:38:05 AM,3.236,67.190,0.00,0.00,322.9,837.050
4369,10/09/24 07:48:05 AM,2.636,68.261,0.00,0.67,322.9,837.050
4370,10/09/24 07:58:05 AM,3.547,67.047,0.00,0.33,322.9,837.050
4371,10/09/24 08:08:05 AM,3.947,64.872,0.00,0.00,322.9,836.950
4372,10/09/24 08:18:05 AM,3.939,64.863,0.00,0.00,322.9,836.750
4373,10/09/24 08:28:05 AM,5.167,61.790,0.00,0.00,322.9,836.750
4374,10/09/24 08:38:05 AM,7.435,54.836,0.00,0.00,322.9,836.650
4375,10/09/24 08:48:05 AM,7.730,53.642,0.00,0.00,322.9,836.650
4376,10/09/24 08:58:05 AM,8.917,51.446,0.00,0.33,322.9,836.550
4377,10/09/24 09:08:05 AM,10.239,48.188,0.33,1.00,74.4,836.550
4378,10/09/24 09:18:05 AM,11.869,45.200,0.00,0.33,89.9,836.550
4379,10/09/24 09:28:05 AM,13.368,42.608,0.00,1.00,89.9,836.550
4380,10/09/24 09:38:05 AM,14.408,40.537,0.67,1.67,87.0,836.550
4381,10/09/24 09:48:05 AM,14.979,38.895,1.00,2.34,94.1,836.650
4382,10/09/24 09:58:05 AM,15.684,37.725,0.67,1.34,109.5,836.650
4383,10/09/24 10:08:05 AM,16.577,36.283,1.00,2.00,77.2,836.650
4384,10/09/24 10:18:05 AM,17.081,35.377,1.67,2.67,98.3,836.650
4385,10/09/24 10:28:05 AM,17.888,34.124,2.00,3.01,99.7,836.650
4386,10/09/24 10:38:05 AM,18.282,33.729,2.67,4.01,92.7,836.950
4387,10/09/24 10:48:05 AM,18.550,33.176,3.01,4.68,78.6,836.850
4388,10/09/24 10:58:05 AM,19.065,32.454,3.01,4.34,94.1,836.550
4389,10/09/24 11:08:05 AM,19.301,31.986,3.67,5.68,95.5,836.450
4390,10/09/24 11:18:05 AM,19.084,32.468,4.34,5.68,88.4,836.450
4391,10/09/24 11:28:05 AM,19.655,31.965,4.01,5.68,85.6,836.450
4392,10/09/24 11:38:05 AM,20.043,31.542,4.34,6.35,91.3,836.350
4393,10/09/24 11:48:05 AM,20.435,30.861,4.68,6.01,87.0,836.250
4394,10/09/24 11:58:05 AM,20.842,30.147,4.68,6.68,82.8,836.250
4395,10/09/24 12:08:05 PM,21.306,29.500,4.34,6.35,81.4,836.250
4396,10/09/24 12:18:05 PM,22.368,28.487,3.67,5.68,85.6,836.250
4397,10/09/24 12:28:05 PM,22.539,27.817,4.01,5.68,89.9,836.150
4398,10/09/24 12:38:05 PM,22.698,27.567,3.67,5.34,87.0,836.250
4399,10/09/24 12:48:05 PM,23.333,26.926,4.01,5.68,95.5,836.150
4400,10/09/24 12:58:05 PM,24.100,26.069,3.34,5.34,92.7,836.150
4401,10/09/24 01:08:05 PM,24.633,24.552,2.00,6.01,88.4,836.450
4402,10/09/24 01:18:05 PM,24.740,24.283,2.34,4.68,112.3,836.450
4403,10/09/24 01:28:05 PM,25.303,23.444,3.34,5.68,244.3,836.150
4404,10/09/24 01:38:05 PM,25.706,22.664,3.01,9.35,238.7,836.350
4405,10/09/24 01:48:05 PM,25.762,22.017,4.68,7.35,216.2,836.250
4406,10/09/24 01:58:05 PM,25.311,22.130,5.68,8.35,219.0,836.350
4407,10/09/24 02:08:05 PM,25.290,22.300,4.34,7.35,217.6,836.250
4408,10/09/24 02:18:05 PM,25.499,22.293,5.01,7.35,213.4,836.150
4409,10/09/24 02:28:05 PM,25.647,22.148,4.68,7.35,221.8,836.150
4410,10/09/24 02:38:05 PM,25.459,22.510,4.68,9.35,221.8,836.150
4411,10/09/24 02:48:05 PM,25.545,22.383,5.34,8.68,213.4,836.050
4412,10/09/24 02:58:05 PM,25.475,22.087,4.34,8.68,220.4,836.050
4413,10/09/24 03:08:05 PM,25.242,22.316,5.68,9.35,192.3,835.850
4414,10/09/24 03:18:05 PM,25.129,22.362,4.68,7.01,214.8,835.850
4415,10/09/24 03:28:05 PM,25.614,21.866,4.68,7.35,221.8,835.850
4416,10/09/24 03:38:05 PM,25.188,21.912,5.34,9.68,228.8,835.850
4417,10/09/24 03:48:05 PM,24.695,22.254,5.01,9.35,228.8,835.750
4418,10/09/24 03:58:05 PM,24.963,22.036,5.01,8.68,214.8,835.650
4419,10/09/24 04:08:05 PM,25.231,21.733,4.34,8.35,216.2,835.650
4420,10/09/24 04:18:05 PM,25.121,22.147,4.01,7.35,241.5,835.650
4421,10/09/24 04:28:05 PM,24.531,22.605,5.34,8.35,242.9,835.550
4422,10/09/24 04:38:05 PM,25.054,22.332,4.68,10.35,259.7,835.550
4423,10/09/24 04:48:05 PM,24.639,22.829,4.34,6.68,263.9,835.550
4424,10/09/24 04:58:05 PM,23.990,23.465,3.67,6.35,272.4,835.450
4425,10/09/24 05:08:05 PM,24.234,23.294,3.34,4.68,273.8,835.450
4426,10/09/24 05:18:05 PM,24.121,23.697,3.01,5.34,282.2,835.450
4427,10/09/24 05:28:05 PM,24.408,23.444,3.67,5.68,289.2,835.350
4428,10/09/24 05:38:05 PM,24.006,23.700,4.01,5.68,297.6,835.350
4429,10/09/24 05:48:05 PM,23.204,24.450,3.01,4.68,292.0,835.450
4430,10/09/24 05:58:05 PM,23.440,24.323,2.34,3.67,279.4,835.450
4431,10/09/24 06:08:05 PM,23.376,24.506,3.34,4.34,282.2,835.450
4432,10/09/24 06:18:05 PM,23.153,24.546,3.01,4.68,275.2,835.550
4433,10/09/24 06:28:05 PM,22.711,25.032,2.34,3.67,280.8,835.550
4434,10/09/24 06:38:05 PM,21.848,25.858,2.00,3.34,271.0,835.750
4435,10/09/24 06:48:05 PM,20.491,27.375,2.00,2.67,272.4,835.850
4436,10/09/24 06:58:05 PM,19.035,29.096,2.00,2.67,297.6,835.950
4437,10/09/24 07:08:05 PM,18.121,30.358,1.67,2.34,292.0,835.950
4438,10/09/24 07:18:05 PM,16.689,32.192,1.34,2.00,299.0,835.950
4439,10/09/24 07:28:05 PM,15.697,33.548,2.00,2.67,301.8,835.950
4440,10/09/24 07:38:05 PM,14.566,35.525,2.34,2.67,301.8,836.050
4441,10/09/24 07:48:05 PM,15.657,34.141,2.00,2.67,292.0,836.050
4442,10/09/24 07:58:05 PM,14.346,35.901,2.34,3.01,303.2,836.050
4443,10/09/24 08:08:05 PM,15.019,35.293,2.34,2.67,289.2,836.250
4444,10/09/24 08:18:05 PM,15.108,35.018,2.34,3.01,287.8,836.250
4445,10/09/24 08:28:05 PM,13.928,36.695,2.00,2.67,303.2,836.350
4446,10/09/24 08:38:05 PM,13.108,38.204,2.34,2.67,313.1,836.350
4447,10/09/24 08:48:05 PM,13.397,37.559,2.00,2.67,315.9,836.350
4448,10/09/24 08:58:05 PM,12.022,39.867,1.00,2.34,275.2,836.350
4449,10/09/24 09:08:05 PM,11.925,40.255,0.00,0.33,216.2,836.350
4450,10/09/24 09:18:05 PM,12.960,38.233,0.00,0.00,233.1,836.350
4451,10/09/24 09:28:05 PM,12.274,39.332,0.00,0.67,238.7,836.350
4452,10/09/24 09:38:05 PM,12.268,39.034,0.33,0.67,255.5,836.250
4453,10/09/24 09:48:05 PM,11.054,41.242,0.67,1.00,301.8,836.350
4454,10/09/24 09:58:05 PM,9.974,42.779,1.00,2.00,318.7,836.350
4455,10/09/24 10:08:05 PM,10.016,43.174,1.34,2.34,311.7,836.450
4456,10/09/24 10:18:05 PM,11.475,40.517,0.67,1.34,336.9,836.450
4457,10/09/24 10:28:05 PM,11.078,41.062,0.67,1.67,349.6,836.450
4458,10/09/24 10:38:05 PM,10.384,42.138,0.67,1.67,353.8,836.450
4459,10/09/24 10:48:05 PM,9.523,44.134,0.33,1.34,349.6,836.450
4460,10/09/24 10:58:05 PM,10.250,43.310,0.33,1.67,5.6,836.550
4461,10/09/24 11:08:05 PM,10.268,42.419,1.34,2.00,1.4,836.550
4462,10/09/24 11:18:05 PM,9.979,43.793,0.67,1.34,320.1,836.550
4463,10/09/24 11:28:05 PM,9.019,44.956,0.00,1.34,349.6,836.550
4464,10/09/24 11:38:05 PM,8.885,46.043,0.00,0.00,154.4,836.750
4465,10/09/24 11:48:05 PM,9.215,45.275,0.00,0.00,77.2,836.650
4466,10/09/24 11:58:05 PM,9.424,44.927,0.00,0.00,342.6,836.650
4467,10/10/24 12:08:05 AM,8.740,46.366,0.33,1.67,322.9,836.650
4468,10/10/24 12:18:05 AM,9.668,44.962,0.33,1.00,293.4,836.550
4469,10/10/24 12:28:05 AM,9.762,44.057,0.00,0.00,271.0,836.550
4470,10/10/24 12:38:05 AM,7.545,48.620,0.33,1.34,136.2,836.550
4471,10/10/24 12:48:05 AM,7.397,49.657,1.34,2.00,334.1,836.450
4472,10/10/24 12:58:05 AM,9.322,44.932,0.67,2.00,331.3,836.450
4473,10/10/24 01:08:05 AM,8.472,47.739,0.67,1.67,342.6,836.450
4474,10/10/24 01:18:05 AM,8.923,46.267,1.00,1.34,324.3,836.450
4475,10/10/24 01:28:05 AM,6.081,52.374,0.33,1.34,209.2,836.550
4476,10/10/24 01:38:05 AM,7.432,51.456,0.00,0.00,205.0,836.650
4477,10/10/24 01:48:05 AM,9.842,44.884,0.00,0.00,205.0,836.550
4478,10/10/24 01:58:05 AM,9.201,46.027,0.00,0.00,205.0,836.550
4479,10/10/24 02:08:05 AM,8.585,47.510,0.00,0.33,242.9,836.650
4480,10/10/24 02:18:05 AM,8.309,48.251,0.67,1.67,327.1,836.650
4481,10/10/24 02:28:05 AM,9.268,46.242,1.34,1.67,4.2,836.650
4482,10/10/24 02:38:05 AM,9.129,46.603,0.67,2.34,94.1,836.650
4483,10/10/24 02:48:05 AM,8.890,47.715,1.00,2.34,355.2,836.650
4484,10/10/24 02:58:05 AM,9.024,47.764,0.00,0.33,304.7,836.750
4485,10/10/24 03:08:05 AM,9.038,47.649,0.00,0.00,265.3,836.750
4486,10/10/24 03:18:05 AM,9.295,47.030,0.00,0.00,265.3,836.750
4487,10/10/24 03:28:05 AM,9.199,46.755,0.00,0.00,265.3,836.750
4488,10/10/24 03:38:05 AM,8.448,48.309,0.00,0.00,265.3,836.650
4489,10/10/24 03:48:05 AM,8.781,47.848,0.00,0.33,286.4,836.650
4490,10/10/24 03:58:05 AM,9.185,47.033,0.00,0.00,313.1,836.550
4491,10/10/24 04:08:05 AM,9.293,46.723,0.00,0.00,313.1,836.450
4492,10/10/24 04:18:05 AM,8.051,49.943,1.00,2.00,313.1,836.550
4493,10/10/24 04:28:05 AM,8.427,49.454,0.67,1.67,318.7,836.550
4494,10/10/24 04:38:05 AM,9.614,46.142,0.33,1.00,324.3,836.550
4495,10/10/24 04:48:05 AM,8.043,49.770,0.33,1.00,213.4,836.450
4496,10/10/24 04:58:05 AM,8.041,49.639,0.33,1.34,2.8,836.450
4497,10/10/24 05:08:05 AM,7.949,50.518,0.67,1.34,276.6,836.550
4498,10/10/24 05:18:05 AM,8.126,49.635,1.00,1.67,294.8,836.750
4499,10/10/24 05:28:05 AM,9.713,45.895,1.00,2.00,315.9,836.750
