"Plot Title: site2km"
"#","Date Time, GMT-06:00","Voltage, V (LGR S/N: 21558954, SEN S/N: 21378789)","Current, mA (LGR S/N: 21558954, SEN S/N: 21378789)","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
3520,10/10/23 01:11:35 AM,-0.2039,0.0000,13.263,52.535,4.01,6.01,279.4,829.250
3521,10/10/23 01:21:35 AM,-0.2039,0.0000,13.054,54.649,3.34,6.01,263.9,829.450
3522,10/10/23 01:31:35 AM,-0.2039,0.0000,12.794,55.984,2.34,3.67,268.1,829.550
3523,10/10/23 01:41:35 AM,-0.2039,0.0000,12.033,62.765,2.00,3.34,282.2,829.450
3524,10/10/23 01:51:35 AM,-0.2039,0.0000,10.960,71.206,1.67,2.34,14.0,829.050
3525,10/10/23 02:01:35 AM,-0.2039,0.0000,10.242,77.293,2.00,3.67,42.1,828.750
3526,10/10/23 02:11:35 AM,-0.2039,0.0000,9.735,81.096,2.00,3.34,44.9,828.650
3527,10/10/23 02:21:35 AM,-0.2039,0.0000,9.496,83.278,1.67,2.67,9.8,828.450
3528,10/10/23 02:31:35 AM,-0.2039,0.0000,9.496,81.883,2.00,3.34,9.8,828.350
3529,10/10/23 02:41:35 AM,-0.2039,0.0000,9.606,79.425,1.34,2.67,46.3,828.250
3530,10/10/23 02:51:35 AM,-0.2039,0.0000,8.901,83.670,0.67,1.34,123.5,828.250
3531,10/10/23 03:01:35 AM,-0.2039,0.0000,8.539,83.867,0.67,1.67,66.0,828.150
3532,10/10/23 03:11:35 AM,-0.2039,0.0000,8.196,85.423,1.34,2.67,94.1,828.050
3533,10/10/23 03:21:35 AM,-0.2039,0.0000,7.740,86.252,1.00,2.34,71.6,827.950
3534,10/10/23 03:31:35 AM,-0.2039,0.0000,6.982,89.541,0.67,1.00,115.1,828.050
3535,10/10/23 03:41:35 AM,-0.2039,0.0000,6.893,90.257,0.33,1.00,126.4,827.850
3536,10/10/23 03:51:35 AM,-0.2039,0.0000,5.965,93.400,0.00,0.67,126.4,827.650
3537,10/10/23 04:01:35 AM,-0.2039,0.0000,5.692,94.922,0.00,0.67,126.4,827.650
3538,10/10/23 04:11:35 AM,-0.2039,0.0000,5.858,93.236,1.00,1.67,32.3,827.550
3539,10/10/23 04:21:35 AM,-0.2039,0.0000,5.022,95.430,0.67,1.00,0.0,827.550
3540,10/10/23 04:31:35 AM,-0.2039,0.0000,5.287,95.705,0.67,1.67,5.6,827.550
3541,10/10/23 04:41:35 AM,-0.2039,0.0000,5.802,92.869,1.34,1.67,35.1,827.450
3542,10/10/23 04:51:35 AM,-0.2039,0.0000,5.083,94.748,1.00,1.67,29.5,827.350
3543,10/10/23 05:01:35 AM,-0.2039,0.0000,5.368,95.370,1.00,1.67,5.6,827.250
3544,10/10/23 05:11:35 AM,-0.2039,0.0000,5.183,94.977,0.00,0.67,56.2,827.150
3545,10/10/23 05:21:35 AM,-0.2039,0.0000,4.630,96.365,0.00,0.00,56.2,827.150
3546,10/10/23 05:31:35 AM,-0.2039,0.0000,4.614,97.598,0.33,1.00,33.7,826.950
3547,10/10/23 05:41:35 AM,-0.2039,0.0000,5.188,98.048,0.33,0.67,0.0,826.850
3548,10/10/23 05:51:35 AM,-0.2039,0.0000,6.424,94.380,1.00,1.34,19.7,826.750
3549,10/10/23 06:01:35 AM,-0.2039,0.0000,6.370,88.023,0.67,1.34,36.5,826.750
3550,10/10/23 06:11:35 AM,-0.2039,0.0000,3.984,92.699,0.00,0.00,36.5,826.650
3551,10/10/23 06:21:35 AM,-0.2039,0.0000,3.279,97.305,0.67,1.00,353.8,826.650
3552,10/10/23 06:31:35 AM,-0.2039,0.0000,3.662,98.431,0.33,1.00,345.4,826.550
3553,10/10/23 06:41:35 AM,-0.2039,0.0000,3.681,99.045,0.33,0.67,345.4,826.550
3554,10/10/23 06:51:35 AM,-0.2039,0.0000,3.874,99.576,0.00,0.67,345.4,826.450
3555,10/10/23 07:01:35 AM,-0.2039,0.0000,3.805,99.707,0.00,0.67,345.4,826.350
3556,10/10/23 07:11:35 AM,-0.2039,0.0000,2.815,99.219,0.67,1.34,346.8,826.250
3557,10/10/23 07:21:35 AM,-0.2039,0.0000,2.885,99.934,0.33,1.00,346.8,826.150
3558,10/10/23 07:31:35 AM,-0.2039,0.0000,3.314,99.997,0.67,1.34,352.4,826.050
3559,10/10/23 07:41:35 AM,-0.2039,0.0000,2.920,99.959,1.00,1.67,355.2,826.050
3560,10/10/23 07:51:35 AM,-0.2039,0.0000,2.904,99.997,0.67,1.00,355.2,825.950
3561,10/10/23 08:01:35 AM,-0.2039,0.0000,1.885,99.263,0.33,1.34,2.8,825.850
3562,10/10/23 08:11:35 AM,-0.2039,0.0000,2.327,98.157,0.67,1.67,57.6,825.750
3563,10/10/23 08:21:35 AM,-0.2039,0.0000,3.719,93.954,0.67,1.34,59.0,825.550
3564,10/10/23 08:31:35 AM,-0.2039,0.0000,5.113,90.372,0.67,1.34,59.0,825.550
3565,10/10/23 08:41:35 AM,-0.2039,0.0000,6.167,87.503,0.00,0.67,59.0,825.450
3566,10/10/23 08:51:35 AM,-0.2039,0.0000,5.933,87.921,0.67,1.00,59.0,825.550
3567,10/10/23 09:01:35 AM,-0.2039,0.0000,8.153,82.701,0.33,0.67,59.0,825.550
3568,10/10/23 09:11:35 AM,-0.2039,0.0000,8.735,80.500,0.67,1.67,54.8,825.650
3569,10/10/23 09:21:35 AM,-0.2039,0.0000,10.033,77.079,1.00,1.67,43.5,825.650
3570,10/10/23 09:31:35 AM,-0.2039,0.0000,9.992,76.646,1.34,2.00,74.4,825.950
3571,10/10/23 09:41:35 AM,-0.2039,0.0000,10.121,77.613,1.34,1.67,77.2,825.950
3572,10/10/23 09:51:35 AM,-0.2039,0.0000,10.778,76.431,1.67,2.67,101.1,825.950
3573,10/10/23 10:01:35 AM,-0.2039,0.0000,11.011,75.723,2.34,4.34,102.5,825.750
3574,10/10/23 10:11:35 AM,-0.2039,0.0000,12.427,70.768,3.01,4.34,116.5,824.950
3575,10/10/23 10:21:35 AM,-0.2039,0.0000,12.738,67.376,4.34,6.35,136.2,825.450
3576,10/10/23 10:31:35 AM,-0.2039,0.0000,12.550,66.592,4.01,6.01,157.2,825.850
3577,10/10/23 10:41:35 AM,-0.2039,0.0000,12.794,64.887,4.34,6.35,169.9,825.750
3578,10/10/23 10:51:35 AM,-0.2039,0.0000,12.987,64.169,3.67,6.01,172.7,825.850
3579,10/10/23 11:01:35 AM,-0.2039,0.0000,12.979,63.409,3.34,5.34,168.5,825.750
3580,10/10/23 11:11:35 AM,-0.2039,0.0000,13.016,62.478,3.34,5.34,171.3,825.850
3581,10/10/23 11:21:35 AM,-0.2039,0.0000,13.134,59.843,2.67,5.01,169.9,825.750
3582,10/10/23 11:31:35 AM,-0.2039,0.0000,13.507,56.545,2.34,4.68,176.9,825.650
3583,10/10/23 11:41:35 AM,-0.2039,0.0000,13.271,54.507,3.67,7.01,179.7,825.650
3584,10/10/23 11:51:35 AM,-0.2039,0.0000,13.368,52.097,3.01,5.01,165.7,825.350
3585,10/10/23 12:01:35 PM,-0.2039,0.0000,13.644,50.538,3.34,6.35,168.5,825.050
3586,10/10/23 12:11:35 PM,-0.2039,0.0000,13.869,46.737,4.34,7.01,210.6,824.950
3587,10/10/23 12:21:35 PM,-0.2039,0.0000,14.110,47.079,4.01,7.01,212.0,824.850
3588,10/10/23 12:31:35 PM,-0.2039,0.0000,13.668,47.065,5.34,8.68,210.6,825.050
3589,10/10/23 12:41:35 PM,-0.2039,0.0000,13.317,49.419,4.01,7.01,216.2,825.250
3590,10/10/23 12:51:35 PM,-0.2039,0.0000,13.239,47.829,3.34,5.68,234.5,825.250
3591,10/10/23 01:01:35 PM,-0.2039,0.0000,13.134,48.664,3.67,5.68,212.0,825.250
3592,10/10/23 01:11:35 PM,-0.2039,0.0000,13.156,48.669,3.34,5.68,221.8,825.250
3593,10/10/23 01:21:35 PM,-0.2039,0.0000,13.116,49.108,3.01,4.34,235.9,825.150
3594,10/10/23 01:31:35 PM,-0.2039,0.0000,13.403,48.112,3.01,4.68,230.2,824.850
3595,10/10/23 01:41:35 PM,-0.2039,0.0000,13.569,45.933,4.01,6.01,203.6,824.750
3596,10/10/23 01:51:35 PM,-0.2039,0.0000,13.145,46.145,3.34,5.68,223.2,824.750
3597,10/10/23 02:01:35 PM,-0.2039,0.0000,13.134,44.958,3.34,5.01,193.7,824.550
3598,10/10/23 02:11:35 PM,-0.2039,0.0000,12.947,46.184,3.67,5.68,237.3,824.650
3599,10/10/23 02:21:35 PM,-0.2039,0.0000,13.322,45.550,2.00,4.01,220.4,824.350
3600,10/10/23 02:31:35 PM,-0.2039,0.0000,13.126,44.480,3.34,6.35,210.6,824.450
3601,10/10/23 02:41:35 PM,-0.2039,0.0000,12.890,44.956,4.01,5.68,230.2,824.450
3602,10/10/23 02:51:35 PM,-0.2039,0.0000,13.057,46.053,4.01,5.68,271.0,824.450
3603,10/10/23 03:01:35 PM,-0.2039,0.0000,12.928,47.837,4.68,6.68,282.2,824.350
3604,10/10/23 03:11:35 PM,-0.2039,0.0000,12.931,49.075,4.01,6.01,285.0,824.250
3605,10/10/23 03:21:35 PM,-0.2039,0.0000,13.075,49.700,3.67,5.34,299.0,824.150
3606,10/10/23 03:31:35 PM,-0.2039,0.0000,12.944,50.854,3.01,5.34,313.1,824.050
3607,10/10/23 03:41:35 PM,-0.2039,0.0000,12.974,49.659,2.67,5.01,300.4,823.950
3608,10/10/23 03:51:35 PM,-0.2039,0.0000,13.199,47.208,2.67,4.34,320.1,823.950
3609,10/10/23 04:01:35 PM,-0.2039,0.0000,13.381,46.497,2.34,4.68,314.5,823.850
3610,10/10/23 04:11:35 PM,-0.2039,0.0000,12.874,46.943,2.34,4.01,313.1,823.850
3611,10/10/23 04:21:35 PM,-0.2039,0.0000,12.341,48.995,3.01,5.34,293.4,823.850
3612,10/10/23 04:31:35 PM,-0.2039,0.0000,11.885,48.798,4.34,7.35,285.0,824.050
3613,10/10/23 04:41:35 PM,-0.2039,0.0000,11.075,56.800,5.01,7.68,275.2,824.350
3614,10/10/23 04:51:35 PM,-0.2039,0.0000,9.984,67.552,5.34,8.02,278.0,824.450
3615,10/10/23 05:01:35 PM,-0.2039,0.0000,8.534,81.415,5.34,7.68,280.8,824.650
3616,10/10/23 05:11:35 PM,-0.2039,0.0000,7.984,87.050,4.34,6.35,287.8,824.650
3617,10/10/23 05:21:35 PM,-0.2039,0.0000,7.941,88.676,3.34,4.68,290.6,824.650
3618,10/10/23 05:31:35 PM,-0.2039,0.0000,7.939,88.461,3.34,4.68,290.6,824.750
3619,10/10/23 05:41:35 PM,-0.2039,0.0000,8.016,88.492,3.34,4.68,292.0,824.750
3620,10/10/23 05:51:35 PM,-0.2039,0.0000,8.105,89.229,3.01,4.34,287.8,824.650
3621,10/10/23 06:01:35 PM,-0.2039,0.0000,7.939,89.148,3.01,4.68,289.2,824.550
3622,10/10/23 06:11:35 PM,-0.2039,0.0000,7.759,89.551,3.34,4.68,294.8,824.550
3623,10/10/23 06:21:35 PM,-0.2039,0.0000,7.542,90.274,3.01,4.34,289.2,824.450
3624,10/10/23 06:31:35 PM,-0.2039,0.0000,7.293,90.851,2.00,3.67,283.6,824.450
3625,10/10/23 06:41:35 PM,-0.2039,0.0000,7.164,92.436,2.00,2.34,269.6,824.550
3626,10/10/23 06:51:35 PM,-0.2039,0.0000,6.998,92.483,2.00,2.67,293.4,824.450
3627,10/10/23 07:01:35 PM,-0.2039,0.0000,6.770,93.471,1.67,2.34,301.8,824.350
3628,10/10/23 07:11:35 PM,-0.2039,0.0000,6.604,94.017,1.34,2.00,296.2,824.350
3629,10/10/23 07:21:35 PM,-0.2039,0.0000,6.542,94.049,1.34,2.00,286.4,824.450
3630,10/10/23 07:31:35 PM,-0.2039,0.0000,6.464,94.156,1.00,1.67,310.3,824.450
3631,10/10/23 07:41:35 PM,-0.2039,0.0000,6.349,94.916,0.67,1.00,351.0,824.050
3632,10/10/23 07:51:35 PM,-0.2039,0.0000,6.188,96.097,0.33,1.00,355.2,824.150
3633,10/10/23 08:01:35 PM,-0.2039,0.0000,5.896,97.208,0.67,1.34,186.7,824.250
3634,10/10/23 08:11:35 PM,-0.2039,0.0000,5.703,97.710,0.67,1.00,186.7,824.250
3635,10/10/23 08:21:35 PM,-0.2039,0.0000,5.767,97.144,0.33,1.00,220.4,824.150
3636,10/10/23 08:31:35 PM,-0.2039,0.0000,5.368,96.735,0.33,0.67,275.2,824.150
3637,10/10/23 08:41:35 PM,-0.2039,0.0000,5.461,95.483,0.67,1.00,355.2,824.050
3638,10/10/23 08:51:35 PM,-0.2039,0.0000,5.620,93.982,0.67,1.34,355.2,823.950
3639,10/10/23 09:01:35 PM,-0.2039,0.0000,5.526,94.217,0.00,0.33,355.2,823.850
3640,10/10/23 09:11:35 PM,-0.2039,0.0000,5.630,94.376,0.67,1.00,355.2,823.850
3641,10/10/23 09:21:35 PM,-0.2039,0.0000,5.338,95.489,0.00,0.67,355.2,823.650
3642,10/10/23 09:31:35 PM,-0.2039,0.0000,5.306,96.400,0.00,0.00,355.2,823.550
3643,10/10/23 09:41:35 PM,-0.2039,0.0000,4.976,95.894,0.33,1.34,249.9,823.450
3644,10/10/23 09:51:35 PM,-0.2039,0.0000,4.504,97.844,0.00,0.33,217.6,823.350
3645,10/10/23 10:01:35 PM,-0.2039,0.0000,4.421,98.322,0.00,0.67,217.6,823.250
3646,10/10/23 10:11:35 PM,-0.2039,0.0000,4.542,98.872,0.33,1.00,221.8,823.050
3647,10/10/23 10:21:35 PM,-0.2039,0.0000,3.912,98.090,1.34,2.67,322.9,823.050
3648,10/10/23 10:31:35 PM,-0.2039,0.0000,4.051,99.432,1.34,2.34,9.8,822.950
3649,10/10/23 10:41:35 PM,-0.2039,0.0000,4.831,96.201,1.00,1.67,21.1,822.950
3650,10/10/23 10:51:35 PM,-0.2039,0.0000,2.365,96.669,1.00,1.67,332.7,822.850
3651,10/10/23 11:01:35 PM,-0.2039,0.0000,1.743,99.287,0.67,1.34,279.4,822.950
3652,10/10/23 11:11:35 PM,-0.2039,0.0000,2.330,99.997,0.67,1.34,300.4,823.050
3653,10/10/23 11:21:35 PM,-0.2039,0.0000,2.869,99.777,0.33,1.00,300.4,822.950
3654,10/10/23 11:31:35 PM,-0.2039,0.0000,1.713,99.530,0.67,1.67,307.5,822.850
3655,10/10/23 11:41:35 PM,-0.2039,0.0000,2.327,99.762,0.67,1.67,334.1,822.650
3656,10/10/23 11:51:35 PM,-0.2039,0.0000,1.563,99.940,1.34,2.00,4.2,822.550
3657,10/11/23 12:01:35 AM,-0.2039,0.0000,0.920,99.950,1.67,2.00,355.2,822.550
3658,10/11/23 12:11:35 AM,-0.2039,0.0000,1.209,99.997,1.34,2.00,346.8,822.350
3659,10/11/23 12:21:35 AM,-0.2039,0.0000,0.180,99.960,0.33,1.34,322.9,822.350
3660,10/11/23 12:31:35 AM,-0.2039,0.0000,1.099,99.997,0.67,1.34,336.9,822.250
3661,10/11/23 12:41:35 AM,-0.2039,0.0000,1.397,99.997,0.00,0.67,327.1,822.150
3662,10/11/23 12:51:35 AM,-0.2039,0.0000,1.250,99.997,0.00,0.00,327.1,822.150
3663,10/11/23 01:01:35 AM,-0.2039,0.0000,0.475,99.997,0.67,1.34,328.5,822.050
3664,10/11/23 01:11:35 AM,-0.2039,0.0000,1.421,99.997,1.67,2.34,346.8,822.050
3665,10/11/23 01:21:35 AM,-0.2039,0.0000,0.719,99.997,1.67,2.00,339.7,822.050
3666,10/11/23 01:31:35 AM,-0.2039,0.0000,1.697,99.997,1.00,1.67,344.0,821.950
3667,10/11/23 01:41:35 AM,-0.2039,0.0000,1.341,99.997,0.33,1.34,349.6,821.850
3668,10/11/23 01:51:35 AM,-0.2039,0.0000,0.923,99.997,0.33,1.00,355.2,821.850
3669,10/11/23 02:01:35 AM,-0.2039,0.0000,0.925,99.997,0.33,1.00,1.4,821.950
3670,10/11/23 02:11:35 AM,-0.2039,0.0000,0.510,99.997,1.00,2.00,328.5,821.850
3671,10/11/23 02:21:35 AM,-0.2039,0.0000,0.676,99.997,1.00,1.67,322.9,821.850
3672,10/11/23 02:31:35 AM,-0.2039,0.0000,-0.732,98.949,0.33,1.34,327.1,821.950
3673,10/11/23 02:41:35 AM,-0.2039,0.0000,0.687,99.997,1.00,1.67,345.4,821.850
3674,10/11/23 02:51:35 AM,-0.2039,0.0000,1.242,99.776,0.67,1.67,355.2,821.750
3675,10/11/23 03:01:35 AM,-0.2039,0.0000,-0.096,99.997,1.00,1.67,317.3,821.750
3676,10/11/23 03:11:35 AM,-0.2039,0.0000,-0.166,99.628,0.67,2.00,339.7,821.650
3677,10/11/23 03:21:35 AM,-0.2039,0.0000,-0.067,99.997,0.00,1.00,23.9,821.650
3678,10/11/23 03:31:35 AM,-0.2039,0.0000,0.116,99.997,0.00,0.67,7.0,821.550
3679,10/11/23 03:41:35 AM,-0.2039,0.0000,-0.506,99.997,0.67,1.00,275.2,821.550
3680,10/11/23 03:51:35 AM,-0.2039,0.0000,-0.646,99.997,1.00,1.67,300.4,821.450
3681,10/11/23 04:01:35 AM,-0.2039,0.0000,0.319,99.997,1.34,2.34,336.9,821.550
3682,10/11/23 04:11:35 AM,-0.2039,0.0000,0.856,99.997,1.34,1.67,345.4,821.550
3683,10/11/23 04:21:35 AM,-0.2039,0.0000,0.402,99.997,1.67,2.34,1.4,821.550
3684,10/11/23 04:31:35 AM,-0.2039,0.0000,0.700,99.997,0.67,1.34,355.2,821.550
3685,10/11/23 04:41:35 AM,-0.2039,0.0000,0.593,99.997,0.00,0.67,339.7,821.550
3686,10/11/23 04:51:35 AM,-0.2039,0.0000,0.880,99.997,0.33,1.67,273.8,821.550
3687,10/11/23 05:01:35 AM,-0.2039,0.0000,1.764,99.997,2.34,3.67,313.1,821.450
3688,10/11/23 05:11:35 AM,-0.2039,0.0000,2.847,99.997,3.34,4.68,296.2,821.450
3689,10/11/23 05:21:35 AM,-0.2039,0.0000,2.778,99.997,3.34,4.68,297.6,821.450
3690,10/11/23 05:31:35 AM,-0.2039,0.0000,2.901,99.997,3.01,4.01,286.4,821.650
3691,10/11/23 05:41:35 AM,-0.2039,0.0000,2.721,99.997,2.67,3.34,280.8,821.650
3692,10/11/23 05:51:35 AM,-0.2039,0.0000,2.692,99.997,2.00,3.34,293.4,821.750
3693,10/11/23 06:01:35 AM,-0.2039,0.0000,2.866,99.997,2.00,3.01,299.0,821.850
3694,10/11/23 06:11:35 AM,-0.2039,0.0000,3.191,99.997,2.00,3.34,307.5,821.850
3695,10/11/23 06:21:35 AM,-0.2039,0.0000,3.400,99.997,0.67,2.00,320.1,821.950
3696,10/11/23 06:31:35 AM,-0.2039,0.0000,3.687,99.997,1.34,2.34,286.4,821.950
3697,10/11/23 06:41:35 AM,-0.2039,0.0000,3.523,99.997,1.67,2.67,303.2,822.150
3698,10/11/23 06:51:35 AM,-0.2039,0.0000,3.437,99.997,2.34,3.01,293.4,822.350
3699,10/11/23 07:01:35 AM,-0.2039,0.0000,3.561,99.997,2.67,3.67,293.4,822.350
3700,10/11/23 07:11:35 AM,-0.2039,0.0000,3.770,99.997,2.67,4.01,286.4,822.350
3701,10/11/23 07:21:35 AM,-0.2039,0.0000,3.923,99.997,3.01,4.68,280.8,822.450
3702,10/11/23 07:31:35 AM,-0.2039,0.0000,4.097,99.997,3.34,5.34,278.0,822.450
3703,10/11/23 07:41:35 AM,-0.2039,0.0000,4.276,99.678,4.01,5.68,275.2,822.550
3704,10/11/23 07:51:35 AM,-0.2039,0.0000,4.317,98.589,3.67,5.68,273.8,822.550
3705,10/11/23 08:01:35 AM,-0.2039,0.0000,4.338,97.807,3.67,5.34,276.6,822.550
3706,10/11/23 08:11:35 AM,-0.2039,0.0000,4.234,98.946,3.34,5.34,269.6,822.650
3707,10/11/23 08:21:35 AM,-0.2039,0.0000,4.209,98.604,4.01,6.68,271.0,822.650
3708,10/11/23 08:31:35 AM,-0.2039,0.0000,4.150,98.477,5.01,6.68,276.6,822.650
3709,10/11/23 08:41:35 AM,-0.2039,0.0000,4.207,97.687,4.68,6.68,276.6,822.650
3710,10/11/23 08:51:35 AM,-0.2039,0.0000,4.268,97.244,4.68,7.01,271.0,822.650
3711,10/11/23 09:01:35 AM,-0.2039,0.0000,4.279,97.613,4.68,7.35,275.2,822.750
3712,10/11/23 09:11:35 AM,-0.2039,0.0000,4.325,97.508,4.68,7.35,278.0,822.850
3713,10/11/23 09:21:35 AM,-0.2039,0.0000,4.459,97.180,4.68,8.02,276.6,822.750
3714,10/11/23 09:31:35 AM,-0.2039,0.0000,4.486,96.738,5.68,7.68,283.6,822.850
3715,10/11/23 09:41:35 AM,-0.2039,0.0000,3.990,98.305,6.68,10.69,278.0,822.950
3716,10/11/23 09:51:35 AM,-0.2039,0.0000,3.558,96.674,7.35,11.02,278.0,823.250
3717,10/11/23 10:01:35 AM,-0.2039,0.0000,3.941,95.418,6.35,9.68,283.6,823.250
3718,10/11/23 10:11:35 AM,-0.2039,0.0000,4.073,95.927,6.35,9.35,286.4,823.450
3719,10/11/23 10:21:35 AM,-0.2039,0.0000,4.427,95.985,5.34,8.02,285.0,823.450
3720,10/11/23 10:31:35 AM,-0.2039,0.0000,5.311,92.696,6.01,8.02,283.6,822.950
3721,10/11/23 10:41:35 AM,-0.2039,0.0000,5.459,91.257,6.01,8.68,286.4,822.950
3722,10/11/23 10:51:35 AM,-0.2039,0.0000,5.118,91.672,5.68,8.02,276.6,823.650
3723,10/11/23 11:01:35 AM,-0.2039,0.0000,4.663,93.730,5.68,7.68,279.4,823.850
3724,10/11/23 11:11:35 AM,-0.2039,0.0000,4.483,93.843,6.01,8.68,279.4,824.150
3725,10/11/23 11:21:35 AM,-0.2039,0.0000,4.459,94.316,4.68,7.01,282.2,824.250
3726,10/11/23 11:31:35 AM,-0.2039,0.0000,4.885,93.150,4.68,7.35,286.4,824.150
3727,10/11/23 11:41:35 AM,-0.2039,0.0000,5.904,89.477,6.01,10.35,279.4,823.450
3728,10/11/23 11:51:35 AM,-0.2039,0.0000,6.743,83.859,6.35,9.35,286.4,823.350
3729,10/11/23 12:01:35 PM,-0.2039,0.0000,6.636,81.953,7.01,10.35,283.6,823.550
3730,10/11/23 12:11:35 PM,-0.2039,0.0000,6.598,82.589,6.68,10.35,278.0,823.250
3731,10/11/23 12:21:35 PM,-0.2039,0.0000,6.429,80.339,6.68,9.35,287.8,823.950
3732,10/11/23 12:31:35 PM,-0.2039,0.0000,6.542,80.824,6.68,10.02,289.2,823.450
3733,10/11/23 12:41:35 PM,-0.2039,0.0000,6.933,78.483,6.35,9.35,280.8,823.450
3734,10/11/23 12:51:35 PM,-0.2039,0.0000,6.676,78.593,6.35,9.02,287.8,823.850
3735,10/11/23 01:01:35 PM,-0.2039,0.0000,6.518,78.483,5.34,9.02,283.6,824.150
3736,10/11/23 01:11:35 PM,-0.2039,0.0000,7.295,74.607,5.68,9.35,289.2,823.750
3737,10/11/23 01:21:35 PM,-0.2039,0.0000,7.520,72.222,6.35,9.68,290.6,823.850
3738,10/11/23 01:31:35 PM,-0.2039,0.0000,8.365,68.785,6.68,10.02,286.4,823.550
3739,10/11/23 01:41:35 PM,-0.2039,0.0000,8.118,65.676,6.68,11.02,290.6,823.850
3740,10/11/23 01:51:35 PM,-0.2039,0.0000,8.183,63.964,7.35,10.02,304.7,823.950
3741,10/11/23 02:01:35 PM,-0.2039,0.0000,8.740,63.172,7.01,11.02,287.8,823.750
3742,10/11/23 02:11:35 PM,-0.2039,0.0000,8.523,62.739,7.68,11.02,272.4,823.750
3743,10/11/23 02:21:35 PM,-0.2039,0.0000,8.555,63.703,7.01,11.35,283.6,823.850
3744,10/11/23 02:31:35 PM,-0.2039,0.0000,8.585,63.595,7.01,10.35,286.4,823.850
3745,10/11/23 02:41:35 PM,-0.2039,0.0000,8.362,62.838,7.35,11.69,283.6,823.950
3746,10/11/23 02:51:35 PM,-0.2039,0.0000,7.856,67.315,7.68,10.35,283.6,824.050
3747,10/11/23 03:01:35 PM,-0.2039,0.0000,7.550,67.555,7.68,11.35,292.0,824.250
3748,10/11/23 03:11:35 PM,-0.2039,0.0000,6.649,70.819,7.01,10.35,299.0,824.450
3749,10/11/23 03:21:35 PM,-0.2039,0.0000,6.038,73.993,6.01,9.35,292.0,824.550
3750,10/11/23 03:31:35 PM,-0.2039,0.0000,6.263,71.843,6.35,10.69,289.2,824.550
3751,10/11/23 03:41:35 PM,-0.2039,0.0000,6.957,68.148,6.68,9.35,290.6,824.550
3752,10/11/23 03:51:35 PM,-0.2039,0.0000,8.445,61.692,7.68,10.69,287.8,824.450
3753,10/11/23 04:01:35 PM,-0.2039,0.0000,8.161,60.505,8.02,12.36,290.6,824.550
3754,10/11/23 04:11:35 PM,-0.2039,0.0000,7.823,60.868,8.02,11.69,289.2,824.650
3755,10/11/23 04:21:35 PM,-0.2039,0.0000,7.172,63.104,7.68,11.02,290.6,824.650
3756,10/11/23 04:31:35 PM,-0.2039,0.0000,7.590,62.484,6.35,11.02,287.8,824.850
3757,10/11/23 04:41:35 PM,-0.2039,0.0000,7.979,61.146,7.35,12.36,289.2,824.850
3758,10/11/23 04:51:35 PM,-0.2039,0.0000,6.751,65.447,7.01,10.02,286.4,825.050
3759,10/11/23 05:01:35 PM,-0.2039,0.0000,6.319,68.959,6.68,9.68,282.2,825.250
3760,10/11/23 05:11:35 PM,-0.2039,0.0000,5.805,74.278,6.68,9.68,279.4,825.350
3761,10/11/23 05:21:35 PM,-0.2039,0.0000,5.724,74.513,6.68,9.35,280.8,825.450
3762,10/11/23 05:31:35 PM,-0.2039,0.0000,5.295,75.781,6.35,9.02,279.4,825.550
3763,10/11/23 05:41:35 PM,-0.2039,0.0000,5.158,76.100,5.68,9.02,282.2,825.650
3764,10/11/23 05:51:35 PM,-0.2039,0.0000,5.191,76.344,6.01,9.35,283.6,825.650
3765,10/11/23 06:01:35 PM,-0.2039,0.0000,5.370,75.935,6.01,9.35,285.0,825.750
3766,10/11/23 06:11:35 PM,-0.2039,0.0000,5.362,76.229,6.01,8.68,280.8,825.950
3767,10/11/23 06:21:35 PM,-0.2039,0.0000,5.295,76.478,5.68,9.02,287.8,825.950
3768,10/11/23 06:31:35 PM,-0.2039,0.0000,5.059,77.929,5.68,9.35,287.8,826.050
3769,10/11/23 06:41:35 PM,-0.2039,0.0000,4.794,78.686,5.34,8.02,292.0,826.050
3770,10/11/23 06:51:35 PM,-0.2039,0.0000,4.807,78.651,5.34,7.68,292.0,826.250
3771,10/11/23 07:01:35 PM,-0.2039,0.0000,4.888,78.735,5.34,7.68,296.2,826.350
3772,10/11/23 07:11:35 PM,-0.2039,0.0000,4.802,79.084,4.68,7.35,294.8,826.350
3773,10/11/23 07:21:35 PM,-0.2039,0.0000,4.638,79.771,4.68,8.35,296.2,826.450
3774,10/11/23 07:31:35 PM,-0.2039,0.0000,4.641,79.968,5.34,8.68,299.0,826.550
3775,10/11/23 07:41:35 PM,-0.2039,0.0000,4.424,81.012,4.68,8.68,293.4,826.550
3776,10/11/23 07:51:35 PM,-0.2039,0.0000,4.335,81.689,4.34,7.01,290.6,826.650
3777,10/11/23 08:01:35 PM,-0.2039,0.0000,4.266,82.620,4.68,7.35,296.2,826.750
